Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,6.14,6.21,6.14,2.920573,6.17,379600
2008-06-19,6.22,6.22,6.16,2.925307,6.18,310800
2008-06-20,6.15,6.22,6.09,2.960103,6.21,540100
2008-06-23,6.22,6.26,6.18,2.945803,6.18,342400
2008-06-24,6.22,6.23,6.14,2.941036,6.17,236100
2008-06-25,6.14,6.21,6.13,2.926737,6.14,253900
2008-06-26,6.16,6.19,6.08,2.917204,6.12,441200
2008-06-27,6.13,6.15,6.04,2.888604,6.06,194100
2008-06-30,6.11,6.11,6.02,2.869535,6.02,296600
2008-07-01,6.02,6.06,5.94,2.850471,5.98,683500
2008-07-02,5.98,6.02,5.95,2.845703,5.97,269700
2008-07-03,6.0,6.0,5.91,2.840937,5.96,190900
2008-07-07,5.93,5.98,5.87,2.82187,5.92,354400
2008-07-08,5.93,6.0,5.91,2.82187,5.92,265700
2008-07-09,5.93,6.0,5.93,2.845703,5.97,250400
2008-07-10,5.97,6.03,5.93,2.845703,5.97,197100
2008-07-11,5.94,6.0,5.92,2.826637,5.93,140600
2008-07-14,5.92,5.97,5.85,2.798036,5.87,306500
2008-07-15,5.81,5.86,5.75,2.769436,5.81,368200
2008-07-16,5.85,5.85,5.72,2.774204,5.82,369700
2008-07-17,5.81,5.95,5.8,2.831403,5.94,277400
2008-07-18,5.94,5.98,5.93,2.831403,5.94,232200
2008-07-21,5.94,5.96,5.89,2.82187,5.92,148700
2008-07-22,5.89,5.92,5.87,2.828113,5.89,442000
2008-07-23,5.89,5.9,5.83,2.804104,5.84,450400
2008-07-24,5.86,5.92,5.82,2.794502,5.82,280100
2008-07-25,5.88,5.9,5.81,2.81851,5.87,276200
2008-07-28,5.87,5.95,5.87,2.823309,5.88,230900
2008-07-29,5.96,5.97,5.89,2.828113,5.89,411700
2008-07-30,5.95,5.96,5.86,2.81851,5.87,233000
2008-07-31,5.86,5.97,5.86,2.866525,5.97,265900
2008-08-01,5.99,6.0,5.95,2.866525,5.97,200800
2008-08-04,6.0,6.0,5.93,2.856921,5.95,209900
2008-08-05,5.96,5.97,5.89,2.828113,5.89,256500
2008-08-06,5.91,5.93,5.85,2.828113,5.89,214300
2008-08-07,5.89,5.91,5.87,2.823309,5.88,226800
2008-08-08,5.84,5.94,5.84,2.832913,5.9,274400
2008-08-11,5.93,5.98,5.86,2.81851,5.87,353400
2008-08-12,5.89,5.93,5.88,2.823309,5.88,114100
2008-08-13,5.9,5.94,5.86,2.828113,5.89,125500
2008-08-14,5.88,5.9,5.85,2.81851,5.87,236100
2008-08-15,5.87,5.89,5.81,2.794502,5.82,289300
2008-08-18,5.8,5.87,5.76,2.770495,5.77,348900
2008-08-19,5.82,5.85,5.79,2.784898,5.8,321900
2008-08-20,5.81,5.82,5.74,2.796024,5.78,189100
2008-08-21,5.77,5.8,5.6,2.771837,5.73,369200
2008-08-22,5.69,5.76,5.68,2.776673,5.74,278500
2008-08-25,5.72,5.84,5.71,2.815374,5.82,328600
2008-08-26,5.86,5.88,5.8,2.820211,5.83,270400
2008-08-27,5.86,5.86,5.77,2.805698,5.8,280400
2008-08-28,5.84,5.84,5.77,2.805698,5.8,227500
2008-08-29,5.84,5.87,5.82,2.829886,5.85,252000
2008-09-02,5.88,5.9,5.83,2.834724,5.86,155500
2008-09-03,5.9,5.9,5.84,2.839561,5.87,290700
2008-09-04,5.9,5.9,5.83,2.829886,5.85,223100
2008-09-05,5.84,5.88,5.81,2.829886,5.85,209600
2008-09-08,5.88,5.9,5.8,2.820211,5.83,207600
2008-09-09,5.8,5.83,5.5,2.704114,5.59,1680700
2008-09-10,5.45,5.48,4.97,2.621878,5.42,1474800
2008-09-11,5.1,5.54,5.1,2.641227,5.46,1280800
2008-09-12,5.33,5.44,5.32,2.607365,5.39,999200
2008-09-15,5.27,5.29,5.12,2.500942,5.17,1040800
2008-09-16,5.1,5.1,4.98,2.438056,5.04,1258100
2008-09-17,4.91,5.01,4.8,2.341307,4.84,1217900
2008-09-18,4.71,4.95,4.64,2.331633,4.82,952400
2008-09-19,4.97,5.43,4.97,2.583178,5.34,966600
2008-09-22,5.15,5.3,5.0,2.530997,5.19,637000
2008-09-23,5.12,5.33,5.11,2.599271,5.33,677000
2008-09-24,5.26,5.48,5.26,2.672421,5.48,703700
2008-09-25,5.42,5.42,5.2,2.609025,5.35,422500
2008-09-26,5.23,5.45,5.23,2.633408,5.4,961200
2008-09-29,5.28,5.38,5.23,2.574889,5.28,1001000
2008-09-30,5.25,5.44,5.0,2.648038,5.43,1095400
2008-10-01,5.4,5.4,5.22,2.545626,5.22,249700
2008-10-02,5.19,5.22,5.0,2.448093,5.02,304500
2008-10-03,5.12,5.12,4.92,2.418835,4.96,217100
2008-10-06,4.7,4.85,4.37,2.340807,4.8,789800
2008-10-07,4.61,4.75,4.39,2.199383,4.51,509300
2008-10-08,4.15,4.4,4.0,2.004316,4.11,697800
2008-10-09,4.13,4.3,4.1,2.087221,4.28,665600
2008-10-10,4.26,4.26,3.98,1.994563,4.09,671100
2008-10-13,4.2,5.09,4.2,2.477354,5.08,796900
2008-10-14,5.22,5.28,4.59,2.301794,4.72,641800
2008-10-15,4.73,4.99,4.58,2.40908,4.94,1016600
2008-10-16,4.98,5.13,4.96,2.496861,5.12,1091300
2008-10-17,4.98,5.03,4.84,2.389574,4.9,182700
2008-10-20,4.9,5.14,4.9,2.4676,5.06,376700
2008-10-21,4.98,5.04,4.84,2.374944,4.87,322000
2008-10-22,4.77,5.0,4.75,2.425621,4.93,343900
2008-10-23,4.96,4.96,4.75,2.3715,4.82,273800
2008-10-24,4.65,4.75,4.54,2.233737,4.54,328200
2008-10-27,4.62,4.8,4.58,2.292778,4.66,314800
2008-10-28,4.67,4.7,4.62,2.312457,4.7,383700
2008-10-29,4.7,4.8,4.58,2.287858,4.65,487100
2008-10-30,4.76,4.83,4.71,2.337059,4.75,303000
2008-10-31,4.82,4.88,4.77,2.36166,4.8,462500
2008-11-03,4.87,5.0,4.65,2.307538,4.69,505600
2008-11-04,4.7,4.75,4.62,2.337059,4.75,380000
2008-11-05,4.72,4.78,4.55,2.302618,4.68,561500
2008-11-06,4.69,4.75,4.55,2.268177,4.61,370800
2008-11-07,4.62,4.7,4.59,2.312457,4.7,326700
2008-11-10,4.7,4.75,4.6,2.337059,4.75,229900
2008-11-11,4.69,4.72,4.6,2.322299,4.72,289200
2008-11-12,4.65,4.7,4.61,2.278017,4.63,277600
2008-11-13,4.56,4.74,4.45,2.268177,4.61,405300
2008-11-14,4.4,4.46,4.26,2.135334,4.34,606000
2008-11-17,4.21,4.25,3.96,2.056612,4.18,735800
2008-11-18,4.09,4.19,3.97,1.987731,4.04,547700
2008-11-19,3.94,3.99,3.73,1.874567,3.81,570700
2008-11-20,3.3,3.7,3.28,1.642175,3.3,822600
2008-11-21,3.31,3.49,3.03,1.507814,3.03,1048000
2008-11-24,3.07,3.42,3.03,1.681985,3.38,683400
2008-11-25,3.58,3.8,3.45,1.841226,3.7,673600
2008-11-26,3.72,3.93,3.72,1.91587,3.85,491900
2008-11-28,3.85,3.9,3.75,1.886013,3.79,149300
2008-12-01,3.78,3.82,3.55,1.836249,3.69,266100
2008-12-02,3.69,3.75,3.51,1.761605,3.54,323800
2008-12-03,3.52,3.63,3.23,1.751653,3.52,427800
2008-12-04,3.56,3.6,3.44,1.761605,3.54,497500
2008-12-05,3.48,3.64,3.32,1.811368,3.64,463100
2008-12-08,3.6,3.64,3.41,1.721795,3.46,331600
2008-12-09,3.3,3.5,3.27,1.677008,3.37,389600
2008-12-10,3.35,3.62,3.34,1.801415,3.62,535600
2008-12-11,3.54,3.64,3.49,1.771558,3.56,477500
2008-12-12,3.47,3.66,3.47,1.821321,3.66,542700
2008-12-15,3.64,3.65,3.5,1.766582,3.55,452700
2008-12-16,3.54,3.7,3.54,1.826297,3.67,529400
2008-12-17,3.63,3.88,3.62,1.900941,3.82,629700
2008-12-18,3.82,3.85,3.74,1.895964,3.81,319900
2008-12-19,3.74,3.78,3.55,1.85721,3.69,692800
2008-12-22,3.64,3.74,3.62,1.882376,3.74,443800
2008-12-23,3.73,3.77,3.63,1.85721,3.69,611300
2008-12-24,3.75,3.84,3.74,1.907541,3.79,432400
2008-12-26,3.76,3.8,3.71,1.902509,3.78,542300
2008-12-29,3.78,3.83,3.69,1.917608,3.81,684400
2008-12-30,3.78,3.85,3.78,1.927674,3.83,549300
2008-12-31,3.86,3.98,3.85,1.947805,3.87,647900
2009-01-02,3.94,4.14,3.89,2.073633,4.12,407300
2009-01-05,4.06,4.1,4.04,2.043435,4.06,487800
2009-01-06,4.17,4.24,4.05,2.113899,4.2,807500
2009-01-07,4.21,4.29,4.2,2.14913,4.27,588500
2009-01-08,4.28,4.29,4.2,2.154162,4.28,510400
2009-01-09,4.29,4.33,4.23,2.14913,4.27,459500
2009-01-12,4.27,4.35,4.26,2.14913,4.27,369700
2009-01-13,4.28,4.3,4.24,2.144098,4.26,291400
2009-01-14,4.31,4.32,4.14,2.093764,4.16,449000
2009-01-15,4.18,4.25,4.1,2.128998,4.23,336600
2009-01-16,4.24,4.29,4.15,2.139062,4.25,334100
2009-01-20,4.28,4.29,4.15,2.108865,4.19,265400
2009-01-21,4.23,4.26,4.16,2.125646,4.18,327800
2009-01-22,4.18,4.21,4.16,2.135816,4.2,253700
2009-01-23,4.21,4.23,4.19,2.145988,4.22,377500
2009-01-26,4.23,4.29,4.19,2.166329,4.26,434000
2009-01-27,4.27,4.28,4.21,2.161243,4.25,420000
2009-01-28,4.28,4.4,4.25,2.232436,4.39,523200
2009-01-29,4.35,4.42,4.29,2.201926,4.33,384700
2009-01-30,4.3,4.34,4.27,2.19684,4.32,385100
2009-02-02,4.35,4.35,4.32,2.207011,4.34,536400
2009-02-03,4.38,4.42,4.35,2.237522,4.4,412300
2009-02-04,4.45,4.48,4.42,2.262948,4.45,562500
2009-02-05,4.45,4.51,4.45,2.288376,4.5,408300
2009-02-06,4.51,4.52,4.38,2.247692,4.42,451600
2009-02-09,4.4,4.42,4.29,2.19684,4.32,505600
2009-02-10,4.35,4.37,4.18,2.1765,4.28,602200
2009-02-11,4.3,4.33,4.25,2.181584,4.29,325300
2009-02-12,4.29,4.32,4.28,2.191755,4.31,236700
2009-02-13,4.31,4.36,4.29,2.19684,4.32,258800
2009-02-17,4.33,4.33,4.17,2.151073,4.23,299700
2009-02-18,4.29,4.3,4.24,2.181584,4.29,355500
2009-02-19,4.3,4.3,4.2,2.135816,4.2,314100
2009-02-20,4.08,4.08,3.9,2.044876,3.98,484400
2009-02-23,3.98,4.07,3.97,2.039738,3.97,510300
2009-02-24,4.02,4.28,3.97,2.157911,4.2,492400
2009-02-25,4.32,4.32,4.15,2.178461,4.24,403900
2009-02-26,4.23,4.26,4.12,2.13222,4.15,266200
2009-02-27,4.06,4.25,4.03,2.178461,4.24,362500
2009-03-02,4.31,4.31,4.01,2.106531,4.1,409500
2009-03-03,4.05,4.17,3.82,1.972947,3.84,601900
2009-03-04,4.03,4.03,3.85,1.993498,3.88,403000
2009-03-05,3.84,3.94,3.55,1.865051,3.63,559900
2009-03-06,3.61,3.74,3.55,1.906154,3.71,574500
2009-03-09,3.39,3.7,2.59,1.839361,3.58,576500
2009-03-10,3.69,3.76,3.65,1.901016,3.7,335100
2009-03-11,3.73,3.92,3.73,1.978084,3.85,253700
2009-03-12,3.91,4.11,3.88,2.096256,4.08,398000
2009-03-13,4.13,4.14,4.03,2.096256,4.08,254400
2009-03-16,4.1,4.2,4.1,2.147634,4.18,288000
2009-03-17,4.17,4.24,4.06,2.096256,4.08,475400
2009-03-18,4.07,4.18,4.06,2.137358,4.16,448400
2009-03-19,4.2,4.28,4.12,2.173323,4.23,519400
2009-03-20,4.25,4.25,4.15,2.17488,4.19,215400
2009-03-23,4.29,4.32,4.23,2.200834,4.24,362500
2009-03-24,4.23,4.24,4.15,2.17488,4.19,334100
2009-03-25,4.27,4.35,4.2,2.257931,4.35,306200
2009-03-26,4.32,4.35,4.27,2.226787,4.29,363000
2009-03-27,4.27,4.33,4.22,2.206026,4.25,304100
2009-03-30,4.19,4.25,4.19,2.200834,4.24,234800
2009-03-31,4.19,4.26,4.19,2.200834,4.24,401200
2009-04-01,4.25,4.26,4.2,2.190453,4.22,335400
2009-04-02,4.22,4.26,4.18,2.190453,4.22,331200
2009-04-03,4.25,4.26,4.12,2.148927,4.14,426400
2009-04-06,4.14,4.22,4.12,2.169691,4.18,256200
2009-04-07,4.13,4.19,4.13,2.17488,4.19,202800
2009-04-08,4.2,4.23,4.16,2.169691,4.18,219500
2009-04-09,4.19,4.25,4.17,2.164499,4.17,305100
2009-04-13,4.17,4.19,4.1,2.143737,4.13,456200
2009-04-14,4.14,4.15,4.09,2.128165,4.1,486900
2009-04-15,4.08,4.11,4.07,2.133356,4.11,521800
2009-04-16,4.13,4.2,4.11,2.17488,4.19,596300
2009-04-17,4.15,4.32,4.15,2.216406,4.27,579300
2009-04-20,4.29,4.29,4.17,2.190453,4.22,374200
2009-04-21,4.16,4.2,4.13,2.164499,4.17,518500
2009-04-22,4.13,4.13,4.08,2.139849,4.08,705200
2009-04-23,4.12,4.2,4.1,2.176562,4.15,530300
2009-04-24,4.17,4.2,4.15,2.176562,4.15,307800
2009-04-27,4.11,4.24,4.11,2.202785,4.2,434700
2009-04-28,4.23,4.26,4.19,2.229009,4.25,366200
2009-04-29,4.22,4.3,4.22,2.218519,4.23,337200
2009-04-30,4.24,4.42,4.24,2.255233,4.3,484900
2009-05-01,4.35,4.4,4.34,2.307681,4.4,238300
2009-05-04,4.38,4.5,4.35,2.323414,4.43,414800
2009-05-05,4.41,4.47,4.39,2.307681,4.4,377500
2009-05-06,4.45,4.47,4.37,2.31817,4.42,603400
2009-05-07,4.44,4.53,4.4,2.307681,4.4,638500
2009-05-08,4.42,4.55,4.42,2.386351,4.55,352200
2009-05-11,4.52,4.62,4.46,2.40733,4.59,422200
2009-05-12,4.57,4.7,4.56,2.438798,4.65,483800
2009-05-13,4.6,4.65,4.53,2.381107,4.54,308200
2009-05-14,4.59,4.67,4.53,2.449288,4.67,214500
2009-05-15,4.63,4.66,4.54,2.391597,4.56,300300
2009-05-18,4.58,4.71,4.56,2.42831,4.63,446200
2009-05-19,4.66,4.69,4.61,2.433554,4.64,497700
2009-05-20,4.63,4.7,4.62,2.4722,4.67,363100
2009-05-21,4.6,4.67,4.59,2.456317,4.64,429500
2009-05-22,4.68,4.74,4.65,2.493375,4.71,242400
2009-05-26,4.68,4.75,4.65,2.498668,4.72,483300
2009-05-27,4.72,4.73,4.7,2.493375,4.71,241700
2009-05-28,4.74,4.74,4.67,2.493375,4.71,245400
2009-05-29,4.73,4.75,4.64,2.482785,4.69,377900
2009-06-01,4.74,4.81,4.73,2.53043,4.78,418200
2009-06-02,4.79,4.95,4.75,2.57278,4.86,387700
2009-06-03,4.82,4.92,4.81,2.562195,4.84,341900
2009-06-04,4.88,4.91,4.84,2.583369,4.88,382900
2009-06-05,4.9,4.91,4.81,2.578074,4.87,308100
2009-06-08,4.85,4.86,4.78,2.53043,4.78,304700
2009-06-09,4.8,4.85,4.77,2.551605,4.82,185800
2009-06-10,4.85,4.88,4.78,2.567487,4.85,376200
2009-06-11,4.86,4.89,4.82,2.556899,4.83,316000
2009-06-12,4.81,4.91,4.81,2.567487,4.85,304900
2009-06-15,4.82,4.84,4.76,2.541018,4.8,199300
2009-06-16,4.78,4.82,4.72,2.51455,4.75,362600
2009-06-17,4.77,4.84,4.72,2.519843,4.76,427100
2009-06-18,4.81,4.86,4.78,2.546311,4.81,298500
2009-06-19,4.85,4.88,4.82,2.578074,4.87,270700
2009-06-22,4.87,4.87,4.78,2.558313,4.79,312400
2009-06-23,4.77,4.86,4.76,2.5957,4.86,323700
2009-06-24,4.86,4.88,4.8,2.590358,4.85,501400
2009-06-25,4.83,4.9,4.83,2.611722,4.89,436100
2009-06-26,4.89,4.98,4.87,2.627745,4.92,300100
2009-06-29,4.97,4.97,4.91,2.65445,4.97,353000
2009-06-30,4.96,5.0,4.94,2.665131,4.99,311800
2009-07-01,5.0,5.07,4.98,2.702518,5.06,419200
2009-07-02,5.07,5.18,5.03,2.76661,5.18,220600
2009-07-06,5.09,5.16,5.05,2.713201,5.08,299900
2009-07-07,5.06,5.12,5.02,2.686496,5.03,330200
2009-07-08,5.02,5.02,4.93,2.65445,4.97,330300
2009-07-09,4.97,5.01,4.96,2.670473,5.0,223100
2009-07-10,5.05,5.05,4.95,2.697179,5.05,179900
2009-07-13,5.0,5.09,4.98,2.70786,5.07,420800
2009-07-14,5.09,5.17,5.06,2.745246,5.14,383600
2009-07-15,5.11,5.21,5.11,2.750587,5.15,353400
2009-07-16,5.16,5.2,5.16,2.77195,5.19,220700
2009-07-17,5.19,5.23,5.18,2.777291,5.2,369900
2009-07-20,5.22,5.25,5.2,2.803997,5.25,418200
2009-07-21,5.25,5.28,5.19,2.814678,5.27,550100
2009-07-22,5.22,5.25,5.2,2.805523,5.21,298600
2009-07-23,5.23,5.26,5.22,2.821679,5.24,778300
2009-07-24,5.22,5.27,5.22,2.837833,5.27,425800
2009-07-27,5.27,5.32,5.26,2.848602,5.29,333100
2009-07-28,5.25,5.3,5.23,2.837833,5.27,405000
2009-07-29,5.28,5.32,5.22,2.81091,5.22,368600
2009-07-30,5.3,5.32,5.23,2.827064,5.25,336700
2009-07-31,5.25,5.37,5.24,2.891681,5.37,366200
2009-08-03,5.4,5.44,5.38,2.918607,5.42,367700
2009-08-04,5.43,5.45,5.39,2.934761,5.45,394500
2009-08-05,5.45,5.5,5.43,2.956301,5.49,411900
2009-08-06,5.49,5.5,5.43,2.923992,5.43,317000
2009-08-07,5.47,5.49,5.44,2.934761,5.45,332900
2009-08-10,5.46,5.47,5.42,2.929376,5.44,357500
2009-08-11,5.44,5.49,5.42,2.934761,5.45,241200
2009-08-12,5.48,5.48,5.45,2.950915,5.48,356600
2009-08-13,5.47,5.5,5.46,2.940147,5.46,371000
2009-08-14,5.42,5.48,5.41,2.923992,5.43,465200
2009-08-17,5.42,5.45,5.33,2.880912,5.35,425300
2009-08-18,5.37,5.48,5.37,2.923992,5.43,430400
2009-08-19,5.41,5.48,5.41,2.950915,5.48,265100
2009-08-20,5.44,5.45,5.41,2.952544,5.44,350500
2009-08-21,5.43,5.48,5.42,2.968827,5.47,314900
2009-08-24,5.48,5.5,5.43,2.968827,5.47,572900
2009-08-25,5.48,5.55,5.48,2.995964,5.52,625600
2009-08-26,5.5,5.58,5.5,3.023103,5.57,488200
2009-08-27,5.58,5.58,5.51,2.995964,5.52,421100
2009-08-28,5.53,5.55,5.47,2.968827,5.47,421400
2009-08-31,5.46,5.55,5.46,2.995964,5.52,354100
2009-09-01,5.63,5.63,5.45,3.023103,5.57,396200
2009-09-02,5.53,5.56,5.51,2.990536,5.51,329000
2009-09-03,5.53,5.53,5.47,2.985109,5.5,407600
2009-09-04,5.51,5.56,5.47,3.017674,5.56,443300
2009-09-08,5.58,5.6,5.54,3.017674,5.56,408700
2009-09-09,5.59,5.68,5.56,3.061093,5.64,417700
2009-09-10,5.68,5.69,5.65,3.082804,5.68,337700
2009-09-11,5.7,5.7,5.63,3.077376,5.67,366500
2009-09-14,5.64,5.68,5.63,3.055666,5.63,403600
2009-09-15,5.66,5.67,5.64,3.071949,5.66,484400
2009-09-16,5.66,5.68,5.64,3.082804,5.68,619800
2009-09-17,5.7,5.71,5.62,3.066521,5.65,572800
2009-09-18,5.65,5.7,5.65,3.088231,5.69,612500
2009-09-21,5.67,5.72,5.61,3.093658,5.7,320500
2009-09-22,5.69,5.7,5.62,3.117174,5.7,386100
2009-09-23,5.7,5.73,5.66,3.111706,5.69,375800
2009-09-24,5.71,5.73,5.68,3.122643,5.71,484400
2009-09-25,5.68,5.74,5.65,3.139048,5.74,603300
2009-09-28,5.75,5.83,5.73,3.17186,5.8,336200
2009-09-29,5.82,5.9,5.78,3.215611,5.88,425000
2009-09-30,5.81,5.89,5.81,3.199205,5.85,296000
2009-10-01,5.97,5.97,5.73,3.166393,5.79,469900
2009-10-02,5.71,5.79,5.7,3.139048,5.74,331900
2009-10-05,5.76,5.96,5.76,3.1828,5.82,269100
2009-10-06,5.87,5.92,5.82,3.193735,5.84,348600
2009-10-07,5.84,5.88,5.82,3.204674,5.86,381600
2009-10-08,5.9,5.93,5.87,3.237487,5.92,284300
2009-10-09,5.95,6.0,5.9,3.237487,5.92,525600
2009-10-12,5.89,6.0,5.87,3.22108,5.89,574200
2009-10-13,5.9,5.97,5.86,3.242955,5.93,746900
2009-10-14,5.99,6.0,5.93,3.253892,5.95,461900
2009-10-15,6.0,6.02,5.95,3.25936,5.96,396500
2009-10-16,5.99,6.02,5.95,3.281235,6.0,422300
2009-10-19,6.03,6.03,5.9,3.286705,6.01,794500
2009-10-20,6.0,6.04,5.99,3.303111,6.04,489900
2009-10-21,6.04,6.05,6.0,3.336198,6.05,419300
2009-10-22,6.05,6.06,6.03,3.325168,6.03,401100
2009-10-23,6.07,6.07,6.03,3.34171,6.06,492500
2009-10-26,6.02,6.05,6.02,3.336198,6.05,509900
2009-10-27,6.04,6.08,6.02,3.34171,6.06,404000
2009-10-28,6.13,6.13,5.89,3.247967,5.89,638500
2009-10-29,5.9,6.04,5.88,3.297599,5.98,568300
2009-10-30,6.02,6.03,5.9,3.253482,5.9,511500
2009-11-02,6.13,6.13,5.95,3.303111,5.99,362600
2009-11-03,6.02,6.03,5.93,3.297599,5.98,300600
2009-11-04,5.98,6.0,5.91,3.292081,5.97,498400
2009-11-05,6.04,6.04,5.95,3.297599,5.98,391000
2009-11-06,5.92,6.02,5.92,3.270025,5.93,377700
2009-11-09,5.91,5.95,5.86,3.253482,5.9,648100
2009-11-10,5.88,5.94,5.85,3.270025,5.93,548800
2009-11-11,5.99,5.99,5.87,3.258996,5.91,453900
2009-11-12,5.96,5.96,5.9,3.264511,5.92,309100
2009-11-13,5.98,5.98,5.9,3.275537,5.94,392400
2009-11-16,5.97,6.0,5.96,3.303111,5.99,355300
2009-11-17,5.97,6.04,5.96,3.303111,5.99,540400
2009-11-18,6.02,6.04,5.98,3.319654,6.02,464300
2009-11-19,5.99,6.01,5.93,3.341896,6.01,342700
2009-11-20,6.03,6.07,5.98,3.369699,6.06,357900
2009-11-23,6.09,6.11,6.04,3.391941,6.1,477900
2009-11-24,6.05,6.1,6.05,3.391941,6.1,628700
2009-11-25,6.11,6.11,6.08,3.38082,6.08,552800
2009-11-27,6.06,6.12,6.01,3.369699,6.06,166900
2009-11-30,6.1,6.12,6.08,3.386382,6.09,464100
2009-12-01,6.09,6.11,6.07,3.391941,6.1,727000
2009-12-02,6.1,6.11,6.08,3.391941,6.1,644500
2009-12-03,6.12,6.12,6.08,3.391941,6.1,646100
2009-12-04,6.1,6.11,6.09,3.397501,6.11,492900
2009-12-07,6.1,6.12,6.09,3.391941,6.1,377200
2009-12-08,6.1,6.11,6.09,3.397501,6.11,289200
2009-12-09,6.09,6.1,6.06,3.386382,6.09,524600
2009-12-10,6.11,6.13,6.09,3.397501,6.11,505200
2009-12-11,6.12,6.2,6.08,3.436424,6.18,1551800
2009-12-14,6.22,6.31,6.22,3.49759,6.29,679900
2009-12-15,6.26,6.31,6.25,3.49759,6.29,540400
2009-12-16,6.29,6.32,6.27,3.514274,6.32,418200
2009-12-17,6.3,6.34,6.29,3.503152,6.3,466500
2009-12-18,6.3,6.32,6.24,3.48091,6.26,506200
2009-12-21,6.29,6.31,6.26,3.49759,6.29,497700
2009-12-22,6.08,6.09,6.03,3.521377,6.07,699400
2009-12-23,6.05,6.12,6.05,3.532977,6.09,441200
2009-12-24,6.08,6.13,6.08,3.550381,6.12,192000
2009-12-28,6.14,6.15,6.1,3.561984,6.14,414000
2009-12-29,6.18,6.18,6.09,3.556184,6.13,674400
2009-12-30,6.13,6.13,6.06,3.538781,6.1,382600
2009-12-31,6.11,6.13,6.1,3.556184,6.13,300300
2010-01-04,6.18,6.24,6.13,3.579391,6.17,593900
2010-01-05,6.2,6.22,6.16,3.596794,6.2,611900
2010-01-06,6.2,6.22,6.18,3.596794,6.2,611600
2010-01-07,6.19,6.2,6.09,3.561984,6.14,658200
2010-01-08,6.11,6.25,6.11,3.6258,6.25,605600
2010-01-11,6.27,6.28,6.1,3.561984,6.14,1768100
2010-01-12,6.15,6.17,6.11,3.550381,6.12,719600
2010-01-13,6.14,6.15,6.05,3.515576,6.06,896600
2010-01-14,6.06,6.09,6.05,3.515576,6.06,704500
2010-01-15,6.08,6.11,6.06,3.532977,6.09,589700
2010-01-19,6.11,6.19,6.11,3.573589,6.16,775800
2010-01-20,6.13,6.14,6.09,3.569492,6.1,471300
2010-01-21,6.11,6.13,6.1,3.581195,6.12,418800
2010-01-22,6.14,6.22,6.1,3.592898,6.14,752200
2010-01-25,6.18,6.2,6.14,3.598749,6.15,536800
2010-01-26,6.13,6.19,6.12,3.598749,6.15,538700
2010-01-27,6.15,6.19,6.14,3.604601,6.16,504300
2010-01-28,6.17,6.18,6.15,3.610454,6.17,331600
2010-01-29,6.16,6.18,6.11,3.575343,6.11,390900
2010-02-01,6.18,6.2,6.13,3.622157,6.19,348300
2010-02-02,6.17,6.28,6.17,3.674821,6.28,1023800
2010-02-03,6.27,6.28,6.19,3.657266,6.25,707900
2010-02-04,6.25,6.25,6.14,3.592898,6.14,459000
2010-02-05,6.18,6.18,6.03,3.587047,6.13,671800
2010-02-08,6.15,6.16,6.07,3.592898,6.14,610900
2010-02-09,6.15,6.24,6.14,3.645564,6.23,583500
2010-02-10,6.23,6.23,6.21,3.639711,6.22,338800
2010-02-11,6.21,6.22,6.19,3.63386,6.21,369800
2010-02-12,6.21,6.23,6.16,3.63386,6.21,501900
2010-02-16,6.19,6.26,6.19,3.663118,6.26,627200
2010-02-17,6.24,6.26,6.23,3.651415,6.24,730700
2010-02-18,6.22,6.22,6.16,3.659088,6.2,599300
2010-02-19,6.18,6.2,6.13,3.623676,6.14,521200
2010-02-22,6.11,6.16,6.11,3.635479,6.16,687200
2010-02-23,6.15,6.2,6.14,3.647284,6.18,583000
2010-02-24,6.18,6.2,6.16,3.653185,6.19,521000
2010-02-25,6.2,6.24,6.16,3.66499,6.21,503900
2010-02-26,6.24,6.26,6.17,3.66499,6.21,680000
2010-03-01,6.3,6.38,6.23,3.688596,6.25,615600
2010-03-02,6.3,6.42,6.26,3.753516,6.36,1114800
2010-03-03,6.31,6.44,6.28,3.712202,6.29,1096000
2010-03-04,6.31,6.36,6.3,3.747615,6.35,516000
2010-03-05,6.38,6.4,6.35,3.77122,6.39,508700
2010-03-08,6.39,6.4,6.35,3.759416,6.37,383600
2010-03-09,6.35,6.39,6.35,3.765318,6.38,407200
2010-03-10,6.4,6.44,6.37,3.80073,6.44,451100
2010-03-11,6.44,6.44,6.32,3.735809,6.33,482100
2010-03-12,6.39,6.43,6.33,3.765318,6.38,849400
2010-03-15,6.41,6.47,6.41,3.806632,6.45,545300
2010-03-16,6.45,6.47,6.41,3.818435,6.47,891200
2010-03-17,6.45,6.5,6.45,3.818435,6.47,664400
2010-03-18,6.47,6.58,6.46,3.883356,6.58,628600
2010-03-19,6.54,6.6,6.54,3.859746,6.54,616100
2010-03-22,6.53,6.53,6.44,3.85796,6.48,553000
2010-03-23,6.5,6.51,6.39,3.852008,6.47,622900
2010-03-24,6.51,6.52,6.46,3.869867,6.5,434300
2010-03-25,6.52,6.53,6.5,3.88773,6.53,431600
2010-03-26,6.53,6.53,6.46,3.85796,6.48,416400
2010-03-29,6.48,6.51,6.46,3.875822,6.51,416000
2010-03-30,6.52,6.52,6.47,3.875822,6.51,451600
2010-03-31,6.52,6.53,6.48,3.875822,6.51,432200
