,date,discount_ratio,discount_turnover,discount_value,discount_volume,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_turnover,preminum_value,preminum_volume,ratio,turnover,value,volume
126,2008-06-13,-1251.66872405,15.2620356862,-1.03080344725,171546346.725,-1.28269789654,-2.29902640482,-2.72464574913,610.487503093,0.0,-2.29900356763,235677220.49,-648.828702162,0.0,-2.27965782357,206005628.707
127,2008-06-20,-1361.10871783,14.3974606054,-1.22599967161,201705354.019,-1.38261729418,-2.208129991,-1.51005995424,535.793120515,0.0,-2.20814296967,363889366.172,-701.901678568,0.0,-1.11418151812,243222618.209
128,2008-06-27,-1396.26007748,8.06198303843,-5.54681916543,253157542.932,-5.73714108341,-7.23616279678,-2.19926141638,428.0782632,0.0,-6.39540121126,308788515.143,-799.019475,0.0,-2.1374155316,234631446.005
129,2008-07-11,-1570.88584264,19.2374150443,-2.34380257262,289899657.874,-2.43346394288,-0.020146741496,-4.55171211731,220.128009753,48.1560499848,-0.0202049862166,194309679.976,-992.161835898,0.0,-4.22632411109,256521363.618
130,2008-07-18,-1517.79886587,8.44809628515,-1.41767149356,290856765.073,-1.47941977636,-2.48695804632,-0.171288497506,471.237839651,42.9386112043,-2.09475149726,141693229.118,-964.189725286,0.0,-0.14136412725,217654274.655
131,2008-07-25,-1591.89051865,32.7868852459,2.67036511631,308425712.587,2.61674446357,3.27894941173,-0.311099543295,166.219389467,0.0,3.2789219066,183026407.246,-1007.52146438,0.94849780121,-0.17822843785,197963570.153
132,2008-08-01,-1367.80246712,42.3168041827,-1.62669648249,224730446.99,-1.62670766227,-0.406340152149,1.2561761451,481.17410265,0.0,0.0560385671932,123523559.714,-899.011345019,0.0,1.31766286911,199642828.586
133,2008-08-08,-1462.92017049,8.29397534846,-0.593915936949,247740964.813,-0.593924769751,-3.29563089805,-0.422391578048,41.5638812881,64.1970111555,-3.29562243638,260684399.074,-937.514812579,0.0,-0.313123929218,231868691.503
134,2008-08-15,-1521.53580673,25.4050426613,0.712554434023,207709846.425,0.712560274835,-0.348811094958,-0.726823212719,333.317678631,42.9386112043,0.025124084127,120969349.883,-969.134033826,0.0,-0.510278067333,167315703.55
135,2008-08-22,-1541.747552,30.5910942749,1.35967065451,437753009.984,1.32075665978,-0.590207728297,-0.891497022808,448.151626971,0.0,-0.590225794359,125590356.927,-1005.62471514,0.0,-0.572986566825,234276334.382
136,2008-08-29,-1515.59232838,17.4248625892,-4.32535941199,146738286.282,-4.32537216373,-0.861358350537,0.570923423354,371.036564911,0.0,-0.861358697827,110002936.242,-973.716140476,0.0,0.605240754871,183407087.604
137,2008-09-05,-1533.09366312,25.4050426613,-4.78631892793,319642208.801,-6.1021898967,-2.39611685631,-1.64716930941,359.19490104,0.0,-1.94004703675,142779555.854,-975.122504034,0.0,-1.6058396062,244953920.814
138,2008-09-12,-1810.92329296,65.2390146861,-1.30512100814,447144490.785,-2.1867657857,-10.6557523734,-4.62049491942,319.490103992,0.0,-10.220546689,149259557.196,-1242.86963698,0.0,-3.9955999662,304955451.294
139,2008-09-19,-2110.27955461,86.7093105899,-1.96022550131,164429010.898,-2.35394765575,-6.44119740492,-4.57650860436,65.558932793,42.5531914894,-6.44117237765,536136023.641,-1373.6359493,0.0,-4.02960571874,524411339.968
140,2008-09-26,-2209.96264147,74.8269420943,-5.72870682697,277110281.068,-6.22189678204,-6.07992683249,-4.67002758773,138.513212353,45.2085323145,-6.0799267152,232259094.556,-1534.90939585,3.03836851764,-4.57421545222,284260359.659
141,2008-10-03,-2220.71289835,56.6146320409,-26.0698021956,287015057.406,-26.4484539448,-32.7248454893,-7.01198225902,-62.3495702006,0.0,-32.2509443347,189542804.202,-1613.28605632,0.0,-6.91123705931,296311325.891
142,2008-10-10,-3958.23639775,43.5934223596,34.2480253715,512418868.778,33.551517407,34.049209302,-27.1286964434,-1551.95033183,75.7867694284,34.0491817836,724368327.767,-2864.50468516,0.0,-26.83762069,692216488.971
143,2008-10-17,-2124.12122462,81.9503144006,-7.38097273048,391873042.779,-7.4866059495,-7.77850797775,24.3867161606,275.417766051,17.2969803577,-7.77849778745,307640559.074,-1311.30175861,0.0,24.474375582,315366547.934
144,2008-10-24,-2251.54492468,37.847248505,15.3323575525,301465864.128,15.3323642837,7.6471247244,-6.62662400214,-136.974494283,0.0,7.64710469963,217498006.157,-1498.89622148,0.0,-6.45523927815,263848682.053
145,2008-10-31,-1807.28365765,46.669830723,1.39077413707,126524420.661,1.3907425977,-0.782599664123,9.21996699809,-329.027232082,76.6833762363,-0.782581175503,510644626.067,-1083.4395547,0.0,9.27592147906,253669681.093
146,2008-11-07,-1873.42368608,85.7300449137,-7.9319677673,204221498.7,-8.05506596452,-13.1552008151,-1.34640577728,467.631327603,45.2085323145,-12.6374227518,161291752.627,-1193.69951751,0.0,-1.17136834241,207293212.455
147,2008-11-14,-2197.51105186,16.6304119009,-18.8014613038,188259459.406,-18.8829804535,-24.659267459,-7.73890083155,-342.635409976,45.3864268893,-23.9662969109,245907709.698,-1524.59352706,0.0,-7.486422776,217109747.317
148,2008-11-21,-3491.49421758,31.1124756934,23.7985495312,304757765.224,23.7985522374,4.8784084924,-19.2459573697,-846.740169055,58.434399118,4.87836575844,264667037.854,-2562.44224061,0.0,-18.8592529032,361709734.896
149,2008-11-28,-2461.45051368,8.23924321025,-3.17192763437,105275631.574,-3.73709711955,-9.93824045442,17.4890058048,-389.914667525,99.9838995331,-9.93826065433,74580600.5474,-1673.44380841,0.0,17.5629426425,115365159.186
150,2008-12-05,-2622.44125725,14.8509815889,0.879057755143,214435290.611,-0.701521477257,-4.03625619887,-3.23634408161,-992.911139638,99.9857366995,-4.03630372857,568013205.819,-1757.53503239,0.0,-3.14115015228,226687670.957
151,2008-12-12,-2802.11102424,29.7975849188,9.53989500528,170321401.79,9.24044011326,14.3963963883,-1.08588811896,-985.198471038,99.9705968833,16.4015757191,187269257.571,-1941.14862483,0.0,-0.147378931888,205003880.009
152,2008-12-19,-2392.08812437,9.19878576028,7.90370090955,221720672.247,5.14958232324,5.89531968061,8.67107571924,107.484608619,17.2969803577,5.89526598024,356184288.185,-1377.31809288,0.0,9.22514583399,320369551.901
153,2008-12-26,-2007.44606767,45.7951706911,8.62942479794,192143878.813,8.56483803551,3.79276761523,2.59799160496,569.022749119,19.5450176226,3.7927924499,279169348.286,-1211.03780441,2.85781155689,3.77744310955,228004136.986
154,2009-01-02,-1591.19759705,55.2289903753,2.83490422052,239523155.352,2.63240176881,0.147597665542,7.68095173646,542.148424263,14.9101999322,0.561643121273,274009783.124,-828.463187199,0.0,8.0793299781,255594125.841
155,2009-01-09,-1564.61538462,70.8524846067,-2.19249518449,150334724.655,-2.35193723444,-5.37812363835,2.26429731705,722.490628905,42.0658059142,-5.37813297705,128647896.293,-728.698833471,0.0,2.44264033856,235961443.534
156,2009-01-16,-1513.22194684,8.37535253397,-1.63608463766,152890894.368,-1.74368622253,-4.77549049588,-2.10075096375,1010.64978341,79.64011996,-4.30627866284,288666046.651,-653.550707678,0.0,-1.92354092517,229143110.753
157,2009-01-23,-1457.93541845,13.9614694642,1.76997360147,155708049.606,1.7699811925,-1.48372171678,-0.712613922704,1351.31948344,65.6934306569,-1.48375115722,106402099.944,-450.125275619,0.0,-0.547121905222,352923645.116
158,2009-01-30,-1422.05879839,5.72600632425,2.4460947355,135640934.963,2.44608069309,1.39694239569,1.41915212225,1219.61346218,79.64011996,1.39690458855,566551526.824,-428.304406203,0.0,1.46848719664,260430503.696
159,2009-02-06,-1363.06725921,0.0,-2.48569703959,163154344.33,-2.64142463018,-6.03751043429,1.83542565155,1649.53035894,41.9322375042,-5.46352834709,267290011.741,-375.686798635,0.0,1.95111817755,228141695.398
160,2009-02-13,-1439.36510413,13.9614694642,-10.6401390497,172996512.987,-10.7836327605,-17.2033967705,-2.24089241327,1284.33522159,42.3192269244,-16.7693803881,215669374.542,-434.211083874,0.0,-1.88665477146,239397134.052
161,2009-02-20,-2019.37404703,19.3403418666,-1.13353363033,334656859.963,-1.13354967162,-5.21758184598,-11.3366443705,668.13306852,42.7010923535,-5.21757866642,329018723.27,-1070.76816004,0.0,-10.9719602794,376193990.639
162,2009-02-27,-1915.26521114,27.5819587982,-10.2239590341,335244869.824,-10.2239933163,-19.4601524343,-1.48459591163,399.344587885,0.0,-19.4601617546,283201214.83,-980.54569419,0.0,-1.43230508455,270583196.184
163,2009-03-06,-2513.41317365,49.2986629481,13.8162392412,272912399.147,12.3185895825,9.61128904289,-11.3887327191,-757.575546581,75.8947221835,9.79991267699,603720167.665,-1603.45881425,0.0,-11.2639010334,319559166.554
164,2009-03-13,-2098.23828166,14.7074383663,2.52517139153,92743486.8268,2.06493676909,5.82470189441,10.6879881081,340.460860725,62.0128769909,5.82468590642,185000932.565,-1099.04965448,0.0,11.7580995264,202848269.549
165,2009-03-20,-2325.19900276,28.2254474223,7.20986590807,225609643.131,7.12304506432,9.45632606598,2.1296054565,599.00863842,31.6742081448,10.1901270149,194059561.086,-1110.20287998,0.0,2.71862123699,210960150.899
166,2009-03-27,-2244.47617112,0.0,4.31732710383,305209052.84,4.31733241495,2.46126523512,5.52444926505,2358.37573386,99.8043052838,2.46126298992,67262213.3072,-995.795163871,1.49947707312,5.68623406185,170666397.786
167,2009-04-03,-2192.62029793,12.1101703997,4.86236817393,233897385.168,4.69202244668,15.853391453,2.34399925129,2380.33268102,0.0,17.3405491558,118268700.587,-966.845553861,0.0,2.50534513607,199363635.451
168,2009-04-17,-2127.28634661,9.30654863239,0.3812510942,290603933.606,0.29183337819,-9.431144113,4.21077893711,2715.67514677,0.0,-9.43113849058,90633187.8669,-837.293632893,0.0,4.54679599362,221933686.897
169,2009-04-24,-2118.20451708,0.0,1.90250558027,300657896.38,1.9025108325,6.18054184097,-0.0304435412106,1812.44618395,0.0,6.18046676982,86768266.1448,-865.100616172,0.0,0.139807357961,233518739.233
170,2009-05-01,-2101.96458972,0.0,6.46637557378,244254725.003,6.46636942666,6.35902161095,2.63922727006,1883.3072407,0.0,7.53567069166,72363909.9804,-786.798553446,0.0,2.72190713255,220518676.932
171,2009-05-08,-2002.22789695,0.0,-4.06412808462,331611709.341,-4.06410782724,-2.73575253062,3.8130159817,1177.69080235,0.0,-2.73573091726,93490185.91,-792.948677562,0.0,3.95232858772,252005500.364
172,2009-05-15,-2206.84031324,0.0,2.89542167128,245905857.678,2.80893494572,5.1048131095,-2.98287064947,959.119373777,0.0,5.10481699753,71422555.773,-962.592709265,0.0,-2.8147371918,186229626.255
173,2009-05-22,-2119.10679832,0.0,4.51587158309,298513613.778,4.51585219054,4.2617528572,3.66135485464,944.148727984,0.0,4.26172077779,56985164.3836,-768.533032598,0.0,4.10498874994,211120330.573
174,2009-05-29,-1968.55181024,0.0,2.67583438574,265342353.422,2.67583262172,8.45960301929,3.43735883677,981.076320939,0.0,8.45961935719,71889041.0959,-647.951260695,0.0,3.44786569101,289901503.511
175,2009-06-05,-1873.5098733,12.3273598904,2.4455502182,306494223.034,1.87122277981,-7.71095598329,2.70627511395,1678.70841487,0.0,-6.82707456071,126977324.853,-475.618628798,0.0,2.80049399791,279097251.628
176,2009-06-12,-1800.14300306,12.8248779934,-3.00575925727,303023454.205,-3.77909143149,-2.4150776417,-0.0732192019495,810.789865872,99.8509687034,-2.41506442898,51719606.5574,-534.831214324,0.0,0.541926866142,227599918.954
177,2009-06-19,-1933.04505731,0.0,0.782405724404,211386067.983,0.635375146908,-0.834019264209,-1.93289074179,1021.99608611,99.8043052838,-0.834040739686,63956095.8904,-589.735890425,0.0,-1.38828657938,247877000.081
178,2009-06-26,-1778.30776803,30.1862029366,-1.4577992621,198698482.651,-1.45778704259,-4.82705415312,0.928886869791,745.220466871,82.9992926197,-3.72640990754,217614673.898,-669.656784812,3.08613111381,1.05240742761,162361753.971
179,2009-07-10,-1821.27827023,22.8647170905,4.84015108839,158516051.611,4.84013941908,3.84726856952,-0.506739095766,558.714744734,51.4102106391,3.96851691045,111576950.018,-657.006185622,0.0,-0.318789641553,167796520.591
180,2009-07-17,-1759.07298484,0.0,4.2448416523,191758111.01,4.09444501961,1.81900798012,4.25790182811,960.24621774,59.6262236725,2.22747498888,188680312.667,-506.233851251,0.0,4.41744984938,214341485.696
181,2009-07-24,-1677.35944032,11.0058868697,0.332982388774,276453895.913,0.332988325331,3.06058379112,2.17431706209,878.11365244,50.9313841075,3.06056158341,269051810.422,-504.474088523,0.0,2.33637925339,225436583.924
182,2009-07-31,-1745.42445184,0.0,2.608743257,230328453.033,2.60874500175,0.167928875105,1.72350327996,967.734024994,0.0,0.766098380145,284639539.731,-488.23609571,0.0,1.73425885417,254108625.534
183,2009-08-07,-1677.2732702,0.0,0.345137606436,337426062.65,0.345148191169,1.08560967477,1.91293704268,842.043903886,38.2675763868,1.65270304284,214652621.774,-403.721526767,0.0,1.98710315909,267720545.274
184,2009-08-14,-1653.66521628,0.0,0.604375597963,215739981.651,0.464302255476,-0.165511155005,-0.739248804404,995.991511436,50.9313841075,-0.165510795256,228139797.218,-492.03951851,0.0,-0.493310104815,248662998.39
185,2009-08-21,-1682.79264353,13.5862811697,0.527929144079,227688008.616,0.527926819665,1.49455972606,0.378228268747,967.074180197,33.747214263,1.49456825346,218459530.086,-481.005998584,0.0,0.76747243087,255405070.828
186,2009-08-28,-1709.94539715,11.0058868697,0.299875142635,218532609.561,0.299869055533,-0.0693044633393,0.523018021109,921.324418975,0.0,-0.0693127872336,186410683.222,-481.438190539,0.0,0.533257402343,225436384.787
187,2009-09-04,-1680.47692176,0.0,3.36995266925,211737546.626,2.86401949708,-0.803569482834,0.374872717132,941.47086915,0.0,0.683241681416,261201068.45,-450.407342587,0.0,0.449348751963,227241495.09
188,2009-09-11,-1553.99222562,12.3232156149,2.76868014003,261306086.428,2.20557416583,4.47049250338,1.84371608355,708.811423772,42.8391432171,4.47045874172,172461826.123,-396.807123485,0.0,2.35945112463,273813741.473
189,2009-09-18,-1493.14002133,13.042408334,-1.22300914429,210694025.183,-1.356572397,-2.04557453405,2.53955001484,1053.24215987,67.9085121434,-2.04558281601,317841524.169,-285.088375573,0.0,2.66021730531,266837800.895
190,2009-09-25,-1521.7549325,0.0,-0.647762901947,299240468.624,-0.740487744047,-0.784422700159,-1.54016190459,604.158905151,15.5863904201,-0.330810364756,255264746.626,-133.248904167,1.6357618433,-1.15910307692,268421978.03
191,2009-10-02,-1547.87373105,19.46878042,4.07606993497,377661437.213,4.07606404435,0.406323738992,-1.2774997583,687.694354685,0.0,1.10472165457,228170781.22,-207.722201633,0.0,-1.13927154874,365184810.678
192,2009-10-09,-1504.6580626,14.0928645602,0.479484763222,214686585.225,0.428215663282,-0.660692254818,2.49196094029,645.498077162,44.9075797048,-0.66069125752,261928982.26,-168.509284226,0.0,2.59944958453,226335547.034
193,2009-10-16,-1545.49621718,0.0,-0.0876067611004,294415928.022,-0.156344315807,1.3046941696,0.203687641848,396.084725694,61.8339692146,1.30473381427,242093336.929,-228.433885829,0.0,0.361977202729,222704781.5
194,2009-10-23,-1526.7749592,0.0,-4.50713521187,290964375.909,-4.50713128063,-5.85720309677,0.28991847566,666.476563228,36.8092442456,-5.85721442459,337720738.049,-197.136905599,0.0,0.451803679544,239323198.38
195,2009-10-30,-1798.64451724,9.67087817813,3.36198779309,364621184.135,3.36198705409,2.45089364533,-4.60110839311,284.727684424,18.352997259,3.05666038319,393188447.622,-511.045354053,0.0,-4.5962569876,369395093.856
196,2009-11-06,-1635.6415962,14.0928645602,1.76558898661,184653466.696,1.71175672232,0.457363686253,3.16347198217,574.784269872,36.1569285248,0.834699586028,332660720.157,-306.289376494,0.0,3.25772298839,213908063.509
197,2009-11-13,-1633.06348464,9.67087817813,0.76022314474,262576610.427,0.681934009762,-2.75120159248,0.891763219446,554.906447384,18.352997259,-2.75117880571,315884309.26,-323.179000907,0.0,1.15258607948,246598013.255
198,2009-11-20,-1556.54290085,19.46878042,0.468651983747,249952696.249,0.468661957764,0.291734506411,0.198840913714,563.726564753,72.1084511105,0.291730637115,327371854.052,-282.673192675,0.0,0.52647812749,265865415.818
199,2009-11-27,-1555.39702406,0.0,1.34525026622,145747374.626,1.34526006122,1.01006742634,1.4340769851,618.910805111,19.1043294877,1.0100738974,157520469.421,-178.212163423,0.0,1.43945672418,143632260.151
200,2009-12-04,-1499.75385899,0.0,1.29705895999,357145837.456,0.644296305945,-1.54834962335,0.310582758692,703.405248752,16.9054902592,-1.35963670476,384522922.557,-196.189952844,0.0,0.389350215666,304112918.389
201,2009-12-11,-1422.40300375,0.0,0.942751464653,292525402.647,0.875639900367,1.93771483449,0.514880655942,802.891847699,64.0037374445,1.93772761636,148103166.083,-131.9192087,0.0,0.789233383363,289136683.0
202,2009-12-18,-1390.20859408,0.0,5.31539276234,249249430.399,4.44557309548,-2.39458485984,0.779302703127,978.7103526,75.1891804862,-1.0997361592,476444895.83,-60.2062593449,0.0,1.15302978517,282655433.089
203,2009-12-25,,99.9871150625,,,,,,,99.9733404425,,,,25.3868237976,,
204,2010-01-08,-1271.03577683,87.8158618964,-0.121548278932,331452285.964,-0.121558062217,-2.07760232823,1.76000050929,664.361662299,99.9625608386,-2.0775894121,163322840.135,-357.104243045,5.12476839989,2.71649837093,279113455.778
205,2010-01-15,-1187.23772786,15.2787232433,-2.6392255955,264110465.42,-2.70136512885,-2.18094402131,-0.392778949074,687.900460059,66.0811375993,-1.42238477865,143610366.319,-391.611148342,0.0,-0.239814962483,386871796.205
206,2010-01-22,-1233.03078436,0.0,-1.98193683476,331951196.928,-1.98192223539,-0.363193636153,-1.4630490512,675.250848736,37.7216144851,-0.363157997146,231907503.961,-380.379101457,0.0,-1.35230323178,356026443.502
207,2010-01-29,-1347.19539655,6.58827453924,-1.71561406199,219251984.322,-1.71561510872,-4.19742534387,-1.42430009742,700.385505012,57.5687483937,-3.64670673222,421959160.113,-436.086253794,0.0,-1.41512003907,271866519.228
208,2010-02-05,-1403.9407004,15.2787232433,2.17767119054,578584762.267,2.13591631801,-3.79657338131,-1.36689240251,824.235166032,84.7396116857,-1.99649557331,664672132.033,-511.271073967,0.0,-1.30713743139,723702934.167
209,2010-02-12,-1383.89291969,6.58827453924,2.88420401839,191826533.15,2.81456574968,3.53084180514,1.45126364662,716.963811082,61.9505213658,3.66723429567,642416626.457,-368.917097016,0.0,1.8103376142,264926931.054
210,2010-02-19,-1243.71454504,15.2787232433,0.360568731206,227763310.945,0.360571140788,0.74006500826,1.82604115611,1066.6626189,17.0006071645,0.740041082294,376865100.992,-297.208183861,0.0,2.10975728201,279596155.352
211,2010-02-26,-1267.43974648,6.58827453924,2.62845808427,220834110.772,2.62846178372,1.13099777197,1.03358127792,1069.41509816,0.0,1.59338844415,414047555.556,-227.252992733,0.0,1.04276554269,445899062.25
212,2010-03-05,-1202.48603119,0.0,1.12241975652,294767790.793,0.614269537796,-3.0919963289,1.89813930694,1162.0333263,43.0288968572,-1.09429858013,552878931.027,-185.111496564,0.0,1.96296655689,290705990.83
213,2010-03-12,-1185.10883162,0.0,0.0682717111945,304011334.915,-0.524064144393,-1.07861267793,0.267807663708,1093.39726824,21.5053763441,-1.07858188965,207968854.088,-201.183690096,0.0,0.682641092086,267991285.966
214,2010-03-19,-1177.86175259,14.8511002255,0.853663487042,293039028.691,0.853669540001,-0.223657190808,0.101693532209,1066.53718617,73.4249171009,-0.223684464481,156022523.027,-170.628697726,16.0105658953,0.181841644342,341012289.563
215,2010-03-26,-1102.66308996,0.0,1.24770953576,285477642.796,1.16742692075,-0.476256085951,0.245994014013,980.747663551,30.0690776107,-0.265770317292,146796115.4,-131.004433903,0.0,0.471137580362,319881173.783
216,2010-04-02,,86.3067045574,,,,,,,99.9767495931,,,,21.5529369394,,
217,2010-04-09,-1137.53596143,89.8841458674,-0.117318121707,266428583.113,-0.27375325025,-0.692388517176,0.932915583269,872.069061543,99.9721526037,-0.52946904434,205846379.003,-189.614290913,6.06460829369,1.04182593375,276998182.928
218,2010-04-16,-1173.30767436,0.0,0.935371065107,249591411.477,0.878783145245,1.53625919916,-0.255667953871,700.762877635,38.035209737,1.86408376243,278971750.054,-213.863020714,0.0,0.00678265404361,347276341.856
219,2010-04-23,-1136.60368556,0.0,-0.481303760892,229361640.057,-0.48129533912,-2.32231825886,0.947270458285,1113.59231412,20.6070732387,-2.32232896275,205591537.455,-159.486260293,0.0,1.05412892911,286326400.881
220,2010-04-30,-1104.45999533,0.0,-7.1088528599,210875286.214,-7.10884257068,-9.31914493822,-0.769123622519,942.419938736,0.0,-8.91136168266,394544584.238,-150.448376707,0.0,-0.775141777612,312462618.287
221,2010-05-07,-1388.76292668,0.0,3.03123688965,514439761.683,2.87090924006,4.57590773696,-8.1373293455,417.223614592,0.0,4.90782441956,517030108.048,-511.802671123,0.0,-8.0007635782,698793052.357
222,2010-05-14,-1288.94487209,0.0,-5.10122601676,233579726.771,-5.15670065558,-9.87076332387,3.91572542975,891.34217834,12.0333230484,-9.87076909192,278990558.981,-275.351949435,0.0,4.19595004183,349468062.366
223,2010-05-21,-1452.44556,17.3665287294,3.1215188246,519066400.583,3.12152519673,2.75710726257,-6.84853443101,478.168018843,99.9738288406,2.75708030883,718518489.924,-633.462487028,0.0,-6.22400358356,486056598.97
224,2010-05-28,-1280.57149522,5.28730269808,-2.06631739335,246149821.476,-2.06631790274,-0.566046578238,2.93505026936,745.551537071,43.6579695169,-0.0928689094978,302054489.796,-395.629034649,0.0,2.90291449699,353547319.076
225,2010-06-04,-1396.95047041,0.0,2.0765517888,237835467.071,1.49522568159,1.47182068274,-1.18333734381,813.402221648,0.0,1.88771074018,286114072.074,-434.245225806,0.0,-1.0861269647,295723444.089
226,2010-06-11,-1320.56060959,0.0,1.57449025621,227567970.095,1.12980426565,1.32010810879,1.51929307557,942.330147249,0.0,1.32009814694,175321898.734,-361.759949327,0.0,1.92681864978,249878360.937
227,2010-06-18,-1295.17089887,0.0,-0.881839070688,203127490.993,-0.986115390359,0.241661563353,1.95549051864,1262.10128832,41.7592181253,0.241674805813,415970744.558,-363.53822643,10.0607038248,2.01268992043,276399295.068
228,2010-06-25,-1349.11300122,29.6619255236,-1.25306921956,126290219.856,-1.31299352548,1.15625754906,-0.979372160364,1271.76810307,0.0,1.15624058146,359173398.914,-380.338186809,0.0,-0.835041900503,235931164.582
229,2010-07-02,-1313.59855999,11.3143780766,2.67887690435,177997755.345,2.67887402231,-2.06868478154,-2.35393068563,1761.74900625,25.5536626917,-1.58050094737,374550982.964,-442.410748398,0.0,-2.20670839522,283186682.912
230,2010-07-09,-1310.36808464,0.0,-0.745180095736,166235849.313,-0.821889680099,-1.17356613432,3.2897177527,1239.14704576,41.7592181253,-1.17353133533,271653516.659,-361.417696085,0.0,3.25123449394,303166363.982
231,2010-07-16,-1413.88656234,0.0,3.26693291522,185200154.801,3.22866129777,-0.0918829506069,0.0660060151696,968.747223456,0.0,1.08350815935,220295387.986,-364.584766028,0.0,0.290270517923,267283189.611
232,2010-07-23,-1310.15295547,13.7231077121,1.95104800482,194925769.995,1.95104382615,-0.769459866535,2.42770556802,1041.35495335,0.0,-0.76943917232,267093187.028,-276.287727639,0.0,2.5076450373,270072292.635
233,2010-07-30,-1225.72772023,11.3143780766,1.88823961518,224185904.367,1.88823847113,0.694084674497,0.861115903396,843.956997359,32.817804602,0.69405629224,214397479.442,-265.90100607,0.0,0.885154059785,261652379.849
234,2010-08-06,-1208.77349725,13.7231077121,-0.383058153378,223516186.977,-0.430594196358,-3.35082261924,1.6764229321,811.510304522,74.1310366041,-3.08565118724,359467579.822,-229.664784707,0.0,1.64298280222,290397862.725
235,2010-08-13,-1142.87541991,0.0,1.19166364197,168754025.206,1.15649107294,-0.447731622187,-1.01264057914,1040.24734982,57.5466935891,-0.0934416943796,177628194.448,-187.671463542,0.0,-0.699700746802,233526881.092
236,2010-08-20,-1096.75423952,13.5313241367,0.0267188558277,180290753.273,0.0267161001952,-2.54179240828,0.0348161797263,927.096336499,61.9629127092,-2.541811471,270250262.739,-161.198794414,0.0,0.508929498501,274948229.19
237,2010-08-27,-1097.99228075,29.6619255236,1.76387198868,190668739.714,1.76387544776,3.9345613159,-0.559089916645,682.153183636,59.673946478,3.93454820296,201048138.419,-201.109224434,0.0,-0.517066613771,246415642.686
238,2010-09-03,-1081.6823669,6.55920731282,0.776287168813,323829998.583,0.776292248285,-0.503280747968,1.5345068839,905.910709395,23.8290879211,-0.350830997135,350400765.84,-181.501181531,0.0,1.60242716015,302645395.483
239,2010-09-10,-1081.63269811,1.47156206313,0.636493281113,286296143.109,-0.751559693514,-3.69278978717,1.06792135321,845.115349123,14.4570901261,-1.86608046591,364678880.345,-110.755614043,0.0,1.00135178826,264021461.39
240,2010-09-17,-1129.18918919,0.0,1.57862438398,294515973.345,1.57862820931,0.94050984703,-0.612334806627,787.319907049,33.3075135554,0.940469448358,252231338.492,-204.940402337,1.60321200039,0.0276695224079,329915868.452
241,2010-09-24,-1052.1482876,4.05473897618,1.02494361704,236012317.421,0.962746442289,0.236696846042,0.750669603143,813.412660638,59.0195145169,0.236678501134,265134979.811,-216.352065355,0.0,0.992442276921,281498393.706
242,2010-10-01,-1039.51678952,1.34018315836,0.665245306515,274689376.368,0.665227098702,-1.72474096842,0.94416680338,787.986006997,56.9715142429,-1.72476700012,173259010.495,-204.291442913,0.0,0.989911240568,272523759.185
243,2010-10-08,-1093.14029561,16.3960907843,-0.0317182561062,253775214.603,-0.153549618262,-1.33292219815,0.420882771008,697.763558806,99.9390615478,-0.724896069325,229794655.698,-264.916005632,0.571579930574,0.445896693739,268296160.76
244,2010-10-15,-1100.17956701,20.9977554124,-0.108393685902,314706024.473,-0.141483687416,-1.19234180031,-0.481387895414,664.82773288,36.5801786474,-0.428301548719,156263734.156,-320.42770908,0.0,-0.264623411307,374089688.202
245,2010-10-22,-1130.50901455,0.0,0.538278840709,196153575.411,0.538264263967,0.434843791112,0.0548052663415,644.882873503,35.3982300885,0.434862096636,142256346.694,-309.730102745,0.0,0.178507244235,277320647.824
246,2010-10-29,-1087.22714701,19.3603290547,2.22354736216,241458728.368,2.22355915331,1.37489693351,0.0736632501568,712.625400213,69.3703308431,1.37487617187,176786259.786,-326.075058204,0.0,0.104825105842,284118940.243
247,2010-11-05,-1051.9832018,17.6670769676,-2.95926406093,235254552.938,-3.0050360183,-3.4472805421,1.95821546669,709.551760939,0.0,-3.25842111713,262514426.183,-257.467900908,0.0,1.98098139603,327047770.414
248,2010-11-12,-1201.05437254,8.68306801737,-0.386791410378,235923417.008,-0.420509454096,-0.317602165425,-3.09903528241,608.091385055,7.13945740124,-0.317614236834,492562610.3,-424.572221215,0.0,-2.76119373135,398801498.174
249,2010-11-19,-1264.78531605,4.05473897618,0.421685467454,228557509.087,0.421688056357,0.36429522482,-0.172029322932,643.0661114,35.3982300885,0.364301489851,156033603.332,-378.989000572,0.0,0.389154445983,352617791.982
250,2010-11-26,-1166.24574614,0.0,0.401132747959,51347927.7388,0.401120129169,-0.659965621946,-0.0893997097469,721.166111376,40.9328891004,-0.659967995359,56065625.8924,-305.787455912,0.0,-0.127409392476,105745517.419
251,2010-12-03,-1209.53080878,0.0,-0.80174804401,217684420.317,-0.8017533973,-1.88049354884,0.234830118569,603.545930509,0.0,-1.61681628977,323532557.83,-362.244357391,0.0,0.310251890263,324469083.626
252,2010-12-10,-1299.53691228,19.3603290547,-1.32338541432,314685038.454,-2.36058212531,-4.19101024067,-2.29079809013,888.57662023,24.8334342823,-2.35303628585,175653279.83,-574.94388758,0.0,-2.15456169316,456754380.066
