,date,discount_ratio,discount_value,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_value,ratio,value
184,2009-08-14,-1636.07295305,-0.417537686769,-0.417524856752,-1.9966120253,-1.47240563271,628.22139816,-1.99658540883,-348.659829897,-1.47239266265
185,2009-08-21,-1648.47885138,1.79960140908,1.79960071262,2.67076136492,1.25477498016,741.32290732,2.85070632975,-305.768786532,2.04769972027
186,2009-08-28,-1670.36217824,-0.267978444092,-0.267986704208,0.455035529832,0.289768252241,747.420843482,0.455001841991,-296.024290364,0.289751680171
187,2009-09-04,-1643.80028457,-0.246938961683,-0.246934585572,-0.782925122098,-0.0105101796214,717.800282015,-0.449820127994,-278.004270064,0.080440738473
188,2009-09-11,-1553.89082913,3.99374332071,3.57712432981,0.746192896383,3.05713526928,746.978592488,2.46307217197,-132.972244584,3.63864330225
189,2009-09-18,-1509.50976588,2.69509745833,1.93393878098,5.65312396922,2.97853965907,1023.70593401,5.653125189,54.8052220783,3.18450539935
190,2009-09-25,-1356.88819996,-2.47771512708,-2.65516711071,-2.98768699787,-4.55980260132,755.627920777,-2.84656222448,143.590644356,-3.76010287347
191,2009-10-02,-1387.42879287,-1.56256796075,-1.56254710675,-2.61267290264,-3.11558303302,534.87566887,-2.36228148217,-28.1026778836,-2.90949300369
192,2009-10-09,-1280.91648905,6.35087036423,6.3508523378,4.61501761165,4.02953779411,607.000259269,4.61502570761,-6.14803858125,4.02955045729
193,2009-10-16,-1385.06103468,1.1118220775,1.11181865734,1.66045883262,1.71617214184,664.668567972,1.66046179178,33.4929586145,1.71617627169
194,2009-10-23,-1785.10400497,0.195680922027,0.195680881859,-0.498339489334,-0.404460755323,677.296690001,-0.0445848058445,28.2928106992,-0.193005562928
195,2009-10-30,-1455.8825809,-5.78647143636,-5.78645280923,-4.63998815925,-5.76310982129,357.837365468,-4.63997082625,-227.171735848,-5.76310871407
196,2009-11-06,-1879.61502639,3.07586177657,3.07585037486,4.36310000676,4.15373703941,575.81188403,4.8494771068,-89.1106591476,4.31037714978
197,2009-11-13,-1803.23812481,2.48773236567,2.48771856929,1.58854895567,2.20224267894,505.809350964,1.58852585498,-67.2210409541,2.20222421596
198,2009-11-20,-1748.248991,0.446989145033,0.446988529077,0.582245157543,-1.23821004841,389.050509207,0.801292353169,-104.443006379,-0.628446881804
199,2009-11-27,-1760.31667184,0.378420188867,0.37842607029,3.2116633887,2.62898348175,564.841860116,3.21164581348,110.843117315,2.62897230793
200,2009-12-04,-1670.09003415,2.44289698044,2.44289848405,0.0962494742538,-0.177855959104,468.968274439,0.0962651810812,-11.0911836307,-0.0570982190956
201,2009-12-11,-1607.01645452,1.18786564584,1.18786109661,0.150613085739,0.532239688957,540.407192465,0.150619407408,67.8512218422,0.532242385812
202,2009-12-18,-1530.82583049,1.42917113025,1.42915255449,0.94015219348,1.56488113759,835.043418451,2.55503091874,291.63939478,2.24232326605
203,2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2010-01-08,-1353.02116314,6.03701235947,4.84710992415,-0.387450798476,1.35859188558,444.375969539,0.0815899331779,-190.938347241,2.28588190217
205,2010-01-15,-1170.02212695,-1.2937617979,-1.29376042981,0.450295292061,-1.34375512332,423.893041023,0.450284713688,-265.206506813,-1.34375410406
206,2010-01-22,-1020.29524653,-4.02750566896,-4.02751294012,-3.38796386681,-3.80343871671,288.375973304,-3.38796625674,-305.786063871,-3.67878420695
207,2010-01-29,-1295.64767485,-3.16971955031,-3.16971966532,-1.64117603949,-3.02472734044,298.613846387,-1.64118523657,-417.297278265,-3.02472562318
208,2010-02-05,-1383.0908588,-1.1190260658,-1.11901597551,-2.19041727334,-1.54750455179,213.44796243,-1.86576458952,-459.744375198,-1.47205159019
209,2010-02-12,-1370.70190749,1.29046162689,1.29046634811,4.50142254797,2.23136158386,239.777098459,4.50140162398,-352.698144432,2.51368529537
210,2010-02-19,-1228.9328014,4.63617333953,4.63616000239,4.4043979698,3.02245171494,414.754981152,4.40440446141,-254.525544875,3.56779186891
211,2010-02-26,-1183.383618,-0.426930954185,-0.426932877503,2.91248456867,1.35213962622,603.171303699,2.91247971846,-77.7514876237,1.352152387
212,2010-03-05,-1154.90961227,2.9628462465,2.96285724098,2.7227309012,2.54075712181,775.041850555,3.0704113356,-51.8048660258,2.62119282735
213,2010-03-12,-1105.40331629,1.48466226625,1.08410076599,-1.53459778626,-0.0439969156756,609.153252192,-0.192925838467,-80.0897855709,0.43008986008
214,2010-03-19,-1071.03149498,-0.541534260731,-1.31919859813,-0.637974555,-0.195343328811,530.929355843,-0.637959673232,-73.2548318486,-0.021038837368
215,2010-03-26,-1020.55013066,0.1396588526,0.139662740751,2.55714354066,0.0449252899453,733.267126064,2.55713914157,-29.8822477729,0.482706286984
216,2010-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2010-04-09,-1229.21337989,1.98627925509,1.98626926266,-0.595396819412,1.4929853789,542.711030979,-0.159711642664,-106.997934712,1.57490773668
218,2010-04-16,-1040.47173704,-1.20393629688,-1.20392713523,-0.115301959999,-0.142581435444,554.651696443,-0.115305592551,-65.9606670571,-0.142575657065
219,2010-04-23,-1045.84878745,1.0342055311,1.0342034078,0.650097762496,0.79599005672,568.518221866,0.95861419742,-59.3505132394,0.894397957828
220,2010-04-30,-1008.79796452,-1.64582112156,-1.64582363271,-1.80698798545,-1.66094451288,578.933386731,-1.80696990234,2.0782343331,-1.66094238206
221,2010-05-07,-1249.94361161,-8.9567842498,-8.95677352204,-10.6631606374,-10.2526438486,63.5365936839,-10.5632868569,-342.47618754,-10.2075152873
222,2010-05-14,-1168.87773346,3.63376589452,3.63375536188,6.38996222088,4.6913221568,503.055084266,6.38996063306,-89.8837890324,4.937235642
223,2010-05-21,-1687.34975188,-7.02278093304,-7.02276097293,-10.0138464004,-9.35371172414,-59.5024228815,-8.76444411052,-558.170216701,-8.30156200401
224,2010-05-28,-1543.90920787,2.54456329929,2.5445663793,5.5859577831,3.90339812257,547.36956953,5.58595609236,-231.412410222,3.90340610356
225,2010-06-04,-1255.83963691,-1.70409806146,-1.70410747248,-2.70403266348,-2.16782946659,258.636427468,-2.44681358128,-270.306402392,-2.1113593526
226,2010-06-11,-1274.50281942,2.84356540001,2.39092315115,1.54601610216,1.67675869126,252.517957678,2.04606101797,-344.569834469,2.03454940813
227,2010-06-18,-1404.56567549,1.83323471615,1.10788059514,2.70329914104,1.7526672974,376.45608044,2.70330128182,-298.651904409,1.87343804314
228,2010-06-25,-1117.48555419,-1.75207211317,-1.9598858458,-2.01825821491,-2.58964833181,539.719491729,-1.13428048792,-302.515691396,-2.14407650889
229,2010-07-02,-916.196655333,-6.06235154001,-6.06235441627,-3.59834561065,-5.85810806219,558.886104149,-3.40345649161,-513.235351448,-5.78470425316
230,2010-07-09,-839.2887499,6.31465251553,6.31465227767,6.852782151,6.12946984582,366.952871589,6.85278953339,-387.93146466,6.1294692359
231,2010-07-16,-802.490562725,0.386975728584,0.386982957803,0.217677562571,0.481892081721,441.141003625,0.217695698043,-291.509492807,0.48189835362
232,2010-07-23,-776.524577193,3.57074080462,3.57073217693,0.962870658125,2.94541391816,349.843518366,1.87091379008,-245.243070446,3.16033201103
233,2010-07-30,-759.099318813,-0.072345760907,-0.0723507346082,-0.0390974023805,0.0397125278979,335.990946664,-0.0391020989658,-274.027913142,0.0397211965422
234,2010-08-06,-1020.28057665,2.00450167568,2.00450303731,2.54009849259,2.5912138341,413.427722426,2.5400790293,-201.297415305,2.63754956535
235,2010-08-13,-1177.72534109,-1.70779869247,-1.70777840103,-3.52517886136,-2.34633879072,389.930704504,-2.76968087616,-144.169817941,-2.16782736207
236,2010-08-20,-870.293861937,0.439711820505,0.439699190144,-0.101974834941,-0.64519593314,411.336760925,1.28166755133,-49.5805231765,0.544943261155
237,2010-08-27,-690.082881734,-1.58368627901,-1.58364567732,-0.473802646203,-1.40289653558,396.316892021,-0.473809619057,-177.855834081,-1.40290870612
238,2010-09-03,-1203.98216939,0.677061917521,0.677063568075,4.3713547927,3.12678483734,574.402970863,4.37135231803,-144.69650306,3.17540449377
239,2010-09-10,-1091.42644874,1.75055232797,1.75056145832,0.346773238437,1.15401658613,512.060277468,0.346769753309,-54.4758488948,1.15402595441
240,2010-09-17,-1048.28519491,1.06014307021,0.420281971162,-2.88979980817,0.212681053643,375.069922772,-0.762402862441,-95.1795595096,0.73651038595
241,2010-09-24,-627.641549236,0.416890793168,0.329311980426,1.39860305243,0.0759538607966,273.037766831,1.52698004137,-226.826154569,0.530803898301
242,2010-10-01,-581.880853936,0.754666691727,0.754686988935,1.53025789085,0.831288580918,417.120622568,1.91102738568,-170.180825287,0.912677539539
243,2010-10-08,-543.548899478,1.28370429914,1.28368009292,0.960404832443,0.853296419147,363.120434147,0.960406166578,-218.856822538,0.853298430158
244,2010-10-15,-651.294369838,-1.04328402476,-1.04329362257,1.14682562004,-0.605777230522,340.469540579,1.14681637407,-334.670355503,-0.605769192663
245,2010-10-22,-679.972186419,-0.240649758786,-0.510913690084,0.482910634458,-0.104566072398,399.742967011,0.841968716261,-325.778814509,0.126850606184
246,2010-10-29,-723.010271819,-0.377391014954,-0.377386437589,1.03281909582,-0.0603390514195,504.962558187,1.03282356336,-337.243860982,-0.0603413113602
247,2010-11-05,-834.011604372,2.73327409442,2.73329061015,1.3817122282,3.07410601392,511.817445861,1.69278099713,-246.816390004,3.12969221043
248,2010-11-12,-933.416958147,-2.46864582774,-2.46864045438,-2.40390438661,-2.48018190135,410.920866221,-2.40389381439,-336.867744385,-2.33053010854
249,2010-11-19,-1035.29365454,0.0973751163922,0.0973692279622,0.724158413532,-0.440517424106,458.554948391,0.862052038949,-298.911431775,0.81138011447
250,2010-11-26,-972.070540072,0.0499430935414,0.0499471683305,0.2478765614,-0.688800563641,527.27438746,0.247850237005,-199.694405266,-0.688812217989
251,2010-12-03,-1019.8201264,1.38687820157,1.38685767176,0.640208004441,0.967685053621,409.204078527,0.878892386391,-311.314599834,1.02441558645
252,2010-12-10,-934.170165367,-1.57068337673,-1.57066504679,-0.280793857052,-0.95767962574,338.292497337,-0.280789177736,-447.150193483,-0.957684603117
253,2010-12-17,-1133.03384162,-3.45145287091,-3.45145824947,-4.43548005605,-3.60987545319,47.6996154716,-2.42054947508,-816.595554921,-3.22356882737
254,2010-12-31,-767.560158562,5.12928354048,3.97149647,1.34386326012,3.13622134235,-99.1600710709,1.63740037586,-574.541043844,4.01071251737
255,2011-01-07,-716.912553851,0.772979182536,0.772958820132,1.85478652616,1.02653939839,59.1633015668,1.85478080186,-479.412792979,1.02655670506
256,2011-01-14,-853.948082908,-0.23185384543,-0.23182895815,0.159318656275,0.0406858782077,-34.9410060029,0.159329140178,-621.044201063,0.0406761693446
257,2011-01-21,-866.629258786,-0.491361632385,-0.78146955815,-0.37766503514,-0.776284746686,24.9123160653,-0.377671513877,-624.181085227,-0.554610961803
258,2011-01-28,-887.649552066,-0.573924100523,-0.573923138183,-1.11223411335,-0.447219855388,-161.745000855,-1.11223072537,-657.447825622,-0.447223235371
259,2011-02-04,-889.309871581,1.80150703893,1.80151763497,2.82972536789,1.94621988313,-101.33037694,2.82972923665,-649.373193964,1.98549717113
260,2011-02-11,-907.748259975,0.185293794704,0.185296197335,0.299090581884,0.4941487474,-65.3504632057,1.15393542974,-616.693303842,0.708789183134
261,2011-02-18,-976.402795511,0.120768927525,-1.30491336348,1.61577737039,-0.271376001978,-72.1551871475,1.61579651783,-692.749455959,0.520760445005
262,2011-02-25,-998.875571154,-1.3610345011,-1.36105818547,-1.07397343805,-1.17171311166,-98.2782730292,-1.07400114501,-717.994363383,-1.17170792634
263,2011-03-04,-1004.88744036,0.525727704701,0.525737907252,1.3700849844,0.742763536142,-45.5887882413,1.37008658762,-695.11897542,0.782293030198
264,2011-03-11,-961.162253806,-1.59140003678,-1.59142122896,-3.02236441845,-1.59553689134,45.4332592719,-1.35581947775,-637.501337805,-1.23037827012
265,2011-03-18,-971.535732387,-1.97479043116,-1.9747771679,-2.49680093043,-1.9514757381,21.5074593632,-2.4967969486,-661.327458885,-1.63820311744
266,2011-03-25,-964.318388827,2.06027406624,0.969301139789,2.66179347703,2.5050487311,36.2087047719,2.66178762822,-615.133245336,2.90802936148
267,2011-04-01,-972.030253326,1.07666879169,1.07666187693,0.955503284273,0.915115801441,19.1854346453,1.10020175906,-665.716941669,1.03401696485
268,2011-04-08,-990.274806454,0.307218543065,0.307213649262,0.710398587241,0.297377482488,-4.79749195052,0.710395234298,-673.623053683,0.297376512525
269,2011-04-15,-1012.0353407,-0.698292676177,-0.698299653655,-0.785022943344,-0.723573831485,-43.7112353838,-0.785037630695,-697.086086119,-0.723567849633
270,2011-04-29,-1059.08303982,2.55885701243,2.1717651938,2.06847050692,1.91552186742,-136.012540247,2.0684747571,-772.235649547,2.15543305602
271,2011-05-06,-1048.64067817,-1.79467139623,-1.79466425876,-1.44010117564,-1.54546453294,-79.7407219115,-1.23701755233,-731.919922977,-1.50568333319
272,2011-05-13,-1057.9064106,0.124018632117,0.124017996694,-0.103768832018,0.275739079089,59.0577868158,0.616294653032,-643.883005212,0.451855445678
273,2011-05-20,-1040.40181465,0.453618922285,-0.373826534067,-0.16544801673,-0.57723804765,30.2660566006,-0.165469278983,-646.480860529,0.276913219842
274,2011-05-27,-998.490978677,-0.244331896366,-0.244321671029,1.67765139343,0.305308683937,164.435153887,1.67765968702,-648.652767172,0.305304339927
275,2011-06-03,-976.167912035,-0.657098785039,-0.657110125886,-1.36449155178,-1.02324798197,73.7671630246,-1.13082336371,-645.47558182,-0.983127294765
276,2011-06-10,-897.011117186,-1.33786604718,-1.33787947339,-2.08164186433,-1.70774157202,90.8647964564,-2.08163519213,-596.316523356,-1.70773194121
277,2011-06-17,-1036.12052731,-1.90991818553,-1.90990180909,-2.10284904905,-2.74580799433,-236.897733765,-0.489638739158,-761.250622489,-2.16289674373
278,2011-06-24,-945.635997662,0.794114173153,0.29165587918,1.81588643056,0.63230063858,-13.2574284921,1.81590440117,-649.512300388,1.07167138596
279,2011-07-01,-927.66402479,4.28288615615,4.2829061979,4.50402670599,4.35889969313,-36.9194619997,4.83831831476,-632.101873726,4.47141522064
280,2011-07-08,-938.053247414,-0.0803021410651,-0.0803146638693,-0.0356320076041,-0.0323480200678,19.6348970495,-0.0356276164437,-630.409695479,-0.0323397838449
281,2011-07-15,-990.548257453,-1.87860740753,-1.87857732633,-1.38754175421,-1.6873610043,35.780089153,-1.38753772113,-676.897835022,-1.6873777037
282,2011-07-22,-1033.94559391,1.48124913907,1.07179067802,1.29124694215,1.12674539846,-58.4451750145,1.29123647343,-727.687777095,1.3824594721
283,2011-07-29,-1201.56746368,-4.6061050832,-4.60609833846,-4.65287315839,-4.74706043644,-276.913556372,-4.65286758524,-931.287013365,-4.74706401145
284,2011-08-05,-1335.7634315,-8.19150597389,-8.19152327982,-6.76000201184,-7.60890000028,-172.406770696,-6.45799123776,-982.690851429,-7.57193152813
285,2011-08-12,-1221.60796908,-0.025783255669,-0.0257653479127,-1.07049203941,-0.325162084221,-187.198230707,-0.344066378857,-868.043429015,-0.123215768416
286,2011-08-19,-1140.34061437,-3.62103437313,-3.62103661577,-3.84626914356,-3.71327727389,-132.729538845,-3.84626026897,-798.959256982,-3.71327577144
287,2011-08-26,-1102.80156763,4.12138740896,2.20471519763,4.04342265055,2.96455763094,-75.5558142242,4.04341833401,-752.011909,4.07226865299
288,2011-09-02,-1171.05383485,-0.483328129298,-0.483346836115,-0.332550006655,-0.246819658059,-119.540229885,-0.151544499539,-812.843920909,-0.204510719321
289,2011-09-09,-1155.07791017,-1.29679239043,-1.2967951182,-1.56521847373,-1.41634130842,-29.7029344282,-1.56522534784,-713.061713213,-1.41634152329
290,2011-09-16,-1150.44829598,3.67108924861,3.67111027275,0.8393363032,2.19585129599,-124.593911683,2.3980483505,-770.530727161,2.85867198199
291,2011-09-23,-1244.06374272,-6.4489289865,-7.14077727706,-8.50360958426,-7.47739261494,-223.532050355,-8.50359876114,-891.120028478,-7.00740203927
292,2011-09-30,-1339.41308214,-1.00258871379,-1.0025743478,-1.03168630469,-0.979324572154,-316.472015249,-1.03169694761,-994.364622414,-0.979333339522
293,2011-10-07,-1423.96064355,1.00222584729,1.0022165444,-0.139256772402,0.466700302811,-506.473648496,0.317643918541,-1129.54162178,0.595395107348
294,2011-10-14,-1422.68187937,5.14491884833,5.14491643694,6.26211581223,4.98787913465,-596.403375893,6.26212578566,-1160.9353293,4.98788255134
295,2011-10-21,-1468.03570252,0.134119265865,-0.364656036166,1.99759785679,0.266394992888,-489.803072928,1.99758431839,-1176.94327848,0.58271005136
296,2011-10-28,-1430.85507339,3.09974617018,3.09975305383,4.65528104014,3.44612712807,-552.252580449,4.65529894844,-1155.58374503,3.44612409502
297,2011-11-04,-1515.79642331,-2.85277123397,-2.85277846924,-2.6954770392,-2.70793783693,-539.971199342,-2.48375937953,-1218.15794361,-2.66970404812
298,2011-11-11,-1560.38037112,0.0413115829496,0.0413223939996,-0.17072204427,-0.110006222461,-627.013541087,0.913354539106,-1265.72192712,0.107076256233
299,2011-11-18,-1532.58615375,-2.14113589456,-2.14114847965,-3.48029017189,-2.6562345993,-683.129289557,-3.48029902283,-1265.06519074,-2.65622570655
300,2011-11-25,-1411.84154862,-2.57968005445,-4.36947084495,-2.44928601535,-3.79703744095,-506.130588017,-2.44928730457,-1140.87403885,-2.75983731041
301,2011-12-02,-1549.74104224,4.69978970221,4.69980743813,5.05623789228,4.96709376516,-701.240608746,5.28217315804,-1271.4390253,5.01065090594
302,2011-12-09,-1619.7747184,0.00428065303497,0.00426848680544,-0.921836229333,-0.18078877699,-833.153534964,-0.921821699982,-1342.90368114,-0.180779126984
303,2011-12-16,-1639.25235492,-2.75111276462,-2.75110947407,-2.64687104152,-3.27225926641,-773.142534363,-1.86229494715,-1359.07655733,-2.73688596909
304,2011-12-23,-1651.36755564,2.46381314099,1.6058054439,2.91775372839,1.90964112408,-776.281302956,3.06815226445,-1387.32996545,2.4519704394
305,2011-12-30,-1606.89476711,0.438928673093,0.343007413829,-2.68586295151,-0.278719252334,-894.424650064,-1.42036366142,-1380.13069549,0.0251344172202
306,2012-01-06,-1482.1899212,2.38482460437,2.3848029072,3.48406873889,2.63767578212,-704.255589893,3.48407798595,-1231.41323471,2.63769411019
307,2012-01-13,-1472.63624926,0.351928568444,0.351939055522,1.45534222474,0.692230474205,-574.389530158,1.45533968724,-1191.6204086,0.692225147413
308,2012-01-20,-1433.85220024,2.2359629203,1.84380463061,1.40801885254,2.02400323685,-586.948463664,1.40801301791,-1149.90844135,2.33236998227
309,2012-01-27,-1374.66015547,1.29730123962,1.29730116933,1.81335405086,1.5262701131,-569.959464439,1.81336066842,-1072.52558256,1.52627369662
310,2012-02-03,-1246.45125958,2.66775014385,2.66776028841,2.12480932662,2.34581576625,-511.176705225,2.26369681981,-991.298696636,2.38331727693
311,2012-02-10,-1225.84433993,-0.0605593224281,-0.0605544658562,0.716093766419,0.19250633706,-402.437227485,0.824135077024,-943.012818211,0.21830555559
312,2012-02-17,-1230.76606206,1.35720384331,-0.505638460962,0.324382051768,0.0312327929245,-410.930930931,1.18324970664,-954.883128074,1.21250631778
313,2012-02-24,-1250.06245432,0.801406042321,0.801401536608,0.790090963487,0.833285652269,-406.076696165,0.790072014709,-951.30623676,0.833286787356
314,2012-03-02,-1214.26948376,0.360233662943,0.360238880997,0.15578388169,-0.0487715740309,-391.357035553,0.155787289657,-944.720835877,-0.0120503986604
315,2012-03-09,-1263.66221514,-0.735525400871,-0.735514922544,-0.674296240642,-0.747168733028,-460.459081836,-0.674300209603,-997.65466231,-0.747176553515
316,2012-03-16,-1336.91099805,0.316506453454,0.192622597039,0.0109694144642,0.0330022408912,-383.716018872,1.37007202382,-1042.85555276,0.594580799288
317,2012-03-23,-1415.36524088,-1.15463707006,-1.67060468072,-0.853260576516,-1.55176789322,-441.734182977,-0.738701269415,-1098.16451833,-1.09170049686
318,2012-03-30,-1441.8748026,-0.0202853471645,-0.0202897211525,1.64124975627,0.738122160913,-297.668922931,1.64125302833,-1006.60859275,0.738125970957
319,2012-04-13,-1379.2472987,-1.94832565915,-1.94833538738,-3.5702695873,-2.51031798581,-339.17932736,-3.16243891297,-992.022944676,-2.37574007935
320,2012-04-20,-1402.71228863,0.995702789429,0.643269861936,0.866772167574,0.549481113829,-364.859109207,0.866771329826,-1027.56188159,0.791229002314
321,2012-04-27,-1377.7573818,1.66351850794,1.66350887899,1.18688773012,1.55686520985,-356.670562265,1.18688040973,-1014.61161698,1.55686666992
322,2012-05-04,-1351.59772961,-1.68628366404,-1.68627768684,-1.40073323399,-1.97999028993,-278.279760943,-1.15275330518,-993.82893396,-1.92952544688
323,2012-05-11,-1375.89155244,-1.140813295,-1.14079721335,-1.50425718929,-1.5978944746,-307.698271685,-1.31645387424,-1026.18618717,-1.39188821155
324,2012-05-18,-1461.07398851,-5.31070569026,-5.31072669164,-5.98764272699,-5.57391728201,-467.473752221,-5.98764135448,-1142.6080668,-5.57390760236
325,2012-05-25,-1451.28786398,1.6718017939,-0.0579281346344,2.49749212651,1.17294577624,-339.60749475,2.49750153412,-1077.22560074,2.0457979503
326,2012-06-01,-1371.3385641,-1.91569583347,-1.91570720823,-2.76187211371,-2.16295473558,-308.413112056,-2.53387854091,-1025.3426909,-2.10830029411
327,2012-06-08,-1407.76414371,2.85461782487,2.85463466186,2.23253091366,2.62948568848,-399.237415992,2.23253619256,-1079.28536209,2.62947559612
328,2012-06-15,-1506.54002714,0.209936068303,0.0613867795023,-1.84232226595,-0.451583603008,-486.543148055,-0.0407537038395,-1174.92160021,0.239111928935
329,2012-06-22,-1500.21431829,0.261112486176,-0.265742003053,0.251269780979,-0.0117600999975,-387.279252212,0.373297935616,-1117.57667401,0.448062430526
330,2012-06-29,-1479.77765144,1.76654190236,1.7665237403,2.99604020219,2.12314866431,-387.168993741,2.9960518389,-1111.86784829,2.1231613303
331,2012-07-06,-1455.47865727,-0.438265523161,-0.438266480033,0.919264979662,-0.268208879049,-239.09158739,1.19040231906,-1087.2371057,-0.134535481474
332,2012-07-13,-1424.70250429,0.69629736666,0.696306275421,-0.289744410628,0.536379902487,-243.275508301,-0.2897553984,-1056.05717972,0.536369057356
333,2012-07-20,-1387.99444129,0.936128076519,0.55839731679,0.991554379957,0.653186429437,-220.611826152,0.991550104992,-1006.51047503,0.909973537051
334,2012-07-27,-1414.39770071,1.10853056959,1.10851974507,0.959313665347,1.19210065951,-277.168646814,0.959321418852,-1015.75668059,1.19210871966
335,2012-08-03,-1402.36694097,0.803827683413,0.803827402713,0.858526455363,0.600808686481,-246.357022943,0.85850849908,-1035.08030288,0.648789962186
336,2012-08-10,-1321.6360866,1.79236709869,1.79235629911,1.57522452165,1.60251599248,-238.540561776,1.75180403568,-974.135343452,1.63304126236
337,2012-08-17,-1275.69474868,0.96971920712,0.969733344353,0.546345633016,0.571733540766,-295.915753742,0.546350287889,-958.857424196,0.741842981853
338,2012-08-24,-1364.33961107,-0.809081304226,-2.26802995841,-0.516601202139,-1.43465254449,-311.95957414,-0.516617485829,-1012.2865098,-0.627130761104
339,2012-08-31,-1325.65626665,0.24459914077,0.244592991899,0.241310952792,0.182374290179,-273.675358741,0.241330212483,-983.200570439,0.182379353734
340,2012-09-07,-1411.89067361,0.913544803189,0.913533477995,0.414850059316,0.893967001559,-368.92696762,0.747409015515,-1067.13999525,0.94174760138
341,2012-09-14,-1385.36727827,1.78718956961,1.6308945684,1.3703792124,1.05650807664,-430.515021459,1.95513187963,-1059.77012665,1.66818166464
342,2012-09-21,-1401.90527586,-0.0861609499059,-0.619189215781,-0.192657425964,-0.645547613422,-373.336212481,-0.0371500923013,-1075.24600183,-0.19900352674
343,2012-09-28,-1312.02761852,-0.467054073331,-0.467056642905,-0.551465097719,-0.316921903226,-275.104850667,-0.551458434362,-984.260648402,-0.316924686875
344,2012-10-05,-1286.17315857,1.72026238667,1.72027060098,-0.649352817613,1.1687285109,-368.693168293,-0.327782538822,-992.597469496,1.28090805878
345,2012-10-12,-1186.58473256,-0.801073754258,-0.801058931189,-0.993278907074,-1.00109132235,-386.383288298,-0.993275141683,-945.817262805,-1.00110203382
346,2012-10-19,-1248.36651088,-0.352680008282,-0.352693769843,0.489151706222,-0.223392222746,-451.892639734,0.489145630763,-1018.04256141,-0.223384669823
347,2012-10-26,-1194.88164387,-0.541331897772,-0.634333914647,-2.49770429115,-0.994501365795,-504.812398042,-2.16920017585,-985.344966357,-0.773100453305
348,2012-11-02,-1139.8868082,0.475249311184,0.475239167374,1.02344965898,0.48848555724,-424.755768032,1.02344664941,-947.403174399,0.533936888202
349,2012-11-09,-1189.0114263,-2.19352620007,-2.19351268853,-2.66680051159,-2.5652993893,-451.985863346,-2.27536256184,-1011.88821995,-2.52786826647
350,2012-11-16,-1351.79182537,-2.88060532294,-3.11551304705,-3.59670445614,-3.22725862528,-750.483305663,-3.59670435495,-1188.24989537,-3.09422153482
351,2012-11-23,-1319.92187027,4.13095088271,2.62290796151,3.95680657938,3.3925342674,-670.791366906,3.95681755118,-1116.22999903,4.22303661258
352,2012-11-30,-1297.5311948,0.773671960855,0.773665487431,-0.317789739057,0.398885637417,-526.892992939,-0.317801349184,-1132.7716429,0.398888894072
353,2012-12-07,-1370.95451254,-0.475839876005,-0.475844858362,-0.755894007783,-0.694346643731,-717.79330792,-0.755887658733,-1211.47451788,-0.647212133487
354,2012-12-14,-1370.11204651,0.217135844737,0.217136652561,0.0536434637507,0.322020992088,-713.839632639,0.321181343598,-1201.82318663,0.346407135244
355,2012-12-21,-1421.32073222,-0.0500233206766,-0.592401743559,1.82761428447,-0.187869429506,-702.413219705,2.191909222,-1210.37249284,0.689713266531
356,2012-12-28,-1391.71844255,-0.812880341217,-0.812880584406,-1.80764624861,-1.4874351837,-710.547818013,-1.12294332985,-1205.41096552,-1.1578642269
357,2013-01-04,-1256.64093368,4.50603359497,4.50603441002,4.96152869664,4.63856991667,-608.927002719,4.9615279591,-1068.68991209,4.63856499831
358,2013-01-11,-1183.83002275,1.42760224837,1.42760336294,1.76429589788,1.49856129361,-476.368960469,1.76429280838,-980.803895298,1.49856100613
359,2013-01-18,-1120.31705334,0.804822195121,0.804818516126,0.816697783586,1.00051186681,-324.160694078,0.816704641715,-936.493905428,1.00052135457
360,2013-01-25,-1170.06888098,0.503391323168,-0.178751112808,0.783384731154,0.346960819417,-314.273858921,0.944125159154,-958.613117218,0.785203011297
361,2013-02-01,-1126.90163827,1.03569490184,1.03569647986,0.629612837931,0.691762341119,-506.925329429,0.629600129569,-936.772654488,0.73801923662
362,2013-02-08,-1064.24123752,-0.105353866632,-0.105357648387,0.220251414436,0.0244397978939,-449.597462262,0.220272907742,-892.783569164,0.0244446488349
363,2013-02-15,-1080.7479413,-0.304946430104,-0.552425333009,0.0436667582591,-0.235159297279,-409.262743382,0.254088078837,-893.26819385,-0.0731102281489
364,2013-02-22,-1148.8634639,-0.991110467183,-1.66031533848,0.0632037783455,-1.49407726892,-186.011644833,0.0631921243052,-971.161073168,-1.06412220417
365,2013-03-01,-1048.74010681,0.859072960529,0.859062448942,0.831712091108,0.66618151834,-101.392527899,0.831704952398,-890.183327342,0.713813215746
366,2013-03-08,-1041.44393576,1.7769125941,1.77692749694,0.884456203286,1.5200721799,-280.139569974,0.884464017127,-888.464756054,1.52006738529
367,2013-03-15,-1060.43352795,0.382243271263,0.150982775409,-0.116010477901,-0.248600261746,-307.00490381,-0.000230293528385,-915.505375641,0.375514789762
