,Ticker,Company,Country,Sector,Date,Weight
20,PFL UN EQUITY,PIMCO INCOME STRATEGY FUND,United States,High Yield Fixed Income,2016-03-31,0.279855
21,JFR UN EQUITY,NUVEEN FLOATING RATE INCOME FU,United States,High Yield Fixed Income,2016-03-31,0.818158
22,JGV UN EQUITY,NUVEEN GLOBAL EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.309498
23,FDEU UN EQUITY,FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.467442
24,FSD UN EQUITY,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,High Yield Fixed Income,2016-03-31,0.86515
25,CSI UN EQUITY,CUTWATER SELECT INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.239548
26,MSD UN EQUITY,MORGAN STANLEY EMRG MKT DEBT,United States,High Yield Fixed Income,2016-03-31,0.349412
27,JHP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 3,United States,Investment Grade Fixed Income,2016-03-31,0.239574
28,BLW UN EQUITY,BLACKROCK LIMITED DURATION INC,United States,Investment Grade Fixed Income,2016-03-31,0.808043
29,GNT UN EQUITY,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,Option Income,2016-03-31,0.231614
30,ETV UN EQUITY,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,Option Income,2016-03-31,0.772594
31,KIO UN EQUITY,KUMBA IRON ORE,United States,High Yield Fixed Income,2016-03-31,0.359643
32,BDJ UN EQUITY,BLACKROCK ENHANCED DIV ACHIEVERS CF,United States,Option Income,2016-03-31,2.43166
33,ETY UN EQUITY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2016-03-31,1.88457
34,DHY UA EQUITY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,High Yield Fixed Income,2016-03-31,0.259017
35,IAE UN EQUITY,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.197384
36,BBN UN EQUITY,BLACKROCK BUILD AMERICA BOND TRUST,United States,Investment Grade Fixed Income,2016-03-31,1.32522
37,TSI UN EQUITY,TCW STRATEGIC INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.376617
38,EXG UN EQUITY,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2016-03-31,3.8795
39,IGI UN EQUITY,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,United States,Investment Grade Fixed Income,2016-03-31,0.190811
40,IGD UN EQUITY,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,United States,Option Income,2016-03-31,1.15651
41,SBW UN EQUITY,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,High Yield Fixed Income,2016-03-31,0.253483
42,IGA UN EQUITY,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,United States,Option Income,2016-03-31,0.281962
43,BOE UN EQUITY,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,Option Income,2016-03-31,1.39799
44,GDO UN EQUITY,WESTERN AST GLB CORP DEFIND OPPTY CF,United States,Investment Grade Fixed Income,2016-03-31,0.366106
45,FFC UN EQUITY,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.704694
46,PKO UN EQUITY,PKO BANK POLSKI SA,United States,Investment Grade Fixed Income,2016-03-31,0.365315
47,EVG UN EQUITY,EATON VANCE SHORT DURATION DIV,United States,Investment Grade Fixed Income,2016-03-31,0.367326
48,FTF UA EQUITY,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,Investment Grade Fixed Income,2016-03-31,0.498901
49,MCR UN EQUITY,MFS CHARTER INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.723529
50,DMO UN EQUITY,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.191051
51,SPXX UN EQUITY,NUVEEN EQUITY PREMIUM GROWTH CF,United States,Option Income,2016-03-31,0.319199
52,GGM UN EQUITY,GUGGENHEIM CREDIT ALLOCATION FUND,United States,Investment Grade Fixed Income,2016-03-31,0.111772
53,VVR UN EQUITY,VAN KAMPEN SENIOR INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,1.08994
54,NHS UA EQUITY,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2016-03-31,0.343616
55,FAX UA EQUITY,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,2.3248
56,WEA UN EQUITY,WESTERN ASSET PREMIER BOND FUND,United States,Investment Grade Fixed Income,2016-03-31,0.174405
57,BGB UN EQUITY,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,High Yield Fixed Income,2016-03-31,0.999811
58,JHA UN EQUITY,NUVEEN HIGH INCOME DECEMBER 2018 TARGET TERM FUND,United States,High Yield Fixed Income,2016-03-31,0.24636
59,HIO UN EQUITY,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2016-03-31,0.578913
60,STK UN EQUITY,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,United States,Option Income,2016-03-31,0.233519
61,QQQX UW EQUITY,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,Option Income,2016-03-31,0.692448
62,FCT UN EQUITY,FIRST TRUST SENIOR FLOATING RA,United States,High Yield Fixed Income,2016-03-31,0.497854
63,VBF UN EQUITY,INVESCO BOND FUND,United States,Investment Grade Fixed Income,2016-03-31,0.21844
64,HPF UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND II,United States,Investment Grade Fixed Income,2016-03-31,0.522758
65,BGR UN EQUITY,BLACKROCK ENERGY AND RES CF,United States,Option Income,2016-03-31,0.581144
66,PTY UN EQUITY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,High Yield Fixed Income,2016-03-31,0.791379
67,MCN UN EQUITY,MADISON COVERED CALL & EQUITY STRATEGY FUND,United States,Option Income,2016-03-31,0.243706
68,NSL UN EQUITY,NUVEEN SENIOR INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.368742
69,HPI UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.573462
70,BXMX UN EQUITY,NUVEEN EQUITY PREMIUM INCOME FUND,United States,Option Income,2016-03-31,1.3317
71,GPM UN EQUITY,GUGGENHEIM ENHANCED EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.235176
72,AWF UN EQUITY,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,High Yield Fixed Income,2016-03-31,1.46995
73,NBB UN EQUITY,NUVEEN BUILD AMERICA BOND FUND,United States,Investment Grade Fixed Income,2016-03-31,0.57841
74,DSL UN EQUITY,DOUBLELINE INCOME SOLUTIONS FUND,United States,High Yield Fixed Income,2016-03-31,2.47484
75,WIA UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.56048
76,PDT UN EQUITY,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,United States,Investment Grade Fixed Income,2016-03-31,1.08503
77,DUC UN EQUITY,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,Investment Grade Fixed Income,2016-03-31,0.315346
78,EVV UA EQUITY,EATON VANCE LIMITED DURATION I,United States,Investment Grade Fixed Income,2016-03-31,2.49599
79,BGY UN EQUITY,BLACKROCK INTERN GRTH & INC CF,United States,Option Income,2016-03-31,0.994821
80,BOI UN EQUITY,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.542344
81,HPS UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND III,United States,Investment Grade Fixed Income,2016-03-31,0.606576
82,PFN UN EQUITY,PIMCO FLOATING RATE STRATEGY FUND,United States,High Yield Fixed Income,2016-03-31,0.597431
83,LDP UN EQUITY,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.7757
84,FAM UN EQUITY,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.314416
85,VGI UN EQUITY,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.267086
86,PPT UN EQUITY,PUTNAM PREMIER INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.833257
87,HIX UN EQUITY,WESTERN ASSET HIGH INCOME FUND II INC,United States,High Yield Fixed Income,2016-03-31,0.663161
88,ISD UN EQUITY,PRUDENTIAL SHORT DURATION HIGH,United States,High Yield Fixed Income,2016-03-31,0.747845
89,CIK UA EQUITY,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,High Yield Fixed Income,2016-03-31,0.247085
90,EFT UN EQUITY,EATON VANCE FLOATING RATE INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,0.768339
91,EHI UN EQUITY,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.502365
92,BTZ UN EQUITY,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,2.06174
93,DSU UN EQUITY,BLACKROCK DEBT STRATEGIES FUND INC,United States,High Yield Fixed Income,2016-03-31,1.08475
94,DHG UN EQUITY,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,High Yield Fixed Income,2016-03-31,0.298911
95,EXD UN EQUITY,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,Option Income,2016-03-31,0.202141
96,IRR UN EQUITY,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.240733
97,BIT UN EQUITY,BLACKROCK MULTI-SECTOR INCOM,United States,Investment Grade Fixed Income,2016-03-31,1.01873
98,HYI UN EQUITY,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2016-03-31,0.473444
99,DIAX UN EQUITY,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,Option Income,2016-03-31,0.768656
100,FFA UN EQUITY,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.434165
101,JHI UN EQUITY,JOHN HANCOCK INVESTORS TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.199225
102,PSF UN EQUITY,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.309332
103,NFJ UN EQUITY,NFJ DIV INTEREST & PREM STRATEGY CF,United States,Option Income,2016-03-31,2.14274
104,KMM UN EQUITY,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.289083
105,NBD UN EQUITY,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,United States,Investment Grade Fixed Income,2016-03-31,0.182966
106,PCN UN EQUITY,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,Investment Grade Fixed Income,2016-03-31,0.450527
107,HEQ UN EQUITY,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,United States,Option Income,2016-03-31,0.335858
108,JGH UN EQUITY,NUVEEN GLOBAL HIGH INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.556214
109,JPI UN EQUITY,NUVEEN PREFERRED AND INCOME TERM FUND,United States,Investment Grade Fixed Income,2016-03-31,0.532527
110,PHT UN EQUITY,PIONEER HIGH INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,0.239638
111,JPS UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 2,United States,Investment Grade Fixed Income,2016-03-31,1.0895
112,GIM UN EQUITY,TEMPLETON GLOBAL INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,1.42276
113,HYT UN EQUITY,BLACKROCK CORPORATE HIGH YIELD FUND INC,United States,High Yield Fixed Income,2016-03-31,1.87888
114,HYB UN EQUITY,NEW AMERICA HIGH INCOME FUND INC,United States,High Yield Fixed Income,2016-03-31,0.315059
115,EAD UA EQUITY,AIRBUS GROUP NV,United States,High Yield Fixed Income,2016-03-31,0.798261
116,RCS UN EQUITY,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.292777
117,BGT UN EQUITY,BLACKROCK FLOATING RATE INM CF,United States,High Yield Fixed Income,2016-03-31,0.440465
118,SGL UN EQUITY,STRATEGIC GLOBAL INCOME CF,United States,Investment Grade Fixed Income,2016-03-31,0.16456
119,JPC UN EQUITY,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,Investment Grade Fixed Income,2016-03-31,1.06914
120,BCX UN EQUITY,BCX,United States,Option Income,2016-03-31,1.37736
121,DHF UN EQUITY,DREYFUS HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2016-03-31,0.259372
122,FRA UN EQUITY,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,United States,High Yield Fixed Income,2016-03-31,0.723805
123,HTR UN EQUITY,BROOKFIELD TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.375026
124,GHY UN EQUITY,PRUDENTIAL GLOBAL SHORT DURATI,United States,High Yield Fixed Income,2016-03-31,0.89829
125,ERC UA EQUITY,EVERGREEN MULTI0SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.84582
126,EDF UN EQUITY,EDF,United States,High Yield Fixed Income,2016-03-31,0.321449
127,WIW UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,1.2604
128,JTP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.629788
129,EFR UN EQUITY,EATON VANCE SENIOR FLOATING RATE TRUST,United States,High Yield Fixed Income,2016-03-31,0.686294
130,MGF UN EQUITY,MFS GOVERNMENT MARKETS INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.18561
131,MIN UN EQUITY,MFS INTERMEDIATE INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.652637
132,BME UN EQUITY,BLACKROCK HEALTH SCIENCE TRUST,United States,Option Income,2016-03-31,0.229305
133,BST UN EQUITY,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,Option Income,2016-03-31,0.639137
134,GBAB UN EQUITY,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.349239
135,ETJ UN EQUITY,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.906538
136,IVH UN EQUITY,IVY HIGH INCOME OPPORTUNITIES FUND,United States,High Yield Fixed Income,2016-03-31,0.349372
137,HHY UN EQUITY,BROOKFIELD HIGH INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.263387
138,ACG UN EQUITY,ALLIANCEBERNSTEIN INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,1.48144
139,JQC UN EQUITY,NUVEEN CREDIT STRATEGIES INCOM,United States,Investment Grade Fixed Income,2016-03-31,1.80191
140,FLC UN EQUITY,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.170725
141,ETW UN EQUITY,EATON VANCE TAX MANAGED GLOBAL CF,United States,Option Income,2016-03-31,1.14908
142,BKT UN EQUITY,BANKINTER SA,United States,Investment Grade Fixed Income,2016-03-31,0.504287
143,TEI UN EQUITY,TEMPLETON EMERGING MARKETS INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.873791
144,BHK UN EQUITY,BLACKROCK CORE BOND TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.861131
0,KIO UN EQUITY,KUMBA IRON ORE,United States,High Yield Fixed Income,2015-12-31,0.346284
1,BCX UN EQUITY,BCX,United States,Option Income,2015-12-31,1.32756
2,JQC UN EQUITY,NUVEEN CREDIT STRATEGIES INCOM,United States,Investment Grade Fixed Income,2015-12-31,1.74954
3,CSI UN EQUITY,CUTWATER SELECT INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.200594
4,EXG UN EQUITY,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-12-31,3.15086
5,MHY UN EQUITY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.342487
6,NBB UN EQUITY,NUVEEN BUILD AMERICA BOND FUND,United States,Investment Grade Fixed Income,2015-12-31,0.539594
7,VGI UN EQUITY,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.261677
8,ETB UN EQUITY,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,United States,Option Income,2015-12-31,0.317059
9,BOE UN EQUITY,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,Option Income,2015-12-31,1.31834
10,GGM UN EQUITY,GUGGENHEIM CREDIT ALLOCATION FUND,United States,Investment Grade Fixed Income,2015-12-31,0.130635
11,JPI UN EQUITY,NUVEEN PREFERRED AND INCOME TERM FUND,United States,Investment Grade Fixed Income,2015-12-31,0.527077
12,AWF UN EQUITY,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,High Yield Fixed Income,2015-12-31,1.48515
13,NBD UN EQUITY,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,United States,Investment Grade Fixed Income,2015-12-31,0.172489
14,JGV UN EQUITY,NUVEEN GLOBAL EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.338771
15,IDE UN EQUITY,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,United States,Option Income,2015-12-31,0.405331
16,IGA UN EQUITY,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,United States,Option Income,2015-12-31,0.223887
17,VVR UN EQUITY,VAN KAMPEN SENIOR INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,1.05768
18,STK UN EQUITY,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,United States,Option Income,2015-12-31,0.21521
19,BBN UN EQUITY,BLACKROCK BUILD AMERICA BOND TRUST,United States,Investment Grade Fixed Income,2015-12-31,1.37625
20,TEI UN EQUITY,TEMPLETON EMERGING MARKETS INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.800217
21,DUC UN EQUITY,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,Investment Grade Fixed Income,2015-12-31,0.29379
22,PTY UN EQUITY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,High Yield Fixed Income,2015-12-31,0.77067
23,IGI UN EQUITY,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,United States,Investment Grade Fixed Income,2015-12-31,0.178714
24,ERC UA EQUITY,EVERGREEN MULTI0SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.793435
25,ETV UN EQUITY,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,Option Income,2015-12-31,0.780078
26,FTF UA EQUITY,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,Investment Grade Fixed Income,2015-12-31,0.469617
27,EHI UN EQUITY,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.451998
28,VBF UN EQUITY,INVESCO BOND FUND,United States,Investment Grade Fixed Income,2015-12-31,0.201442
29,EXD UN EQUITY,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,Option Income,2015-12-31,0.19271
30,EVG UN EQUITY,EATON VANCE SHORT DURATION DIV,United States,Investment Grade Fixed Income,2015-12-31,0.397893
31,IVH UN EQUITY,IVY HIGH INCOME OPPORTUNITIES FUND,United States,High Yield Fixed Income,2015-12-31,0.34102
32,HYB UN EQUITY,NEW AMERICA HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.296332
33,HPI UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.61192
34,BHK UN EQUITY,BLACKROCK CORE BOND TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.799307
35,GIM UN EQUITY,TEMPLETON GLOBAL INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,1.2454
36,FAX UA EQUITY,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,2.2029
37,BST UN EQUITY,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,Option Income,2015-12-31,0.586063
38,IRR UN EQUITY,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.202496
39,BOI UN EQUITY,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.559623
40,GHI UN EQUITY,GLOBAL HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.180269
41,BLW UN EQUITY,BLACKROCK LIMITED DURATION INC,United States,Investment Grade Fixed Income,2015-12-31,0.873386
42,BTZ UN EQUITY,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,1.95905
43,WIW UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,1.06423
44,JHI UN EQUITY,JOHN HANCOCK INVESTORS TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.188083
45,EOI UN EQUITY,EATON VANCE ENHANCED EQTY INCOME CF,United States,Option Income,2015-12-31,0.717167
46,PFN UN EQUITY,PIMCO FLOATING RATE STRATEGY FUND,United States,High Yield Fixed Income,2015-12-31,0.592383
47,EVV UA EQUITY,EATON VANCE LIMITED DURATION I,United States,Investment Grade Fixed Income,2015-12-31,2.44281
48,GDO UN EQUITY,WESTERN AST GLB CORP DEFIND OPPTY CF,United States,Investment Grade Fixed Income,2015-12-31,0.350657
49,IGD UN EQUITY,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,United States,Option Income,2015-12-31,1.03285
50,WIA UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.515821
51,ISD UN EQUITY,PRUDENTIAL SHORT DURATION HIGH,United States,High Yield Fixed Income,2015-12-31,0.711299
52,MCR UN EQUITY,MFS CHARTER INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.675514
53,HHY UN EQUITY,BROOKFIELD HIGH INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.255623
54,EDI UN EQUITY,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.181581
55,JRO UN EQUITY,NUVEEN FLOATING RATE INCOME OP,United States,High Yield Fixed Income,2015-12-31,0.557863
56,HIO UN EQUITY,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2015-12-31,0.626041
57,BGY UN EQUITY,BLACKROCK INTERN GRTH & INC CF,United States,Option Income,2015-12-31,1.01245
58,FFA UN EQUITY,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.392008
59,HPS UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND III,United States,Investment Grade Fixed Income,2015-12-31,0.803064
60,BDJ UN EQUITY,BLACKROCK ENHANCED DIV ACHIEVERS CF,United States,Option Income,2015-12-31,2.36753
61,CII UN EQUITY,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,United States,Option Income,2015-12-31,0.63422
62,FCT UN EQUITY,FIRST TRUST SENIOR FLOATING RA,United States,High Yield Fixed Income,2015-12-31,0.476007
63,DSU UN EQUITY,BLACKROCK DEBT STRATEGIES FUND INC,United States,High Yield Fixed Income,2015-12-31,1.04513
64,SBW UN EQUITY,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.242125
65,FFC UN EQUITY,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.682236
66,JGH UN EQUITY,NUVEEN GLOBAL HIGH INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.53946
67,DBL UN EQUITY,DOUBLELINE OPPORTUNISTIC CREDIT FUND,United States,Investment Grade Fixed Income,2015-12-31,0.279881
68,FPF UN EQUITY,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,1.52407
69,LDP UN EQUITY,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.778386
70,PHT UN EQUITY,PIONEER HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,0.231158
71,NHS UA EQUITY,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-12-31,0.321025
72,MMT UN EQUITY,MFS MULTIMARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.706738
73,EMD UN EQUITY,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.517133
74,DHY UA EQUITY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,High Yield Fixed Income,2015-12-31,0.26074
75,PCI UN EQUITY,PIMCO DYNAMIC CREDIT INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,4.02687
76,MCN UN EQUITY,MADISON COVERED CALL & EQUITY STRATEGY FUND,United States,Option Income,2015-12-31,0.211553
77,DSL UN EQUITY,DOUBLELINE INCOME SOLUTIONS FUND,United States,High Yield Fixed Income,2015-12-31,2.33121
78,FLC UN EQUITY,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.189632
79,QQQX UW EQUITY,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,Option Income,2015-12-31,0.701882
80,HIX UN EQUITY,WESTERN ASSET HIGH INCOME FUND II INC,United States,High Yield Fixed Income,2015-12-31,0.636394
81,PIM UN EQUITY,PUTNAM MASTER INTERMEDIATE INCOME CF,United States,Investment Grade Fixed Income,2015-12-31,0.307591
82,EOS UN EQUITY,EATON VANCE ENHANCED EQTY INCM II CF,United States,Option Income,2015-12-31,0.748092
83,BME UN EQUITY,BLACKROCK HEALTH SCIENCE TRUST,United States,Option Income,2015-12-31,0.250622
84,HYT UN EQUITY,BLACKROCK CORPORATE HIGH YIELD FUND INC,United States,High Yield Fixed Income,2015-12-31,1.83176
85,BIT UN EQUITY,BLACKROCK MULTI-SECTOR INCOM,United States,Investment Grade Fixed Income,2015-12-31,1.01634
86,DMO UN EQUITY,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.20147
87,EAD UA EQUITY,AIRBUS GROUP NV,United States,High Yield Fixed Income,2015-12-31,0.765146
88,BGT UN EQUITY,BLACKROCK FLOATING RATE INM CF,United States,High Yield Fixed Income,2015-12-31,0.430978
89,HPF UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND II,United States,Investment Grade Fixed Income,2015-12-31,0.49577
