,Ticker,Company,Country,Sector,Date,Weight
52,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,0,2016-06-30,0.0050339
53,BGH,BABSON CAPITAL GLOBAL SHORT DU,United States,0,2016-06-30,0.00533903
54,ETW,EATON VANCE TAX MANAGED GLOBAL CF,United States,0,2016-06-30,0.0129794
55,BGY,BLACKROCK INTERN GRTH & INC CF,United States,0,2016-06-30,0.0106204
56,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,0,2016-06-30,0.00572367
57,BGR,BLACKROCK ENERGY AND RES CF,United States,0,2016-06-30,0.00637676
58,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,0,2016-06-30,0.00465183
59,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,0,2016-06-30,0.00179668
60,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,0,2016-06-30,0.00477149
61,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,United States,0,2016-06-30,0.00486385
62,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,0,2016-06-30,0.00320929
63,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,0,2016-06-30,0.00270366
64,DHG,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,0,2016-06-30,0.00308085
65,BLW,BLACKROCK LIMITED DURATION INC,United States,0,2016-06-30,0.0084788
66,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,United States,0,2016-06-30,0.00225981
67,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,United States,0,2016-06-30,0.00642887
68,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,United States,0,2016-06-30,0.0305664
69,ESD,WESTERN ASST EMER MKT DEBT CF,United States,0,2016-06-30,0.00881278
70,BGT,BLACKROCK FLOATING RATE INM CF,United States,0,2016-06-30,0.00460417
71,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,United States,0,2016-06-30,0.00714009
72,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,United States,0,2016-06-30,0.00192579
73,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,0,2016-06-30,0.00983279
74,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,0,2016-06-30,0.00263266
75,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,0,2016-06-30,0.00282998
76,JHI,JOHN HANCOCK INVESTORS TRUST,United States,0,2016-06-30,0.00213792
77,EFT,EATON VANCE FLOATING RATE INCOME TRUST,United States,0,2016-06-30,0.00793385
78,FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,United States,0,2016-06-30,0.0143175
79,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,United States,0,2016-06-30,0.0220437
80,BIT,BLACKROCK MULTI-SECTOR INCOM,United States,0,2016-06-30,0.0105536
81,PHD,PIONEER FLOATING RATE TRUST,United States,0,2016-06-30,0.0042258
82,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,United States,0,2016-06-30,0.00889778
83,EOI,EATON VANCE ENHANCED EQTY INCOME CF,United States,0,2016-06-30,0.00578223
84,DSU,BLACKROCK DEBT STRATEGIES FUND INC,United States,0,2016-06-30,0.0110972
85,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,United States,0,2016-06-30,0.00978959
86,HNW,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,0,2016-06-30,0.001589
87,MMT,MFS MULTIMARKET INCOME TRUST,United States,0,2016-06-30,0.00780771
88,BST,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,0,2016-06-30,0.00697976
89,MIN,MFS INTERMEDIATE INCOME TRUST,United States,0,2016-06-30,0.00809065
90,DMO,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,United States,0,2016-06-30,0.00195306
91,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,0,2016-06-30,0.00511484
92,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,United States,0,2016-06-30,0.00245535
93,BME,BLACKROCK HEALTH SCIENCE TRUST,United States,0,2016-06-30,0.00244784
94,MCR,MFS CHARTER INCOME TRUST,United States,0,2016-06-30,0.00763883
95,JFR,NUVEEN FLOATING RATE INCOME FU,United States,0,2016-06-30,0.00843569
96,JHA,NUVEEN HIGH INCOME DECEMBER 2018 TARGET TERM FUND,United States,0,2016-06-30,0.00258729
97,PPT,PUTNAM PREMIER INCOME TRUST,United States,0,2016-06-30,0.00919674
98,NBB,NUVEEN BUILD AMERICA BOND FUND,United States,0,2016-06-30,0.00611574
99,PFL,PIMCO INCOME STRATEGY FUND,United States,0,2016-06-30,0.00262127
100,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,0,2016-06-30,0.00484153
101,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,0,2016-06-30,0.00333922
102,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,0,2016-06-30,0.00780569
103,PFN,PIMCO FLOATING RATE STRATEGY FUND,United States,0,2016-06-30,0.00554973
104,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,0,2016-06-30,0.00243441
105,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,United States,0,2016-06-30,0.00347527
106,EAD,AIRBUS GROUP NV,United States,0,2016-06-30,0.00851829
107,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,0,2016-06-30,0.0233805
108,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,0,2016-06-30,0.00232696
109,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,United States,0,2016-06-30,0.00371281
110,CSI,CUTWATER SELECT INCOME FUND,United States,0,2016-06-30,0.00251694
111,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,United States,0,2016-06-30,0.0193154
112,GGM,GUGGENHEIM CREDIT ALLOCATION FUND,United States,0,2016-06-30,0.00139069
113,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,United States,0,2016-06-30,0.0086515
114,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,United States,0,2016-06-30,0.00288475
115,ISD,PRUDENTIAL SHORT DURATION HIGH,United States,0,2016-06-30,0.00767251
116,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,United States,0,2016-06-30,0.00313418
117,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,0,2016-06-30,0.00981066
118,BHK,BLACKROCK CORE BOND TRUST,United States,0,2016-06-30,0.00909145
119,HYB,NEW AMERICA HIGH INCOME FUND INC,United States,0,2016-06-30,0.00325578
120,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,United States,0,2016-06-30,0.0250402
121,SPXX,NUVEEN EQUITY PREMIUM GROWTH CF,United States,0,2016-06-30,0.00323244
122,IVH,IVY HIGH INCOME OPPORTUNITIES FUND,United States,0,2016-06-30,0.00379521
123,MSD,MORGAN STANLEY EMRG MKT DEBT,United States,0,2016-06-30,0.00374279
124,HIX,WESTERN ASSET HIGH INCOME FUND II INC,United States,0,2016-06-30,0.00711636
125,JSD,NUVEEN SHORT DURATION CREDIT O,United States,0,2016-06-30,0.00262713
126,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,United States,0,2016-06-30,0.00295715
127,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,United States,0,2016-06-30,0.00845354
128,PHT,PIONEER HIGH INCOME TRUST,United States,0,2016-06-30,0.00253251
129,TSI,TCW STRATEGIC INCOME FUND INC,United States,0,2016-06-30,0.00427302
130,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,0,2016-06-30,0.00782044
131,BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,0,2016-06-30,0.010861
132,DSL,DOUBLELINE INCOME SOLUTIONS FUND,United States,0,2016-06-30,0.0222473
133,EVV,EATON VANCE LIMITED DURATION I,United States,0,2016-06-30,0.025894
134,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,0,2016-06-30,0.0155086
135,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,0,2016-06-30,0.00201247
136,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,United States,0,2016-06-30,0.00334483
137,HPI,JOHN HANCOCK PREFERRED INCOME FUND,United States,0,2016-06-30,0.00525932
138,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,United States,0,2016-06-30,0.0115487
139,EDF,EDF,United States,0,2016-06-30,0.00256764
0,DHG UN EQUITY,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,High Yield Fixed Income,2016-03-31,0.298911
1,EXD UN EQUITY,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,Option Income,2016-03-31,0.202141
2,IRR UN EQUITY,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.240733
3,BIT UN EQUITY,BLACKROCK MULTI-SECTOR INCOM,United States,Investment Grade Fixed Income,2016-03-31,1.01873
4,HYI UN EQUITY,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2016-03-31,0.473444
5,DIAX UN EQUITY,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,Option Income,2016-03-31,0.768656
6,FFA UN EQUITY,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.434165
7,JHI UN EQUITY,JOHN HANCOCK INVESTORS TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.199225
8,PSF UN EQUITY,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.309332
9,NFJ UN EQUITY,NFJ DIV INTEREST & PREM STRATEGY CF,United States,Option Income,2016-03-31,2.14274
10,KMM UN EQUITY,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.289083
11,NBD UN EQUITY,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,United States,Investment Grade Fixed Income,2016-03-31,0.182966
12,PCN UN EQUITY,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,Investment Grade Fixed Income,2016-03-31,0.450527
13,HEQ UN EQUITY,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,United States,Option Income,2016-03-31,0.335858
14,JGH UN EQUITY,NUVEEN GLOBAL HIGH INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.556214
15,JPI UN EQUITY,NUVEEN PREFERRED AND INCOME TERM FUND,United States,Investment Grade Fixed Income,2016-03-31,0.532527
16,PHT UN EQUITY,PIONEER HIGH INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,0.239638
17,JPS UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 2,United States,Investment Grade Fixed Income,2016-03-31,1.0895
18,GIM UN EQUITY,TEMPLETON GLOBAL INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,1.42276
19,HYT UN EQUITY,BLACKROCK CORPORATE HIGH YIELD FUND INC,United States,High Yield Fixed Income,2016-03-31,1.87888
20,HYB UN EQUITY,NEW AMERICA HIGH INCOME FUND INC,United States,High Yield Fixed Income,2016-03-31,0.315059
21,EAD UA EQUITY,AIRBUS GROUP NV,United States,High Yield Fixed Income,2016-03-31,0.798261
22,RCS UN EQUITY,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.292777
23,BGT UN EQUITY,BLACKROCK FLOATING RATE INM CF,United States,High Yield Fixed Income,2016-03-31,0.440465
24,SGL UN EQUITY,STRATEGIC GLOBAL INCOME CF,United States,Investment Grade Fixed Income,2016-03-31,0.16456
25,JPC UN EQUITY,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,Investment Grade Fixed Income,2016-03-31,1.06914
26,BCX UN EQUITY,BCX,United States,Option Income,2016-03-31,1.37736
27,DHF UN EQUITY,DREYFUS HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2016-03-31,0.259372
28,FRA UN EQUITY,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,United States,High Yield Fixed Income,2016-03-31,0.723805
29,HTR UN EQUITY,BROOKFIELD TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.375026
30,GHY UN EQUITY,PRUDENTIAL GLOBAL SHORT DURATI,United States,High Yield Fixed Income,2016-03-31,0.89829
31,ERC UA EQUITY,EVERGREEN MULTI0SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.84582
32,EDF UN EQUITY,EDF,United States,High Yield Fixed Income,2016-03-31,0.321449
33,WIW UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,1.2604
34,JTP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.629788
35,EFR UN EQUITY,EATON VANCE SENIOR FLOATING RATE TRUST,United States,High Yield Fixed Income,2016-03-31,0.686294
36,MGF UN EQUITY,MFS GOVERNMENT MARKETS INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.18561
37,MIN UN EQUITY,MFS INTERMEDIATE INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.652637
38,BME UN EQUITY,BLACKROCK HEALTH SCIENCE TRUST,United States,Option Income,2016-03-31,0.229305
39,BST UN EQUITY,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,Option Income,2016-03-31,0.639137
40,GBAB UN EQUITY,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.349239
41,ETJ UN EQUITY,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.906538
42,IVH UN EQUITY,IVY HIGH INCOME OPPORTUNITIES FUND,United States,High Yield Fixed Income,2016-03-31,0.349372
43,HHY UN EQUITY,BROOKFIELD HIGH INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.263387
44,ACG UN EQUITY,ALLIANCEBERNSTEIN INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,1.48144
45,JQC UN EQUITY,NUVEEN CREDIT STRATEGIES INCOM,United States,Investment Grade Fixed Income,2016-03-31,1.80191
46,FLC UN EQUITY,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.170725
47,ETW UN EQUITY,EATON VANCE TAX MANAGED GLOBAL CF,United States,Option Income,2016-03-31,1.14908
48,BKT UN EQUITY,BANKINTER SA,United States,Investment Grade Fixed Income,2016-03-31,0.504287
49,TEI UN EQUITY,TEMPLETON EMERGING MARKETS INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.873791
50,BHK UN EQUITY,BLACKROCK CORE BOND TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.861131
51,INB UN EQUITY,COHEN & STEERS GLOBAL INCOME BUILDER INC,United States,Option Income,2016-03-31,0.308634
52,MHY UN EQUITY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,United States,High Yield Fixed Income,2016-03-31,0.311395
53,CII UN EQUITY,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,United States,Option Income,2016-03-31,0.711036
54,DFP UN EQUITY,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.450096
55,EOI UN EQUITY,EATON VANCE ENHANCED EQTY INCOME CF,United States,Option Income,2016-03-31,0.517414
56,DBL UN EQUITY,DOUBLELINE OPPORTUNISTIC CREDIT FUND,United States,Investment Grade Fixed Income,2016-03-31,0.30098
57,EMD UN EQUITY,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,United States,High Yield Fixed Income,2016-03-31,0.548655
58,EOS UN EQUITY,EATON VANCE ENHANCED EQTY INCM II CF,United States,Option Income,2016-03-31,0.731372
59,PHD UN EQUITY,PIONEER FLOATING RATE TRUST,United States,High Yield Fixed Income,2016-03-31,0.399837
60,BGH UN EQUITY,BABSON CAPITAL GLOBAL SHORT DU,United States,High Yield Fixed Income,2016-03-31,0.499708
61,ESD UN EQUITY,WESTERN ASST EMER MKT DEBT CF,United States,High Yield Fixed Income,2016-03-31,0.828813
62,ETB UN EQUITY,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,United States,Option Income,2016-03-31,0.331953
63,JRO UN EQUITY,NUVEEN FLOATING RATE INCOME OP,United States,High Yield Fixed Income,2016-03-31,0.567578
64,MMT UN EQUITY,MFS MULTIMARKET INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.749584
65,FPF UN EQUITY,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,1.39106
66,HNW UA EQUITY,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,0.181723
67,PPR UN EQUITY,ING PRIME RATE CF,United States,High Yield Fixed Income,2016-03-31,1.114
68,EDI UN EQUITY,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.220622
69,IDE UN EQUITY,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,United States,Option Income,2016-03-31,0.463743
70,PIM UN EQUITY,PUTNAM MASTER INTERMEDIATE INCOME CF,United States,Investment Grade Fixed Income,2016-03-31,0.372038
71,PFL UN EQUITY,PIMCO INCOME STRATEGY FUND,United States,High Yield Fixed Income,2016-03-31,0.279855
72,JFR UN EQUITY,NUVEEN FLOATING RATE INCOME FU,United States,High Yield Fixed Income,2016-03-31,0.818158
73,JGV UN EQUITY,NUVEEN GLOBAL EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.309498
74,FDEU UN EQUITY,FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.467442
75,FSD UN EQUITY,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,High Yield Fixed Income,2016-03-31,0.86515
76,CSI UN EQUITY,CUTWATER SELECT INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.239548
77,MSD UN EQUITY,MORGAN STANLEY EMRG MKT DEBT,United States,High Yield Fixed Income,2016-03-31,0.349412
78,JHP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 3,United States,Investment Grade Fixed Income,2016-03-31,0.239574
79,BLW UN EQUITY,BLACKROCK LIMITED DURATION INC,United States,Investment Grade Fixed Income,2016-03-31,0.808043
80,GNT UN EQUITY,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,Option Income,2016-03-31,0.231614
81,ETV UN EQUITY,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,Option Income,2016-03-31,0.772594
82,KIO UN EQUITY,KUMBA IRON ORE,United States,High Yield Fixed Income,2016-03-31,0.359643
83,BDJ UN EQUITY,BLACKROCK ENHANCED DIV ACHIEVERS CF,United States,Option Income,2016-03-31,2.43166
84,ETY UN EQUITY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2016-03-31,1.88457
85,DHY UA EQUITY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,High Yield Fixed Income,2016-03-31,0.259017
86,IAE UN EQUITY,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.197384
87,BBN UN EQUITY,BLACKROCK BUILD AMERICA BOND TRUST,United States,Investment Grade Fixed Income,2016-03-31,1.32522
88,TSI UN EQUITY,TCW STRATEGIC INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.376617
89,EXG UN EQUITY,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2016-03-31,3.8795
90,IGI UN EQUITY,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,United States,Investment Grade Fixed Income,2016-03-31,0.190811
91,IGD UN EQUITY,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,United States,Option Income,2016-03-31,1.15651
92,SBW UN EQUITY,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,High Yield Fixed Income,2016-03-31,0.253483
93,IGA UN EQUITY,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,United States,Option Income,2016-03-31,0.281962
94,BOE UN EQUITY,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,Option Income,2016-03-31,1.39799
95,GDO UN EQUITY,WESTERN AST GLB CORP DEFIND OPPTY CF,United States,Investment Grade Fixed Income,2016-03-31,0.366106
96,FFC UN EQUITY,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.704694
97,PKO UN EQUITY,PKO BANK POLSKI SA,United States,Investment Grade Fixed Income,2016-03-31,0.365315
98,EVG UN EQUITY,EATON VANCE SHORT DURATION DIV,United States,Investment Grade Fixed Income,2016-03-31,0.367326
99,FTF UA EQUITY,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,Investment Grade Fixed Income,2016-03-31,0.498901
100,MCR UN EQUITY,MFS CHARTER INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.723529
101,DMO UN EQUITY,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.191051
102,SPXX UN EQUITY,NUVEEN EQUITY PREMIUM GROWTH CF,United States,Option Income,2016-03-31,0.319199
103,GGM UN EQUITY,GUGGENHEIM CREDIT ALLOCATION FUND,United States,Investment Grade Fixed Income,2016-03-31,0.111772
104,VVR UN EQUITY,VAN KAMPEN SENIOR INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,1.08994
105,NHS UA EQUITY,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2016-03-31,0.343616
106,FAX UA EQUITY,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,2.3248
107,WEA UN EQUITY,WESTERN ASSET PREMIER BOND FUND,United States,Investment Grade Fixed Income,2016-03-31,0.174405
108,BGB UN EQUITY,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,High Yield Fixed Income,2016-03-31,0.999811
109,JHA UN EQUITY,NUVEEN HIGH INCOME DECEMBER 2018 TARGET TERM FUND,United States,High Yield Fixed Income,2016-03-31,0.24636
110,HIO UN EQUITY,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2016-03-31,0.578913
111,STK UN EQUITY,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,United States,Option Income,2016-03-31,0.233519
112,QQQX UW EQUITY,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,Option Income,2016-03-31,0.692448
113,FCT UN EQUITY,FIRST TRUST SENIOR FLOATING RA,United States,High Yield Fixed Income,2016-03-31,0.497854
114,VBF UN EQUITY,INVESCO BOND FUND,United States,Investment Grade Fixed Income,2016-03-31,0.21844
115,HPF UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND II,United States,Investment Grade Fixed Income,2016-03-31,0.522758
116,BGR UN EQUITY,BLACKROCK ENERGY AND RES CF,United States,Option Income,2016-03-31,0.581144
117,PTY UN EQUITY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,High Yield Fixed Income,2016-03-31,0.791379
118,MCN UN EQUITY,MADISON COVERED CALL & EQUITY STRATEGY FUND,United States,Option Income,2016-03-31,0.243706
119,NSL UN EQUITY,NUVEEN SENIOR INCOME FUND,United States,High Yield Fixed Income,2016-03-31,0.368742
120,HPI UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.573462
121,BXMX UN EQUITY,NUVEEN EQUITY PREMIUM INCOME FUND,United States,Option Income,2016-03-31,1.3317
122,GPM UN EQUITY,GUGGENHEIM ENHANCED EQUITY INCOME FUND,United States,Option Income,2016-03-31,0.235176
123,AWF UN EQUITY,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,High Yield Fixed Income,2016-03-31,1.46995
124,NBB UN EQUITY,NUVEEN BUILD AMERICA BOND FUND,United States,Investment Grade Fixed Income,2016-03-31,0.57841
125,DSL UN EQUITY,DOUBLELINE INCOME SOLUTIONS FUND,United States,High Yield Fixed Income,2016-03-31,2.47484
126,WIA UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.56048
127,PDT UN EQUITY,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,United States,Investment Grade Fixed Income,2016-03-31,1.08503
128,DUC UN EQUITY,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,Investment Grade Fixed Income,2016-03-31,0.315346
129,EVV UA EQUITY,EATON VANCE LIMITED DURATION I,United States,Investment Grade Fixed Income,2016-03-31,2.49599
130,BGY UN EQUITY,BLACKROCK INTERN GRTH & INC CF,United States,Option Income,2016-03-31,0.994821
131,BOI UN EQUITY,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.542344
132,HPS UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND III,United States,Investment Grade Fixed Income,2016-03-31,0.606576
133,PFN UN EQUITY,PIMCO FLOATING RATE STRATEGY FUND,United States,High Yield Fixed Income,2016-03-31,0.597431
134,LDP UN EQUITY,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.7757
135,FAM UN EQUITY,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.314416
136,VGI UN EQUITY,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2016-03-31,0.267086
137,PPT UN EQUITY,PUTNAM PREMIER INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,0.833257
138,HIX UN EQUITY,WESTERN ASSET HIGH INCOME FUND II INC,United States,High Yield Fixed Income,2016-03-31,0.663161
139,ISD UN EQUITY,PRUDENTIAL SHORT DURATION HIGH,United States,High Yield Fixed Income,2016-03-31,0.747845
140,CIK UA EQUITY,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,High Yield Fixed Income,2016-03-31,0.247085
141,EFT UN EQUITY,EATON VANCE FLOATING RATE INCOME TRUST,United States,High Yield Fixed Income,2016-03-31,0.768339
142,EHI UN EQUITY,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,Investment Grade Fixed Income,2016-03-31,0.502365
143,BTZ UN EQUITY,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,Investment Grade Fixed Income,2016-03-31,2.06174
144,DSU UN EQUITY,BLACKROCK DEBT STRATEGIES FUND INC,United States,High Yield Fixed Income,2016-03-31,1.08475
0,PKO UN EQUITY,PKO BANK POLSKI SA,United States,Investment Grade Fixed Income,2015-12-31,0.329116
1,DHG UN EQUITY,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,High Yield Fixed Income,2015-12-31,0.233062
