Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,6.34,6.36,6.33,2.796316,6.35,226800
2008-05-05,6.33,6.36,6.32,2.796316,6.35,201000
2008-05-06,6.35,6.36,6.33,2.800719,6.36,231900
2008-05-07,6.36,6.36,6.33,2.787509,6.33,251300
2008-05-08,6.34,6.36,6.32,2.791914,6.34,502000
2008-05-09,6.32,6.33,6.29,2.809667,6.33,167700
2008-05-12,6.33,6.34,6.31,2.805229,6.32,377000
2008-05-13,6.32,6.32,6.28,2.796352,6.3,422300
2008-05-14,6.3,6.31,6.26,2.778598,6.26,481100
2008-05-15,6.27,6.29,6.26,2.787474,6.28,439600
2008-05-16,6.29,6.34,6.28,2.814107,6.34,184900
2008-05-19,6.32,6.33,6.29,2.800791,6.31,195700
2008-05-20,6.32,6.32,6.31,2.805229,6.32,199500
2008-05-21,6.33,6.35,6.32,2.814107,6.34,445000
2008-05-22,6.34,6.35,6.31,2.809667,6.33,260600
2008-05-23,6.33,6.36,6.33,2.818544,6.35,189700
2008-05-27,6.36,6.39,6.34,2.822983,6.36,395500
2008-05-28,6.36,6.37,6.34,2.818544,6.35,303200
2008-05-29,6.37,6.37,6.29,2.805229,6.32,282300
2008-05-30,6.34,6.4,6.32,2.8363,6.39,331200
2008-06-02,6.37,6.38,6.34,2.818544,6.35,287000
2008-06-03,6.37,6.38,6.35,2.822983,6.36,131500
2008-06-04,6.37,6.38,6.36,2.827421,6.37,172400
2008-06-05,6.38,6.38,6.35,2.818544,6.35,230700
2008-06-06,6.36,6.4,6.34,2.818544,6.35,188200
2008-06-09,6.37,6.37,6.31,2.800791,6.31,234400
2008-06-10,6.33,6.33,6.27,2.791914,6.29,276000
2008-06-11,6.26,6.26,6.22,2.782519,6.22,213100
2008-06-12,6.24,6.24,6.18,2.764624,6.18,304600
2008-06-13,6.14,6.16,6.11,2.737784,6.12,313700
2008-06-16,6.14,6.23,6.13,2.782519,6.22,199700
2008-06-17,6.25,6.26,6.22,2.786994,6.23,149100
2008-06-18,6.24,6.25,6.19,2.795939,6.25,158800
2008-06-19,6.24,6.26,6.21,2.778045,6.21,410300
2008-06-20,6.12,6.18,6.12,2.74673,6.14,308300
2008-06-23,6.17,6.21,6.15,2.751204,6.15,295900
2008-06-24,6.18,6.24,6.18,2.786994,6.23,223700
2008-06-25,6.26,6.27,6.22,2.795939,6.25,273900
2008-06-26,6.25,6.28,6.24,2.791466,6.24,235100
2008-06-27,6.28,6.3,6.23,2.795939,6.25,261400
2008-06-30,6.29,6.3,6.23,2.791466,6.24,398300
2008-07-01,6.26,6.27,6.2,2.786994,6.23,269200
2008-07-02,6.26,6.26,6.22,2.782519,6.22,215400
2008-07-03,6.26,6.27,6.18,2.786994,6.23,180200
2008-07-07,6.24,6.26,6.23,2.795939,6.25,307000
2008-07-08,6.25,6.28,6.24,2.809361,6.28,353900
2008-07-09,6.24,6.31,6.2,2.799442,6.21,353900
2008-07-10,6.27,6.3,6.22,2.830998,6.28,310800
2008-07-11,6.28,6.28,6.17,2.790427,6.19,280000
2008-07-14,6.21,6.22,6.16,2.781412,6.17,261000
2008-07-15,6.2,6.2,6.1,2.767887,6.14,325400
2008-07-16,6.15,6.18,6.12,2.763379,6.13,276800
2008-07-17,6.16,6.21,6.14,2.799442,6.21,159000
2008-07-18,6.22,6.25,6.2,2.808459,6.23,143400
2008-07-21,6.26,6.27,6.16,2.812965,6.24,266400
2008-07-22,6.24,6.27,6.21,2.799442,6.21,248000
2008-07-23,6.23,6.23,6.21,2.80395,6.22,283200
2008-07-24,6.22,6.24,6.2,2.799442,6.21,321300
2008-07-25,6.24,6.27,6.13,2.767887,6.14,294600
2008-07-28,6.17,6.2,6.16,2.794935,6.2,222900
2008-07-29,6.2,6.27,6.2,2.821983,6.26,378700
2008-07-30,6.27,6.29,6.18,2.794935,6.2,401100
2008-07-31,6.21,6.21,6.15,2.785919,6.18,494700
2008-08-01,6.19,6.21,6.16,2.799442,6.21,325500
2008-08-04,6.23,6.25,6.19,2.80395,6.22,212200
2008-08-05,6.22,6.27,6.2,2.812965,6.24,345800
2008-08-06,6.25,6.26,6.19,2.790427,6.19,339400
2008-08-07,6.2,6.22,6.15,2.781412,6.17,319500
2008-08-08,6.19,6.26,6.19,2.821983,6.26,312800
2008-08-11,6.22,6.24,6.2,2.821074,6.21,222100
2008-08-12,6.2,6.24,6.2,2.834703,6.24,307800
2008-08-13,6.23,6.25,6.18,2.834703,6.24,275600
2008-08-14,6.22,6.23,6.18,2.811988,6.19,388800
2008-08-15,6.21,6.24,6.2,2.825616,6.22,277400
2008-08-18,6.23,6.27,6.2,2.821074,6.21,330300
2008-08-19,6.22,6.24,6.2,2.816533,6.2,250500
2008-08-20,6.21,6.26,6.21,2.843788,6.26,184900
2008-08-21,6.26,6.27,6.19,2.821074,6.21,622100
2008-08-22,6.21,6.25,6.2,2.839243,6.25,221300
2008-08-25,6.25,6.26,6.22,2.834703,6.24,263400
2008-08-26,6.26,6.31,6.21,2.830159,6.23,452800
2008-08-27,6.25,6.26,6.21,2.830159,6.23,316000
2008-08-28,6.24,6.24,6.2,2.816533,6.2,859600
2008-08-29,6.22,6.22,6.19,2.821074,6.21,363700
2008-09-02,6.22,6.24,6.21,2.834703,6.24,365800
2008-09-03,6.24,6.25,6.23,2.834703,6.24,302200
2008-09-04,6.24,6.24,6.22,2.834703,6.24,324100
2008-09-05,6.24,6.28,6.24,2.852874,6.28,371900
2008-09-08,6.27,6.28,6.24,2.848331,6.27,346900
2008-09-09,6.29,6.29,6.25,2.852874,6.28,438600
2008-09-10,6.25,6.28,6.23,2.874848,6.28,441200
2008-09-11,6.28,6.34,6.25,2.865691,6.26,394300
2008-09-12,6.24,6.29,6.21,2.856536,6.24,451400
2008-09-15,6.26,6.26,6.17,2.829068,6.18,426700
2008-09-16,6.16,6.2,6.08,2.80618,6.13,683900
2008-09-17,6.07,6.12,5.7,2.687159,5.87,1461300
2008-09-18,5.76,5.84,5.51,2.673424,5.84,894100
2008-09-19,5.91,6.58,5.91,2.82449,6.17,807400
2008-09-22,6.19,6.19,6.02,2.792446,6.1,295600
2008-09-23,6.07,6.07,5.92,2.732935,5.97,395200
2008-09-24,6.0,6.0,5.86,2.710046,5.92,319900
2008-09-25,5.89,6.08,5.89,2.778714,6.07,807100
2008-09-26,5.98,6.03,5.91,2.755825,6.02,515100
2008-09-29,5.95,6.06,5.77,2.659689,5.81,417600
2008-09-30,5.89,5.99,5.82,2.705469,5.91,254400
2008-10-01,5.86,6.07,5.86,2.769557,6.05,245300
2008-10-02,6.05,6.16,6.0,2.819914,6.16,288800
2008-10-03,6.14,6.16,6.08,2.801602,6.12,259800
2008-10-06,6.01,6.05,5.82,2.705469,5.91,387900
2008-10-07,5.78,5.99,5.77,2.687159,5.87,363700
2008-10-08,5.74,5.75,5.51,2.581868,5.64,489700
2008-10-09,5.77,5.77,5.48,2.622498,5.68,419400
2008-10-10,5.53,5.69,5.0,2.44705,5.3,833700
2008-10-13,5.74,5.81,5.58,2.659435,5.76,211800
2008-10-14,5.91,5.91,5.76,2.700988,5.85,411600
2008-10-15,5.75,5.88,5.75,2.668669,5.78,394100
2008-10-16,5.69,5.82,5.69,2.664052,5.77,332500
2008-10-17,5.9,5.9,5.74,2.682521,5.81,319700
2008-10-20,5.9,5.99,5.88,2.733309,5.92,330600
2008-10-21,5.92,5.95,5.87,2.71484,5.88,293100
2008-10-22,5.88,5.94,5.82,2.696372,5.84,279300
2008-10-23,5.91,5.91,5.83,2.724073,5.9,304500
2008-10-24,5.65,5.84,5.65,2.659435,5.76,230500
2008-10-27,5.8,5.85,5.55,2.63635,5.71,367200
2008-10-28,5.87,5.87,5.77,2.682521,5.81,305800
2008-10-29,5.84,5.85,5.75,2.673285,5.79,285600
2008-10-30,5.8,5.83,5.78,2.687137,5.82,247100
2008-10-31,5.82,5.93,5.81,2.733309,5.92,253700
2008-11-03,5.94,5.95,5.84,2.705606,5.86,407600
2008-11-04,5.92,5.92,5.84,2.71484,5.88,509400
2008-11-05,5.81,5.91,5.81,2.728691,5.91,196700
2008-11-06,5.89,5.9,5.86,2.705606,5.86,286900
2008-11-07,5.84,5.89,5.84,2.73679,5.88,235700
2008-11-10,5.85,5.91,5.84,2.73679,5.88,345700
2008-11-11,5.91,5.96,5.88,2.750753,5.91,232800
2008-11-12,5.91,5.94,5.82,2.713519,5.83,315200
2008-11-13,5.88,5.89,5.83,2.732136,5.87,271400
2008-11-14,5.86,5.88,5.75,2.713519,5.83,326800
2008-11-17,5.85,5.9,5.83,2.722827,5.85,299800
2008-11-18,5.88,5.89,5.75,2.713519,5.83,438900
2008-11-19,5.84,5.84,5.78,2.718172,5.84,300900
2008-11-20,5.75,5.86,5.67,2.685592,5.77,769000
2008-11-21,5.84,5.84,5.49,2.583196,5.55,368600
2008-11-24,5.57,5.73,5.56,2.653011,5.7,251400
2008-11-25,5.72,5.77,5.65,2.685592,5.77,269400
2008-11-26,5.75,5.83,5.73,2.699556,5.8,325200
2008-11-28,5.9,5.9,5.79,2.704211,5.81,228600
2008-12-01,5.76,5.86,5.76,2.713519,5.83,391300
2008-12-02,5.84,5.86,5.79,2.722827,5.85,278100
2008-12-03,5.83,5.96,5.83,2.774026,5.96,288600
2008-12-04,5.95,6.01,5.92,2.787989,5.99,448700
2008-12-05,5.89,6.07,5.88,2.815915,6.05,422400
2008-12-08,6.06,6.07,5.99,2.797299,6.01,328300
2008-12-09,6.01,6.03,5.92,2.806606,6.03,388500
2008-12-10,6.03,6.03,5.94,2.795817,5.96,279300
2008-12-11,5.96,6.0,5.92,2.777053,5.92,410900
2008-12-12,5.92,5.97,5.9,2.795817,5.96,255300
2008-12-15,5.98,6.02,5.93,2.805199,5.98,298900
2008-12-16,6.0,6.08,5.97,2.847418,6.07,346000
2008-12-17,6.06,6.17,6.04,2.875563,6.13,467900
2008-12-18,6.17,6.19,6.1,2.899019,6.18,403100
2008-12-19,6.16,6.16,6.09,2.870874,6.12,411100
2008-12-22,6.14,6.14,6.02,2.842727,6.06,720700
2008-12-23,6.18,6.18,6.09,2.889637,6.16,322800
2008-12-24,6.13,6.16,6.11,2.880254,6.14,214600
2008-12-26,6.14,6.21,6.1,2.9084,6.2,201500
2008-12-29,6.18,6.19,6.08,2.899019,6.18,377500
2008-12-30,6.22,6.29,6.18,2.936547,6.26,397900
2008-12-31,6.29,6.3,6.21,2.931856,6.25,413700
2009-01-02,6.27,6.4,6.23,2.978766,6.35,449700
2009-01-05,6.33,6.33,6.17,2.936547,6.26,416600
2009-01-06,6.32,6.33,6.18,2.899019,6.18,475600
2009-01-07,6.21,6.26,6.12,2.894328,6.17,532700
2009-01-08,6.2,6.25,6.14,2.931856,6.25,280600
2009-01-09,6.3,6.3,6.17,2.917781,6.22,551600
2009-01-12,6.21,6.23,6.17,2.930546,6.2,353500
2009-01-13,6.2,6.29,6.2,2.935271,6.21,433700
2009-01-14,6.2,6.26,6.12,2.930546,6.2,278700
2009-01-15,6.2,6.25,6.11,2.954178,6.25,348500
2009-01-16,6.23,6.35,6.2,3.001445,6.35,455100
2009-01-20,6.35,6.37,6.24,3.006173,6.36,439100
2009-01-21,6.34,6.4,6.25,2.97781,6.3,473800
2009-01-22,6.32,6.37,6.28,2.996719,6.34,354500
2009-01-23,6.34,6.35,6.3,2.987265,6.32,426300
2009-01-26,6.34,6.39,6.31,3.001445,6.35,502900
2009-01-27,6.39,6.39,6.32,3.001445,6.35,350900
2009-01-28,6.36,6.36,6.25,2.996719,6.34,464300
2009-01-29,6.34,6.34,6.26,2.97781,6.3,348300
2009-01-30,6.34,6.34,6.24,2.97781,6.3,381400
2009-02-02,6.29,6.36,6.29,2.996719,6.34,487500
2009-02-03,6.32,6.37,6.3,3.006173,6.36,408300
2009-02-04,6.35,6.38,6.35,3.010898,6.37,569600
2009-02-05,6.36,6.37,6.35,3.006173,6.36,359100
2009-02-06,6.34,6.4,6.34,3.020351,6.39,393900
2009-02-09,6.38,6.43,6.38,3.061779,6.43,543700
2009-02-10,6.43,6.48,6.42,3.071301,6.45,660600
2009-02-11,6.45,6.46,6.37,3.057015,6.42,489200
2009-02-12,6.46,6.49,6.39,3.090349,6.49,694100
2009-02-13,6.47,6.48,6.44,3.06654,6.44,452000
2009-02-17,6.42,6.42,6.32,3.023684,6.35,481500
2009-02-18,6.4,6.43,6.38,3.061779,6.43,414100
2009-02-19,6.44,6.44,6.36,3.061779,6.43,336200
2009-02-20,6.39,6.39,6.2,2.995114,6.29,605100
2009-02-23,6.29,6.29,5.98,2.852264,5.99,1025000
2009-02-24,6.08,6.19,5.95,2.928451,6.15,677800
2009-02-25,6.16,6.28,6.15,2.971306,6.24,515700
2009-02-26,6.26,6.3,6.14,2.937973,6.17,485800
2009-02-27,6.16,6.29,6.12,2.976069,6.25,209100
2009-03-02,6.13,6.35,6.13,2.999876,6.3,654000
2009-03-03,6.3,6.3,6.15,2.966542,6.23,311700
2009-03-04,6.15,6.28,6.04,2.971306,6.24,336500
2009-03-05,6.2,6.25,6.16,2.937973,6.17,453500
2009-03-06,6.17,6.26,6.05,2.976069,6.25,571700
2009-03-09,6.12,6.15,6.0,2.907459,6.06,349600
2009-03-10,6.03,6.07,5.97,2.888268,6.02,469700
2009-03-11,6.11,6.25,6.02,2.960234,6.17,474200
2009-03-12,6.2,6.22,6.11,2.960234,6.17,331200
2009-03-13,6.23,6.25,6.18,2.989022,6.23,283100
2009-03-16,6.22,6.26,6.15,2.965032,6.18,270400
2009-03-17,6.23,6.26,6.18,3.003417,6.26,344600
2009-03-18,6.24,6.34,6.22,3.041798,6.34,355700
2009-03-19,6.34,6.35,6.27,3.027404,6.31,260800
2009-03-20,6.33,6.33,6.27,3.008213,6.27,227200
2009-03-23,6.21,6.36,6.2,3.041798,6.34,392700
2009-03-24,6.31,6.34,6.3,3.041798,6.34,310000
2009-03-25,6.33,6.34,6.27,3.041798,6.34,510200
2009-03-26,6.33,6.34,6.29,3.022605,6.3,400300
2009-03-27,6.32,6.32,6.24,3.022605,6.3,306500
2009-03-30,6.23,6.33,6.05,3.013013,6.28,386100
2009-03-31,6.28,6.33,6.28,3.017808,6.29,291500
2009-04-01,6.25,6.3,6.25,3.003417,6.26,344600
2009-04-02,6.26,6.32,6.22,3.022605,6.3,489500
2009-04-03,6.29,6.3,6.29,3.022605,6.3,310200
2009-04-06,6.29,6.33,6.28,3.017808,6.29,255600
2009-04-07,6.27,6.33,6.27,3.037,6.33,271900
2009-04-08,6.3,6.34,6.3,3.041798,6.34,203200
2009-04-09,6.34,6.34,6.29,3.032202,6.32,412400
2009-04-13,6.32,6.33,6.28,3.035586,6.28,419900
2009-04-14,6.31,6.32,6.29,3.050088,6.31,329700
2009-04-15,6.32,6.33,6.3,3.05492,6.32,399700
2009-04-16,6.3,6.38,6.3,3.069421,6.35,401000
2009-04-17,6.35,6.4,6.33,3.09359,6.4,397600
2009-04-20,6.36,6.43,6.36,3.098423,6.41,550900
2009-04-21,6.41,6.41,6.33,3.09359,6.4,435400
2009-04-22,6.35,6.4,6.32,3.074255,6.36,549500
2009-04-23,6.37,6.38,6.32,3.079089,6.37,474300
2009-04-24,6.36,6.36,6.31,3.064587,6.34,427900
2009-04-27,6.34,6.37,6.29,3.064587,6.34,452100
2009-04-28,6.34,6.4,6.32,3.083922,6.38,308100
2009-04-29,6.38,6.43,6.38,3.088757,6.39,339800
2009-04-30,6.41,6.45,6.39,3.098423,6.41,302600
2009-05-01,6.41,6.45,6.37,3.112925,6.44,389600
2009-05-04,6.46,6.48,6.4,3.122593,6.46,350800
2009-05-05,6.46,6.5,6.43,3.141927,6.5,393800
2009-05-06,6.49,6.54,6.47,3.161261,6.54,382600
2009-05-07,6.53,6.54,6.38,3.09359,6.4,494000
2009-05-08,6.42,6.48,6.42,3.132259,6.48,327900
2009-05-11,6.45,6.46,6.43,3.140536,6.45,190000
2009-05-12,6.45,6.45,6.42,3.12593,6.42,339100
2009-05-13,6.44,6.45,6.36,3.111324,6.39,405200
2009-05-14,6.4,6.44,6.36,3.12593,6.42,310000
2009-05-15,6.44,6.46,6.37,3.116193,6.4,263900
2009-05-18,6.44,6.46,6.4,3.121061,6.41,382400
2009-05-19,6.41,6.44,6.37,3.116193,6.4,450100
2009-05-20,6.41,6.44,6.39,3.135667,6.44,324600
2009-05-21,6.42,6.47,6.38,3.130799,6.43,315400
2009-05-22,6.42,6.43,6.41,3.130799,6.43,229000
2009-05-26,6.41,6.44,6.4,3.130799,6.43,335800
2009-05-27,6.44,6.46,6.42,3.135667,6.44,393400
2009-05-28,6.44,6.47,6.41,3.12593,6.42,415000
2009-05-29,6.44,6.45,6.38,3.111324,6.39,434000
2009-06-01,6.39,6.44,6.38,3.121061,6.41,294600
2009-06-02,6.41,6.48,6.4,3.155145,6.48,237600
2009-06-03,6.47,6.48,6.43,3.155145,6.48,362400
2009-06-04,6.44,6.5,6.44,3.164882,6.5,341700
2009-06-05,6.48,6.52,6.47,3.164882,6.5,299400
2009-06-08,6.48,6.5,6.46,3.164882,6.5,396700
2009-06-09,6.49,6.5,6.48,3.164882,6.5,311600
2009-06-10,6.49,6.49,6.43,3.163411,6.45,273100
2009-06-11,6.46,6.46,6.42,3.163411,6.45,244200
2009-06-12,6.47,6.47,6.44,3.168315,6.46,253700
2009-06-15,6.44,6.47,6.42,3.148697,6.42,262300
2009-06-16,6.43,6.48,6.42,3.163411,6.45,383300
2009-06-17,6.45,6.48,6.44,3.168315,6.46,316200
2009-06-18,6.47,6.5,6.45,3.173219,6.47,443500
2009-06-19,6.48,6.49,6.45,3.173219,6.47,400200
2009-06-22,6.47,6.48,6.42,3.158507,6.44,457300
2009-06-23,6.45,6.5,6.42,3.187933,6.5,360400
2009-06-24,6.48,6.52,6.46,3.197744,6.52,762100
2009-06-25,6.48,6.52,6.45,3.197744,6.52,534800
2009-06-26,6.52,6.56,6.5,3.21736,6.56,280200
2009-06-29,6.56,6.57,6.53,3.222265,6.57,315900
2009-06-30,6.57,6.6,6.55,3.236979,6.6,386900
2009-07-01,6.64,6.64,6.58,3.236979,6.6,376700
2009-07-02,6.58,6.6,6.55,3.236979,6.6,216300
2009-07-06,6.59,6.59,6.5,3.192837,6.51,332100
2009-07-07,6.54,6.58,6.5,3.22717,6.58,443100
2009-07-08,6.57,6.61,6.54,3.241884,6.61,340100
2009-07-09,6.59,6.6,6.57,3.236979,6.6,372000
2009-07-10,6.61,6.62,6.6,3.246789,6.62,243600
2009-07-13,6.6,6.6,6.56,3.260125,6.6,315400
2009-07-14,6.58,6.6,6.58,3.260125,6.6,338800
2009-07-15,6.58,6.6,6.55,3.250246,6.58,384100
2009-07-16,6.58,6.59,6.56,3.255186,6.59,336900
2009-07-17,6.59,6.6,6.56,3.245306,6.57,367800
2009-07-20,6.57,6.58,6.53,3.235427,6.55,507600
2009-07-21,6.55,6.57,6.54,3.245306,6.57,432900
2009-07-22,6.56,6.57,6.53,3.240366,6.56,602600
2009-07-23,6.58,6.59,6.56,3.245306,6.57,679800
2009-07-24,6.57,6.62,6.56,3.250246,6.58,459700
2009-07-27,6.58,6.58,6.56,3.245306,6.57,398500
2009-07-28,6.57,6.58,6.56,3.250246,6.58,374500
2009-07-29,6.58,6.59,6.57,3.255186,6.59,522400
2009-07-30,6.59,6.6,6.56,3.255186,6.59,463700
2009-07-31,6.59,6.6,6.58,3.260125,6.6,423200
2009-08-03,6.61,6.63,6.59,3.260125,6.6,403600
2009-08-04,6.61,6.64,6.58,3.260125,6.6,633000
2009-08-05,6.59,6.63,6.59,3.274943,6.63,365000
2009-08-06,6.62,6.64,6.58,3.260125,6.6,362200
2009-08-07,6.61,6.65,6.59,3.260125,6.6,466800
2009-08-10,6.58,6.58,6.55,3.26908,6.57,459300
2009-08-11,6.56,6.6,6.56,3.284008,6.6,315300
2009-08-12,6.58,6.6,6.58,3.279033,6.59,337800
2009-08-13,6.6,6.61,6.58,3.279033,6.59,357900
2009-08-14,6.61,6.61,6.55,3.264104,6.56,477000
2009-08-17,6.52,6.53,6.46,3.239227,6.51,464400
2009-08-18,6.5,6.62,6.5,3.279033,6.59,429800
2009-08-19,6.55,6.6,6.55,3.274058,6.58,342500
2009-08-20,6.56,6.62,6.56,3.293961,6.62,388800
2009-08-21,6.62,6.62,6.6,3.288986,6.61,433600
2009-08-24,6.61,6.63,6.6,3.298936,6.63,345600
2009-08-25,6.62,6.63,6.6,3.293961,6.62,454800
2009-08-26,6.62,6.63,6.6,3.293961,6.62,535900
2009-08-27,6.62,6.63,6.61,3.293961,6.62,489100
2009-08-28,6.61,6.64,6.61,3.298936,6.63,275900
2009-08-31,6.64,6.64,6.62,3.293961,6.62,404200
2009-09-01,6.62,6.67,6.62,3.313864,6.66,416900
2009-09-02,6.65,6.66,6.64,3.308888,6.65,359200
2009-09-03,6.66,6.68,6.64,3.31884,6.67,582600
2009-09-04,6.67,6.68,6.66,3.31884,6.67,426300
2009-09-08,6.68,6.7,6.67,3.328792,6.69,457000
2009-09-09,6.69,6.71,6.68,3.333766,6.7,449300
2009-09-10,6.67,6.69,6.65,3.337775,6.66,517200
2009-09-11,6.66,6.68,6.66,3.337775,6.66,505400
2009-09-14,6.67,6.68,6.65,3.342787,6.67,395600
2009-09-15,6.67,6.68,6.64,3.337775,6.66,536500
2009-09-16,6.66,6.67,6.64,3.332763,6.65,638000
2009-09-17,6.65,6.68,6.65,3.3478,6.68,453600
2009-09-18,6.68,6.69,6.66,3.337775,6.66,533100
2009-09-21,6.67,6.68,6.66,3.342787,6.67,299200
2009-09-22,6.69,6.69,6.67,3.342787,6.67,623800
2009-09-23,6.66,6.68,6.65,3.342787,6.67,528300
2009-09-24,6.67,6.72,6.67,3.367847,6.72,457500
2009-09-25,6.72,6.8,6.72,3.407939,6.8,597300
2009-09-28,6.86,6.86,6.81,3.417964,6.82,371600
2009-09-29,6.85,6.87,6.83,3.432996,6.85,476900
2009-09-30,6.89,6.89,6.84,3.438008,6.86,578900
2009-10-01,6.86,6.86,6.74,3.407939,6.8,622400
2009-10-02,6.82,6.82,6.75,3.417964,6.82,508000
2009-10-05,6.81,6.82,6.8,3.417964,6.82,561700
2009-10-06,6.82,6.83,6.81,3.417964,6.82,472600
2009-10-07,6.82,6.84,6.82,3.422975,6.83,581700
2009-10-08,6.84,6.85,6.82,3.422975,6.83,621800
2009-10-09,6.82,6.85,6.82,3.422975,6.83,520300
2009-10-12,6.83,6.84,6.81,3.427987,6.84,583800
2009-10-13,6.8,6.8,6.74,3.422433,6.78,702500
2009-10-14,6.82,6.85,6.77,3.417385,6.77,715400
2009-10-15,6.78,6.78,6.76,3.422433,6.78,437800
2009-10-16,6.8,6.8,6.76,3.432529,6.8,388900
2009-10-19,6.81,6.81,6.76,3.412339,6.76,505300
2009-10-20,6.77,6.82,6.77,3.432529,6.8,386600
2009-10-21,6.8,6.81,6.79,3.432529,6.8,493300
2009-10-22,6.8,6.81,6.79,3.427481,6.79,473100
2009-10-23,6.79,6.8,6.79,3.427481,6.79,479400
2009-10-26,6.79,6.8,6.78,3.427481,6.79,438900
2009-10-27,6.79,6.79,6.77,3.427481,6.79,505400
2009-10-28,6.79,6.81,6.77,3.417385,6.77,557300
2009-10-29,6.78,6.86,6.78,3.427481,6.79,648300
2009-10-30,6.85,6.85,6.18,3.351764,6.64,1644000
2009-11-02,6.69,6.75,6.63,3.392146,6.72,410900
2009-11-03,6.72,6.78,6.71,3.422433,6.78,448200
2009-11-04,6.75,6.79,6.75,3.412339,6.76,527100
2009-11-05,6.7,6.78,6.7,3.40729,6.75,416600
2009-11-06,6.72,6.8,6.71,3.427481,6.79,456300
2009-11-09,6.81,6.81,6.76,3.417385,6.77,603800
2009-11-10,6.74,6.8,6.73,3.452469,6.79,544000
2009-11-11,6.8,6.8,6.74,3.447386,6.78,495200
2009-11-12,6.76,6.79,6.75,3.432131,6.75,534900
2009-11-13,6.76,6.79,6.76,3.447386,6.78,357200
2009-11-16,6.79,6.81,6.77,3.452469,6.79,568000
2009-11-17,6.79,6.82,6.77,3.462638,6.81,534300
2009-11-18,6.8,6.81,6.78,3.447386,6.78,757800
2009-11-19,6.79,6.84,6.77,3.472808,6.83,485700
2009-11-20,6.81,6.84,6.81,3.477892,6.84,350600
2009-11-23,6.84,6.85,6.82,3.472808,6.83,314900
2009-11-24,6.84,6.84,6.82,3.477892,6.84,414700
2009-11-25,6.83,6.84,6.82,3.477892,6.84,777500
2009-11-27,6.78,6.85,6.78,3.462638,6.81,195800
2009-11-30,6.95,6.95,6.72,3.447386,6.78,886100
2009-12-01,6.79,6.85,6.75,3.472808,6.83,526400
2009-12-02,6.83,6.85,6.81,3.482977,6.85,497800
2009-12-03,6.85,6.85,6.81,3.477892,6.84,563700
2009-12-04,6.84,6.84,6.82,3.477892,6.84,440100
2009-12-07,6.84,6.85,6.83,3.472808,6.83,570400
2009-12-08,6.82,6.85,6.82,3.472808,6.83,627900
2009-12-09,6.83,6.83,6.8,3.492782,6.82,476600
2009-12-10,6.81,6.84,6.8,3.503025,6.84,530100
2009-12-11,6.82,6.83,6.8,3.497902,6.83,371800
2009-12-14,6.82,6.83,6.81,3.492782,6.82,393400
2009-12-15,6.81,6.82,6.75,3.462054,6.76,466600
2009-12-16,6.76,6.78,6.75,3.456931,6.75,500700
2009-12-17,6.75,6.76,6.64,3.421082,6.68,577400
2009-12-18,6.68,6.73,6.67,3.441567,6.72,293000
2009-12-21,6.71,6.72,6.64,3.415961,6.67,505500
2009-12-22,6.65,6.67,6.53,3.374989,6.59,790500
2009-12-23,6.57,6.7,6.55,3.431324,6.7,591100
2009-12-24,6.71,6.71,6.67,3.436446,6.71,184200
2009-12-28,6.71,6.73,6.71,3.441567,6.72,327600
2009-12-29,6.72,6.72,6.64,3.441567,6.72,388900
2009-12-30,6.67,6.72,6.64,3.426205,6.69,428800
2009-12-31,6.74,6.74,6.66,3.431324,6.7,159500
2010-01-04,6.71,6.71,6.65,3.421082,6.68,593700
2010-01-05,6.66,6.73,6.66,3.441567,6.72,361600
2010-01-06,6.7,6.79,6.7,3.472296,6.78,408200
2010-01-07,6.76,6.78,6.74,3.456931,6.75,467400
2010-01-08,6.79,6.79,6.73,3.462054,6.76,343000
2010-01-11,6.75,6.8,6.75,3.477418,6.79,427000
2010-01-12,6.78,6.78,6.69,3.46607,6.72,498100
2010-01-13,6.73,6.77,6.72,3.486701,6.76,328500
2010-01-14,6.74,6.75,6.72,3.481543,6.75,397900
2010-01-15,6.71,6.77,6.71,3.486701,6.76,345000
2010-01-19,6.75,6.78,6.73,3.486701,6.76,403800
2010-01-20,6.76,6.77,6.74,3.491859,6.77,331500
2010-01-21,6.77,6.78,6.76,3.497018,6.78,430300
2010-01-22,6.75,6.79,6.75,3.491859,6.77,535000
2010-01-25,6.76,6.79,6.76,3.502174,6.79,477300
2010-01-26,6.78,6.8,6.78,3.507334,6.8,573900
2010-01-27,6.8,6.8,6.76,3.491859,6.77,708400
2010-01-28,6.78,6.79,6.77,3.497018,6.78,519300
2010-01-29,6.79,6.79,6.76,3.486701,6.76,494000
2010-02-01,6.75,6.78,6.75,3.486701,6.76,466800
2010-02-02,6.78,6.78,6.76,3.497018,6.78,656700
2010-02-03,6.77,6.79,6.76,3.497018,6.78,546900
2010-02-04,6.76,6.77,6.72,3.481543,6.75,431300
2010-02-05,6.75,6.8,6.75,3.502174,6.79,599800
2010-02-08,6.75,6.79,6.7,3.497018,6.78,657200
2010-02-09,6.76,6.76,6.72,3.506367,6.75,810700
2010-02-10,6.74,6.82,6.74,3.542731,6.82,430600
2010-02-11,6.83,6.83,6.77,3.527146,6.79,426300
2010-02-12,6.78,6.82,6.75,3.542731,6.82,441500
