,Ticker,Company,Country,Sector,Date,Weight
3,DSM,KONINKLIJKE DSM NV,United States,0,2016-06-30,0.0102624
4,LEO,DREYFUS STRATEGIC MUNICIPALS INC,United States,0,2016-06-30,0.0108027
5,MYD,BLACKROCK MUNIYIELD FUND INC,United States,0,2016-06-30,0.0138547
6,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,United States,0,2016-06-30,0.00451678
7,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,United States,0,2016-06-30,0.00371993
8,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,United States,0,2016-06-30,0.0161986
9,BFK,BLACKROCK MUNICIPAL INCOME TRUST,United States,0,2016-06-30,0.011518
10,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,United States,0,2016-06-30,0.00586733
11,BBK,BLACKROCK MUNICIPAL BOND TRUST,United States,0,2016-06-30,0.00353311
12,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,United States,0,2016-06-30,0.00384626
13,VKQ,INVESCO VAN KAMPEN MUNICIPAL,United States,0,2016-06-30,0.0205992
14,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,United States,0,2016-06-30,0.00453344
15,NPI,NUVEEN PREMIUM INC MUNI FUND,United States,0,2016-06-30,0.0287388
16,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,United States,0,2016-06-30,0.0654262
17,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,United States,0,2016-06-30,0.0139545
18,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,United States,0,2016-06-30,0.0101384
19,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,United States,0,2016-06-30,0.0161112
20,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,United States,0,2016-06-30,0.00766673
21,EIV,EATON VANCE MUNICIPAL BOND FUND II,United States,0,2016-06-30,0.0033192
22,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,United States,0,2016-06-30,0.0070593
23,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,United States,0,2016-06-30,0.00687698
24,PMX,PIMCO MUNICIPAL INCOME FUND III,United States,0,2016-06-30,0.00564884
25,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,United States,0,2016-06-30,0.00712132
26,MYI,BLACKROCK MUNIYIELD QUALITY,United States,0,2016-06-30,0.0198607
27,MHD,BLACKROCK MUNIHOLDINGS FUND INC,United States,0,2016-06-30,0.00487887
28,MEN,BLACKROCK MUNIENHANCED FUND INC,United States,0,2016-06-30,0.00705824
29,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,United States,0,2016-06-30,0.0187586
30,MAV,PIONEER FUND,United States,0,2016-06-30,0.00446783
31,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,United States,0,2016-06-30,0.0054757
32,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,United States,0,2016-06-30,0.0053502
33,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,United States,0,2016-06-30,0.0114158
34,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,United States,0,2016-06-30,0.0314268
35,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,United States,0,2016-06-30,0.00916339
36,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,United States,0,2016-06-30,0.0800177
37,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,United States,0,2016-06-30,0.0062999
38,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,United States,0,2016-06-30,0.00333946
39,NUW,NUVEEN MUNICIPAL VALUE FD 2,United States,0,2016-06-30,0.00415594
40,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,United States,0,2016-06-30,0.0110167
41,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,United States,0,2016-06-30,0.0137944
42,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,United States,0,2016-06-30,0.0105712
43,VGM,INVESCO VAN KAMPEN TRUST FOR,United States,0,2016-06-30,0.0190611
44,MTT,WESTERN ASSET MUNCIPAL DEFIN,United States,0,2016-06-30,0.00399314
45,EIM,EATON VANCE MUNICIPAL BOND F,United States,0,2016-06-30,0.0252312
46,NMZ,NUVEEN MUNI HIGH INCM OPPORT,United States,0,2016-06-30,0.0152973
47,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,United States,0,2016-06-30,0.00512912
48,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,United States,0,2016-06-30,0.00869902
49,NPP,NUVEEN PERFORMANCE PLUS MUNI,United States,0,2016-06-30,0.0258271
50,EVN,EATON VANCE MUNICIPAL INCOME TRUST,United States,0,2016-06-30,0.00575523
51,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,United States,0,2016-06-30,0.00602394
52,IIM,INVESCO INSURED MUNICIPAL IN,United States,0,2016-06-30,0.0155166
53,NQS,NUVEEN SELECT QUALTY MUNI FD,United States,0,2016-06-30,0.0158966
54,MQY,BLACKROCK MUNIYIELD QUALITY,United States,0,2016-06-30,0.00968696
55,MUA,BLACKROCK MUNIASSETS FUND INC,United States,0,2016-06-30,0.00882752
56,PML,PIMCO MUNICIPAL INCOME FUND II,United States,0,2016-06-30,0.0116653
57,CXE,MFS HIGH INCOME MUNICIPAL TRUST,United States,0,2016-06-30,0.00410799
58,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,United States,0,2016-06-30,0.00437227
59,DMF,DREYFUS MUNICIPAL INCOME INC,United States,0,2016-06-30,0.00392548
60,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,United States,0,2016-06-30,0.00619608
61,NPM,NUVEEN PREMIUM INC MUNI FD 2,United States,0,2016-06-30,0.0292514
62,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,United States,0,2016-06-30,0.0201386
63,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,United States,0,2016-06-30,0.00614242
64,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,United States,0,2016-06-30,0.0155718
65,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,United States,0,2016-06-30,0.0169673
66,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,United States,0,2016-06-30,0.00793931
67,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,United States,0,2016-06-30,0.00606903
68,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,United States,0,2016-06-30,0.0444572
69,MFM,MFS MUNICIPAL INCOME TRUST,United States,0,2016-06-30,0.00742373
70,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,United States,0,2016-06-30,0.0193444
71,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,United States,0,2016-06-30,0.00358457
72,NUV,NUVEEN MUNICIPAL VALUE FUND INC,United States,0,2016-06-30,0.0415679
73,MVT,BLACKROCK MUNIVEST FUND II INC,United States,0,2016-06-30,0.00494282
74,PMF,PIMCO MUNICIPAL INCOME FUND,United States,0,2016-06-30,0.0052416
75,MVF,BLACKROCK MUNIVEST FUND INC,United States,0,2016-06-30,0.00988473
76,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,United States,0,2016-06-30,0.0116702
0,NPI UN EQUITY,NUVEEN PREMIUM INC MUNI FUND,United States,Leveraged,2016-03-31,2.65104
1,PML UN EQUITY,PIMCO MUNICIPAL INCOME FUND II,United States,Leveraged,2016-03-31,1.17868
2,MUH UN EQUITY,BLACKROCK MUNIHOLDINGS FUND II INC,United States,Leveraged,2016-03-31,0.36275
3,MFL UN EQUITY,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,United States,Leveraged,2016-03-31,1.40075
4,MMU UN EQUITY,WESTERN ASSET MANAGED MUNICIPALS FUND INC,United States,Leveraged,2016-03-31,1.0724
5,NXZ UA EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,United States,Leveraged,2016-03-31,1.35293
6,NXQ UN EQUITY,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,United States,Leveraged,2016-03-31,0.622483
7,EIV UA EQUITY,EATON VANCE MUNICIPAL BOND FUND II,United States,Leveraged,2016-03-31,0.330556
8,MHI UN EQUITY,PIONEER MUNICIPAL HIGH INCOME TRUST,United States,Leveraged High Yield,2016-03-31,0.535334
9,MYD UN EQUITY,BLACKROCK MUNIYIELD FUND INC,United States,Leveraged,2016-03-31,1.38735
10,NAD UN EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,United States,Leveraged,2016-03-31,1.61618
11,MHD UN EQUITY,BLACKROCK MUNIHOLDINGS FUND INC,United States,Leveraged,2016-03-31,0.486942
12,PMO UN EQUITY,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,United States,Leveraged,2016-03-31,1.41794
13,MYI UN EQUITY,BLACKROCK MUNIYIELD QUALITY,United States,Leveraged,2016-03-31,1.99196
14,DMF UA EQUITY,DREYFUS MUNICIPAL INCOME INC,United States,Leveraged,2016-03-31,0.394353
15,MUA UN EQUITY,BLACKROCK MUNIASSETS FUND INC,United States,Unleveraged High Yield,2016-03-31,0.893592
16,MFM UN EQUITY,MFS MUNICIPAL INCOME TRUST,United States,Leveraged High Yield,2016-03-31,0.735148
17,EVN UN EQUITY,EATON VANCE MUNICIPAL INCOME TRUST,United States,Leveraged,2016-03-31,0.495599
18,NEA UN EQUITY,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,United States,Leveraged,2016-03-31,3.13209
19,BBK UN EQUITY,BLACKROCK MUNICIPAL BOND TRUST,United States,Leveraged,2016-03-31,0.343361
20,NQU UN EQUITY,NUVEEN QUALITY INCOME MUNI,United States,Leveraged,2016-03-31,2.22136
21,BTT UN EQUITY,BLACKROCK MUNICIPAL TARGET TERM TRUST,United States,Leveraged,2016-03-31,4.4714
22,DSM UN EQUITY,KONINKLIJKE DSM NV,United States,Leveraged,2016-03-31,1.01103
23,NQI UN EQUITY,NUVEEN QUALITY MUNICIPAL FUND INC,United States,Leveraged,2016-03-31,1.69152
24,MUS UN EQUITY,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,United States,Leveraged,2016-03-31,0.455787
25,CXE UN EQUITY,MFS HIGH INCOME MUNICIPAL TRUST,United States,Leveraged High Yield,2016-03-31,0.445926
26,KTF UN EQUITY,DEUTSCHE MUNICIPAL INCOME TRUST,United States,Leveraged,2016-03-31,0.917853
27,IIM UN EQUITY,INVESCO INSURED MUNICIPAL IN,United States,Leveraged,2016-03-31,1.36673
28,NPP UN EQUITY,NUVEEN PERFORMANCE PLUS MUNI,United States,Leveraged,2016-03-31,2.60384
29,MTT UN EQUITY,WESTERN ASSET MUNCIPAL DEFIN,United States,Unleveraged,2016-03-31,0.412541
30,VKQ UN EQUITY,INVESCO VAN KAMPEN MUNICIPAL,United States,Leveraged,2016-03-31,2.05754
31,NUW UN EQUITY,NUVEEN MUNICIPAL VALUE FD 2,United States,Unleveraged,2016-03-31,0.368623
32,BPK UN EQUITY,BLACKROCK MUNICIPAL 2018 TERM TRUST,United States,Leveraged,2016-03-31,0.42386
33,OIA UN EQUITY,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,United States,Unleveraged High Yield,2016-03-31,0.717408
34,VGM UN EQUITY,INVESCO VAN KAMPEN TRUST FOR,United States,Leveraged,2016-03-31,1.88918
35,NMA UN EQUITY,NUVEEN MUNICIPAL ADVANTAGE FUND INC,United States,Leveraged,2016-03-31,1.74408
36,NPT UN EQUITY,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,United States,Leveraged,2016-03-31,1.54844
37,NBH UA EQUITY,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,United States,Leveraged,2016-03-31,0.520799
38,BFK UN EQUITY,BLACKROCK MUNICIPAL INCOME TRUST,United States,Leveraged,2016-03-31,1.17538
39,MVT UN EQUITY,BLACKROCK MUNIVEST FUND II INC,United States,Leveraged,2016-03-31,0.512929
40,MNP UN EQUITY,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,United States,Leveraged,2016-03-31,0.390019
41,PMF UN EQUITY,PIMCO MUNICIPAL INCOME FUND,United States,Leveraged,2016-03-31,0.527922
42,NPF UN EQUITY,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,United States,Leveraged,2016-03-31,0.795579
43,MUE UN EQUITY,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,United States,Leveraged,2016-03-31,0.790323
44,PMX UN EQUITY,PIMCO MUNICIPAL INCOME FUND III,United States,Leveraged,2016-03-31,0.56785
45,BTA UN EQUITY,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,United States,Leveraged,2016-03-31,0.444687
46,MMD UN EQUITY,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,United States,Leveraged,2016-03-31,1.08361
47,VKI UA EQUITY,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,United States,Leveraged,2016-03-31,1.33171
48,BKN UN EQUITY,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,United States,Leveraged,2016-03-31,0.676481
49,MUI UN EQUITY,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,United States,Leveraged,2016-03-31,1.58378
50,ETX UN EQUITY,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,United States,Leveraged,2016-03-31,0.596898
51,MEN UN EQUITY,BLACKROCK MUNIENHANCED FUND INC,United States,Leveraged,2016-03-31,0.703938
52,AFB UN EQUITY,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,United States,Leveraged,2016-03-31,1.15211
53,NVG UA EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,United States,Leveraged,2016-03-31,1.25072
54,LEO UN EQUITY,DREYFUS STRATEGIC MUNICIPALS INC,United States,Leveraged,2016-03-31,1.07845
55,IQI UN EQUITY,INVESCO QUALITY MUNICIPAL INCOME TRUST,United States,Leveraged,2016-03-31,1.96171
56,EIM UA EQUITY,EATON VANCE MUNICIPAL BOND F,United States,Leveraged,2016-03-31,2.5436
57,NEV UN EQUITY,NUVEEN ENHANCED MUNICIPAL VALUE FUND,United States,Leveraged,2016-03-31,0.581495
58,NUV UN EQUITY,NUVEEN MUNICIPAL VALUE FUND INC,United States,Unleveraged,2016-03-31,4.21759
59,NMZ UA EQUITY,NUVEEN MUNI HIGH INCM OPPORT,United States,Leveraged High Yield,2016-03-31,1.24036
60,NIO UN EQUITY,NUVEEN INSD MUNI OPPORTUNITY,United States,Leveraged,2016-03-31,3.9356
61,MVF UA EQUITY,BLACKROCK MUNIVEST FUND INC,United States,Leveraged,2016-03-31,0.997121
62,MHF UN EQUITY,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,United States,Unleveraged High Yield,2016-03-31,0.340095
63,MQY UN EQUITY,BLACKROCK MUNIYIELD QUALITY,United States,Leveraged,2016-03-31,0.98114
64,VMO UN EQUITY,INVESCO MUNICIPAL OPPORTUNITY TRUST,United States,Leveraged,2016-03-31,2.2657
65,BLE UA EQUITY,BLACKROCK MUNICIPAL INCOME TRUST II,United States,Leveraged,2016-03-31,0.637563
66,DMB UN EQUITY,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,United States,Leveraged High Yield,2016-03-31,0.676619
67,NQS UN EQUITY,NUVEEN SELECT QUALTY MUNI FD,United States,Leveraged,2016-03-31,1.59093
68,MYF UN EQUITY,BLACKROCK MUNIYIELD INVESTMENT FUND,United States,Leveraged,2016-03-31,0.372178
69,NZF UA EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,United States,Leveraged,2016-03-31,1.66866
70,EOT UN EQUITY,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,Leveraged,2016-03-31,0.83107
71,NQM UN EQUITY,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,United States,Leveraged,2016-03-31,1.33243
72,NIQ UN EQUITY,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,United States,Leveraged,2016-03-31,0.447386
73,MAV UN EQUITY,PIONEER FUND,United States,Leveraged High Yield,2016-03-31,0.265855
74,MQT UN EQUITY,BLACKROCK MUNIYIELD QUALITY FUND II INC,United States,Leveraged,2016-03-31,0.774856
75,NXR UN EQUITY,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,United States,Unleveraged,2016-03-31,0.487112
76,BYM UN EQUITY,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,United States,Leveraged,2016-03-31,0.982598
77,PMM UN EQUITY,PUTNAM MANAGED MUNICIPAL INCOME TRUST,United States,Leveraged,2016-03-31,1.19624
78,NPM UN EQUITY,NUVEEN PREMIUM INC MUNI FD 2,United States,Leveraged,2016-03-31,2.9044
79,BKK UN EQUITY,BLACKROCK MUNICIPAL 2020 TERM TRUST,United States,Leveraged,2016-03-31,0.643628
80,NXP UN EQUITY,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,United States,Unleveraged,2016-03-31,0.615532
81,NID UN EQUITY,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,United States,Leveraged High Yield,2016-03-31,1.56663
82,NMO UN EQUITY,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,United States,Leveraged,2016-03-31,2.01014
0,NIO UN EQUITY,NUVEEN INSD MUNI OPPORTUNITY,United States,Leveraged,2015-12-31,4.04416
1,NBH UA EQUITY,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,United States,Leveraged,2015-12-31,0.535746
2,EIM UA EQUITY,EATON VANCE MUNICIPAL BOND F,United States,Leveraged,2015-12-31,2.34572
3,NMA UN EQUITY,NUVEEN MUNICIPAL ADVANTAGE FUND INC,United States,Leveraged,2015-12-31,1.76292
4,MVT UN EQUITY,BLACKROCK MUNIVEST FUND II INC,United States,Leveraged,2015-12-31,0.52179
5,PMO UN EQUITY,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,United States,Leveraged,2015-12-31,1.43189
6,EVN UN EQUITY,EATON VANCE MUNICIPAL INCOME TRUST,United States,Leveraged,2015-12-31,0.490593
7,NAD UN EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,United States,Leveraged,2015-12-31,1.6466
8,MVF UA EQUITY,BLACKROCK MUNIVEST FUND INC,United States,Leveraged,2015-12-31,1.15432
9,BLE UA EQUITY,BLACKROCK MUNICIPAL INCOME TRUST II,United States,Leveraged,2015-12-31,0.728697
10,DSM UN EQUITY,KONINKLIJKE DSM NV,United States,Leveraged,2015-12-31,1.0253
11,NPF UN EQUITY,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,United States,Leveraged,2015-12-31,0.804512
12,MUI UN EQUITY,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,United States,Leveraged,2015-12-31,1.60801
13,PMX UN EQUITY,PIMCO MUNICIPAL INCOME FUND III,United States,Leveraged,2015-12-31,0.554094
14,MFL UN EQUITY,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,United States,Leveraged,2015-12-31,1.42054
15,OIA UN EQUITY,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,United States,Unleveraged High Yield,2015-12-31,0.876404
16,DMB UN EQUITY,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,United States,Leveraged High Yield,2015-12-31,0.674753
17,NPT UN EQUITY,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,United States,Leveraged,2015-12-31,1.52857
18,NQU UN EQUITY,NUVEEN QUALITY INCOME MUNI,United States,Leveraged,2015-12-31,2.24653
19,NXZ UA EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,United States,Leveraged,2015-12-31,1.36114
20,VKI UA EQUITY,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,United States,Leveraged,2015-12-31,1.36755
21,CXE UN EQUITY,MFS HIGH INCOME MUNICIPAL TRUST,United States,Leveraged High Yield,2015-12-31,0.447865
22,BKN UN EQUITY,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,United States,Leveraged,2015-12-31,0.554806
23,NZF UA EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,United States,Leveraged,2015-12-31,1.6915
24,MMU UN EQUITY,WESTERN ASSET MANAGED MUNICIPALS FUND INC,United States,Leveraged,2015-12-31,1.08519
25,PML UN EQUITY,PIMCO MUNICIPAL INCOME FUND II,United States,Leveraged,2015-12-31,1.17944
26,MAV UN EQUITY,PIONEER FUND,United States,Leveraged High Yield,2015-12-31,0.262316
27,NQI UN EQUITY,NUVEEN QUALITY MUNICIPAL FUND INC,United States,Leveraged,2015-12-31,1.70598
28,NPM UN EQUITY,NUVEEN PREMIUM INC MUNI FD 2,United States,Leveraged,2015-12-31,2.95839
29,MNP UN EQUITY,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,United States,Leveraged,2015-12-31,0.399194
30,NXR UN EQUITY,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,United States,Unleveraged,2015-12-31,0.488227
31,IQI UN EQUITY,INVESCO QUALITY MUNICIPAL INCOME TRUST,United States,Leveraged,2015-12-31,1.94986
32,NPP UN EQUITY,NUVEEN PERFORMANCE PLUS MUNI,United States,Leveraged,2015-12-31,2.5847
33,MQT UN EQUITY,BLACKROCK MUNIYIELD QUALITY FUND II INC,United States,Leveraged,2015-12-31,0.777979
34,VKQ UN EQUITY,INVESCO VAN KAMPEN MUNICIPAL,United States,Leveraged,2015-12-31,2.03624
35,NVG UA EQUITY,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,United States,Leveraged,2015-12-31,1.25641
36,NPI UN EQUITY,NUVEEN PREMIUM INC MUNI FUND,United States,Leveraged,2015-12-31,2.66758
37,MQY UN EQUITY,BLACKROCK MUNIYIELD QUALITY,United States,Leveraged,2015-12-31,0.874344
38,MTT UN EQUITY,WESTERN ASSET MUNCIPAL DEFIN,United States,Unleveraged,2015-12-31,0.424335
39,BPK UN EQUITY,BLACKROCK MUNICIPAL 2018 TERM TRUST,United States,Leveraged,2015-12-31,0.376913
40,NXP UN EQUITY,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,United States,Unleveraged,2015-12-31,0.609337
41,NMO UN EQUITY,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,United States,Leveraged,2015-12-31,2.04636
42,MHI UN EQUITY,PIONEER MUNICIPAL HIGH INCOME TRUST,United States,Leveraged High Yield,2015-12-31,0.527396
43,BTT UN EQUITY,BLACKROCK MUNICIPAL TARGET TERM TRUST,United States,Leveraged,2015-12-31,4.42957
44,NQM UN EQUITY,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,United States,Leveraged,2015-12-31,1.34928
45,NXQ UN EQUITY,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,United States,Leveraged,2015-12-31,0.625499
46,MYF UN EQUITY,BLACKROCK MUNIYIELD INVESTMENT FUND,United States,Leveraged,2015-12-31,0.37585
47,DMF UA EQUITY,DREYFUS MUNICIPAL INCOME INC,United States,Leveraged,2015-12-31,0.357811
48,MEN UN EQUITY,BLACKROCK MUNIENHANCED FUND INC,United States,Leveraged,2015-12-31,0.722079
49,KTF UN EQUITY,DEUTSCHE MUNICIPAL INCOME TRUST,United States,Leveraged,2015-12-31,0.940699
50,NID UN EQUITY,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,United States,Leveraged High Yield,2015-12-31,1.56566
51,BTA UN EQUITY,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,United States,Leveraged,2015-12-31,0.447661
52,MMD UN EQUITY,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,United States,Leveraged,2015-12-31,1.09605
53,MUS UN EQUITY,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,United States,Leveraged,2015-12-31,0.466969
54,PMM UN EQUITY,PUTNAM MANAGED MUNICIPAL INCOME TRUST,United States,Leveraged,2015-12-31,1.09662
55,VGM UN EQUITY,INVESCO VAN KAMPEN TRUST FOR,United States,Leveraged,2015-12-31,1.91634
56,NEA UN EQUITY,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,United States,Leveraged,2015-12-31,3.20159
57,NUW UN EQUITY,NUVEEN MUNICIPAL VALUE FD 2,United States,Unleveraged,2015-12-31,0.357561
58,MUA UN EQUITY,BLACKROCK MUNIASSETS FUND INC,United States,Unleveraged High Yield,2015-12-31,0.898498
59,BYM UN EQUITY,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,United States,Leveraged,2015-12-31,1.03251
60,MUE UN EQUITY,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,United States,Leveraged,2015-12-31,0.809146
61,MFM UN EQUITY,MFS MUNICIPAL INCOME TRUST,United States,Leveraged High Yield,2015-12-31,0.809095
62,MYD UN EQUITY,BLACKROCK MUNIYIELD FUND INC,United States,Leveraged,2015-12-31,1.4409
63,ETX UN EQUITY,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,United States,Leveraged,2015-12-31,0.585081
64,BKK UN EQUITY,BLACKROCK MUNICIPAL 2020 TERM TRUST,United States,Leveraged,2015-12-31,0.575346
65,AFB UN EQUITY,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,United States,Leveraged,2015-12-31,1.17061
66,NIQ UN EQUITY,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,United States,Leveraged,2015-12-31,0.444503
67,NEV UN EQUITY,NUVEEN ENHANCED MUNICIPAL VALUE FUND,United States,Leveraged,2015-12-31,0.582158
68,BFK UN EQUITY,BLACKROCK MUNICIPAL INCOME TRUST,United States,Leveraged,2015-12-31,1.18617
69,VMO UN EQUITY,INVESCO MUNICIPAL OPPORTUNITY TRUST,United States,Leveraged,2015-12-31,2.31337
70,EOT UN EQUITY,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,Leveraged,2015-12-31,0.674773
71,MUH UN EQUITY,BLACKROCK MUNIHOLDINGS FUND II INC,United States,Leveraged,2015-12-31,0.364715
72,PMF UN EQUITY,PIMCO MUNICIPAL INCOME FUND,United States,Leveraged,2015-12-31,0.524143
73,NUV UN EQUITY,NUVEEN MUNICIPAL VALUE FUND INC,United States,Unleveraged,2015-12-31,3.73562
74,IIM UN EQUITY,INVESCO INSURED MUNICIPAL IN,United States,Leveraged,2015-12-31,1.55493
75,MHF UN EQUITY,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,United States,Unleveraged High Yield,2015-12-31,0.34315
76,MHD UN EQUITY,BLACKROCK MUNIHOLDINGS FUND INC,United States,Leveraged,2015-12-31,0.497398
77,NMZ UA EQUITY,NUVEEN MUNI HIGH INCM OPPORT,United States,Leveraged High Yield,2015-12-31,1.05921
78,LEO UN EQUITY,DREYFUS STRATEGIC MUNICIPALS INC,United States,Leveraged,2015-12-31,1.09518
79,NQS UN EQUITY,NUVEEN SELECT QUALTY MUNI FD,United States,Leveraged,2015-12-31,1.60072
80,MYI UN EQUITY,BLACKROCK MUNIYIELD QUALITY,United States,Leveraged,2015-12-31,2.03219
81,BBK UN EQUITY,BLACKROCK MUNICIPAL BOND TRUST,United States,Leveraged,2015-12-31,0.34876
82,EIV UA EQUITY,EATON VANCE MUNICIPAL BOND FUND II,United States,Leveraged,2015-12-31,0.33839
