,Index,Currency,Date,Price,Total Return
393,CEFOIX,USD,2008-07-02,808.65072823289200,928.65467952414500
394,CEFOIX,USD,2008-07-03,797.56434819587900,915.92307817772300
395,CEFOIX,USD,2008-07-04,797.56434819587900,915.92307817772300
396,CEFOIX,USD,2008-07-07,781.82503400820800,897.84804619843900
397,CEFOIX,USD,2008-07-08,786.73734886075800,903.48934968812300
398,CEFOIX,USD,2008-07-09,781.32824330662700,897.27753164418200
399,CEFOIX,USD,2008-07-10,780.34283069597600,896.14588357883800
400,CEFOIX,USD,2008-07-11,770.69557210217600,885.15149164805800
401,CEFOIX,USD,2008-07-14,755.45931981657600,867.65250511445300
402,CEFOIX,USD,2008-07-15,734.64305079626200,843.74481413911700
403,CEFOIX,USD,2008-07-16,751.92918368088300,863.59810882707600
404,CEFOIX,USD,2008-07-17,767.07959298351100,880.99850384520400
405,CEFOIX,USD,2008-07-18,772.48883549118900,887.33328461837800
406,CEFOIX,USD,2008-07-21,776.56746005323200,892.01827055356200
407,CEFOIX,USD,2008-07-22,777.42059607160100,894.82920914958900
408,CEFOIX,USD,2008-07-23,781.48066600395400,899.50244418480400
409,CEFOIX,USD,2008-07-24,768.07052672323200,884.06706160323900
410,CEFOIX,USD,2008-07-25,768.32140705439700,884.35583070642700
411,CEFOIX,USD,2008-07-28,758.10994150106700,872.60219606963200
412,CEFOIX,USD,2008-07-29,771.67339631677100,888.21404840207900
413,CEFOIX,USD,2008-07-30,784.73892894755100,903.25278070502600
414,CEFOIX,USD,2008-07-31,777.88145874389300,895.35967281707800
415,CEFOIX,USD,2008-08-01,776.69316936437400,894.40190520685200
416,CEFOIX,USD,2008-08-04,766.08699833265300,882.18835685611300
417,CEFOIX,USD,2008-08-05,776.48529927711200,894.16253217073500
418,CEFOIX,USD,2008-08-06,780.12967401648100,898.35921605923400
419,CEFOIX,USD,2008-08-07,771.98412626073100,888.97920124893500
420,CEFOIX,USD,2008-08-08,779.97008492442800,898.17544105822700
421,CEFOIX,USD,2008-08-11,778.08108226288200,896.00015788841300
422,CEFOIX,USD,2008-08-12,772.61764385337700,889.70872915544200
423,CEFOIX,USD,2008-08-13,770.92671872519000,889.34594596514800
424,CEFOIX,USD,2008-08-14,772.10338382881900,890.70335428198700
425,CEFOIX,USD,2008-08-15,770.15605909413600,888.45690813321100
426,CEFOIX,USD,2008-08-18,763.37372805816500,880.63276808912400
427,CEFOIX,USD,2008-08-19,759.75557837033800,876.58160222099100
428,CEFOIX,USD,2008-08-20,756.61792786856500,878.00276468576900
429,CEFOIX,USD,2008-08-21,756.61507164042400,877.99945023059700
430,CEFOIX,USD,2008-08-22,760.35792707349600,882.34277504093300
431,CEFOIX,USD,2008-08-25,749.10494389090400,869.28446650585600
432,CEFOIX,USD,2008-08-26,751.74381185631600,872.34669023058200
433,CEFOIX,USD,2008-08-27,755.48883900520500,876.69253516689100
434,CEFOIX,USD,2008-08-28,765.22680257780200,887.99276824917500
435,CEFOIX,USD,2008-08-29,763.52758729455300,886.02094645968600
436,CEFOIX,USD,2008-09-01,763.52758729455300,886.02094645968600
437,CEFOIX,USD,2008-09-02,761.31325149571300,883.86469493802100
438,CEFOIX,USD,2008-09-03,759.61720965381600,881.89563489309700
439,CEFOIX,USD,2008-09-04,744.38887525328200,864.21593850938400
440,CEFOIX,USD,2008-09-05,740.01091420880100,859.13324069028200
441,CEFOIX,USD,2008-09-08,745.05275408907600,864.98668440605900
442,CEFOIX,USD,2008-09-09,721.45105398712700,837.58573030517700
443,CEFOIX,USD,2008-09-10,716.45572710148500,831.78628695486200
444,CEFOIX,USD,2008-09-11,707.93244803120100,828.77422765979000
445,CEFOIX,USD,2008-09-12,710.58102719967200,831.87491072757400
446,CEFOIX,USD,2008-09-15,672.81018265313600,787.65670515701500
447,CEFOIX,USD,2008-09-16,657.39064427645700,769.60510144179700
448,CEFOIX,USD,2008-09-17,616.65815979263500,721.91971357375000
449,CEFOIX,USD,2008-09-18,634.34623779930500,745.71291475325700
450,CEFOIX,USD,2008-09-19,683.14625951270500,806.92050133893200
451,CEFOIX,USD,2008-09-22,663.45225796797200,783.65828863036600
452,CEFOIX,USD,2008-09-23,648.61721611933900,766.13539475633500
453,CEFOIX,USD,2008-09-24,645.93485579930200,762.96703731592400
454,CEFOIX,USD,2008-09-25,657.18978845129800,776.26116836271100
455,CEFOIX,USD,2008-09-26,654.65804956612700,773.27072234616000
456,CEFOIX,USD,2008-09-29,595.83951674302300,703.79529254948000
457,CEFOIX,USD,2008-09-30,621.58418049874400,734.20444241350400
458,CEFOIX,USD,2008-10-01,633.77073165496300,750.38435431290000
459,CEFOIX,USD,2008-10-02,613.14115472980600,725.95894148213000
460,CEFOIX,USD,2008-10-03,610.79226953008800,723.17786211713100
461,CEFOIX,USD,2008-10-06,558.75993906140400,661.57159860259100
462,CEFOIX,USD,2008-10-07,520.65474926756800,616.45506542859500
463,CEFOIX,USD,2008-10-08,499.46054823795300,591.36113782916800
464,CEFOIX,USD,2008-10-09,457.37815104518900,541.53559229952300
465,CEFOIX,USD,2008-10-10,440.64050988826000,521.80114161998700
466,CEFOIX,USD,2008-10-13,526.02469538190500,622.91205735983700
467,CEFOIX,USD,2008-10-14,537.57417646495300,636.58881262635000
468,CEFOIX,USD,2008-10-15,492.51062869156200,583.22510650780600
469,CEFOIX,USD,2008-10-16,514.68141227483900,609.47947923285900
470,CEFOIX,USD,2008-10-17,535.87365328894400,634.57507372881200
471,CEFOIX,USD,2008-10-20,554.24859667947700,656.47473087784500
472,CEFOIX,USD,2008-10-21,541.83829353566700,641.77545971098200
473,CEFOIX,USD,2008-10-22,514.44462188440400,611.17033072810500
474,CEFOIX,USD,2008-10-23,516.09676585259300,613.13311026256600
475,CEFOIX,USD,2008-10-24,500.61530498947900,594.74083021266500
476,CEFOIX,USD,2008-10-27,489.54195395347900,581.58547135178200
477,CEFOIX,USD,2008-10-28,519.96231391215200,617.72545739869200
478,CEFOIX,USD,2008-10-29,528.06449833421500,627.35101187472800
479,CEFOIX,USD,2008-10-30,542.63431811318500,644.66024438326200
480,CEFOIX,USD,2008-10-31,557.82543327591800,662.70758802955800
481,CEFOIX,USD,2008-11-03,561.30614758244700,667.56552516912100
482,CEFOIX,USD,2008-11-04,579.73098637329300,689.47832130816700
483,CEFOIX,USD,2008-11-05,564.10747958555000,670.89716990146300
484,CEFOIX,USD,2008-11-06,538.11253031067600,639.98118574706400
485,CEFOIX,USD,2008-11-07,541.94338671170400,644.53725140965100
486,CEFOIX,USD,2008-11-10,533.62284169407600,634.64156609013500
487,CEFOIX,USD,2008-11-11,519.04690660148800,617.36647795556000
488,CEFOIX,USD,2008-11-12,492.63560144275200,587.32176508189400
489,CEFOIX,USD,2008-11-13,508.11312624105700,605.77412044763900
490,CEFOIX,USD,2008-11-14,502.70895851184400,599.33125411758700
491,CEFOIX,USD,2008-11-17,484.81318799095200,577.99585834219300
492,CEFOIX,USD,2008-11-18,478.30761937250700,570.38112004284200
493,CEFOIX,USD,2008-11-19,445.05983540556700,536.01282726313000
494,CEFOIX,USD,2008-11-20,398.26299639733400,479.65252694323600
495,CEFOIX,USD,2008-11-21,407.99045553295100,491.36790195257000
496,CEFOIX,USD,2008-11-24,442.73675980485000,533.21500498929700
497,CEFOIX,USD,2008-11-25,450.63070103016000,542.72216204509200
498,CEFOIX,USD,2008-11-26,471.70677048672500,568.10536375933600
499,CEFOIX,USD,2008-11-27,471.70677048672500,568.10536375933600
500,CEFOIX,USD,2008-11-28,483.08496098722200,581.80881568676600
501,CEFOIX,USD,2008-12-01,445.57053244958500,537.36061314848100
502,CEFOIX,USD,2008-12-02,460.29946006155700,555.12378417569400
503,CEFOIX,USD,2008-12-03,473.07589047804900,570.53223240657400
504,CEFOIX,USD,2008-12-04,459.11360097706700,553.69363133042900
505,CEFOIX,USD,2008-12-05,472.55108610422800,569.89931532709600
506,CEFOIX,USD,2008-12-08,485.23830139566600,585.20016960638000
507,CEFOIX,USD,2008-12-09,479.36743410552000,578.11987004212900
508,CEFOIX,USD,2008-12-10,485.56614948009900,585.59555627322700
509,CEFOIX,USD,2008-12-11,477.68164892407400,577.73232304269600
510,CEFOIX,USD,2008-12-12,479.76649255275200,580.25383827253500
511,CEFOIX,USD,2008-12-15,476.69819030055300,576.54287849010900
512,CEFOIX,USD,2008-12-16,496.44700411809000,600.42809181124500
513,CEFOIX,USD,2008-12-17,498.89480579579600,604.17571840988400
514,CEFOIX,USD,2008-12-18,490.99057108376600,599.43737768474500
515,CEFOIX,USD,2008-12-19,497.46672819029200,607.73681373509400
516,CEFOIX,USD,2008-12-22,492.56221733510400,605.50688145714200
517,CEFOIX,USD,2008-12-23,490.42919365772800,602.88475481099100
518,CEFOIX,USD,2008-12-24,494.92026450363900,609.90898224200200
519,CEFOIX,USD,2008-12-25,494.92026450363900,609.90898224200200
520,CEFOIX,USD,2008-12-26,501.60996597539200,618.15295467305900
521,CEFOIX,USD,2008-12-29,495.00392478827500,612.99557377393700
522,CEFOIX,USD,2008-12-30,506.50845886272600,627.24238700675300
523,CEFOIX,USD,2008-12-31,520.01059306320500,643.96295847481800
524,CEFOIX,USD,2009-01-01,520.01059306320500,643.96295847481800
525,CEFOIX,USD,2009-01-02,545.21151689901600,675.17090247844200
526,CEFOIX,USD,2009-01-05,553.34274112866100,685.24032660324700
527,CEFOIX,USD,2009-01-06,564.08247551946500,698.54003861641200
528,CEFOIX,USD,2009-01-07,549.99810088397500,681.09844092681300
529,CEFOIX,USD,2009-01-08,549.94420125638600,681.03169351030600
530,CEFOIX,USD,2009-01-09,544.68504330029100,674.51893595945900
531,CEFOIX,USD,2009-01-12,531.29430838193800,657.93631747205700
532,CEFOIX,USD,2009-01-13,527.65370075387000,653.42791612391100
533,CEFOIX,USD,2009-01-14,514.81206499580100,637.52528286078900
534,CEFOIX,USD,2009-01-15,514.12937188666900,636.67985955566500
535,CEFOIX,USD,2009-01-16,523.31592264651200,648.05616320102000
536,CEFOIX,USD,2009-01-19,523.31592264651200,648.05616320102000
537,CEFOIX,USD,2009-01-20,499.13521427910300,618.27625539875400
538,CEFOIX,USD,2009-01-21,517.80248619977200,643.09533326121900
539,CEFOIX,USD,2009-01-22,515.39260174556100,640.10232823033100
540,CEFOIX,USD,2009-01-23,515.65503497029200,640.42826251341300
541,CEFOIX,USD,2009-01-26,517.73244023135200,643.00833824554100
542,CEFOIX,USD,2009-01-27,524.24429099318400,651.09586379328800
543,CEFOIX,USD,2009-01-28,537.26283167888200,667.26450528106500
544,CEFOIX,USD,2009-01-29,523.79300677820000,650.53538218038600
545,CEFOIX,USD,2009-01-30,518.72498509937900,644.24104953931100
546,CEFOIX,USD,2009-02-02,515.82949489719500,641.49815171256600
547,CEFOIX,USD,2009-02-03,525.09196842086600,653.01718989185000
548,CEFOIX,USD,2009-02-04,526.09730924808900,654.26745628585300
549,CEFOIX,USD,2009-02-05,529.50924620137100,658.51062436938100
550,CEFOIX,USD,2009-02-06,540.52206212340500,672.20643108268900
551,CEFOIX,USD,2009-02-09,545.99169987872900,679.00860611395000
552,CEFOIX,USD,2009-02-10,532.01359687842700,661.62509600480300
553,CEFOIX,USD,2009-02-11,527.87602132196500,657.79374033487400
554,CEFOIX,USD,2009-02-12,527.87395936085100,657.79117089610700
555,CEFOIX,USD,2009-02-13,521.21321149436200,649.49111922573000
556,CEFOIX,USD,2009-02-16,521.21321149436200,649.49111922573000
557,CEFOIX,USD,2009-02-17,495.09135234648300,616.94030286102100
558,CEFOIX,USD,2009-02-18,483.51017365276100,608.05854449953300
559,CEFOIX,USD,2009-02-19,477.28983056364000,600.23589055931700
560,CEFOIX,USD,2009-02-20,461.54441962787500,580.43458713726500
561,CEFOIX,USD,2009-02-23,434.11214093233800,545.93597187566900
562,CEFOIX,USD,2009-02-24,459.23738659629900,577.53328076620100
563,CEFOIX,USD,2009-02-25,463.57487906887800,582.98807676300300
564,CEFOIX,USD,2009-02-26,464.67437943434300,584.37079966798500
565,CEFOIX,USD,2009-02-27,452.77504723116800,569.40629423614000
566,CEFOIX,USD,2009-03-02,417.70272693490100,526.16357050278900
567,CEFOIX,USD,2009-03-03,407.42649332733700,513.21900630050700
568,CEFOIX,USD,2009-03-04,426.17466981370600,536.83534118266300
569,CEFOIX,USD,2009-03-05,408.44904323028400,514.50707188700700
570,CEFOIX,USD,2009-03-06,405.76593159199600,511.12726249476600
571,CEFOIX,USD,2009-03-09,391.33782582778700,492.95274948597000
572,CEFOIX,USD,2009-03-10,418.90016867590600,527.67194040628400
573,CEFOIX,USD,2009-03-11,431.15121566663900,544.58682886839400
574,CEFOIX,USD,2009-03-12,446.61242027383800,569.80370320685000
575,CEFOIX,USD,2009-03-13,453.62444346378000,578.74988696535700
576,CEFOIX,USD,2009-03-16,449.62236135236500,573.64389101875100
577,CEFOIX,USD,2009-03-17,460.57086350270000,587.61237193561400
578,CEFOIX,USD,2009-03-18,470.29733066600500,600.02173799259300
579,CEFOIX,USD,2009-03-19,466.09187696611800,595.76050624166600
580,CEFOIX,USD,2009-03-20,453.33364894279100,583.98427683636200
581,CEFOIX,USD,2009-03-23,482.19387781947600,621.16201541629700
582,CEFOIX,USD,2009-03-24,473.94040898331700,610.52989922347400
583,CEFOIX,USD,2009-03-25,479.48798402304400,617.67628380208600
584,CEFOIX,USD,2009-03-26,489.60979001938300,630.71519138998400
585,CEFOIX,USD,2009-03-27,482.13747825236000,621.08936151007800
586,CEFOIX,USD,2009-03-30,463.08206235506300,596.54218020432100
587,CEFOIX,USD,2009-03-31,474.97916214239400,611.86802074573500
588,CEFOIX,USD,2009-04-01,483.30855186808200,624.01166266331900
589,CEFOIX,USD,2009-04-02,499.38455756918500,644.76779248505700
590,CEFOIX,USD,2009-04-03,499.30096347624500,644.65986207761300
591,CEFOIX,USD,2009-04-06,490.12520453766700,632.81281205267900
592,CEFOIX,USD,2009-04-07,483.58149621229700,624.36406787814500
593,CEFOIX,USD,2009-04-08,492.29680931475500,635.61662485996500
594,CEFOIX,USD,2009-04-09,507.19851230665300,654.85658331827800
595,CEFOIX,USD,2009-04-10,507.19851230665300,654.85658331827800
596,CEFOIX,USD,2009-04-13,504.88815944527600,651.87362941689400
597,CEFOIX,USD,2009-04-14,496.93187403645600,641.60107192253100
598,CEFOIX,USD,2009-04-15,502.14619637278700,648.33341286328300
599,CEFOIX,USD,2009-04-16,513.10832356750500,662.48688726522000
600,CEFOIX,USD,2009-04-17,515.92019342030100,666.11736219734000
601,CEFOIX,USD,2009-04-20,498.41317080889800,643.67818319880200
602,CEFOIX,USD,2009-04-21,503.39420799883000,651.88745104813400
603,CEFOIX,USD,2009-04-22,502.62104287852700,650.88621457877300
604,CEFOIX,USD,2009-04-23,506.86804485340700,656.38601423480500
605,CEFOIX,USD,2009-04-24,511.84760549453800,662.83446565142300
606,CEFOIX,USD,2009-04-27,506.61081949789300,656.05291151195600
607,CEFOIX,USD,2009-04-28,509.07619383245100,659.24553185859000
608,CEFOIX,USD,2009-04-29,519.24397326581800,672.41264366145900
609,CEFOIX,USD,2009-04-30,521.29051445748800,675.06288178439400
610,CEFOIX,USD,2009-05-01,525.25584200861800,680.76295065629000
611,CEFOIX,USD,2009-05-04,536.57769385425600,695.43674702922600
612,CEFOIX,USD,2009-05-05,534.57689386902600,692.84359071818000
613,CEFOIX,USD,2009-05-06,542.78608080786000,703.48318741756900
614,CEFOIX,USD,2009-05-07,538.21383142792800,697.55727906952300
615,CEFOIX,USD,2009-05-08,548.91030249382100,711.42054459091300
616,CEFOIX,USD,2009-05-11,542.82640251232600,703.53544675542300
617,CEFOIX,USD,2009-05-12,541.80531904328300,702.21206157879500
618,CEFOIX,USD,2009-05-13,527.09348592378100,684.27658899639100
619,CEFOIX,USD,2009-05-14,531.58901521474000,690.11271774983100
620,CEFOIX,USD,2009-05-15,528.62628810786700,686.26648391663400
621,CEFOIX,USD,2009-05-18,541.94467384167700,703.72198395902500
622,CEFOIX,USD,2009-05-19,549.47393219199400,713.49882074656200
623,CEFOIX,USD,2009-05-20,544.16624336825900,712.00934042679600
624,CEFOIX,USD,2009-05-21,535.47207490453800,700.63353527744100
625,CEFOIX,USD,2009-05-22,542.39426352334300,709.69080961750000
626,CEFOIX,USD,2009-05-25,542.39426352334300,709.69080961750000
627,CEFOIX,USD,2009-05-26,551.81840673663500,722.02174354653100
628,CEFOIX,USD,2009-05-27,545.54571406637200,713.81429623556000
629,CEFOIX,USD,2009-05-28,557.15334004797100,729.00218820754800
630,CEFOIX,USD,2009-05-29,565.60727001194500,740.06365549079100
631,CEFOIX,USD,2009-06-01,578.80986036127900,757.90936862756100
632,CEFOIX,USD,2009-06-02,584.37053095500000,765.19066189406100
633,CEFOIX,USD,2009-06-03,572.31896743163300,749.41001694224800
634,CEFOIX,USD,2009-06-04,583.84321705793300,764.50018273991400
635,CEFOIX,USD,2009-06-05,585.39108716069200,766.52700593806500
636,CEFOIX,USD,2009-06-08,581.64323830318600,761.61947074243000
637,CEFOIX,USD,2009-06-09,585.81705290486300,767.08477706522000
638,CEFOIX,USD,2009-06-10,583.92323761620200,764.60496383461800
639,CEFOIX,USD,2009-06-11,581.74576558363100,769.71507563149900
640,CEFOIX,USD,2009-06-12,582.38484435910300,770.56064872734000
641,CEFOIX,USD,2009-06-15,569.33564276443700,753.29508740040500
642,CEFOIX,USD,2009-06-16,565.74159685055700,748.53976044130000
643,CEFOIX,USD,2009-06-17,563.27453730676500,745.27556319968800
644,CEFOIX,USD,2009-06-18,564.79217421916600,748.83134232733700
645,CEFOIX,USD,2009-06-19,566.08281974387800,754.64704272327600
646,CEFOIX,USD,2009-06-22,548.98065162745900,731.84808090519700
647,CEFOIX,USD,2009-06-23,550.10462635685900,733.34645565894900
648,CEFOIX,USD,2009-06-24,556.81319789698800,742.28967650417100
649,CEFOIX,USD,2009-06-25,569.39918235896600,759.06809765161100
650,CEFOIX,USD,2009-06-26,570.58521456011200,760.64920144411700
651,CEFOIX,USD,2009-06-29,577.46278933888900,769.81772111454300
652,CEFOIX,USD,2009-06-30,575.76222742122800,768.90166640220700
653,CEFOIX,USD,2009-07-01,579.85183391642000,774.36313139473600
654,CEFOIX,USD,2009-07-02,575.13451882081300,768.06339295200800
655,CEFOIX,USD,2009-07-03,575.13451882081300,768.06339295200800
656,CEFOIX,USD,2009-07-06,567.14959369502500,757.39992469565200
657,CEFOIX,USD,2009-07-07,557.28712094621600,744.22908546680900
658,CEFOIX,USD,2009-07-08,551.57436464235300,736.59998506287400
659,CEFOIX,USD,2009-07-09,555.02916520735500,741.21369847616100
660,CEFOIX,USD,2009-07-10,558.63514990551100,746.02931074001400
661,CEFOIX,USD,2009-07-13,569.40739732637100,760.41510855432000
662,CEFOIX,USD,2009-07-14,575.23867821206500,768.20249261101800
663,CEFOIX,USD,2009-07-15,590.25517114316300,788.25626809044300
664,CEFOIX,USD,2009-07-16,597.04331467502700,797.32149436762300
665,CEFOIX,USD,2009-07-17,601.45431080614200,803.21215914933200
666,CEFOIX,USD,2009-07-20,606.63267811478600,810.29762382727100
667,CEFOIX,USD,2009-07-21,608.45834723577100,812.73622531380200
668,CEFOIX,USD,2009-07-22,605.45196579766000,810.60995863723100
669,CEFOIX,USD,2009-07-23,611.86418745697300,819.19496789916400
670,CEFOIX,USD,2009-07-24,613.41823424322200,821.27560496417300
671,CEFOIX,USD,2009-07-27,615.50604517561400,824.07087268011600
672,CEFOIX,USD,2009-07-28,614.79655215041200,823.12096724698300
673,CEFOIX,USD,2009-07-29,611.97276643365900,819.34033896866600
674,CEFOIX,USD,2009-07-30,618.06429901592300,827.49599334504700
675,CEFOIX,USD,2009-07-31,623.25188227781900,834.44139428666100
676,CEFOIX,USD,2009-08-03,633.53952635325600,848.66549399056400
677,CEFOIX,USD,2009-08-04,636.25508832944000,852.30315770390200
678,CEFOIX,USD,2009-08-05,634.82982140298100,850.39392424663900
679,CEFOIX,USD,2009-08-06,627.31060167190300,840.32146299985500
680,CEFOIX,USD,2009-08-07,635.74364876121200,851.61805267767700
681,CEFOIX,USD,2009-08-10,633.37258386930100,848.44186417786900
682,CEFOIX,USD,2009-08-11,621.39574743981100,832.39814885771300
683,CEFOIX,USD,2009-08-12,626.70164841792600,840.27125940952400
684,CEFOIX,USD,2009-08-13,634.08600117793200,850.17207809930800
685,CEFOIX,USD,2009-08-14,628.40097953444600,842.54969461236100
686,CEFOIX,USD,2009-08-17,610.45011725698800,818.48147380674500
687,CEFOIX,USD,2009-08-18,621.50214563549500,833.29985162349700
688,CEFOIX,USD,2009-08-19,628.86977415062400,843.34893978404800
689,CEFOIX,USD,2009-08-20,631.53379966424400,852.70284643929700
690,CEFOIX,USD,2009-08-21,635.71842370168600,858.35296497594900
691,CEFOIX,USD,2009-08-24,634.58331266965300,856.82032743770000
692,CEFOIX,USD,2009-08-25,638.03170619324700,861.47638064463000
693,CEFOIX,USD,2009-08-26,634.45024145521100,856.64065343862900
694,CEFOIX,USD,2009-08-27,633.55456663646600,855.43130491629500
695,CEFOIX,USD,2009-08-28,637.07245831636500,860.18119518425800
696,CEFOIX,USD,2009-08-31,635.78025668083500,858.43645244305300
697,CEFOIX,USD,2009-09-01,624.63977770503400,843.84877251308400
698,CEFOIX,USD,2009-09-02,622.27734396718000,840.65727417918700
699,CEFOIX,USD,2009-09-03,631.10481208729500,852.58262444254200
700,CEFOIX,USD,2009-09-04,638.06026537527800,861.97900124854800
701,CEFOIX,USD,2009-09-07,638.06026537527800,861.97900124854800
702,CEFOIX,USD,2009-09-08,649.19831069769100,877.02579495106500
703,CEFOIX,USD,2009-09-09,654.74970503127100,884.52537704834900
704,CEFOIX,USD,2009-09-10,658.85957052127000,890.07754499012000
705,CEFOIX,USD,2009-09-11,653.25854179624300,890.74082419081900
706,CEFOIX,USD,2009-09-14,653.73264218483400,891.38727661947300
707,CEFOIX,USD,2009-09-15,660.59044001992200,900.73812334390100
708,CEFOIX,USD,2009-09-16,670.43864137657900,914.16648965214000
709,CEFOIX,USD,2009-09-17,670.31144641344800,915.00172265890700
710,CEFOIX,USD,2009-09-18,668.54848026633300,913.08871900077100
711,CEFOIX,USD,2009-09-21,656.84771221369000,900.95574111812300
712,CEFOIX,USD,2009-09-22,657.37260880401800,901.67570799591800
713,CEFOIX,USD,2009-09-23,657.89784504938000,902.39614075666800
714,CEFOIX,USD,2009-09-24,644.04947037870400,883.40121631268800
715,CEFOIX,USD,2009-09-25,645.69011199477100,885.65157884821500
716,CEFOIX,USD,2009-09-28,655.17523452146100,898.66171108545800
717,CEFOIX,USD,2009-09-29,655.96089613886200,899.73935257162200
718,CEFOIX,USD,2009-09-30,654.88238875461400,898.26003339061700
719,CEFOIX,USD,2009-10-01,642.62473964526000,882.82689569335900
720,CEFOIX,USD,2009-10-02,633.25245240459700,869.95140749664100
721,CEFOIX,USD,2009-10-05,639.92393344073500,879.11657424086400
722,CEFOIX,USD,2009-10-06,647.32480630284500,889.28376702258600
723,CEFOIX,USD,2009-10-07,649.01135460984900,891.60071829204900
724,CEFOIX,USD,2009-10-08,656.49515926091500,901.88184134953200
725,CEFOIX,USD,2009-10-09,658.29377382381200,904.35274732801600
726,CEFOIX,USD,2009-10-12,661.37279001758800,908.58264720650800
727,CEFOIX,USD,2009-10-13,660.78847998595100,907.77993206105900
728,CEFOIX,USD,2009-10-14,666.48007201731700,915.59894402032200
729,CEFOIX,USD,2009-10-15,667.12492738787500,916.48483531867900
730,CEFOIX,USD,2009-10-16,668.17958887965900,917.93371126969400
731,CEFOIX,USD,2009-10-19,672.81325619425600,924.29936431517100
732,CEFOIX,USD,2009-10-20,672.54363821315900,924.10627767977900
733,CEFOIX,USD,2009-10-21,665.89429507361200,917.06098863910100
734,CEFOIX,USD,2009-10-22,671.32204160032100,924.53601077503200
735,CEFOIX,USD,2009-10-23,666.61371697536900,918.05176715358100
736,CEFOIX,USD,2009-10-26,660.36658920574800,909.44830379468500
737,CEFOIX,USD,2009-10-27,656.72853973868600,904.43802924260600
738,CEFOIX,USD,2009-10-28,637.85237908918500,878.44202556002800
739,CEFOIX,USD,2009-10-29,652.30676198403400,898.34841425532900
740,CEFOIX,USD,2009-10-30,629.50397065191200,866.94470571258500
741,CEFOIX,USD,2009-11-02,636.40282995426400,876.92753762473100
742,CEFOIX,USD,2009-11-03,640.45404341632400,882.50988339452000
743,CEFOIX,USD,2009-11-04,644.59425405894400,888.21486230597700
744,CEFOIX,USD,2009-11-05,653.83820130786900,900.95250506522700
745,CEFOIX,USD,2009-11-06,655.49472683358900,903.23510467338100
746,CEFOIX,USD,2009-11-09,668.03984877540900,920.52158169051300
747,CEFOIX,USD,2009-11-10,667.59292469067200,920.83800381182900
748,CEFOIX,USD,2009-11-11,670.64129171494100,925.04274011399100
749,CEFOIX,USD,2009-11-12,665.45318770531500,917.88657778347300
750,CEFOIX,USD,2009-11-13,667.96852347345300,921.35608245014100
751,CEFOIX,USD,2009-11-16,673.78229051894800,929.37524718781500
752,CEFOIX,USD,2009-11-17,673.14263076739700,928.49293854290200
753,CEFOIX,USD,2009-11-18,673.24348859357900,928.81008308560100
754,CEFOIX,USD,2009-11-19,661.95839799821100,919.06110825162700
755,CEFOIX,USD,2009-11-20,659.75623370421000,916.00362977153400
756,CEFOIX,USD,2009-11-23,665.44934521867900,923.90792918628600
757,CEFOIX,USD,2009-11-24,669.72018555181800,929.83755144292800
758,CEFOIX,USD,2009-11-25,673.86125374780600,935.58699844301000
759,CEFOIX,USD,2009-11-26,673.86125374780600,935.58699844301000
760,CEFOIX,USD,2009-11-27,671.68494706008900,932.56542058803100
761,CEFOIX,USD,2009-11-30,672.19175446972200,933.26907051675200
762,CEFOIX,USD,2009-12-01,676.84907041505500,940.12448448261500
763,CEFOIX,USD,2009-12-02,676.67188192429400,939.87837460995100
764,CEFOIX,USD,2009-12-03,671.01467754677500,932.02067548396100
765,CEFOIX,USD,2009-12-04,671.57345522508300,932.79680209729500
766,CEFOIX,USD,2009-12-07,672.96053418724300,934.72341609624400
767,CEFOIX,USD,2009-12-08,671.13573410946300,932.18881967380300
768,CEFOIX,USD,2009-12-09,670.47187329901200,931.26673552022400
769,CEFOIX,USD,2009-12-10,675.37281963003600,938.07401330832200
770,CEFOIX,USD,2009-12-11,675.07653189732500,940.88562173510900
771,CEFOIX,USD,2009-12-14,684.30872617971400,953.75296113580100
772,CEFOIX,USD,2009-12-15,685.26667979694000,955.08810573370800
773,CEFOIX,USD,2009-12-16,688.96123556631700,960.69846035873600
774,CEFOIX,USD,2009-12-17,683.96232982970600,953.72790701447900
775,CEFOIX,USD,2009-12-18,680.71867940442200,954.15765049360200
776,CEFOIX,USD,2009-12-21,681.06110828266600,955.01568194941600
777,CEFOIX,USD,2009-12-22,681.29105343330000,959.05560871479400
778,CEFOIX,USD,2009-12-23,682.26829498262600,961.24342777298600
779,CEFOIX,USD,2009-12-24,686.05687553572700,966.58113463118000
780,CEFOIX,USD,2009-12-25,686.05687553572700,966.58113463118000
781,CEFOIX,USD,2009-12-28,684.23650090973700,964.01642048839100
782,CEFOIX,USD,2009-12-29,678.14625564809900,956.87097378591900
783,CEFOIX,USD,2009-12-30,676.42925276110800,954.44826598390100
784,CEFOIX,USD,2009-12-31,675.67330674732100,953.38161879339000
785,CEFOIX,USD,2010-01-01,675.67330674732100,953.38161879339000
786,CEFOIX,USD,2010-01-04,680.55494230179000,960.26965412171100
787,CEFOIX,USD,2010-01-05,685.48163435111000,967.22126460324500
788,CEFOIX,USD,2010-01-06,686.83559635188500,969.13171817776600
789,CEFOIX,USD,2010-01-07,687.62780971048500,970.24953894515400
790,CEFOIX,USD,2010-01-08,690.13845232808500,973.79208013936100
791,CEFOIX,USD,2010-01-11,690.92279140550200,974.89879021928300
