date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1990-06-06,1990-06-06,1990-06-06,ZOY00,1990-06-06,153.0,153.0,153.0,153.0,0.0,0.0,0.0,0.0
1990-06-07,1990-06-07,1990-06-07,ZOY00,1990-06-07,153.0,153.0,153.0,153.0,0.0,0.0,0.0,0.0
1990-06-08,1990-06-08,1990-06-08,ZOY00,1990-06-08,153.0,153.0,153.0,153.0,0.0,0.0,0.0,0.0
1990-06-11,1990-06-11,1990-06-11,ZOY00,1990-06-11,154.0,154.0,154.0,154.0,0.0,0.0,0.00653594771242,0.00651468102119
1990-06-12,1990-06-12,1990-06-12,ZOY00,1990-06-12,154.0,154.0,154.0,154.0,0.0,0.0,0.0,0.0
1990-06-13,1990-06-13,1990-06-13,ZOY00,1990-06-13,154.0,154.0,154.0,154.0,0.0,0.0,0.0,0.0
1990-06-14,1990-06-14,1990-06-14,ZOY00,1990-06-14,151.0,151.0,151.0,151.0,0.0,0.0,-0.0194805194805,-0.0196727655987
1990-06-15,1990-06-15,1990-06-15,ZOY00,1990-06-15,153.0,153.0,153.0,153.0,0.0,0.0,0.0132450331126,0.0131580845775
1990-06-18,1990-06-18,1990-06-18,ZOY00,1990-06-18,151.0,151.0,151.0,151.0,0.0,0.0,-0.0130718954248,-0.0131580845775
1990-06-19,1990-06-19,1990-06-19,ZOY00,1990-06-19,151.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0
1990-06-20,1990-06-20,1990-06-20,ZOY00,1990-06-20,151.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0
1990-06-21,1990-06-21,1990-06-21,ZOY00,1990-06-21,152.0,152.0,152.0,152.0,0.0,0.0,0.00662251655629,0.00660068403135
1990-06-22,1990-06-22,1990-06-22,ZOY00,1990-06-22,148.0,148.0,148.0,148.0,0.0,0.0,-0.0263157894737,-0.0266682470822
1990-06-25,1990-06-25,1990-06-25,ZOY00,1990-06-25,150.0,150.0,150.0,150.0,0.0,0.0,0.0135135135135,0.0134230203321
1990-06-26,1990-06-26,1990-06-26,ZOY00,1990-06-26,148.0,148.0,148.0,148.0,0.0,0.0,-0.0133333333333,-0.0134230203321
1990-06-27,1990-06-27,1990-06-27,ZOY00,1990-06-27,148.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0
1990-06-28,1990-06-28,1990-06-28,ZOY00,1990-06-28,148.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0
1990-06-29,1990-06-29,1990-06-29,ZOY00,1990-06-29,147.0,147.0,147.0,147.0,0.0,0.0,-0.00675675675676,-0.00677968698538
1990-07-02,1990-07-02,1990-07-02,ZOY00,1990-07-02,149.0,149.0,149.0,149.0,0.0,0.0,0.0136054421769,0.0135137191667
1990-07-03,1990-07-03,1990-07-03,ZOY00,1990-07-03,149.0,149.0,149.0,149.0,0.0,0.0,0.0,0.0
1990-07-05,1990-07-05,1990-07-05,ZOY00,1990-07-05,147.0,147.0,147.0,147.0,0.0,0.0,-0.0134228187919,-0.0135137191667
1990-07-06,1990-07-06,1990-07-06,ZOY00,1990-07-06,144.0,144.0,144.0,144.0,0.0,0.0,-0.0204081632653,-0.0206192872027
1990-07-09,1990-07-09,1990-07-09,ZOY00,1990-07-09,140.0,140.0,140.0,140.0,0.0,0.0,-0.0277777777778,-0.0281708769667
1990-07-10,1990-07-10,1990-07-10,ZOY00,1990-07-10,139.0,139.0,139.0,139.0,0.0,0.0,-0.00714285714286,-0.00716848947861
1990-07-11,1990-07-11,1990-07-11,ZOY00,1990-07-11,138.0,138.0,138.0,138.0,0.0,0.0,-0.00719424460432,-0.00722024797349
1990-07-12,1990-07-12,1990-07-12,ZOY00,1990-07-12,135.0,135.0,135.0,135.0,0.0,0.0,-0.0217391304348,-0.0219789067188
1990-07-13,1990-07-13,1990-07-13,ZOY00,1990-07-13,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0
1990-07-16,1990-07-16,1990-07-16,ZOY00,1990-07-16,129.0,129.0,129.0,129.0,0.0,0.0,-0.0444444444444,-0.0454623740768
1990-07-17,1990-07-17,1990-07-17,ZOY00,1990-07-17,130.0,130.0,130.0,130.0,0.0,0.0,0.0077519379845,0.00772204609391
1990-07-18,1990-07-18,1990-07-18,ZOY00,1990-07-18,127.0,127.0,127.0,127.0,0.0,0.0,-0.0230769230769,-0.023347363997
1990-07-19,1990-07-19,1990-07-19,ZOY00,1990-07-19,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-07-20,1990-07-20,1990-07-20,ZOY00,1990-07-20,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-07-23,1990-07-23,1990-07-23,ZOY00,1990-07-23,128.0,128.0,128.0,128.0,0.0,0.0,0.00787401574803,0.00784317746103
1990-07-24,1990-07-24,1990-07-24,ZOY00,1990-07-24,133.0,133.0,133.0,133.0,0.0,0.0,0.0390625,0.0383188643021
1990-07-25,1990-07-25,1990-07-25,ZOY00,1990-07-25,135.0,135.0,135.0,135.0,0.0,0.0,0.015037593985,0.0149256502167
1990-07-26,1990-07-26,1990-07-26,ZOY00,1990-07-26,137.0,137.0,137.0,137.0,0.0,0.0,0.0148148148148,0.0147061473897
1990-07-27,1990-07-27,1990-07-27,ZOY00,1990-07-27,140.0,140.0,140.0,140.0,0.0,0.0,0.021897810219,0.0216614967812
1990-07-30,1990-07-30,1990-07-30,ZOY00,1990-07-30,135.0,135.0,135.0,135.0,0.0,0.0,-0.0357142857143,-0.0363676441709
1990-07-31,1990-07-31,1990-07-31,ZOY00,1990-07-31,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0
1990-08-01,1990-08-01,1990-08-01,ZOY00,1990-08-01,131.0,131.0,131.0,131.0,0.0,0.0,-0.0296296296296,-0.0300774552373
1990-08-02,1990-08-02,1990-08-02,ZOY00,1990-08-02,130.0,130.0,130.0,130.0,0.0,0.0,-0.00763358778626,-0.00766287274557
1990-08-03,1990-08-03,1990-08-03,ZOY00,1990-08-03,121.0,121.0,121.0,121.0,0.0,0.0,-0.0692307692308,-0.0717439048588
1990-08-06,1990-08-06,1990-08-06,ZOY00,1990-08-06,124.0,124.0,124.0,124.0,0.0,0.0,0.0247933884298,0.0244910200083
1990-08-07,1990-08-07,1990-08-07,ZOY00,1990-08-07,127.0,127.0,127.0,127.0,0.0,0.0,0.0241935483871,0.0239055208536
1990-08-08,1990-08-08,1990-08-08,ZOY00,1990-08-08,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-08-09,1990-08-09,1990-08-09,ZOY00,1990-08-09,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-08-10,1990-08-10,1990-08-10,ZOY00,1990-08-10,130.0,130.0,130.0,130.0,0.0,0.0,0.0236220472441,0.023347363997
1990-08-13,1990-08-13,1990-08-13,ZOY00,1990-08-13,124.0,124.0,124.0,124.0,0.0,0.0,-0.0461538461538,-0.0472528848505
1990-08-14,1990-08-14,1990-08-14,ZOY00,1990-08-14,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1990-08-15,1990-08-15,1990-08-15,ZOY00,1990-08-15,123.0,123.0,123.0,123.0,0.0,0.0,-0.00806451612903,-0.00809721023262
1990-08-16,1990-08-16,1990-08-16,ZOY00,1990-08-16,128.0,128.0,128.0,128.0,0.0,0.0,0.0406504065041,0.0398459085472
1990-08-17,1990-08-17,1990-08-17,ZOY00,1990-08-17,124.0,124.0,124.0,124.0,0.0,0.0,-0.03125,-0.0317486983146
1990-08-20,1990-08-20,1990-08-20,ZOY00,1990-08-20,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1990-08-21,1990-08-21,1990-08-21,ZOY00,1990-08-21,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1990-08-22,1990-08-22,1990-08-22,ZOY00,1990-08-22,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1990-08-23,1990-08-23,1990-08-23,ZOY00,1990-08-23,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1990-08-24,1990-08-24,1990-08-24,ZOY00,1990-08-24,128.0,128.0,128.0,128.0,0.0,0.0,0.0322580645161,0.0317486983146
1990-08-27,1990-08-27,1990-08-27,ZOY00,1990-08-27,124.0,124.0,124.0,124.0,0.0,0.0,-0.03125,-0.0317486983146
1990-08-28,1990-08-28,1990-08-28,ZOY00,1990-08-28,128.25,128.25,128.25,128.25,0.0,0.0,0.0342741935484,0.0336999184458
1990-08-29,1990-08-29,1990-08-29,ZOY00,1990-08-29,117.0,117.0,117.0,117.0,0.0,0.0,-0.0877192982456,-0.0918075492531
1990-08-30,1990-08-30,1990-08-30,ZOY00,1990-08-30,120.75,120.75,120.75,120.75,0.0,0.0,0.0320512820513,0.0315483577349
1990-08-31,1990-08-31,1990-08-31,ZOY00,1990-08-31,115.0,115.0,115.0,115.0,0.0,0.0,-0.047619047619,-0.0487901641694
1990-09-04,1990-09-04,1990-09-04,ZOY00,1990-09-04,119.0,119.0,119.0,119.0,0.0,0.0,0.0347826086957,0.0341913647483
1990-09-05,1990-09-05,1990-09-05,ZOY00,1990-09-05,121.0,121.0,121.0,121.0,0.0,0.0,0.0168067226891,0.0166670524852
1990-09-06,1990-09-06,1990-09-06,ZOY00,1990-09-06,126.0,126.0,126.0,126.0,0.0,0.0,0.0413223140496,0.0404913613547
1990-09-07,1990-09-07,1990-09-07,ZOY00,1990-09-07,124.0,124.0,124.0,124.0,0.0,0.0,-0.015873015873,-0.0160003413464
1990-09-10,1990-09-10,1990-09-10,ZOY00,1990-09-10,122.0,122.0,122.0,122.0,0.0,0.0,-0.0161290322581,-0.0162605208718
1990-09-11,1990-09-11,1990-09-11,ZOY00,1990-09-11,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0
1990-09-12,1990-09-12,1990-09-12,ZOY00,1990-09-12,126.0,126.0,126.0,126.0,0.0,0.0,0.0327868852459,0.0322608622182
1990-09-13,1990-09-13,1990-09-13,ZOY00,1990-09-13,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0
1990-09-14,1990-09-14,1990-09-14,ZOY00,1990-09-14,120.0,120.0,120.0,120.0,0.0,0.0,-0.047619047619,-0.0487901641694
1990-09-17,1990-09-17,1990-09-17,ZOY00,1990-09-17,121.0,121.0,121.0,121.0,0.0,0.0,0.00833333333333,0.0082988028147
1990-09-18,1990-09-18,1990-09-18,ZOY00,1990-09-18,126.0,126.0,126.0,126.0,0.0,0.0,0.0413223140496,0.0404913613547
1990-09-19,1990-09-19,1990-09-19,ZOY00,1990-09-19,125.0,125.0,125.0,125.0,0.0,0.0,-0.00793650793651,-0.00796816964918
1990-09-20,1990-09-20,1990-09-20,ZOY00,1990-09-20,122.0,122.0,122.0,122.0,0.0,0.0,-0.024,-0.024292692569
1990-09-21,1990-09-21,1990-09-21,ZOY00,1990-09-21,121.0,121.0,121.0,121.0,0.0,0.0,-0.00819672131148,-0.00823049913652
1990-09-24,1990-09-24,1990-09-24,ZOY00,1990-09-24,117.0,117.0,117.0,117.0,0.0,0.0,-0.0330578512397,-0.033616610799
1990-09-25,1990-09-25,1990-09-25,ZOY00,1990-09-25,122.0,122.0,122.0,122.0,0.0,0.0,0.042735042735,0.0418471099355
1990-09-26,1990-09-26,1990-09-26,ZOY00,1990-09-26,120.0,120.0,120.0,120.0,0.0,0.0,-0.016393442623,-0.0165293019512
1990-09-27,1990-09-27,1990-09-27,ZOY00,1990-09-27,123.0,123.0,123.0,123.0,0.0,0.0,0.025,0.0246926125904
1990-09-28,1990-09-28,1990-09-28,ZOY00,1990-09-28,126.0,126.0,126.0,126.0,0.0,0.0,0.0243902439024,0.0240975515791
1990-10-01,1990-10-01,1990-10-01,ZOY00,1990-10-01,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0
1990-10-02,1990-10-02,1990-10-02,ZOY00,1990-10-02,129.0,129.0,129.0,129.0,0.0,0.0,0.0238095238095,0.0235304974102
1990-10-03,1990-10-03,1990-10-03,ZOY00,1990-10-03,131.0,131.0,131.0,131.0,0.0,0.0,0.015503875969,0.0153849188395
1990-10-04,1990-10-04,1990-10-04,ZOY00,1990-10-04,131.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0
1990-10-05,1990-10-05,1990-10-05,ZOY00,1990-10-05,131.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0
1990-10-08,1990-10-08,1990-10-08,ZOY00,1990-10-08,134.25,134.25,134.25,134.25,0.0,0.0,0.0248091603053,0.0245064101878
1990-10-09,1990-10-09,1990-10-09,ZOY00,1990-10-09,129.0,129.0,129.0,129.0,0.0,0.0,-0.0391061452514,-0.0398913290273
1990-10-10,1990-10-10,1990-10-10,ZOY00,1990-10-10,127.0,127.0,127.0,127.0,0.0,0.0,-0.015503875969,-0.0156253179031
1990-10-11,1990-10-11,1990-10-11,ZOY00,1990-10-11,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-12,1990-10-12,1990-10-12,ZOY00,1990-10-12,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-15,1990-10-15,1990-10-15,ZOY00,1990-10-15,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-16,1990-10-16,1990-10-16,ZOY00,1990-10-16,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-17,1990-10-17,1990-10-17,ZOY00,1990-10-17,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-18,1990-10-18,1990-10-18,ZOY00,1990-10-18,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-19,1990-10-19,1990-10-19,ZOY00,1990-10-19,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-10-22,1990-10-22,1990-10-22,ZOY00,1990-10-22,129.0,129.0,129.0,129.0,0.0,0.0,0.0157480314961,0.0156253179031
1990-10-23,1990-10-23,1990-10-23,ZOY00,1990-10-23,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-10-24,1990-10-24,1990-10-24,ZOY00,1990-10-24,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-10-25,1990-10-25,1990-10-25,ZOY00,1990-10-25,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-10-26,1990-10-26,1990-10-26,ZOY00,1990-10-26,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-10-29,1990-10-29,1990-10-29,ZOY00,1990-10-29,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-10-30,1990-10-30,1990-10-30,ZOY00,1990-10-30,131.0,131.0,131.0,131.0,0.0,0.0,0.015503875969,0.0153849188395
1990-10-31,1990-10-31,1990-10-31,ZOY00,1990-10-31,131.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0
1990-11-01,1990-11-01,1990-11-01,ZOY00,1990-11-01,134.0,134.0,134.0,134.0,0.0,0.0,0.0229007633588,0.0226424767498
1990-11-02,1990-11-02,1990-11-02,ZOY00,1990-11-02,133.0,133.0,133.0,133.0,0.0,0.0,-0.00746268656716,-0.00749067172916
1990-11-05,1990-11-05,1990-11-05,ZOY00,1990-11-05,133.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0
1990-11-06,1990-11-06,1990-11-06,ZOY00,1990-11-06,133.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0
1990-11-07,1990-11-07,1990-11-07,ZOY00,1990-11-07,132.0,132.0,132.0,132.0,0.0,0.0,-0.00751879699248,-0.00754720563538
1990-11-08,1990-11-08,1990-11-08,ZOY00,1990-11-08,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1990-11-09,1990-11-09,1990-11-09,ZOY00,1990-11-09,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1990-11-13,1990-11-13,1990-11-13,ZOY00,1990-11-13,128.0,128.0,128.0,128.0,0.0,0.0,-0.030303030303,-0.0307716586668
1990-11-14,1990-11-14,1990-11-14,ZOY00,1990-11-14,127.0,127.0,127.0,127.0,0.0,0.0,-0.0078125,-0.00784317746103
1990-11-15,1990-11-15,1990-11-15,ZOY00,1990-11-15,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0
1990-11-16,1990-11-16,1990-11-16,ZOY00,1990-11-16,128.0,128.0,128.0,128.0,0.0,0.0,0.00787401574803,0.00784317746103
1990-11-19,1990-11-19,1990-11-19,ZOY00,1990-11-19,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-11-20,1990-11-20,1990-11-20,ZOY00,1990-11-20,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-11-21,1990-11-21,1990-11-21,ZOY00,1990-11-21,129.0,129.0,129.0,129.0,0.0,0.0,0.0078125,0.00778214044206
1990-11-23,1990-11-23,1990-11-23,ZOY00,1990-11-23,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-11-26,1990-11-26,1990-11-26,ZOY00,1990-11-26,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1990-11-27,1990-11-27,1990-11-27,ZOY00,1990-11-27,131.0,131.0,131.0,131.0,0.0,0.0,0.015503875969,0.0153849188395
1990-11-28,1990-11-28,1990-11-28,ZOY00,1990-11-28,129.0,129.0,129.0,129.0,0.0,0.0,-0.0152671755725,-0.0153849188395
1990-11-29,1990-11-29,1990-11-29,ZOY00,1990-11-29,124.0,124.0,124.0,124.0,0.0,0.0,-0.0387596899225,-0.0395308387566
1990-11-30,1990-11-30,1990-11-30,ZOY00,1990-11-30,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1990-12-03,1990-12-03,1990-12-03,ZOY00,1990-12-03,134.0,134.0,134.0,134.0,0.0,0.0,0.0806451612903,0.0775582343459
1990-12-04,1990-12-04,1990-12-04,ZOY00,1990-12-04,130.0,130.0,130.0,130.0,0.0,0.0,-0.0298507462687,-0.0303053494953
1990-12-05,1990-12-05,1990-12-05,ZOY00,1990-12-05,128.0,128.0,128.0,128.0,0.0,0.0,-0.0153846153846,-0.015504186536
1990-12-06,1990-12-06,1990-12-06,ZOY00,1990-12-06,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-12-07,1990-12-07,1990-12-07,ZOY00,1990-12-07,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-12-10,1990-12-10,1990-12-10,ZOY00,1990-12-10,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-12-11,1990-12-11,1990-12-11,ZOY00,1990-12-11,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-12-12,1990-12-12,1990-12-12,ZOY00,1990-12-12,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1990-12-13,1990-12-13,1990-12-13,ZOY00,1990-12-13,125.0,125.0,125.0,125.0,0.0,0.0,-0.0234375,-0.0237165266173
1990-12-14,1990-12-14,1990-12-14,ZOY00,1990-12-14,126.0,126.0,126.0,126.0,0.0,0.0,0.008,0.00796816964918
1990-12-17,1990-12-17,1990-12-17,ZOY00,1990-12-17,125.0,125.0,125.0,125.0,0.0,0.0,-0.00793650793651,-0.00796816964918
1990-12-18,1990-12-18,1990-12-18,ZOY00,1990-12-18,122.0,122.0,122.0,122.0,0.0,0.0,-0.024,-0.024292692569
1990-12-19,1990-12-19,1990-12-19,ZOY00,1990-12-19,120.0,120.0,120.0,120.0,0.0,0.0,-0.016393442623,-0.0165293019512
1990-12-20,1990-12-20,1990-12-20,ZOY00,1990-12-20,118.0,118.0,118.0,118.0,0.0,0.0,-0.0166666666667,-0.0168071183164
1990-12-21,1990-12-21,1990-12-21,ZOY00,1990-12-21,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0
1990-12-24,1990-12-24,1990-12-24,ZOY00,1990-12-24,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0
1990-12-26,1990-12-26,1990-12-26,ZOY00,1990-12-26,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0
1990-12-27,1990-12-27,1990-12-27,ZOY00,1990-12-27,120.0,120.0,120.0,120.0,0.0,0.0,0.0169491525424,0.0168071183164
1990-12-28,1990-12-28,1990-12-28,ZOY00,1990-12-28,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1990-12-31,1990-12-31,1990-12-31,ZOY00,1990-12-31,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-02,1991-01-02,1991-01-02,ZOY00,1991-01-02,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-03,1991-01-03,1991-01-03,ZOY00,1991-01-03,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-04,1991-01-04,1991-01-04,ZOY00,1991-01-04,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-07,1991-01-07,1991-01-07,ZOY00,1991-01-07,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-08,1991-01-08,1991-01-08,ZOY00,1991-01-08,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-09,1991-01-09,1991-01-09,ZOY00,1991-01-09,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-01-10,1991-01-10,1991-01-10,ZOY00,1991-01-10,121.0,121.0,121.0,121.0,0.0,0.0,0.00833333333333,0.0082988028147
1991-01-11,1991-01-11,1991-01-11,ZOY00,1991-01-11,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-14,1991-01-14,1991-01-14,ZOY00,1991-01-14,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-15,1991-01-15,1991-01-15,ZOY00,1991-01-15,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-16,1991-01-16,1991-01-16,ZOY00,1991-01-16,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-17,1991-01-17,1991-01-17,ZOY00,1991-01-17,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-18,1991-01-18,1991-01-18,ZOY00,1991-01-18,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-21,1991-01-21,1991-01-21,ZOY00,1991-01-21,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0
1991-01-22,1991-01-22,1991-01-22,ZOY00,1991-01-22,124.0,124.0,124.0,124.0,0.0,0.0,0.0247933884298,0.0244910200083
1991-01-23,1991-01-23,1991-01-23,ZOY00,1991-01-23,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-01-24,1991-01-24,1991-01-24,ZOY00,1991-01-24,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-01-25,1991-01-25,1991-01-25,ZOY00,1991-01-25,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-01-28,1991-01-28,1991-01-28,ZOY00,1991-01-28,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-01-29,1991-01-29,1991-01-29,ZOY00,1991-01-29,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-01-30,1991-01-30,1991-01-30,ZOY00,1991-01-30,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-01-31,1991-01-31,1991-01-31,ZOY00,1991-01-31,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-01,1991-02-01,1991-02-01,ZOY00,1991-02-01,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-04,1991-02-04,1991-02-04,ZOY00,1991-02-04,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-05,1991-02-05,1991-02-05,ZOY00,1991-02-05,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-06,1991-02-06,1991-02-06,ZOY00,1991-02-06,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-07,1991-02-07,1991-02-07,ZOY00,1991-02-07,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-08,1991-02-08,1991-02-08,ZOY00,1991-02-08,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-11,1991-02-11,1991-02-11,ZOY00,1991-02-11,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-12,1991-02-12,1991-02-12,ZOY00,1991-02-12,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0
1991-02-13,1991-02-13,1991-02-13,ZOY00,1991-02-13,120.0,120.0,120.0,120.0,0.0,0.0,-0.0322580645161,-0.032789822823
1991-02-14,1991-02-14,1991-02-14,ZOY00,1991-02-14,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-02-15,1991-02-15,1991-02-15,ZOY00,1991-02-15,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-02-19,1991-02-19,1991-02-19,ZOY00,1991-02-19,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0
1991-02-20,1991-02-20,1991-02-20,ZOY00,1991-02-20,116.0,116.0,116.0,116.0,0.0,0.0,-0.0333333333333,-0.0339015516757
1991-02-21,1991-02-21,1991-02-21,ZOY00,1991-02-21,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-02-22,1991-02-22,1991-02-22,ZOY00,1991-02-22,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-02-25,1991-02-25,1991-02-25,ZOY00,1991-02-25,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-02-26,1991-02-26,1991-02-26,ZOY00,1991-02-26,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-02-27,1991-02-27,1991-02-27,ZOY00,1991-02-27,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-02-28,1991-02-28,1991-02-28,ZOY00,1991-02-28,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-03-01,1991-03-01,1991-03-01,ZOY00,1991-03-01,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-03-04,1991-03-04,1991-03-04,ZOY00,1991-03-04,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0
1991-03-05,1991-03-05,1991-03-05,ZOY00,1991-03-05,132.0,132.0,132.0,132.0,0.0,0.0,0.137931034483,0.12921173148
1991-03-06,1991-03-06,1991-03-06,ZOY00,1991-03-06,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1991-03-07,1991-03-07,1991-03-07,ZOY00,1991-03-07,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1991-03-08,1991-03-08,1991-03-08,ZOY00,1991-03-08,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1991-03-11,1991-03-11,1991-03-11,ZOY00,1991-03-11,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1991-03-12,1991-03-12,1991-03-12,ZOY00,1991-03-12,130.0,130.0,130.0,130.0,0.0,0.0,-0.0151515151515,-0.0152674721308
1991-03-13,1991-03-13,1991-03-13,ZOY00,1991-03-13,137.0,137.0,137.0,137.0,0.0,0.0,0.0538461538462,0.0524464753725
1991-03-14,1991-03-14,1991-03-14,ZOY00,1991-03-14,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0
1991-03-15,1991-03-15,1991-03-15,ZOY00,1991-03-15,132.0,132.0,132.0,132.0,0.0,0.0,-0.036496350365,-0.0371790032418
1991-03-18,1991-03-18,1991-03-18,ZOY00,1991-03-18,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1991-03-19,1991-03-19,1991-03-19,ZOY00,1991-03-19,130.0,130.0,130.0,130.0,0.0,0.0,-0.0151515151515,-0.0152674721308
1991-03-20,1991-03-20,1991-03-20,ZOY00,1991-03-20,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
