date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2000-01-26,M6Y00,2000-01-26,0.1053,0.1053,0.1049,0.1052,0.0,0.0,0.00477554918816,0.00476418242712
2000-01-27,M6Y00,2000-01-27,0.1053,0.1053,0.1048,0.1048,0.0,0.0,-0.00380228136882,-0.00380952841667
2000-01-28,M6Y00,2000-01-28,0.1049,0.1049,0.1041,0.1041,0.0,0.0,-0.00667938931298,-0.00670179626602
2000-01-31,M6Y00,2000-01-31,0.1041,0.1043,0.1035,0.1042,0.0,0.0,0.000960614793468,0.000960153698343
2000-02-01,M6Y00,2000-02-01,0.1043,0.1047,0.1041,0.1042,0.0,0.0,0.0,0.0
2000-02-02,M6Y00,2000-02-02,0.1061,0.1061,0.104,0.1047,0.0,0.0,0.00479846449136,0.00478698855722
2000-02-03,M6Y00,2000-02-03,0.1055,0.1058,0.1049,0.1054,0.0,0.0,0.00668576886342,0.00666351823077
2000-02-04,M6Y00,2000-02-04,0.1054,0.106,0.1053,0.1058,0.0,0.0,0.00379506641366,0.00378788331694
2000-02-07,M6Y00,2000-02-07,0.1061,0.1073,0.1059,0.1061,0.0,0.0,0.00283553875236,0.00283152619574
2000-02-08,M6Y00,2000-02-08,0.1063,0.1073,0.1062,0.1063,0.0,0.0,0.00188501413761,0.00188323972796
2000-02-09,M6Y00,2000-02-09,0.1066,0.1073,0.106,0.106,0.0,0.0,-0.00282220131703,-0.00282619123583
2000-02-10,M6Y00,2000-02-10,0.1061,0.1073,0.1059,0.1061,0.0,0.0,0.000943396226415,0.00094295150787
2000-02-11,M6Y00,2000-02-11,0.1062,0.1073,0.1059,0.1059,0.0,0.0,-0.00188501413761,-0.00188679301258
2000-02-14,M6Y00,2000-02-14,0.1062,0.1073,0.1061,0.1064,0.0,0.0,0.00472143531634,0.00471032430018
2000-02-15,M6Y00,2000-02-15,0.1066,0.1068,0.1064,0.1067,0.0,0.0,0.00281954887218,0.00281558140016
2000-02-16,M6Y00,2000-02-16,0.1069,0.1069,0.1066,0.1067,0.0,0.0,0.0,0.0
2000-02-17,M6Y00,2000-02-17,0.1067,0.1068,0.1064,0.1067,0.0,0.0,0.0,0.0
2000-02-18,M6Y00,2000-02-18,0.1069,0.107,0.1063,0.1063,0.0,0.0,-0.0037488284911,-0.00375587295981
2000-02-22,M6Y00,2000-02-22,0.1064,0.1069,0.1058,0.106,0.0,0.0,-0.00282220131703,-0.00282619123583
2000-02-23,M6Y00,2000-02-23,0.106,0.1069,0.106,0.1066,0.0,0.0,0.00566037735849,0.00564441761968
2000-02-24,M6Y00,2000-02-24,0.1068,0.1069,0.1064,0.1065,0.0,0.0,-0.00093808630394,-0.000938526582264
2000-02-25,M6Y00,2000-02-25,0.1068,0.1068,0.1065,0.1065,0.0,0.0,0.0,0.0
2000-02-28,M6Y00,2000-02-28,0.1066,0.107,0.1062,0.1065,0.0,0.0,0.0,0.0
2000-02-29,M6Y00,2000-02-29,0.1068,0.1069,0.1066,0.1067,0.0,0.0,0.0018779342723,0.00187617315823
2000-03-01,M6Y00,2000-03-01,0.1068,0.107,0.1067,0.1069,0.0,0.0,0.00187441424555,0.00187265972329
2000-03-02,M6Y00,2000-03-02,0.1072,0.1073,0.107,0.1072,0.0,0.0,0.00280636108513,0.0028024306057
2000-03-03,M6Y00,2000-03-03,0.1074,0.1076,0.1072,0.1072,0.0,0.0,0.0,0.0
2000-03-06,M6Y00,2000-03-06,0.1073,0.1073,0.1072,0.1072,0.0,0.0,0.0,0.0
2000-03-07,M6Y00,2000-03-07,0.1074,0.108,0.1071,0.1076,0.0,0.0,0.00373134328358,0.00372439909098
2000-03-08,M6Y00,2000-03-08,0.1081,0.1081,0.1077,0.1079,0.0,0.0,0.00278810408922,0.0027842245364
2000-03-09,M6Y00,2000-03-09,0.1079,0.108,0.1076,0.1076,0.0,0.0,-0.00278035217794,-0.0027842245364
2000-03-10,M6Y00,2000-03-10,0.1077,0.1077,0.1065,0.1071,0.0,0.0,-0.0046468401487,-0.00465767027398
2000-03-13,M6Y00,2000-03-13,0.1068,0.1076,0.1066,0.1072,0.0,0.0,0.00093370681606,0.000933271182999
2000-03-14,M6Y00,2000-03-14,0.1074,0.1075,0.1071,0.1071,0.0,0.0,-0.000932835820896,-0.000933271182999
2000-03-15,M6Y00,2000-03-15,0.1071,0.1074,0.1069,0.1072,0.0,0.0,0.00093370681606,0.000933271182999
2000-03-16,M6Y00,2000-03-16,0.1072,0.1074,0.1071,0.1071,0.0,0.0,-0.000932835820896,-0.000933271182999
2000-03-17,M6Y00,2000-03-17,0.1072,0.1074,0.1069,0.1072,0.0,0.0,0.00093370681606,0.000933271182999
2000-03-20,M6Y00,2000-03-20,0.1073,0.1074,0.1066,0.1073,0.0,0.0,0.000932835820896,0.000932400999951
2000-03-21,M6Y00,2000-03-21,0.1073,0.1076,0.1073,0.1075,0.0,0.0,0.00186393289842,0.00186219793106
2000-03-22,M6Y00,2000-03-22,0.1078,0.1082,0.1076,0.1081,0.0,0.0,0.00558139534884,0.00556587707745
2000-03-23,M6Y00,2000-03-23,0.1081,0.1086,0.1077,0.1084,0.0,0.0,0.00277520814061,0.00277136436038
2000-03-24,M6Y00,2000-03-24,0.1089,0.1096,0.1084,0.1084,0.0,0.0,0.0,0.0
2000-03-27,M6Y00,2000-03-27,0.1085,0.1091,0.1085,0.1087,0.0,0.0,0.00276752767528,0.00276370512162
2000-03-28,M6Y00,2000-03-28,0.1089,0.109,0.1083,0.1084,0.0,0.0,-0.00275988960442,-0.00276370512162
2000-03-29,M6Y00,2000-03-29,0.1085,0.1087,0.1078,0.1079,0.0,0.0,-0.00461254612546,-0.00462321674146
2000-03-30,M6Y00,2000-03-30,0.1075,0.1082,0.1072,0.1073,0.0,0.0,-0.00556070435588,-0.00557622262744
2000-03-31,M6Y00,2000-03-31,0.1079,0.1082,0.1076,0.108,0.0,0.0,0.00652376514445,0.00650257748757
2000-04-03,M6Y00,2000-04-03,0.1079,0.108,0.1073,0.1076,0.0,0.0,-0.0037037037037,-0.00371057939654
2000-04-04,M6Y00,2000-04-04,0.1078,0.1081,0.1058,0.107,0.0,0.0,-0.00557620817844,-0.00559181326578
2000-04-05,M6Y00,2000-04-05,0.1066,0.1073,0.106,0.1065,0.0,0.0,-0.00467289719626,-0.00468384931243
2000-04-06,M6Y00,2000-04-06,0.1066,0.107,0.1065,0.1067,0.0,0.0,0.0018779342723,0.00187617315823
2000-04-07,M6Y00,2000-04-07,0.1069,0.1076,0.1068,0.1075,0.0,0.0,0.00749765698219,0.00746968926001
2000-04-10,M6Y00,2000-04-10,0.1078,0.1078,0.1071,0.1071,0.0,0.0,-0.00372093023256,-0.00372787011401
2000-04-11,M6Y00,2000-04-11,0.1069,0.1076,0.1061,0.1066,0.0,0.0,-0.0046685340803,-0.00467946572196
2000-04-12,M6Y00,2000-04-12,0.1066,0.1068,0.1061,0.1061,0.0,0.0,-0.0046904315197,-0.00470146611181
2000-04-13,M6Y00,2000-04-13,0.1064,0.1065,0.1059,0.1059,0.0,0.0,-0.00188501413761,-0.00188679301258
2000-04-14,M6Y00,2000-04-14,0.1058,0.1061,0.1047,0.1047,0.0,0.0,-0.0113314447592,-0.0113961347309
2000-04-17,M6Y00,2000-04-17,0.1054,0.1059,0.1048,0.1058,0.0,0.0,0.0105062082139,0.0104514015477
2000-04-18,M6Y00,2000-04-18,0.1059,0.1071,0.1059,0.1063,0.0,0.0,0.0047258979206,0.0047147659237
2000-04-19,M6Y00,2000-04-19,0.1064,0.1066,0.1061,0.1061,0.0,0.0,-0.00188146754468,-0.00188323972796
2000-04-20,M6Y00,2000-04-20,0.10638,0.10649,0.10636,0.10638,0.0,0.0,0.00263901979265,0.00263554369423
2000-04-24,M6Y00,2000-04-24,0.10599,0.10604,0.105575,0.10604,0.0,0.0,-0.00319608949051,-0.00320120789335
2000-04-25,M6Y00,2000-04-25,0.10638,0.1065,0.10618,0.10636,0.0,0.0,0.00301772915881,0.00301318495399
2000-04-26,M6Y00,2000-04-26,0.10649,0.10649,0.10618,0.10618,0.0,0.0,-0.00169236555096,-0.00169379921929
2000-04-27,M6Y00,2000-04-27,0.106125,0.10616,0.10576,0.10616,0.0,0.0,-0.000188359389716,-0.000188377131573
2000-04-28,M6Y00,2000-04-28,0.10638,0.10649,0.10618,0.10649,0.0,0.0,0.00310851544838,0.00310369400334
2000-05-01,M6Y00,2000-05-01,0.106725,0.10735,0.106725,0.10735,0.0,0.0,0.00807587566908,0.0080434402975
2000-05-02,M6Y00,2000-05-02,0.10724,0.107275,0.107025,0.107225,0.0,0.0,-0.00116441546344,-0.00116509392185
2000-05-03,M6Y00,2000-05-03,0.107675,0.107675,0.106,0.10645,0.0,0.0,-0.00722779202611,-0.00725403906346
2000-05-04,M6Y00,2000-05-04,0.1065,0.10653,0.10629,0.10629,0.0,0.0,-0.00150305307656,-0.001504183794
2000-05-05,M6Y00,2000-05-05,0.10618,0.10618,0.10533,0.10553,0.0,0.0,-0.0071502493179,-0.00717593486249
2000-05-08,M6Y00,2000-05-08,0.1054,0.1056,0.10516,0.10548,0.0,0.0,-0.000473798919738,-0.000473911197913
2000-05-09,M6Y00,2000-05-09,0.10545,0.10569,0.10488,0.10499,0.0,0.0,-0.00464543041335,-0.00465625395824
2000-05-10,M6Y00,2000-05-10,0.10473,0.10473,0.1042,0.10428,0.0,0.0,-0.00676254881417,-0.00678551846155
2000-05-11,M6Y00,2000-05-11,0.10395,0.1046,0.10395,0.10451,0.0,0.0,0.00220560030687,0.00220317154111
2000-05-12,M6Y00,2000-05-12,0.1046,0.1046,0.10433,0.10433,0.0,0.0,-0.00172232322266,-0.00172380812653
2000-05-15,M6Y00,2000-05-15,0.10428,0.10493,0.10428,0.10493,0.0,0.0,0.0057509824595,0.00573450868994
2000-05-16,M6Y00,2000-05-16,0.105125,0.10531,0.10495,0.10495,0.0,0.0,0.000190603259316,0.000190585096822
2000-05-17,M6Y00,2000-05-17,0.10501,0.10501,0.10478,0.10478,0.0,0.0,-0.00161981896141,-0.00162113228657
2000-05-18,M6Y00,2000-05-18,0.10468,0.10468,0.10428,0.104675,0.0,0.0,-0.00100209963734,-0.00100260207487
2000-05-19,M6Y00,2000-05-19,0.10413,0.10449,0.10395,0.10449,0.0,0.0,-0.00176737520898,-0.00176893885919
2000-05-22,M6Y00,2000-05-22,0.10471,0.10495,0.10439,0.10495,0.0,0.0,0.00440233515169,0.00439267322062
2000-05-23,M6Y00,2000-05-23,0.10543,0.10543,0.10495,0.10495,0.0,0.0,0.0,0.0
2000-05-24,M6Y00,2000-05-24,0.10501,0.10506,0.104775,0.10503,0.0,0.0,0.000762267746546,0.000761977368042
2000-05-25,M6Y00,2000-05-25,0.10531,0.10541,0.10506,0.10506,0.0,0.0,0.000285632676378,0.000285591891132
2000-05-26,M6Y00,2000-05-26,0.1051,0.1051,0.10493,0.10496,0.0,0.0,-0.000951837045498,-0.000952290330037
2000-05-30,M6Y00,2000-05-30,0.10504,0.10513,0.10496,0.10511,0.0,0.0,0.00142911585366,0.00142809563948
2000-05-31,M6Y00,2000-05-31,0.10516,0.10525,0.10515,0.105175,0.0,0.0,0.000618399771668,0.000618208641322
2000-06-01,M6Y00,2000-06-01,0.10506,0.10534,0.10506,0.10506,0.0,0.0,-0.00109341573568,-0.00109401395077
2000-06-02,M6Y00,2000-06-02,0.10504,0.10524,0.104675,0.10474,0.0,0.0,-0.00304587854559,-0.00305052667447
2000-06-05,M6Y00,2000-06-05,0.104825,0.10485,0.10436,0.10436,0.0,0.0,-0.00362803131564,-0.00363462858281
2000-06-06,M6Y00,2000-06-06,0.104275,0.104275,0.10276,0.10276,0.0,0.0,-0.0153315446531,-0.0154502880268
2000-06-07,M6Y00,2000-06-07,0.10238,0.10238,0.10158,0.10158,0.0,0.0,-0.0114830673414,-0.0115495068686
2000-06-08,M6Y00,2000-06-08,0.10165,0.101975,0.10019,0.10065,0.0,0.0,-0.00915534554046,-0.0091975132873
2000-06-09,M6Y00,2000-06-09,0.100525,0.10116,0.100525,0.10106,0.0,0.0,0.00407352210631,0.00406524777796
2000-06-13,M6Y00,2000-06-13,0.10283,0.10283,0.102125,0.10231,0.0,0.0,0.0123688897685,0.0122930200271
2000-06-14,M6Y00,2000-06-14,0.10215,0.10241,0.10215,0.10225,0.0,0.0,-0.000586452937152,-0.000586624967938
2000-06-15,M6Y00,2000-06-15,0.10201,0.10205,0.101275,0.10136,0.0,0.0,-0.00870415647922,-0.00874225891003
2000-06-16,M6Y00,2000-06-16,0.10131,0.10133,0.1006,0.101325,0.0,0.0,-0.000345303867403,-0.000345363498512
2000-06-19,M6Y00,2000-06-19,0.10121,0.101375,0.10093,0.101375,0.0,0.0,0.000493461633358,0.000493339921205
2000-06-20,M6Y00,2000-06-20,0.10168,0.10176,0.10129,0.10144,0.0,0.0,0.000641183723798,0.000640978253339
2000-06-21,M6Y00,2000-06-21,0.10101,0.10171,0.10101,0.10154,0.0,0.0,0.000985804416404,0.000985318830333
2000-06-22,M6Y00,2000-06-22,0.10144,0.10153,0.101,0.10111,0.0,0.0,-0.00423478432145,-0.00424377641594
2000-06-23,M6Y00,2000-06-23,0.10054,0.100575,0.10011,0.100575,0.0,0.0,-0.005291266937,-0.00530531526746
2000-06-26,M6Y00,2000-06-26,0.1005,0.1005,0.09944,0.09944,0.0,0.0,-0.011285110614,-0.0113492706334
2000-06-27,M6Y00,2000-06-27,0.09910999,0.09937499,0.0988,0.09937499,0.0,0.0,-0.000653761061947,-0.000653974856895
2000-06-28,M6Y00,2000-06-28,0.09995,0.10054,0.0999,0.1004,0.0,0.0,0.0103145670757,0.0102617349121
2000-06-29,M6Y00,2000-06-29,0.100375,0.10184,0.1003,0.100925,0.0,0.0,0.00522908366534,0.00521545948138
2000-06-30,M6Y00,2000-06-30,0.10139,0.1022,0.10139,0.1017,0.0,0.0,0.00767896953183,0.00764963631551
2000-07-03,M6Y00,2000-07-03,0.103975,0.1049,0.10395,0.10474,0.0,0.0,0.0298918387414,0.0294537857968
2000-07-05,M6Y00,2000-07-05,0.10576,0.10588,0.1045,0.10498,0.0,0.0,0.00229138819935,0.00228876697281
2000-07-06,M6Y00,2000-07-06,0.1045,0.10483,0.1045,0.1047,0.0,0.0,-0.00266717469994,-0.00267073794766
2000-07-07,M6Y00,2000-07-07,0.10473,0.105225,0.10473,0.105175,0.0,0.0,0.00453677172875,0.00452651160009
2000-07-10,M6Y00,2000-07-10,0.105325,0.105725,0.10526,0.105725,0.0,0.0,0.00522937960542,0.00521575388197
2000-07-11,M6Y00,2000-07-11,0.10593,0.10609,0.10576,0.10576,0.0,0.0,0.000331047528967,0.000330992744824
2000-07-12,M6Y00,2000-07-12,0.10579,0.10588,0.1056,0.10588,0.0,0.0,0.00113464447806,0.00113400125552
2000-07-13,M6Y00,2000-07-13,0.10604,0.10621,0.10595,0.10595,0.0,0.0,0.000661125802796,0.000660907355408
2000-07-14,M6Y00,2000-07-14,0.10595,0.10685,0.10595,0.10685,0.0,0.0,0.00849457291175,0.00845869705085
2000-07-17,M6Y00,2000-07-17,0.10678,0.10739,0.106725,0.10735,0.0,0.0,0.00467945718297,0.00466854255963
2000-07-18,M6Y00,2000-07-18,0.107275,0.107475,0.10709,0.10709,0.0,0.0,-0.00242198416395,-0.00242492191201
2000-07-19,M6Y00,2000-07-19,0.10681,0.10681,0.1061,0.10616,0.0,0.0,-0.0086842842469,-0.00872221238883
2000-07-20,M6Y00,2000-07-20,0.10593,0.10703,0.10593,0.107025,0.0,0.0,0.00814807837227,0.00811506200706
2000-07-21,M6Y00,2000-07-21,0.10718,0.10718,0.10689,0.10695,0.0,0.0,-0.000700770847933,-0.000701016502595
2000-07-24,M6Y00,2000-07-24,0.10689,0.1073,0.10679,0.10679,0.0,0.0,-0.00149602618046,-0.00149714634496
2000-07-25,M6Y00,2000-07-25,0.106675,0.10696,0.106675,0.10696,0.0,0.0,0.00159190935481,0.00159064361023
2000-07-26,M6Y00,2000-07-26,0.10689,0.10689,0.10678,0.10685,0.0,0.0,-0.00102842183994,-0.00102895102853
2000-07-27,M6Y00,2000-07-27,0.10689,0.10693,0.10683,0.10689,0.0,0.0,0.000374356574637,0.000374286520698
2000-07-28,M6Y00,2000-07-28,0.107325,0.107325,0.10654,0.10654,0.0,0.0,-0.00327439423707,-0.003279766797
2000-07-31,M6Y00,2000-07-31,0.10664,0.10704,0.10664,0.10704,0.0,0.0,0.00469307302422,0.00468209489107
2000-08-01,M6Y00,2000-08-01,0.10701,0.10714,0.10701,0.1071,0.0,0.0,0.000560538116592,0.000560381073785
2000-08-02,M6Y00,2000-08-02,0.10715,0.10715,0.10691,0.106975,0.0,0.0,-0.00116713352007,-0.00116781515082
2000-08-03,M6Y00,2000-08-03,0.1065,0.106625,0.10633,0.10648,0.0,0.0,-0.00462724935733,-0.00463798821602
2000-08-04,M6Y00,2000-08-04,0.106725,0.10719,0.10669,0.10719,0.0,0.0,0.006667918858,0.00664578661657
2000-08-07,M6Y00,2000-08-07,0.10735,0.10735,0.107125,0.10725,0.0,0.0,0.000559753708368,0.000559597104699
2000-08-08,M6Y00,2000-08-08,0.1072,0.1072,0.107125,0.10718,0.0,0.0,-0.000652680652681,-0.000652893741422
2000-08-09,M6Y00,2000-08-09,0.1072,0.10731,0.1072,0.10731,0.0,0.0,0.00121291285688,0.00121217787233
2000-08-10,M6Y00,2000-08-10,0.1073,0.10735,0.107275,0.107275,0.0,0.0,-0.000326157860404,-0.000326211061448
2000-08-11,M6Y00,2000-08-11,0.10718,0.108,0.10718,0.108,0.0,0.0,0.00675833139128,0.00673559624663
2000-08-14,M6Y00,2000-08-14,0.10798,0.10821,0.10786,0.10799,0.0,0.0,-9.25925925925e-05,-9.25968795511e-05
2000-08-15,M6Y00,2000-08-15,0.10793,0.108425,0.10791,0.108425,0.0,0.0,0.0040281507547,0.00402005947676
2000-08-16,M6Y00,2000-08-16,0.108625,0.10889,0.108625,0.1088,0.0,0.0,0.00345861194374,0.00345264470041
2000-08-17,M6Y00,2000-08-17,0.10856,0.10911,0.10845,0.10911,0.0,0.0,0.00284926470588,0.00284521324517
2000-08-18,M6Y00,2000-08-18,0.10918,0.10928,0.10761,0.10761,0.0,0.0,-0.013747594171,-0.0138429674547
2000-08-21,M6Y00,2000-08-21,0.10776,0.108175,0.10776,0.108,0.0,0.0,0.00362419849456,0.00361764691192
2000-08-22,M6Y00,2000-08-22,0.10821,0.10845,0.108175,0.108175,0.0,0.0,0.00162037037037,0.00161905898673
2000-08-23,M6Y00,2000-08-23,0.1076,0.10794,0.10753,0.10785,0.0,0.0,-0.00300439103305,-0.00300891327578
2000-08-24,M6Y00,2000-08-24,0.10839,0.10866,0.10828,0.10866,0.0,0.0,0.00751043115438,0.00748236828821
2000-08-25,M6Y00,2000-08-25,0.108575,0.10864,0.10826,0.108375,0.0,0.0,-0.00262286029818,-0.00262630602267
2000-08-28,M6Y00,2000-08-28,0.10811,0.1087,0.10805,0.1085,0.0,0.0,0.00115340253749,0.00115273787981
2000-08-29,M6Y00,2000-08-29,0.10846,0.10846,0.108275,0.10845,0.0,0.0,-0.000460829493087,-0.000460935707631
2000-08-30,M6Y00,2000-08-30,0.10845,0.10881,0.10845,0.10881,0.0,0.0,0.00331950207469,0.00331400469004
2000-08-31,M6Y00,2000-08-31,0.10885,0.10885,0.10866,0.10875,0.0,0.0,-0.000551419906259,-0.000551571994127
2000-09-01,M6Y00,2000-09-01,0.10874,0.10874,0.108575,0.108575,0.0,0.0,-0.0016091954023,-0.00161049154791
2000-09-05,M6Y00,2000-09-05,0.10865,0.10865,0.10794,0.1081,0.0,0.0,-0.00437485609026,-0.00438445377572
2000-09-06,M6Y00,2000-09-06,0.10764,0.10764,0.1071,0.1071,0.0,0.0,-0.00925069380204,-0.00929374719146
2000-09-07,M6Y00,2000-09-07,0.10719,0.10763,0.10719,0.10763,0.0,0.0,0.00494864612512,0.0049364418225
2000-09-08,M6Y00,2000-09-08,0.107425,0.107575,0.10708,0.10754,0.0,0.0,-0.000836198086036,-0.000836547894675
2000-09-11,M6Y00,2000-09-11,0.1066,0.108075,0.1066,0.108075,0.0,0.0,0.00497489306305,0.00496255917216
2000-09-12,M6Y00,2000-09-12,0.10823,0.1083,0.107825,0.10815,0.0,0.0,0.000693962526024,0.000693721845372
2000-09-13,M6Y00,2000-09-13,0.10811,0.10811,0.1074,0.1074,0.0,0.0,-0.00693481276006,-0.0069589703243
2000-09-14,M6Y00,2000-09-14,0.107475,0.10763,0.10725,0.10763,0.0,0.0,0.00214152700186,0.00213923720144
2000-09-15,M6Y00,2000-09-15,0.10743,0.10744,0.1065,0.1065,0.0,0.0,-0.0104989315247,-0.0105544341267
2000-09-18,M6Y00,2000-09-18,0.10628,0.106375,0.10598,0.10606,0.0,0.0,-0.00413145539906,-0.0041400134405
2000-09-19,M6Y00,2000-09-19,0.10635,0.106475,0.10609,0.106475,0.0,0.0,0.00391287950217,0.00390524410029
2000-09-20,M6Y00,2000-09-20,0.10633,0.10633,0.10576,0.10588,0.0,0.0,-0.00558816623621,-0.00560383845038
2000-09-21,M6Y00,2000-09-21,0.10556,0.10615,0.10556,0.10601,0.0,0.0,0.00122780506233,0.00122705192611
2000-09-22,M6Y00,2000-09-22,0.105525,0.106025,0.10535,0.106025,0.0,0.0,0.000141496085275,0.000141486075648
2000-09-25,M6Y00,2000-09-25,0.10611,0.10626,0.10543,0.10626,0.0,0.0,0.00221645838246,0.00221400566214
2000-09-26,M6Y00,2000-09-26,0.106025,0.10646,0.106025,0.10628,0.0,0.0,0.000188217579522,0.000188199868815
2000-09-27,M6Y00,2000-09-27,0.106375,0.106375,0.106225,0.10625,0.0,0.0,-0.000282273240497,-0.000282313087086
2000-09-28,M6Y00,2000-09-28,0.1061,0.106125,0.10599,0.10599,0.0,0.0,-0.00244705882353,-0.00245005776536
2000-09-29,M6Y00,2000-09-29,0.10571,0.10606,0.10571,0.10599,0.0,0.0,0.0,0.0
2000-10-02,M6Y00,2000-10-02,0.10609,0.106325,0.10604,0.106275,0.0,0.0,0.0026889329182,0.00268532420569
2000-10-03,M6Y00,2000-10-03,0.10619,0.10655,0.10619,0.1065,0.0,0.0,0.00211714890614,0.00211491090463
2000-10-04,M6Y00,2000-10-04,0.10613,0.10621,0.10585,0.10585,0.0,0.0,-0.00610328638498,-0.00612198756861
2000-10-05,M6Y00,2000-10-05,0.10583,0.10599,0.10575,0.1058,0.0,0.0,-0.000472366556448,-0.000472478156675
2000-10-06,M6Y00,2000-10-06,0.10586,0.10586,0.105675,0.105675,0.0,0.0,-0.00118147448015,-0.00118217297135
2000-10-10,M6Y00,2000-10-10,0.1057,0.10574,0.10566,0.10571,0.0,0.0,0.000331204163709,0.000331149327718
2000-10-11,M6Y00,2000-10-11,0.10536,0.10563,0.10536,0.10563,0.0,0.0,-0.000756787437329,-0.000757073945501
2000-10-12,M6Y00,2000-10-12,0.10581,0.105825,0.10449,0.10449,0.0,0.0,-0.010792388526,-0.0108510487891
2000-10-13,M6Y00,2000-10-13,0.1044,0.10495,0.1042,0.104825,0.0,0.0,0.00320604842569,0.00320092001081
2000-10-16,M6Y00,2000-10-16,0.10483,0.10496,0.104775,0.10496,0.0,0.0,0.00128786072025,0.00128703213895
2000-10-17,M6Y00,2000-10-17,0.1051,0.10511,0.104025,0.10449,0.0,0.0,-0.00447789634146,-0.00448795214976
2000-10-18,M6Y00,2000-10-18,0.10435,0.106125,0.10405,0.10468,0.0,0.0,0.00181835582352,0.00181670461593
2000-10-19,M6Y00,2000-10-19,0.10491,0.105125,0.104825,0.104925,0.0,0.0,0.00234046618265,0.00233773155771
2000-10-20,M6Y00,2000-10-20,0.1047,0.10474,0.10456,0.10471,0.0,0.0,-0.0020490826781,-0.00205118492028
2000-10-23,M6Y00,2000-10-23,0.10455,0.10455,0.10436,0.10436,0.0,0.0,-0.00334256518002,-0.00334816403084
2000-10-24,M6Y00,2000-10-24,0.10435,0.10453,0.10424,0.10424,0.0,0.0,-0.00114986584898,-0.00115052745194
2000-10-25,M6Y00,2000-10-25,0.1036,0.104,0.10359,0.1039,0.0,0.0,-0.00326170376055,-0.00326703471141
2000-10-26,M6Y00,2000-10-26,0.10369,0.10369,0.10319,0.1033,0.0,0.0,-0.00577478344562,-0.00579152197959
2000-10-27,M6Y00,2000-10-27,0.1038,0.10458,0.10364,0.10458,0.0,0.0,0.0123910939013,0.0123149526344
2000-10-30,M6Y00,2000-10-30,0.10421,0.10465,0.1041,0.104225,0.0,0.0,-0.00339453050296,-0.00340030499312
2000-10-31,M6Y00,2000-10-31,0.10443,0.10469,0.10443,0.10469,0.0,0.0,0.00446150155913,0.0044515785644
2000-11-01,M6Y00,2000-11-01,0.10436,0.10444,0.10421,0.10429,0.0,0.0,-0.0038208042793,-0.00382812219814
2000-11-02,M6Y00,2000-11-02,0.10445,0.10454,0.10445,0.10446,0.0,0.0,0.00163006999712,0.00162874287503
2000-11-03,M6Y00,2000-11-03,0.10445,0.10445,0.10378,0.10378,0.0,0.0,-0.00650966877274,-0.00653094906856
2000-11-06,M6Y00,2000-11-06,0.103525,0.10384,0.103525,0.10384,0.0,0.0,0.000578146078243,0.000577979016187
2000-11-07,M6Y00,2000-11-07,0.10328,0.104175,0.10316,0.104175,0.0,0.0,0.00322611710324,0.00322092435274
2000-11-08,M6Y00,2000-11-08,0.10411,0.10425,0.10359,0.10359,0.0,0.0,-0.00561555075594,-0.00563137723851
2000-11-09,M6Y00,2000-11-09,0.1037,0.10376,0.10336,0.10368,0.0,0.0,0.000868809730669,0.000868432533954
2000-11-10,M6Y00,2000-11-10,0.10408,0.10445,0.10394,0.10445,0.0,0.0,0.00742669753086,0.00739925539861
2000-11-13,M6Y00,2000-11-13,0.1044,0.10511,0.10423,0.10511,0.0,0.0,0.0063188128291,0.00629893283269
2000-11-14,M6Y00,2000-11-14,0.105325,0.10553,0.1046,0.1046,0.0,0.0,-0.00485205974693,-0.00486386920444
2000-11-15,M6Y00,2000-11-15,0.105375,0.10574,0.105375,0.105725,0.0,0.0,0.0107552581262,0.0106978317277
2000-11-16,M6Y00,2000-11-16,0.10579,0.10579,0.10541,0.1055,0.0,0.0,-0.00212816268621,-0.00213043044243
2000-11-17,M6Y00,2000-11-17,0.10526,0.10588,0.1051,0.10573,0.0,0.0,0.00218009478673,0.00217772182831
2000-11-20,M6Y00,2000-11-20,0.10571,0.10635,0.105625,0.10635,0.0,0.0,0.0058639931902,0.00584686690181
2000-11-21,M6Y00,2000-11-21,0.10628,0.10656,0.10606,0.10656,0.0,0.0,0.00197461212976,0.00197266514583
2000-11-22,M6Y00,2000-11-22,0.10655,0.10669,0.10638,0.10661,0.0,0.0,0.000469219219219,0.000469109170305
2000-11-24,M6Y00,2000-11-24,0.10655,0.10655,0.10634,0.106425,0.0,0.0,-0.00173529687647,-0.00173680424817
2000-11-27,M6Y00,2000-11-27,0.10675,0.10691,0.10668,0.10679,0.0,0.0,0.00342964529011,0.00342377746924
2000-11-28,M6Y00,2000-11-28,0.10646,0.10648,0.10628,0.10628,0.0,0.0,-0.00477572806443,-0.00478716829184
2000-11-29,M6Y00,2000-11-29,0.10606,0.10655,0.10606,0.10655,0.0,0.0,0.00254045916447,0.00253723765301
2000-11-30,M6Y00,2000-11-30,0.106275,0.10633,0.10588,0.106075,0.0,0.0,-0.00445800093853,-0.00446796745624
2000-12-01,M6Y00,2000-12-01,0.10629,0.10644,0.10601,0.10644,0.0,0.0,0.00344096158379,0.0034350550211
2000-12-04,M6Y00,2000-12-04,0.10638,0.106425,0.10626,0.106425,0.0,0.0,-0.000140924464487,-0.000140934395272
