date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1981-11-12,PLY00,1981-11-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-13,PLY00,1981-11-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-16,PLY00,1981-11-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-17,PLY00,1981-11-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-18,PLY00,1981-11-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-19,PLY00,1981-11-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-20,PLY00,1981-11-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-23,PLY00,1981-11-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-24,PLY00,1981-11-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-25,PLY00,1981-11-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-27,PLY00,1981-11-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-11-30,PLY00,1981-11-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-01,PLY00,1981-12-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-02,PLY00,1981-12-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-03,PLY00,1981-12-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-04,PLY00,1981-12-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-07,PLY00,1981-12-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-08,PLY00,1981-12-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-09,PLY00,1981-12-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-10,PLY00,1981-12-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-11,PLY00,1981-12-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-14,PLY00,1981-12-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-15,PLY00,1981-12-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-16,PLY00,1981-12-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-17,PLY00,1981-12-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-18,PLY00,1981-12-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-21,PLY00,1981-12-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-22,PLY00,1981-12-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-23,PLY00,1981-12-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-24,PLY00,1981-12-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-28,PLY00,1981-12-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-29,PLY00,1981-12-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-30,PLY00,1981-12-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1981-12-31,PLY00,1981-12-31,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-04,PLY00,1982-01-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-05,PLY00,1982-01-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-06,PLY00,1982-01-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-07,PLY00,1982-01-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-08,PLY00,1982-01-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-11,PLY00,1982-01-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-12,PLY00,1982-01-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-13,PLY00,1982-01-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-14,PLY00,1982-01-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-15,PLY00,1982-01-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-18,PLY00,1982-01-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-19,PLY00,1982-01-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-20,PLY00,1982-01-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-21,PLY00,1982-01-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-22,PLY00,1982-01-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-25,PLY00,1982-01-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-26,PLY00,1982-01-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-27,PLY00,1982-01-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-28,PLY00,1982-01-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-01-29,PLY00,1982-01-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-01,PLY00,1982-02-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-02,PLY00,1982-02-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-03,PLY00,1982-02-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-04,PLY00,1982-02-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-05,PLY00,1982-02-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-08,PLY00,1982-02-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-09,PLY00,1982-02-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-10,PLY00,1982-02-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-11,PLY00,1982-02-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-12,PLY00,1982-02-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-16,PLY00,1982-02-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-17,PLY00,1982-02-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-18,PLY00,1982-02-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-19,PLY00,1982-02-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-22,PLY00,1982-02-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-23,PLY00,1982-02-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-24,PLY00,1982-02-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-25,PLY00,1982-02-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-02-26,PLY00,1982-02-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-01,PLY00,1982-03-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-02,PLY00,1982-03-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-03,PLY00,1982-03-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-04,PLY00,1982-03-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-05,PLY00,1982-03-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-08,PLY00,1982-03-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-09,PLY00,1982-03-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-10,PLY00,1982-03-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-11,PLY00,1982-03-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-12,PLY00,1982-03-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-15,PLY00,1982-03-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-16,PLY00,1982-03-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-17,PLY00,1982-03-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-18,PLY00,1982-03-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-19,PLY00,1982-03-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-22,PLY00,1982-03-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-23,PLY00,1982-03-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-24,PLY00,1982-03-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-25,PLY00,1982-03-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-26,PLY00,1982-03-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-29,PLY00,1982-03-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-30,PLY00,1982-03-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-03-31,PLY00,1982-03-31,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-01,PLY00,1982-04-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-02,PLY00,1982-04-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-05,PLY00,1982-04-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-06,PLY00,1982-04-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-07,PLY00,1982-04-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-08,PLY00,1982-04-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-12,PLY00,1982-04-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-13,PLY00,1982-04-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-14,PLY00,1982-04-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-15,PLY00,1982-04-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-16,PLY00,1982-04-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-19,PLY00,1982-04-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-20,PLY00,1982-04-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-21,PLY00,1982-04-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-22,PLY00,1982-04-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-23,PLY00,1982-04-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-26,PLY00,1982-04-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-27,PLY00,1982-04-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-28,PLY00,1982-04-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-29,PLY00,1982-04-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-04-30,PLY00,1982-04-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-03,PLY00,1982-05-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-04,PLY00,1982-05-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-05,PLY00,1982-05-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-06,PLY00,1982-05-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-07,PLY00,1982-05-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-10,PLY00,1982-05-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-11,PLY00,1982-05-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-12,PLY00,1982-05-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-13,PLY00,1982-05-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-14,PLY00,1982-05-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-17,PLY00,1982-05-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-18,PLY00,1982-05-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-19,PLY00,1982-05-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-20,PLY00,1982-05-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-21,PLY00,1982-05-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-24,PLY00,1982-05-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-25,PLY00,1982-05-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-26,PLY00,1982-05-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-27,PLY00,1982-05-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-28,PLY00,1982-05-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-05-31,PLY00,1982-05-31,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-01,PLY00,1982-06-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-02,PLY00,1982-06-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-03,PLY00,1982-06-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-04,PLY00,1982-06-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-07,PLY00,1982-06-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-08,PLY00,1982-06-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-09,PLY00,1982-06-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-10,PLY00,1982-06-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-11,PLY00,1982-06-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-14,PLY00,1982-06-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-15,PLY00,1982-06-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-16,PLY00,1982-06-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-17,PLY00,1982-06-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-18,PLY00,1982-06-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-21,PLY00,1982-06-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-22,PLY00,1982-06-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-23,PLY00,1982-06-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-24,PLY00,1982-06-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-25,PLY00,1982-06-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-28,PLY00,1982-06-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-29,PLY00,1982-06-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-06-30,PLY00,1982-06-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-01,PLY00,1982-07-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-02,PLY00,1982-07-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-06,PLY00,1982-07-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-07,PLY00,1982-07-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-08,PLY00,1982-07-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-09,PLY00,1982-07-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-12,PLY00,1982-07-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-13,PLY00,1982-07-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-14,PLY00,1982-07-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-15,PLY00,1982-07-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-16,PLY00,1982-07-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-19,PLY00,1982-07-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-20,PLY00,1982-07-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-21,PLY00,1982-07-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-22,PLY00,1982-07-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-23,PLY00,1982-07-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-26,PLY00,1982-07-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-27,PLY00,1982-07-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-28,PLY00,1982-07-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-29,PLY00,1982-07-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-07-30,PLY00,1982-07-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-02,PLY00,1982-08-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-03,PLY00,1982-08-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-04,PLY00,1982-08-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-05,PLY00,1982-08-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-06,PLY00,1982-08-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-09,PLY00,1982-08-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-10,PLY00,1982-08-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-11,PLY00,1982-08-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-12,PLY00,1982-08-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-13,PLY00,1982-08-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-16,PLY00,1982-08-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-17,PLY00,1982-08-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-18,PLY00,1982-08-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-19,PLY00,1982-08-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-20,PLY00,1982-08-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-23,PLY00,1982-08-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-24,PLY00,1982-08-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-25,PLY00,1982-08-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-26,PLY00,1982-08-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-27,PLY00,1982-08-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-30,PLY00,1982-08-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-08-31,PLY00,1982-08-31,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-01,PLY00,1982-09-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-02,PLY00,1982-09-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-03,PLY00,1982-09-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-07,PLY00,1982-09-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-08,PLY00,1982-09-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-09,PLY00,1982-09-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-10,PLY00,1982-09-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-13,PLY00,1982-09-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-14,PLY00,1982-09-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-15,PLY00,1982-09-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-16,PLY00,1982-09-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-17,PLY00,1982-09-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-20,PLY00,1982-09-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-21,PLY00,1982-09-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-22,PLY00,1982-09-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-23,PLY00,1982-09-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-24,PLY00,1982-09-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-27,PLY00,1982-09-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-28,PLY00,1982-09-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-29,PLY00,1982-09-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-09-30,PLY00,1982-09-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-01,PLY00,1982-10-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-04,PLY00,1982-10-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-05,PLY00,1982-10-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-06,PLY00,1982-10-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-07,PLY00,1982-10-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-08,PLY00,1982-10-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-11,PLY00,1982-10-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-12,PLY00,1982-10-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-13,PLY00,1982-10-13,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-14,PLY00,1982-10-14,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-15,PLY00,1982-10-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-18,PLY00,1982-10-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-19,PLY00,1982-10-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-20,PLY00,1982-10-20,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-21,PLY00,1982-10-21,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-22,PLY00,1982-10-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-25,PLY00,1982-10-25,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-26,PLY00,1982-10-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-27,PLY00,1982-10-27,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-28,PLY00,1982-10-28,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-10-29,PLY00,1982-10-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-01,PLY00,1982-11-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-03,PLY00,1982-11-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-04,PLY00,1982-11-04,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-05,PLY00,1982-11-05,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-08,PLY00,1982-11-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-09,PLY00,1982-11-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-10,PLY00,1982-11-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-11,PLY00,1982-11-11,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-12,PLY00,1982-11-12,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-15,PLY00,1982-11-15,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-16,PLY00,1982-11-16,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-17,PLY00,1982-11-17,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-18,PLY00,1982-11-18,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-19,PLY00,1982-11-19,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-22,PLY00,1982-11-22,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-23,PLY00,1982-11-23,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-24,PLY00,1982-11-24,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-26,PLY00,1982-11-26,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-29,PLY00,1982-11-29,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-11-30,PLY00,1982-11-30,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-01,PLY00,1982-12-01,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-02,PLY00,1982-12-02,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-03,PLY00,1982-12-03,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-06,PLY00,1982-12-06,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-07,PLY00,1982-12-07,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-08,PLY00,1982-12-08,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-09,PLY00,1982-12-09,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
1982-12-10,PLY00,1982-12-10,475.0,475.0,475.0,475.0,0.0,0.0,0.0,0.0
