date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1996-04-24,S6Y00,1996-04-24,0.8100001,0.813,0.8100001,0.8122001,0.0,0.0,0.00259239600049,0.00258904153813
1996-04-25,S6Y00,1996-04-25,0.808,0.8103001,0.8069001,0.8076,0.0,0.0,-0.00566375207292,-0.00567985193589
1996-04-26,S6Y00,1996-04-26,0.8081,0.8123,0.8067001,0.8087,0.0,0.0,0.00136206042595,0.00136113366309
1996-04-29,S6Y00,1996-04-29,0.8135,0.8146,0.8074,0.8074,0.0,0.0,-0.00160751823915,-0.00160881168294
1996-04-30,S6Y00,1996-04-30,0.8067001,0.8084,0.8019001,0.8036,0.0,0.0,-0.00470646519693,-0.00471757547806
1996-05-01,S6Y00,1996-05-01,0.7998,0.8026,0.798,0.7996,0.0,0.0,-0.00497760079642,-0.00499003031453
1996-05-02,S6Y00,1996-05-02,0.7968,0.8048,0.7954001,0.8019001,0.0,0.0,0.00287656328164,0.00287243389056
1996-05-03,S6Y00,1996-05-03,0.8047001,0.8084,0.8035001,0.8045,0.0,0.0,0.00324217443046,0.00323692991563
1996-05-06,S6Y00,1996-05-06,0.8043,0.8051,0.8028,0.803,0.0,0.0,-0.00186451211933,-0.00186625248568
1996-05-07,S6Y00,1996-05-07,0.8039001,0.8077,0.8029001,0.8032001,0.0,0.0,0.000249190535492,0.000249159492687
1996-05-08,S6Y00,1996-05-08,0.8051,0.8123,0.8051,0.8097001,0.0,0.0,0.00809262847452,0.00806005875514
1996-05-09,S6Y00,1996-05-09,0.8095,0.811,0.8059,0.8065,0.0,0.0,-0.00395220403209,-0.00396003462933
1996-05-10,S6Y00,1996-05-10,0.8091,0.8100001,0.8007001,0.8007001,0.0,0.0,-0.00719144451333,-0.00721742759596
1996-05-13,S6Y00,1996-05-13,0.7991,0.8021,0.7991,0.8,0.0,0.0,-0.000874359825857,-0.000874742301374
1996-05-14,S6Y00,1996-05-14,0.799,0.8006,0.7977,0.7992001,0.0,0.0,-0.000999875,-0.00100037520847
1996-05-15,S6Y00,1996-05-15,0.798,0.8007001,0.7968,0.7978,0.0,0.0,-0.00175187665767,-0.00175341298815
1996-05-16,S6Y00,1996-05-16,0.7939001,0.7974001,0.7923,0.7965,0.0,0.0,-0.00162948107295,-0.0016308101212
1996-05-17,S6Y00,1996-05-17,0.7960001,0.8009,0.7923,0.7923,0.0,0.0,-0.00527306967985,-0.00528702137891
1996-05-20,S6Y00,1996-05-20,0.7911,0.7936,0.7911,0.7920001,0.0,0.0,-0.000378518238041,-0.000378589894152
1996-05-21,S6Y00,1996-05-21,0.7886,0.7911,0.7854,0.7879001,0.0,0.0,-0.00517676702314,-0.00519021290575
1996-05-22,S6Y00,1996-05-22,0.788,0.7917001,0.7875,0.788,0.0,0.0,0.000126792724103,0.000126784686585
1996-05-23,S6Y00,1996-05-23,0.7887,0.7923,0.7886,0.7898,0.0,0.0,0.00228426395939,0.00228165899467
1996-05-24,S6Y00,1996-05-24,0.7896,0.7911,0.7887,0.7892001,0.0,0.0,-0.000759559382122,-0.000759847993504
1996-05-28,S6Y00,1996-05-28,0.7861,0.7870001,0.7843,0.7855,0.0,0.0,-0.00468841805773,-0.00469944316337
1996-05-29,S6Y00,1996-05-29,0.7843,0.7949001,0.7843,0.7925,0.0,0.0,0.008911521324,0.00887204805576
1996-05-30,S6Y00,1996-05-30,0.7969,0.7987,0.7933,0.7933,0.0,0.0,0.0010094637224,0.00100895455652
1996-05-31,S6Y00,1996-05-31,0.793,0.8022001,0.793,0.8005,0.0,0.0,0.00907601159713,0.00903507212881
1996-06-03,S6Y00,1996-06-03,0.8016,0.8035001,0.7968,0.7973,0.0,0.0,-0.00399750156152,-0.00400551292832
1996-06-04,S6Y00,1996-06-04,0.7955,0.7988001,0.7937,0.7949001,0.0,0.0,-0.00301003386429,-0.0030145731274
1996-06-05,S6Y00,1996-06-05,0.7943,0.7977,0.7943,0.7955,0.0,0.0,0.0007546860291,0.000754401396795
1996-06-06,S6Y00,1996-06-06,0.7968,0.7993,0.7933,0.7945001,0.0,0.0,-0.00125694531741,-0.00125773593575
1996-06-07,S6Y00,1996-06-07,0.7938,0.7968,0.7871,0.7874001,0.0,0.0,-0.00893643688654,-0.0089766063322
1996-06-10,S6Y00,1996-06-10,0.788,0.7908,0.788,0.7883,0.0,0.0,0.00114287514061,0.00114222255598
1996-06-11,S6Y00,1996-06-11,0.7908,0.7917001,0.7882,0.7905,0.0,0.0,0.00279081567931,0.00278692858366
1996-06-12,S6Y00,1996-06-12,0.7897,0.7925,0.7889001,0.7917001,0.0,0.0,0.00151815306768,0.00151700183832
1996-06-13,S6Y00,1996-06-13,0.7922,0.7987,0.7914001,0.7968,0.0,0.0,0.00644170690391,0.00642104778254
1996-06-14,S6Y00,1996-06-14,0.8021,0.8058,0.7952,0.7956,0.0,0.0,-0.00150602409639,-0.00150715929057
1996-06-17,S6Y00,1996-06-17,0.8009,0.8022001,0.7974001,0.7974001,0.0,0.0,0.00226256913022,0.002260013375
1996-06-18,S6Y00,1996-06-18,0.8021,0.8038,0.8002,0.8027,0.0,0.0,0.00664647521364,0.00662448478271
1996-06-19,S6Y00,1996-06-19,0.7996,0.8017001,0.7977,0.7977,0.0,0.0,-0.00622897720194,-0.00624845822045
1996-06-20,S6Y00,1996-06-20,0.7973,0.799,0.7958,0.7958,0.0,0.0,-0.00238184781246,-0.00238468892426
1996-06-21,S6Y00,1996-06-21,0.7937,0.7955,0.7888,0.789,0.0,0.0,-0.00854486051772,-0.00858157714695
1996-06-24,S6Y00,1996-06-24,0.7906,0.7937,0.7906,0.7924001,0.0,0.0,0.00430937896071,0.0043001201774
1996-06-25,S6Y00,1996-06-25,0.7898,0.7949001,0.7892001,0.7933,0.0,0.0,0.00113566366284,0.00113501928468
1996-06-26,S6Y00,1996-06-26,0.7933,0.7968,0.7925,0.795,0.0,0.0,0.00214294718265,0.00214065434637
1996-06-27,S6Y00,1996-06-27,0.7993,0.8025,0.798,0.8016,0.0,0.0,0.00830188679245,0.00826761567627
1996-06-28,S6Y00,1996-06-28,0.7989001,0.8012,0.7971,0.7973,0.0,0.0,-0.00536427145709,-0.00537871082215
1996-07-01,S6Y00,1996-07-01,0.7996,0.8012,0.7993,0.7995,0.0,0.0,0.0027593126803,0.00275551276556
1996-07-02,S6Y00,1996-07-02,0.7984,0.8004001,0.7982001,0.7993,0.0,0.0,-0.000250156347717,-0.000250187642036
1996-07-03,S6Y00,1996-07-03,0.7984,0.7993,0.7959,0.7983,0.0,0.0,-0.00125109470787,-0.00125187798022
1996-07-05,S6Y00,1996-07-05,0.7928,0.7949001,0.79,0.793,0.0,0.0,-0.00663910810472,-0.00666124501691
1996-07-08,S6Y00,1996-07-08,0.7916,0.7933,0.7905,0.7912,0.0,0.0,-0.00226986128625,-0.00227244132635
1996-07-09,S6Y00,1996-07-09,0.793,0.7952,0.7898,0.7908,0.0,0.0,-0.000505561172902,-0.000505689012041
1996-07-10,S6Y00,1996-07-10,0.7911,0.7925,0.791,0.7914001,0.0,0.0,0.00075885179565,0.000758564013207
1996-07-11,S6Y00,1996-07-11,0.7925,0.7977,0.7923,0.7952,0.0,0.0,0.00480149042185,0.0047900000327
1996-07-12,S6Y00,1996-07-12,0.7932001,0.7987,0.793,0.7935001,0.0,0.0,-0.00213770120724,-0.00213998935196
1996-07-15,S6Y00,1996-07-15,0.7933,0.8006,0.7933,0.7996,0.0,0.0,0.00768733362478,0.00765793663584
1996-07-16,S6Y00,1996-07-16,0.8100001,0.8312001,0.8097001,0.8209001,0.0,0.0,0.0266384442221,0.0262898185455
1996-07-17,S6Y00,1996-07-17,0.8202,0.8281,0.8181,0.825,0.0,0.0,0.0049943957858,0.00498196516295
1996-07-18,S6Y00,1996-07-18,0.8190001,0.8244001,0.8190001,0.8196,0.0,0.0,-0.00654545454545,-0.00656696996994
1996-07-19,S6Y00,1996-07-19,0.8196,0.8244001,0.8189,0.8226,0.0,0.0,0.00366032210835,0.00365363943158
1996-07-22,S6Y00,1996-07-22,0.8225001,0.8295,0.8225001,0.8281,0.0,0.0,0.0066861171894,0.00666386424333
1996-07-23,S6Y00,1996-07-23,0.8307,0.8319001,0.823,0.8240001,0.0,0.0,-0.00495097210482,-0.00496326877097
1996-07-24,S6Y00,1996-07-24,0.8254001,0.8291,0.8216,0.8224001,0.0,0.0,-0.00194174733717,-0.00194363497246
1996-07-25,S6Y00,1996-07-25,0.8325,0.8343,0.8241,0.8289,0.0,0.0,0.00790357394169,0.00787250430126
1996-07-26,S6Y00,1996-07-26,0.825,0.8289,0.8244001,0.8266,0.0,0.0,-0.00277476173242,-0.00277861851985
1996-07-29,S6Y00,1996-07-29,0.8265001,0.8295,0.8265001,0.8286,0.0,0.0,0.00241954996371,0.00241662756567
1996-07-30,S6Y00,1996-07-30,0.8307,0.8326,0.8273,0.8311,0.0,0.0,0.00301713734009,0.00301259491568
1996-07-31,S6Y00,1996-07-31,0.8414001,0.8435,0.8340001,0.8347,0.0,0.0,0.00433160871135,0.00432225429771
1996-08-01,S6Y00,1996-08-01,0.8319001,0.8371,0.8312001,0.8319001,0.0,0.0,-0.00335437881874,-0.0033600173601
1996-08-02,S6Y00,1996-08-02,0.8287001,0.8340001,0.8285,0.8326,0.0,0.0,0.000841326981449,0.000840973264285
1996-08-05,S6Y00,1996-08-05,0.8348,0.8361,0.8298,0.8319001,0.0,0.0,-0.000840619745376,-0.000840973264285
1996-08-06,S6Y00,1996-08-06,0.8289,0.8305001,0.8274001,0.8279001,0.0,0.0,-0.0048082696468,-0.0048198665643
1996-08-07,S6Y00,1996-08-07,0.8282,0.8294001,0.8252001,0.8257,0.0,0.0,-0.00265744623053,-0.0026609835089
1996-08-08,S6Y00,1996-08-08,0.8248,0.8272001,0.8237001,0.8259001,0.0,0.0,0.000242339832869,0.000242310473315
1996-08-09,S6Y00,1996-08-09,0.8298,0.8316,0.8295,0.8302001,0.0,0.0,0.00520644082741,0.00519293417514
1996-08-12,S6Y00,1996-08-12,0.8319001,0.8343,0.8306,0.831,0.0,0.0,0.00096350265436,0.000963038783614
1996-08-13,S6Y00,1996-08-13,0.8328,0.8361,0.8325,0.8331,0.0,0.0,0.00252707581227,0.00252388812542
1996-08-14,S6Y00,1996-08-14,0.8294001,0.8309001,0.8261,0.8265001,0.0,0.0,-0.00792209818749,-0.00795364472766
1996-08-15,S6Y00,1996-08-15,0.8271,0.8312001,0.8259001,0.8291,0.0,0.0,0.00314567415055,0.00314073686897
1996-08-16,S6Y00,1996-08-16,0.8274001,0.8291,0.825,0.8275,0.0,0.0,-0.00192980340128,-0.00193166787096
1996-08-19,S6Y00,1996-08-19,0.8276,0.83,0.8276,0.8282,0.0,0.0,0.000845921450151,0.000845563860249
1996-08-20,S6Y00,1996-08-20,0.8264,0.8316,0.8261,0.8282,0.0,0.0,0.0,0.0
1996-08-21,S6Y00,1996-08-21,0.8326,0.8348,0.8319001,0.8327001,0.0,0.0,0.00543359092007,0.00541888222157
1996-08-22,S6Y00,1996-08-22,0.8268,0.8309001,0.8240001,0.8277001,0.0,0.0,-0.00600456274714,-0.00602266262497
1996-08-23,S6Y00,1996-08-23,0.83,0.8403,0.8286,0.8378,0.0,0.0,0.0122023665335,0.0121285178049
1996-08-26,S6Y00,1996-08-26,0.8376,0.8403,0.8371,0.8374001,0.0,0.0,-0.000477321556457,-0.000477435510655
1996-08-27,S6Y00,1996-08-27,0.8404,0.8414001,0.8368,0.8375,0.0,0.0,0.00011929781236,0.000119290696942
1996-08-28,S6Y00,1996-08-28,0.8372,0.8403,0.8364001,0.8382,0.0,0.0,0.000835820895522,0.00083547179175
1996-08-29,S6Y00,1996-08-29,0.8371,0.8383,0.8331,0.8367,0.0,0.0,-0.00178954903364,-0.00179115218942
1996-08-30,S6Y00,1996-08-30,0.8327001,0.8357,0.8305001,0.832,0.0,0.0,-0.00561730608342,-0.00563314248034
1996-09-03,S6Y00,1996-09-03,0.8267,0.8298,0.8262001,0.8267,0.0,0.0,-0.00637019230769,-0.00639056856258
1996-09-04,S6Y00,1996-09-04,0.8267,0.8319001,0.8266,0.8285,0.0,0.0,0.00217733155921,0.00217496460799
1996-09-05,S6Y00,1996-09-05,0.8278,0.8293,0.8271,0.8276,0.0,0.0,-0.00108630054315,-0.00108689099523
1996-09-06,S6Y00,1996-09-06,0.8289,0.8309001,0.8196,0.8200001,0.0,0.0,-0.00918305944901,-0.00922548366188
1996-09-09,S6Y00,1996-09-09,0.8221,0.8242,0.817,0.8175001,0.0,0.0,-0.003048780116,-0.00305343711395
1996-09-10,S6Y00,1996-09-10,0.8136,0.8156,0.8084,0.8091,0.0,0.0,-0.010275350425,-0.0103285062818
1996-09-11,S6Y00,1996-09-11,0.8096,0.813,0.8089001,0.8089001,0.0,0.0,-0.000247064639723,-0.000247095165219
1996-09-12,S6Y00,1996-09-12,0.8085001,0.811,0.8067001,0.8074,0.0,0.0,-0.00185449352769,-0.00185621522973
1996-09-13,S6Y00,1996-09-13,0.8067001,0.8100001,0.8032001,0.8037,0.0,0.0,-0.00458261084964,-0.00459314320017
1996-09-16,S6Y00,1996-09-16,0.8041,0.8084,0.8039001,0.8054001,0.0,0.0,0.00211534154535,0.00211310736058
1996-09-17,S6Y00,1996-09-17,0.8050001,0.8068,0.8028,0.8036,0.0,0.0,-0.00223503821268,-0.00223753963847
1996-09-18,S6Y00,1996-09-18,0.8034,0.808,0.8032001,0.8048,0.0,0.0,0.00149328023892,0.0014921664047
1996-09-19,S6Y00,1996-09-19,0.8072001,0.8087,0.8036,0.8041,0.0,0.0,-0.000869781312127,-0.000870159791371
1996-09-20,S6Y00,1996-09-20,0.8048,0.8078001,0.8045,0.8068,0.0,0.0,0.00335779131949,0.00335216652595
1996-09-23,S6Y00,1996-09-23,0.8064001,0.811,0.8063,0.8087,0.0,0.0,0.0023549826475,0.00235221402172
1996-09-24,S6Y00,1996-09-24,0.8093,0.8166,0.8074,0.8159001,0.0,0.0,0.00890330159515,0.00886390089701
1996-09-25,S6Y00,1996-09-25,0.812,0.813,0.8051,0.8051,0.0,0.0,-0.0132370372304,-0.0133254276929
1996-09-26,S6Y00,1996-09-26,0.7991,0.8008,0.7963001,0.7970001,0.0,0.0,-0.0100607377965,-0.0101116890452
1996-09-27,S6Y00,1996-09-27,0.7968,0.7993,0.7954001,0.7958,0.0,0.0,-0.00150577145473,-0.00150690626789
1996-09-30,S6Y00,1996-09-30,0.7945001,0.7987,0.7942001,0.7968,0.0,0.0,0.00125659713496,0.00125580827756
1996-10-01,S6Y00,1996-10-01,0.7970001,0.7988001,0.7962,0.7962,0.0,0.0,-0.000753012048193,-0.000753295704172
1996-10-02,S6Y00,1996-10-02,0.7982001,0.8012,0.7942001,0.7947,0.0,0.0,-0.00188394875659,-0.00188572562008
1996-10-03,S6Y00,1996-10-03,0.7961,0.7985001,0.7956,0.7961,0.0,0.0,0.00176167107084,0.0017601211484
1996-10-04,S6Y00,1996-10-04,0.7951,0.7993,0.794,0.7948,0.0,0.0,-0.00163296068333,-0.00163429541687
1996-10-07,S6Y00,1996-10-07,0.7959,0.7974001,0.7955,0.7970001,0.0,0.0,0.00276811776548,0.00276429358306
1996-10-08,S6Y00,1996-10-08,0.8006,0.8019001,0.7951,0.7971,0.0,0.0,0.000125345028188,0.000125337173156
1996-10-09,S6Y00,1996-10-09,0.7958,0.7993,0.7956,0.7977,0.0,0.0,0.000752728641325,0.000752445483206
1996-10-10,S6Y00,1996-10-10,0.7977,0.8012,0.7977,0.8001,0.0,0.0,0.00300864986837,0.00300413293899
1996-10-11,S6Y00,1996-10-11,0.7978,0.7996,0.7964001,0.7971,0.0,0.0,-0.00374953130859,-0.0037565784222
1996-10-14,S6Y00,1996-10-14,0.7968,0.7988001,0.7968,0.7977,0.0,0.0,0.000752728641325,0.000752445483206
1996-10-15,S6Y00,1996-10-15,0.7898,0.7911,0.7877001,0.7877001,0.0,0.0,-0.0125359157578,-0.0126151532559
1996-10-16,S6Y00,1996-10-16,0.788,0.7911,0.7878,0.7887,0.0,0.0,0.00126939173932,0.00126858674279
1996-10-17,S6Y00,1996-10-17,0.7887,0.7902001,0.7867001,0.7877001,0.0,0.0,-0.00126778242678,-0.00126858674279
1996-10-18,S6Y00,1996-10-18,0.7875,0.7895001,0.7852001,0.7870001,0.0,0.0,-0.000888663083831,-0.000889058178958
1996-10-21,S6Y00,1996-10-21,0.7883,0.7923,0.7883,0.7914001,0.0,0.0,0.00559085062378,0.00557527982747
1996-10-22,S6Y00,1996-10-22,0.791,0.7987,0.7901,0.7971,0.0,0.0,0.00720229881194,0.00717648612421
1996-10-23,S6Y00,1996-10-23,0.7988001,0.8009,0.7954001,0.7971,0.0,0.0,0.0,0.0
1996-10-24,S6Y00,1996-10-24,0.7946,0.7977,0.7944,0.7961,0.0,0.0,-0.00125454773554,-0.00125533533934
1996-10-25,S6Y00,1996-10-25,0.7920001,0.7961,0.7914001,0.7927001,0.0,0.0,-0.00427069463635,-0.0042798401003
1996-10-28,S6Y00,1996-10-28,0.7915,0.7955,0.7915,0.7927001,0.0,0.0,0.0,0.0
1996-10-29,S6Y00,1996-10-29,0.7985001,0.8,0.7954001,0.7959,0.0,0.0,0.00403670946932,0.00402858381757
1996-10-30,S6Y00,1996-10-30,0.7970001,0.8025,0.7963001,0.7964001,0.0,0.0,0.000628345269506,0.000628147943272
1996-10-31,S6Y00,1996-10-31,0.7953,0.7974001,0.7870001,0.7877001,0.0,0.0,-0.0109241573425,-0.0109842640939
1996-11-01,S6Y00,1996-11-01,0.7867001,0.7892001,0.7824001,0.7874001,0.0,0.0,-0.000380855607356,-0.000380928151273
1996-11-04,S6Y00,1996-11-04,0.7878,0.7914001,0.7855,0.7887,0.0,0.0,0.00165087609209,0.00164951489406
1996-11-05,S6Y00,1996-11-05,0.784,0.7864001,0.7806,0.7819,0.0,0.0,-0.00862178268036,-0.00865916527348
1996-11-06,S6Y00,1996-11-06,0.7821,0.7849001,0.7805001,0.7824001,0.0,0.0,0.000639595856248,0.000639391401992
1996-11-07,S6Y00,1996-11-07,0.7903,0.7923,0.7838,0.7844,0.0,0.0,0.00255610908025,0.00255284778973
1996-11-08,S6Y00,1996-11-08,0.7851,0.7920001,0.7841,0.7905,0.0,0.0,0.0077766445691,0.00774656232734
1996-11-11,S6Y00,1996-11-11,0.7902001,0.7987,0.7902001,0.7968,0.0,0.0,0.00796963946869,0.00793804962086
1996-11-12,S6Y00,1996-11-12,0.7952,0.7961,0.7874001,0.788,0.0,0.0,-0.0110441767068,-0.0111056164125
1996-11-13,S6Y00,1996-11-13,0.7885,0.7905,0.7864001,0.7864001,0.0,0.0,-0.00203032994924,-0.00203239386318
1996-11-14,S6Y00,1996-11-14,0.7870001,0.7887,0.7830001,0.7835,0.0,0.0,-0.00368781743543,-0.00369463419862
1996-11-15,S6Y00,1996-11-15,0.7835,0.785,0.7808,0.7816,0.0,0.0,-0.00242501595405,-0.0024279610675
1996-11-18,S6Y00,1996-11-18,0.7846,0.7908,0.7836,0.7892001,0.0,0.0,0.00972377175026,0.00967680013047
1996-11-19,S6Y00,1996-11-19,0.788,0.7897,0.7856,0.7858,0.0,0.0,-0.00430828632688,-0.00431759373469
1996-11-20,S6Y00,1996-11-20,0.7879001,0.7923,0.7878,0.7897,0.0,0.0,0.0049630949351,0.00495081937918
1996-11-21,S6Y00,1996-11-21,0.7870001,0.7902001,0.7867001,0.7892001,0.0,0.0,-0.000633025199443,-0.00063322564449
1996-11-22,S6Y00,1996-11-22,0.788,0.7911,0.7849001,0.7865,0.0,0.0,-0.00342131228823,-0.00342717836071
1996-11-25,S6Y00,1996-11-25,0.7830001,0.784,0.7748,0.7757,0.0,0.0,-0.0137317228226,-0.0138268750015
1996-11-26,S6Y00,1996-11-26,0.7717,0.7763,0.7716,0.7747,0.0,0.0,-0.00128915817971,-0.00128998985897
1996-11-27,S6Y00,1996-11-27,0.775,0.7779,0.7733001,0.7742,0.0,0.0,-0.000645411126888,-0.000645619494309
1996-11-29,S6Y00,1996-11-29,0.7707,0.7716,0.7652,0.7664,0.0,0.0,-0.0100749160424,-0.0101260114869
1996-12-02,S6Y00,1996-12-02,0.7612001,0.7645,0.753,0.7564,0.0,0.0,-0.0130480167015,-0.0131338898723
1996-12-03,S6Y00,1996-12-03,0.7538,0.7621,0.7504001,0.7568,0.0,0.0,0.000528820729773,0.000528680953366
1996-12-04,S6Y00,1996-12-04,0.7568,0.7590001,0.7532001,0.7567,0.0,0.0,-0.000132135306554,-0.000132144037193
1996-12-05,S6Y00,1996-12-05,0.7589,0.7627,0.7572001,0.761,0.0,0.0,0.00568256904982,0.00566648416121
1996-12-06,S6Y00,1996-12-06,0.7727001,0.7745,0.7595,0.7598,0.0,0.0,-0.00157687253614,-0.00157811710816
1996-12-09,S6Y00,1996-12-09,0.7562001,0.757,0.7521,0.7525001,0.0,0.0,-0.0096076599105,-0.00965411124014
1996-12-10,S6Y00,1996-12-10,0.7532001,0.7567,0.7522001,0.7534001,0.0,0.0,0.0011960131301,0.00119529847616
1996-12-11,S6Y00,1996-12-11,0.7591,0.7648,0.7582,0.7633,0.0,0.0,0.0131402955747,0.0130547108149
1996-12-12,S6Y00,1996-12-12,0.7591,0.7633,0.7578,0.7624,0.0,0.0,-0.00117909078999,-0.00117978646443
1996-12-13,S6Y00,1996-12-13,0.7641,0.7665001,0.7544001,0.7547001,0.0,0.0,-0.0100995540399,-0.0101509005462
1996-12-16,S6Y00,1996-12-16,0.7527,0.7587001,0.7524,0.7524,0.0,0.0,-0.00304770066944,-0.00305235436692
1996-12-17,S6Y00,1996-12-17,0.7555,0.7582,0.7538,0.7538,0.0,0.0,0.00186071238703,0.00185898340616
1996-12-18,S6Y00,1996-12-18,0.7533,0.7539001,0.7496,0.7521,0.0,0.0,-0.00225524011674,-0.00225778700068
1996-12-19,S6Y00,1996-12-19,0.7492,0.7504001,0.7457001,0.7465,0.0,0.0,-0.00744581837522,-0.00747367685311
1996-12-20,S6Y00,1996-12-20,0.7482001,0.7517,0.7472001,0.7493,0.0,0.0,0.00375083724046,0.00374382039102
1996-12-23,S6Y00,1996-12-23,0.7472001,0.7491,0.7467,0.7476,0.0,0.0,-0.00226878419859,-0.00227136178886
1996-12-24,S6Y00,1996-12-24,0.7457001,0.7465,0.7426,0.7435001,0.0,0.0,-0.005484082397,-0.00549917518222
1996-12-26,S6Y00,1996-12-26,0.744,0.7447001,0.7429001,0.744,0.0,0.0,0.000672360366865,0.0006721344339
1996-12-27,S6Y00,1996-12-27,0.7403,0.7421,0.7396,0.7412,0.0,0.0,-0.00376344086022,-0.00377054042189
1996-12-30,S6Y00,1996-12-30,0.7389001,0.7417001,0.7389001,0.7411,0.0,0.0,-0.000134916351862,-0.000134925453892
1996-12-31,S6Y00,1996-12-31,0.7429001,0.7483,0.7415,0.7451,0.0,0.0,0.0053973822696,0.00538286860237
1997-01-02,S6Y00,1997-01-02,0.7422001,0.7467,0.7421,0.7421,0.0,0.0,-0.00402630519393,-0.00403443258359
1997-01-03,S6Y00,1997-01-03,0.7411,0.7421,0.7335001,0.7352,0.0,0.0,-0.00929793828325,-0.00934143393461
1997-01-06,S6Y00,1997-01-06,0.7368,0.7399001,0.7358,0.7382001,0.0,0.0,0.00408065832427,0.00407235501906
1997-01-07,S6Y00,1997-01-07,0.7399001,0.7434,0.7369,0.7385001,0.0,0.0,0.000406393876132,0.000406311320507
1997-01-08,S6Y00,1997-01-08,0.7351,0.7361,0.7312,0.7326,0.0,0.0,-0.00798930155866,-0.00802138703633
1997-01-09,S6Y00,1997-01-09,0.7304001,0.7347,0.7293,0.7299001,0.0,0.0,-0.00368536718537,-0.00369217488207
1997-01-10,S6Y00,1997-01-10,0.7291,0.7312,0.7254,0.7264001,0.0,0.0,-0.0047951767646,-0.00480671051037
1997-01-13,S6Y00,1997-01-13,0.7254,0.7274001,0.7249001,0.7262,0.0,0.0,-0.000275468023752,-0.000275505972037
1997-01-14,S6Y00,1997-01-14,0.7301,0.7312,0.7255,0.7278,0.0,0.0,0.00220324979345,0.00220082619782
1997-01-15,S6Y00,1997-01-15,0.726,0.7309,0.7243,0.7293,0.0,0.0,0.00206100577082,0.00205888481213
1997-01-16,S6Y00,1997-01-16,0.7269,0.7278,0.7251,0.7261,0.0,0.0,-0.00438776909365,-0.00439742360399
1997-01-17,S6Y00,1997-01-17,0.7217001,0.7226,0.7142,0.7143,0.0,0.0,-0.0162512050682,-0.0163847042253
1997-01-20,S6Y00,1997-01-20,0.7051,0.7097,0.7049001,0.7057,0.0,0.0,-0.0120397592048,-0.0121128241541
1997-01-21,S6Y00,1997-01-21,0.708,0.7087001,0.7042,0.7042,0.0,0.0,-0.00212554910018,-0.00212781128583
1997-01-22,S6Y00,1997-01-22,0.6974,0.7017,0.6974,0.6996,0.0,0.0,-0.00653223516047,-0.00655366357651
1997-01-23,S6Y00,1997-01-23,0.7002,0.7074001,0.6990001,0.7059001,0.0,0.0,0.00900528873642,0.00896498292009
1997-01-24,S6Y00,1997-01-24,0.7092,0.7132,0.7092,0.7109001,0.0,0.0,0.00708315525101,0.00705818753765
1997-01-27,S6Y00,1997-01-27,0.706,0.7077001,0.6984001,0.6990001,0.0,0.0,-0.0167393421382,-0.0168810283069
1997-01-28,S6Y00,1997-01-28,0.6975001,0.7015001,0.697,0.7002,0.0,0.0,0.00171659489033,0.00171512322525
1997-01-29,S6Y00,1997-01-29,0.7049001,0.7072001,0.7004001,0.7007,0.0,0.0,0.000714081690945,0.000713826855923
1997-01-30,S6Y00,1997-01-30,0.6996,0.7057,0.6996,0.7023,0.0,0.0,0.00228343085486,0.00228082778849
1997-01-31,S6Y00,1997-01-31,0.7051,0.7064,0.7015001,0.7021,0.0,0.0,-0.000284778584651,-0.000284819141772
1997-02-03,S6Y00,1997-02-03,0.6997001,0.7054,0.6985,0.7046,0.0,0.0,0.00356074633243,0.00355442188393
1997-02-04,S6Y00,1997-02-04,0.7024,0.7039,0.6995,0.6995,0.0,0.0,-0.00723814930457,-0.0072644718016
1997-02-05,S6Y00,1997-02-05,0.6978,0.7032,0.6973,0.702,0.0,0.0,0.0035739814153,0.00356760992028
1997-02-06,S6Y00,1997-02-06,0.7017,0.7037001,0.7005,0.7006,0.0,0.0,-0.0019943019943,-0.00199629326242
1997-02-07,S6Y00,1997-02-07,0.6949,0.702,0.6922001,0.6993001,0.0,0.0,-0.00185540964887,-0.00185713305343
1997-02-10,S6Y00,1997-02-10,0.7,0.7044001,0.7,0.7012001,0.0,0.0,0.00271700232847,0.00271331794978
1997-02-11,S6Y00,1997-02-11,0.6981,0.6997001,0.6949,0.6954001,0.0,0.0,-0.00827153333264,-0.00830593228385
1997-02-12,S6Y00,1997-02-12,0.6918,0.6950001,0.6875001,0.6877,0.0,0.0,-0.0110729060867,-0.0111346670501
1997-02-13,S6Y00,1997-02-13,0.691,0.693,0.6865,0.6872001,0.0,0.0,-0.000726915806311,-0.000727180137711
1997-02-14,S6Y00,1997-02-14,0.6854001,0.687,0.6821,0.6828,0.0,0.0,-0.00640293853275,-0.00642352526779
1997-02-18,S6Y00,1997-02-18,0.6737,0.6813,0.6737,0.6798,0.0,0.0,-0.00439367311072,-0.00440335365827
1997-02-19,S6Y00,1997-02-19,0.6765,0.6786,0.6709,0.6729001,0.0,0.0,-0.0101498970285,-0.0102017584573
1997-02-20,S6Y00,1997-02-20,0.677,0.6788,0.6738,0.677,0.0,0.0,0.00609288065197,0.00607439410752
1997-02-21,S6Y00,1997-02-21,0.6802,0.6832001,0.6786,0.6793,0.0,0.0,0.00339734121123,0.00339158328498
1997-02-24,S6Y00,1997-02-24,0.6837,0.6887,0.6837,0.686,0.0,0.0,0.00986309436184,0.00981477152863
