date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1984-02-17,GCY00,1984-02-17,382.15,382.15,382.15,382.15,0.0,0.0,-0.00455847877051,-0.00456890031786
1984-02-21,GCY00,1984-02-21,389.0,389.0,389.0,389.0,0.0,0.0,0.0179248986,0.0177661419296
1984-02-22,GCY00,1984-02-22,395.25,395.25,395.25,395.25,0.0,0.0,0.0160668380463,0.0159391324711
1984-02-23,GCY00,1984-02-23,398.25,398.25,398.25,398.25,0.0,0.0,0.00759013282732,0.00756147270058
1984-02-24,GCY00,1984-02-24,395.75,395.75,395.75,395.75,0.0,0.0,-0.00627746390458,-0.00629725002904
1984-02-27,GCY00,1984-02-27,393.5,393.5,393.5,393.5,0.0,0.0,-0.0056854074542,-0.00570163090366
1984-02-28,GCY00,1984-02-28,399.25,399.25,399.25,399.25,0.0,0.0,0.0146124523507,0.0145067192377
1984-02-29,GCY00,1984-02-29,394.25,394.25,394.25,394.25,0.0,0.0,-0.0125234815279,-0.012602561252
1984-03-01,GCY00,1984-03-01,392.75,392.75,392.75,392.75,0.0,0.0,-0.00380469245403,-0.00381194870742
1984-03-02,GCY00,1984-03-02,399.0,399.0,399.0,399.0,0.0,0.0,0.0159134309357,0.0157881397541
1984-03-05,GCY00,1984-03-05,405.85,405.85,405.85,405.85,0.0,0.0,0.0171679197995,0.0170222163173
1984-03-06,GCY00,1984-03-06,402.5,402.5,402.5,402.5,0.0,0.0,-0.00825428113835,-0.00828853634857
1984-03-07,GCY00,1984-03-07,398.75,398.75,398.75,398.75,0.0,0.0,-0.00931677018634,-0.00936044275956
1984-03-08,GCY00,1984-03-08,397.25,397.25,397.25,397.25,0.0,0.0,-0.00376175548589,-0.00376884868223
1984-03-09,GCY00,1984-03-09,399.9,399.9,399.9,399.9,0.0,0.0,0.00667086217747,0.00664871043595
1984-03-12,GCY00,1984-03-12,395.75,395.75,395.75,395.75,0.0,0.0,-0.0103775943986,-0.0104318170917
1984-03-13,GCY00,1984-03-13,397.25,397.25,397.25,397.25,0.0,0.0,0.00379027163613,0.0037831066557
1984-03-14,GCY00,1984-03-14,399.75,399.75,399.75,399.75,0.0,0.0,0.00629326620516,0.00627354629724
1984-03-15,GCY00,1984-03-15,394.5,394.5,394.5,394.5,0.0,0.0,-0.0131332082552,-0.0132202114281
1984-03-16,GCY00,1984-03-16,392.75,392.75,392.75,392.75,0.0,0.0,-0.00443599493029,-0.0044458631502
1984-03-19,GCY00,1984-03-19,393.6,393.6,393.6,393.6,0.0,0.0,0.00216422660726,0.00216188804237
1984-03-20,GCY00,1984-03-20,393.85,393.85,393.85,393.85,0.0,0.0,0.000635162601626,0.000634960971235
1984-03-21,GCY00,1984-03-21,392.35,392.35,392.35,392.35,0.0,0.0,-0.00380855655706,-0.00381582757585
1984-03-22,GCY00,1984-03-22,389.35,389.35,389.35,389.35,0.0,0.0,-0.00764623422964,-0.00767561655049
1984-03-23,GCY00,1984-03-23,387.9,387.9,387.9,387.9,0.0,0.0,-0.00372415564402,-0.00373110757707
1984-03-26,GCY00,1984-03-26,387.4,387.4,387.4,387.4,0.0,0.0,-0.00128899200825,-0.00128982347303
1984-03-27,GCY00,1984-03-27,388.85,388.85,388.85,388.85,0.0,0.0,0.00374290139391,0.00373591416806
1984-03-28,GCY00,1984-03-28,385.75,385.75,385.75,385.75,0.0,0.0,-0.00797222579401,-0.00800417389768
1984-03-29,GCY00,1984-03-29,390.25,390.25,390.25,390.25,0.0,0.0,0.0116655865198,0.0115980681523
1984-03-30,GCY00,1984-03-30,388.5,388.5,388.5,388.5,0.0,0.0,-0.00448430493274,-0.00449438958784
1984-04-02,GCY00,1984-04-02,387.2,387.2,387.2,387.2,0.0,0.0,-0.0033462033462,-0.00335181440528
1984-04-03,GCY00,1984-04-03,380.4,380.4,380.4,380.4,0.0,0.0,-0.0175619834711,-0.0177180247312
1984-04-04,GCY00,1984-04-04,381.25,381.25,381.25,381.25,0.0,0.0,0.00223449001052,0.00223199725039
1984-04-05,GCY00,1984-04-05,381.2,381.2,381.2,381.2,0.0,0.0,-0.000131147540984,-0.000131156141575
1984-04-06,GCY00,1984-04-06,380.25,380.25,380.25,380.25,0.0,0.0,-0.00249213011542,-0.00249524064064
1984-04-09,GCY00,1984-04-09,382.4,382.4,382.4,382.4,0.0,0.0,0.00565417488494,0.00563825003784
1984-04-10,GCY00,1984-04-10,381.35,381.35,381.35,381.35,0.0,0.0,-0.00274581589958,-0.002749592567
1984-04-11,GCY00,1984-04-11,384.5,384.5,384.5,384.5,0.0,0.0,0.00826012849089,0.00822620033545
1984-04-12,GCY00,1984-04-12,381.9,381.9,381.9,381.9,0.0,0.0,-0.00676202860858,-0.00678499471423
1984-04-13,GCY00,1984-04-13,379.25,379.25,379.25,379.25,0.0,0.0,-0.00693898926421,-0.00696317600283
1984-04-16,GCY00,1984-04-16,380.1,380.1,380.1,380.1,0.0,0.0,0.0022412656559,0.00223875776656
1984-04-17,GCY00,1984-04-17,380.2,380.2,380.2,380.2,0.0,0.0,0.000263088660879,0.000263054059126
1984-04-18,GCY00,1984-04-18,380.53,380.53,380.53,380.53,0.0,0.0,0.000867964229353,0.000867587766223
1984-04-19,GCY00,1984-04-19,384.9,384.9,384.9,384.9,0.0,0.0,0.011483982866,0.0114185424691
1984-04-23,GCY00,1984-04-23,381.2,381.2,381.2,381.2,0.0,0.0,-0.00961288646402,-0.00965938850965
1984-04-24,GCY00,1984-04-24,383.25,383.25,383.25,383.25,0.0,0.0,0.0053777544596,0.00536334597188
1984-04-25,GCY00,1984-04-25,382.3,382.3,382.3,382.3,0.0,0.0,-0.00247879973907,-0.00248187704956
1984-04-26,GCY00,1984-04-26,379.9,379.9,379.9,379.9,0.0,0.0,-0.0062777923097,-0.00629758050879
1984-04-27,GCY00,1984-04-27,379.25,379.25,379.25,379.25,0.0,0.0,-0.00171097657278,-0.00171244196494
1984-04-30,GCY00,1984-04-30,375.8,375.8,375.8,375.8,0.0,0.0,-0.00909690177983,-0.00913853124928
1984-05-01,GCY00,1984-05-01,376.5,376.5,376.5,376.5,0.0,0.0,0.00186269292177,0.00186096026058
1984-05-02,GCY00,1984-05-02,377.35,377.35,377.35,377.35,0.0,0.0,0.00225763612218,0.00225509149093
1984-05-03,GCY00,1984-05-03,378.5,378.5,378.5,378.5,0.0,0.0,0.00304756857029,0.00304293414663
1984-05-04,GCY00,1984-05-04,376.7,376.7,376.7,376.7,0.0,0.0,-0.00475561426684,-0.00476695817951
1984-05-07,GCY00,1984-05-07,374.5,374.5,374.5,374.5,0.0,0.0,-0.00584019113353,-0.00585731174072
1984-05-08,GCY00,1984-05-08,371.5,371.5,371.5,371.5,0.0,0.0,-0.00801068090788,-0.00804293879946
1984-05-09,GCY00,1984-05-09,372.6,372.6,372.6,372.6,0.0,0.0,0.00296096904441,0.00295659400967
1984-05-10,GCY00,1984-05-10,371.75,371.75,371.75,371.75,0.0,0.0,-0.00228126677402,-0.00228387282722
1984-05-11,GCY00,1984-05-11,372.5,372.5,372.5,372.5,0.0,0.0,0.00201748486886,0.00201545247935
1984-05-14,GCY00,1984-05-14,372.55,372.55,372.55,372.55,0.0,0.0,0.00013422818792,0.000134219180122
1984-05-15,GCY00,1984-05-15,373.25,373.25,373.25,373.25,0.0,0.0,0.00187894242384,0.00187717941956
1984-05-16,GCY00,1984-05-16,375.25,375.25,375.25,375.25,0.0,0.0,0.00535833891494,0.00534403409427
1984-05-17,GCY00,1984-05-17,376.5,376.5,376.5,376.5,0.0,0.0,0.00333111259161,0.00332557672638
1984-05-18,GCY00,1984-05-18,375.6,375.6,375.6,375.6,0.0,0.0,-0.00239043824701,-0.00239329990584
1984-05-21,GCY00,1984-05-21,380.75,380.75,380.75,380.75,0.0,0.0,0.0137113951012,0.0136182444412
1984-05-22,GCY00,1984-05-22,379.5,379.5,379.5,379.5,0.0,0.0,-0.00328299409061,-0.00328839493959
1984-05-23,GCY00,1984-05-23,378.55,378.55,378.55,378.55,0.0,0.0,-0.00250329380764,-0.00250643228637
1984-05-24,GCY00,1984-05-24,375.65,375.65,375.65,375.65,0.0,0.0,-0.0076608109893,-0.00769030573415
1984-05-25,GCY00,1984-05-25,384.2,384.2,384.2,384.2,0.0,0.0,0.0227605483828,0.0225053915193
1984-05-29,GCY00,1984-05-29,385.6,385.6,385.6,385.6,0.0,0.0,0.00364393545029,0.00363731240193
1984-05-30,GCY00,1984-05-30,386.4,386.4,386.4,386.4,0.0,0.0,0.00207468879668,0.00207253960197
1984-05-31,GCY00,1984-05-31,384.25,384.25,384.25,384.25,0.0,0.0,-0.00556418219462,-0.00557971991966
1984-06-01,GCY00,1984-06-01,393.75,393.75,393.75,393.75,0.0,0.0,0.0247234873129,0.0244228077211
1984-06-04,GCY00,1984-06-04,391.0,391.0,391.0,391.0,0.0,0.0,-0.00698412698413,-0.00700863015448
1984-06-05,GCY00,1984-06-05,393.75,393.75,393.75,393.75,0.0,0.0,0.00703324808184,0.00700863015448
1984-06-06,GCY00,1984-06-06,391.65,391.65,391.65,391.65,0.0,0.0,-0.00533333333333,-0.0053476063266
1984-06-07,GCY00,1984-06-07,392.2,392.2,392.2,392.2,0.0,0.0,0.00140431507724,0.001403329949
1984-06-08,GCY00,1984-06-08,386.0,386.0,386.0,386.0,0.0,0.0,-0.0158082610913,-0.0159345442974
1984-06-11,GCY00,1984-06-11,382.5,382.5,382.5,382.5,0.0,0.0,-0.00906735751295,-0.00910871619824
1984-06-12,GCY00,1984-06-12,375.0,375.0,375.0,375.0,0.0,0.0,-0.0196078431373,-0.0198026272962
1984-06-13,GCY00,1984-06-13,374.0,374.0,374.0,374.0,0.0,0.0,-0.00266666666667,-0.00267022855588
1984-06-14,GCY00,1984-06-14,375.6,375.6,375.6,375.6,0.0,0.0,0.00427807486631,0.00426894991958
1984-06-15,GCY00,1984-06-15,368.0,368.0,368.0,368.0,0.0,0.0,-0.0202342917998,-0.0204418091652
1984-06-18,GCY00,1984-06-18,367.9,367.9,367.9,367.9,0.0,0.0,-0.000271739130435,-0.000271776058202
1984-06-19,GCY00,1984-06-19,370.6,370.6,370.6,370.6,0.0,0.0,0.00733895080185,0.00731215174053
1984-06-20,GCY00,1984-06-20,370.0,370.0,370.0,370.0,0.0,0.0,-0.00161899622234,-0.00162030821299
1984-06-21,GCY00,1984-06-21,370.75,370.75,370.75,370.75,0.0,0.0,0.00202702702703,0.00202497537977
1984-06-22,GCY00,1984-06-22,374.25,374.25,374.25,374.25,0.0,0.0,0.00944032366824,0.0093960422817
1984-06-25,GCY00,1984-06-25,369.25,369.25,369.25,369.25,0.0,0.0,-0.0133600534402,-0.0134501018882
1984-06-26,GCY00,1984-06-26,369.5,369.5,369.5,369.5,0.0,0.0,0.000677048070413,0.000676818976767
1984-06-27,GCY00,1984-06-27,369.32,369.32,369.32,369.32,0.0,0.0,-0.000487144790257,-0.000487263483829
1984-06-28,GCY00,1984-06-28,372.9,372.9,372.9,372.9,0.0,0.0,0.00969349073974,0.00964681028035
1984-06-29,GCY00,1984-06-29,373.05,373.05,373.05,373.05,0.0,0.0,0.000402252614642,0.000402171732748
1984-07-02,GCY00,1984-07-02,370.0,370.0,370.0,370.0,0.0,0.0,-0.00817584774159,-0.00820945327925
1984-07-03,GCY00,1984-07-03,368.35,368.35,368.35,368.35,0.0,0.0,-0.00445945945946,-0.00446943250945
1984-07-05,GCY00,1984-07-05,364.8,364.8,364.8,364.8,0.0,0.0,-0.0096375729605,-0.00968431492865
1984-07-06,GCY00,1984-07-06,353.25,353.25,353.25,353.25,0.0,0.0,-0.0316611842105,-0.0321732366355
1984-07-09,GCY00,1984-07-09,338.5,338.5,338.5,338.5,0.0,0.0,-0.0417551309271,-0.0426519292123
1984-07-10,GCY00,1984-07-10,344.25,344.25,344.25,344.25,0.0,0.0,0.0169867060561,0.0168440452564
1984-07-11,GCY00,1984-07-11,339.25,339.25,339.25,339.25,0.0,0.0,-0.0145243282498,-0.0146308388938
1984-07-12,GCY00,1984-07-12,341.15,341.15,341.15,341.15,0.0,0.0,0.00560058953574,0.00558496454645
1984-07-13,GCY00,1984-07-13,345.0,345.0,345.0,345.0,0.0,0.0,0.0112853583468,0.0112221537699
1984-07-16,GCY00,1984-07-16,350.1,350.1,350.1,350.1,0.0,0.0,0.0147826086957,0.0146744109293
1984-07-17,GCY00,1984-07-17,347.15,347.15,347.15,347.15,0.0,0.0,-0.00842616395316,-0.00846186476134
1984-07-18,GCY00,1984-07-18,345.75,345.75,345.75,345.75,0.0,0.0,-0.00403283883048,-0.00404099265441
1984-07-19,GCY00,1984-07-19,350.2,350.2,350.2,350.2,0.0,0.0,0.012870571222,0.0127884493069
1984-07-20,GCY00,1984-07-20,342.0,342.0,342.0,342.0,0.0,0.0,-0.0234151913192,-0.0236936827891
1984-07-23,GCY00,1984-07-23,335.0,335.0,335.0,335.0,0.0,0.0,-0.0204678362573,-0.0206802052375
1984-07-24,GCY00,1984-07-24,338.5,338.5,338.5,338.5,0.0,0.0,0.010447761194,0.0103935605273
1984-07-25,GCY00,1984-07-25,341.75,341.75,341.75,341.75,0.0,0.0,0.0096011816839,0.00955538325173
1984-07-26,GCY00,1984-07-26,344.2,344.2,344.2,344.2,0.0,0.0,0.00716898317484,0.00714340817338
1984-07-27,GCY00,1984-07-27,335.25,335.25,335.25,335.25,0.0,0.0,-0.0260023242301,-0.0263463616157
1984-07-30,GCY00,1984-07-30,338.5,338.5,338.5,338.5,0.0,0.0,0.00969425801641,0.00964757019054
1984-07-31,GCY00,1984-07-31,342.35,342.35,342.35,342.35,0.0,0.0,0.0113737075332,0.0113095132147
1984-08-01,GCY00,1984-08-01,339.0,339.0,339.0,339.0,0.0,0.0,-0.00978530743391,-0.00983349818662
1984-08-02,GCY00,1984-08-02,344.0,344.0,344.0,344.0,0.0,0.0,0.0147492625369,0.0146415499929
1984-08-03,GCY00,1984-08-03,349.25,349.25,349.25,349.25,0.0,0.0,0.015261627907,0.0151463407637
1984-08-06,GCY00,1984-08-06,349.25,349.25,349.25,349.25,0.0,0.0,0.0,0.0
1984-08-07,GCY00,1984-08-07,342.0,342.0,342.0,342.0,0.0,0.0,-0.0207587687903,-0.0209772610745
1984-08-08,GCY00,1984-08-08,344.5,344.5,344.5,344.5,0.0,0.0,0.00730994152047,0.00728335339111
1984-08-09,GCY00,1984-08-09,344.25,344.25,344.25,344.25,0.0,0.0,-0.000725689404935,-0.000725952844949
1984-08-10,GCY00,1984-08-10,346.75,346.75,346.75,346.75,0.0,0.0,0.00726216412491,0.00723592158618
1984-08-13,GCY00,1984-08-13,343.5,343.5,343.5,343.5,0.0,0.0,-0.00937274693583,-0.00941694753254
1984-08-14,GCY00,1984-08-14,354.0,354.0,354.0,354.0,0.0,0.0,0.0305676855895,0.0301098014714
1984-08-15,GCY00,1984-08-15,350.9,350.9,350.9,350.9,0.0,0.0,-0.00875706214689,-0.00879563054461
1984-08-16,GCY00,1984-08-16,352.25,352.25,352.25,352.25,0.0,0.0,0.00384724992875,0.00383986818962
1984-08-17,GCY00,1984-08-17,352.0,352.0,352.0,352.0,0.0,0.0,-0.000709723207949,-0.000709975180693
1984-08-20,GCY00,1984-08-20,349.3,349.3,349.3,349.3,0.0,0.0,-0.00767045454545,-0.00770002378531
1984-08-21,GCY00,1984-08-21,346.0,346.0,346.0,346.0,0.0,0.0,-0.00944746636129,-0.00949237675506
1984-08-22,GCY00,1984-08-22,345.0,345.0,345.0,345.0,0.0,0.0,-0.0028901734104,-0.00289435802636
1984-08-23,GCY00,1984-08-23,351.25,351.25,351.25,351.25,0.0,0.0,0.018115942029,0.0179538036166
1984-08-24,GCY00,1984-08-24,350.0,350.0,350.0,350.0,0.0,0.0,-0.00355871886121,-0.0035650661645
1984-08-27,GCY00,1984-08-27,348.0,348.0,348.0,348.0,0.0,0.0,-0.00571428571429,-0.00573067470898
1984-08-28,GCY00,1984-08-28,349.75,349.75,349.75,349.75,0.0,0.0,0.00502873563218,0.00501613377112
1984-08-29,GCY00,1984-08-29,350.5,350.5,350.5,350.5,0.0,0.0,0.00214438884918,0.00214209292905
1984-08-30,GCY00,1984-08-30,347.25,347.25,347.25,347.25,0.0,0.0,-0.009272467903,-0.00931572484019
1984-08-31,GCY00,1984-08-31,348.25,348.25,348.25,348.25,0.0,0.0,0.00287976961843,0.00287563102546
1984-09-04,GCY00,1984-09-04,341.2,341.2,341.2,341.2,0.0,0.0,-0.0202440775305,-0.0204517970424
1984-09-05,GCY00,1984-09-05,338.25,338.25,338.25,338.25,0.0,0.0,-0.00864595545135,-0.00868354856663
1984-09-06,GCY00,1984-09-06,340.5,340.5,340.5,340.5,0.0,0.0,0.00665188470067,0.00662985853867
1984-09-07,GCY00,1984-09-07,339.75,339.75,339.75,339.75,0.0,0.0,-0.00220264317181,-0.00220507255831
1984-09-10,GCY00,1984-09-10,338.45,338.45,338.45,338.45,0.0,0.0,-0.00382634289919,-0.00383368207664
1984-09-11,GCY00,1984-09-11,340.3,340.3,340.3,340.3,0.0,0.0,0.00546609543507,0.00545121055224
1984-09-12,GCY00,1984-09-12,338.5,338.5,338.5,338.5,0.0,0.0,-0.00528945048487,-0.00530348915453
1984-09-13,GCY00,1984-09-13,336.85,336.85,336.85,336.85,0.0,0.0,-0.00487444608567,-0.00488636494566
1984-09-14,GCY00,1984-09-14,341.45,341.45,341.45,341.45,0.0,0.0,0.0136559299391,0.0135635280004
1984-09-17,GCY00,1984-09-17,335.25,335.25,335.25,335.25,0.0,0.0,-0.0181578562015,-0.0183247332453
1984-09-18,GCY00,1984-09-18,336.75,336.75,336.75,336.75,0.0,0.0,0.00447427293065,0.00446429312869
1984-09-19,GCY00,1984-09-19,340.0,340.0,340.0,340.0,0.0,0.0,0.00965107646622,0.00960480231973
1984-09-20,GCY00,1984-09-20,338.75,338.75,338.75,338.75,0.0,0.0,-0.00367647058824,-0.0036832454163
1984-09-21,GCY00,1984-09-21,343.5,343.5,343.5,343.5,0.0,0.0,0.0140221402214,0.0139247394685
1984-09-24,GCY00,1984-09-24,347.75,347.75,347.75,347.75,0.0,0.0,0.0123726346434,0.0122967191411
1984-09-25,GCY00,1984-09-25,345.0,345.0,345.0,345.0,0.0,0.0,-0.0079079798706,-0.00793941377219
1984-09-26,GCY00,1984-09-26,346.1,346.1,346.1,346.1,0.0,0.0,0.0031884057971,0.00318333360994
1984-09-27,GCY00,1984-09-27,345.25,345.25,345.25,345.25,0.0,0.0,-0.00245593759029,-0.0024589583519
1984-09-28,GCY00,1984-09-28,343.75,343.75,343.75,343.75,0.0,0.0,-0.00434467776973,-0.00435414330862
1984-10-01,GCY00,1984-10-01,345.4,345.4,345.4,345.4,0.0,0.0,0.0048,0.0047885167318
1984-10-02,GCY00,1984-10-02,345.25,345.25,345.25,345.25,0.0,0.0,-0.000434279096699,-0.000434373423176
1984-10-03,GCY00,1984-10-03,348.5,348.5,348.5,348.5,0.0,0.0,0.00941346850109,0.00936943791118
1984-10-04,GCY00,1984-10-04,346.25,346.25,346.25,346.25,0.0,0.0,-0.006456241033,-0.00647717269903
1984-10-05,GCY00,1984-10-05,343.8,343.8,343.8,343.8,0.0,0.0,-0.00707581227437,-0.0071009645528
1984-10-08,GCY00,1984-10-08,343.8,343.8,343.8,343.8,0.0,0.0,0.0,0.0
1984-10-09,GCY00,1984-10-09,341.0,341.0,341.0,341.0,0.0,0.0,-0.00814426992437,-0.00817761566523
1984-10-10,GCY00,1984-10-10,337.75,337.75,337.75,337.75,0.0,0.0,-0.00953079178886,-0.00957650044321
1984-10-11,GCY00,1984-10-11,338.1,338.1,338.1,338.1,0.0,0.0,0.00103626943005,0.00103573287353
1984-10-12,GCY00,1984-10-12,338.9,338.9,338.9,338.9,0.0,0.0,0.00236616385685,0.00236336889917
1984-10-15,GCY00,1984-10-15,338.65,338.65,338.65,338.65,0.0,0.0,-0.000737680731779,-0.000737952952093
1984-10-16,GCY00,1984-10-16,339.5,339.5,339.5,339.5,0.0,0.0,0.00250996604164,0.00250682133784
1984-10-17,GCY00,1984-10-17,340.55,340.55,340.55,340.55,0.0,0.0,0.00309278350515,0.00308801068858
1984-10-18,GCY00,1984-10-18,339.5,339.5,339.5,339.5,0.0,0.0,-0.00308324768756,-0.00308801068858
1984-10-19,GCY00,1984-10-19,339.5,339.5,339.5,339.5,0.0,0.0,0.0,0.0
1984-10-22,GCY00,1984-10-22,338.4,338.4,338.4,338.4,0.0,0.0,-0.00324005891016,-0.00324531926668
1984-10-23,GCY00,1984-10-23,340.0,340.0,340.0,340.0,0.0,0.0,0.00472813238771,0.00471698987814
1984-10-24,GCY00,1984-10-24,340.0,340.0,340.0,340.0,0.0,0.0,0.0,0.0
1984-10-25,GCY00,1984-10-25,338.5,338.5,338.5,338.5,0.0,0.0,-0.00441176470588,-0.00442152525788
1984-10-26,GCY00,1984-10-26,337.6,337.6,337.6,337.6,0.0,0.0,-0.002658788774,-0.00266232963053
1984-10-29,GCY00,1984-10-29,336.25,336.25,336.25,336.25,0.0,0.0,-0.00399881516588,-0.00400683180575
1984-10-30,GCY00,1984-10-30,335.5,335.5,335.5,335.5,0.0,0.0,-0.00223048327138,-0.00223297450431
1984-10-31,GCY00,1984-10-31,333.5,333.5,333.5,333.5,0.0,0.0,-0.00596125186289,-0.00597909105606
1984-11-01,GCY00,1984-11-01,333.8,333.8,333.8,333.8,0.0,0.0,0.000899550224888,0.000899145872057
1984-11-02,GCY00,1984-11-02,343.1,343.1,343.1,343.1,0.0,0.0,0.0278609946075,0.0274799386367
1984-11-05,GCY00,1984-11-05,342.45,342.45,342.45,342.45,0.0,0.0,-0.00189449140192,-0.00189628822049
1984-11-06,GCY00,1984-11-06,342.4,342.4,342.4,342.4,0.0,0.0,-0.000146006716309,-0.000146017376327
1984-11-07,GCY00,1984-11-07,347.6,347.6,347.6,347.6,0.0,0.0,0.0151869158879,0.0150727491237
1984-11-08,GCY00,1984-11-08,347.1,347.1,347.1,347.1,0.0,0.0,-0.00143843498274,-0.0014394705235
1984-11-09,GCY00,1984-11-09,346.8,346.8,346.8,346.8,0.0,0.0,-0.000864304235091,-0.000864677961354
1984-11-12,GCY00,1984-11-12,345.75,345.75,345.75,345.75,0.0,0.0,-0.0030276816609,-0.00303227436152
1984-11-13,GCY00,1984-11-13,350.45,350.45,350.45,350.45,0.0,0.0,0.013593637021,0.0135020724015
1984-11-14,GCY00,1984-11-14,345.8,345.8,345.8,345.8,0.0,0.0,-0.013268654587,-0.0133574696971
1984-11-15,GCY00,1984-11-15,343.75,343.75,343.75,343.75,0.0,0.0,-0.00592828224407,-0.00594592426841
1984-11-16,GCY00,1984-11-16,345.0,345.0,345.0,345.0,0.0,0.0,0.00363636363636,0.00362976805058
1984-11-19,GCY00,1984-11-19,343.4,343.4,343.4,343.4,0.0,0.0,-0.00463768115942,-0.00464846856798
1984-11-20,GCY00,1984-11-20,342.65,342.65,342.65,342.65,0.0,0.0,-0.00218404193361,-0.00218643043154
1984-11-21,GCY00,1984-11-21,340.3,340.3,340.3,340.3,0.0,0.0,-0.0068583102291,-0.00688193652497
1984-11-23,GCY00,1984-11-23,340.3,340.3,340.3,340.3,0.0,0.0,0.0,0.0
1984-11-26,GCY00,1984-11-26,336.9,336.9,336.9,336.9,0.0,0.0,-0.00999118424919,-0.0100414310944
1984-11-27,GCY00,1984-11-27,332.9,332.9,332.9,332.9,0.0,0.0,-0.0118729593351,-0.0119440058315
1984-11-28,GCY00,1984-11-28,329.0,329.0,329.0,329.0,0.0,0.0,-0.0117152297987,-0.0117843938156
1984-11-29,GCY00,1984-11-29,330.6,330.6,330.6,330.6,0.0,0.0,0.0048632218845,0.00485143462155
1984-11-30,GCY00,1984-11-30,329.0,329.0,329.0,329.0,0.0,0.0,-0.00483968542045,-0.00485143462155
1984-12-03,GCY00,1984-12-03,329.4,329.4,329.4,329.4,0.0,0.0,0.00121580547112,0.00121506697817
1984-12-04,GCY00,1984-12-04,332.0,332.0,332.0,332.0,0.0,0.0,0.00789313904068,0.00786215117295
1984-12-05,GCY00,1984-12-05,329.9,329.9,329.9,329.9,0.0,0.0,-0.00632530120482,-0.00634539068195
1984-12-06,GCY00,1984-12-06,330.75,330.75,330.75,330.75,0.0,0.0,0.00257653834495,0.00257322476053
1984-12-07,GCY00,1984-12-07,327.0,327.0,327.0,327.0,0.0,0.0,-0.0113378684807,-0.0114026320978
1984-12-10,GCY00,1984-12-10,326.25,326.25,326.25,326.25,0.0,0.0,-0.00229357798165,-0.00229621226035
1984-12-11,GCY00,1984-12-11,326.75,326.75,326.75,326.75,0.0,0.0,0.00153256704981,0.00153139386743
1984-12-12,GCY00,1984-12-12,324.5,324.5,324.5,324.5,0.0,0.0,-0.00688599846978,-0.00690981636019
1984-12-13,GCY00,1984-12-13,324.25,324.25,324.25,324.25,0.0,0.0,-0.000770416024653,-0.000770712947592
1984-12-14,GCY00,1984-12-14,322.5,322.5,322.5,322.5,0.0,0.0,-0.00539707016191,-0.00541168696073
1984-12-17,GCY00,1984-12-17,315.0,315.0,315.0,315.0,0.0,0.0,-0.0232558139535,-0.0235304974102
1984-12-18,GCY00,1984-12-18,309.0,309.0,309.0,309.0,0.0,0.0,-0.0190476190476,-0.0192313619279
1984-12-19,GCY00,1984-12-19,309.3,309.3,309.3,309.3,0.0,0.0,0.000970873786408,0.000970402793278
1984-12-20,GCY00,1984-12-20,307.5,307.5,307.5,307.5,0.0,0.0,-0.00581959262852,-0.00583659244445
1984-12-21,GCY00,1984-12-21,311.0,311.0,311.0,311.0,0.0,0.0,0.0113821138211,0.0113178249327
1984-12-26,GCY00,1984-12-26,312.6,312.6,312.6,312.6,0.0,0.0,0.00514469453376,0.00513150580814
1984-12-27,GCY00,1984-12-27,309.2,309.2,309.2,309.2,0.0,0.0,-0.0108765195138,-0.0109361012741
1984-12-28,GCY00,1984-12-28,308.3,308.3,308.3,308.3,0.0,0.0,-0.0029107373868,-0.00291498182116
1984-12-31,GCY00,1984-12-31,308.3,308.3,308.3,308.3,0.0,0.0,0.0,0.0
1985-01-02,GCY00,1985-01-02,305.5,305.5,305.5,305.5,0.0,0.0,-0.00908206292572,-0.00912355628045
1985-01-03,GCY00,1985-01-03,302.3,302.3,302.3,302.3,0.0,0.0,-0.0104746317512,-0.0105298768262
1985-01-04,GCY00,1985-01-04,303.15,303.15,303.15,303.15,0.0,0.0,0.00281177638108,0.00280783073233
1985-01-07,GCY00,1985-01-07,298.25,298.25,298.25,298.25,0.0,0.0,-0.0161636153719,-0.0162956715397
1985-01-08,GCY00,1985-01-08,302.0,302.0,302.0,302.0,0.0,0.0,0.0125733445096,0.0124949563968
1985-01-09,GCY00,1985-01-09,300.5,300.5,300.5,300.5,0.0,0.0,-0.00496688741722,-0.00497926339961
1985-01-10,GCY00,1985-01-10,303.8,303.8,303.8,303.8,0.0,0.0,0.0109816971714,0.0109218361864
1985-01-11,GCY00,1985-01-11,304.25,304.25,304.25,304.25,0.0,0.0,0.00148123765635,0.00148014170596
1985-01-14,GCY00,1985-01-14,299.0,299.0,299.0,299.0,0.0,0.0,-0.0172555464256,-0.017406158477
1985-01-15,GCY00,1985-01-15,301.8,301.8,301.8,301.8,0.0,0.0,0.00936454849498,0.00932097294306
1985-01-16,GCY00,1985-01-16,302.7,302.7,302.7,302.7,0.0,0.0,0.00298210735586,0.00297766969392
1985-01-17,GCY00,1985-01-17,305.5,305.5,305.5,305.5,0.0,0.0,0.00925008259002,0.00920756258398
1985-01-18,GCY00,1985-01-18,308.0,308.0,308.0,308.0,0.0,0.0,0.00818330605565,0.00815000436192
1985-01-21,GCY00,1985-01-21,307.25,307.25,307.25,307.25,0.0,0.0,-0.00243506493506,-0.00243803452743
