date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2011-07-11,R6Y00,2011-07-11,0.03572,0.03572,0.03537,0.0354,0.0,0.0,-0.00784753363229,-0.00787848757208
2011-07-12,R6Y00,2011-07-12,0.03541,0.03541,0.03515,0.03533,0.0,0.0,-0.00197740112994,-0.00197935876868
2011-07-13,R6Y00,2011-07-13,0.03534,0.03567,0.03534,0.03567,0.0,0.0,0.00962354939145,0.00957753799975
2011-07-14,R6Y00,2011-07-14,0.03567,0.03569,0.03557,0.03558,0.0,0.0,-0.00252312867956,-0.00252631713311
2011-07-15,R6Y00,2011-07-15,0.0356,0.03561,0.03553,0.03561,0.0,0.0,0.000843170320405,0.000842815051997
2011-07-18,R6Y00,2011-07-18,0.03561,0.03561,0.0354,0.0354,0.0,0.0,-0.00589721988206,-0.00591467714996
2011-07-19,R6Y00,2011-07-19,0.03539,0.0357,0.03539,0.03565,0.0,0.0,0.00706214689266,0.00703732672058
2011-07-20,R6Y00,2011-07-20,0.03564,0.03567,0.03548,0.03552,0.0,0.0,-0.00364656381487,-0.00365322873634
2011-07-21,R6Y00,2011-07-21,0.03553,0.03601,0.03542,0.03601,0.0,0.0,0.013795045045,0.0137007595368
2011-07-22,R6Y00,2011-07-22,0.03602,0.03612,0.03595,0.036,0.0,0.0,-0.000277700638712,-0.000277739204674
2011-07-25,R6Y00,2011-07-25,0.03511,0.0361,0.03511,0.03605,0.0,0.0,0.00138888888889,0.00138792527485
2011-07-26,R6Y00,2011-07-26,0.03606,0.03635,0.03606,0.03633,0.0,0.0,0.00776699029126,0.00773698250215
2011-07-27,R6Y00,2011-07-27,0.03632,0.03647,0.03628,0.03631,0.0,0.0,-0.000550509221029,-0.000550660806866
2011-07-28,R6Y00,2011-07-28,0.03632,0.03632,0.03616,0.03623,0.0,0.0,-0.00220324979345,-0.00220568051926
2011-07-29,R6Y00,2011-07-29,0.03623,0.03623,0.036,0.0362,0.0,0.0,-0.000828043058239,-0.00082838607526
2011-08-01,R6Y00,2011-08-01,0.03625,0.03634,0.03592,0.03593,0.0,0.0,-0.00745856353591,-0.0074865177063
2011-08-02,R6Y00,2011-08-02,0.03593,0.03604,0.03587,0.03597,0.0,0.0,0.00111327581408,0.00111265658211
2011-08-03,R6Y00,2011-08-03,0.03597,0.036,0.03579,0.0359,0.0,0.0,-0.00194606616625,-0.0019479622133
2011-08-04,R6Y00,2011-08-04,0.03591,0.03594,0.03553,0.03553,0.0,0.0,-0.0103064066852,-0.0103598854613
2011-08-05,R6Y00,2011-08-05,0.03554,0.03554,0.03519,0.03524,0.0,0.0,-0.00816211652125,-0.00819560896496
2011-08-08,R6Y00,2011-08-08,0.03554,0.03554,0.03445,0.03456,0.0,0.0,-0.0192962542565,-0.0194848571321
2011-08-09,R6Y00,2011-08-09,0.03457,0.03457,0.03317,0.03344,0.0,0.0,-0.0324074074074,-0.0329441557194
2011-08-10,R6Y00,2011-08-10,0.03343,0.03418,0.03336,0.0335,0.0,0.0,0.00179425837321,0.00179265061452
2011-08-11,R6Y00,2011-08-11,0.03348,0.03415,0.03348,0.03381,0.0,0.0,0.00925373134328,0.00921117788877
2011-08-12,R6Y00,2011-08-12,0.0338,0.03442,0.0338,0.03423,0.0,0.0,0.0124223602484,0.0123458358223
2011-08-15,R6Y00,2011-08-15,0.03327,0.0349,0.03327,0.03438,0.0,0.0,0.00438212094654,0.00437254741261
2011-08-16,R6Y00,2011-08-16,0.03412,0.03485,0.0341,0.03441,0.0,0.0,0.00087260034904,0.000872219854686
2011-08-17,R6Y00,2011-08-17,0.03391,0.03491,0.03391,0.03408,0.0,0.0,-0.00959023539669,-0.00963651784827
2011-08-18,R6Y00,2011-08-18,0.03405,0.03458,0.03405,0.03433,0.0,0.0,0.00733568075117,0.00730890550849
2011-08-19,R6Y00,2011-08-19,0.03432,0.03447,0.03412,0.03446,0.0,0.0,0.00378677541509,0.00377962363018
2011-08-22,R6Y00,2011-08-22,0.03363,0.03446,0.03363,0.03433,0.0,0.0,-0.0037724898433,-0.00377962363018
2011-08-23,R6Y00,2011-08-23,0.03432,0.03468,0.03432,0.03445,0.0,0.0,0.00349548499854,0.00348938999007
2011-08-24,R6Y00,2011-08-24,0.03444,0.03465,0.03444,0.03453,0.0,0.0,0.00232220609579,0.00231951394223
2011-08-25,R6Y00,2011-08-25,0.03452,0.03472,0.03452,0.03456,0.0,0.0,0.000868809730669,0.000868432533954
2011-08-26,R6Y00,2011-08-26,0.03458,0.03465,0.03447,0.03465,0.0,0.0,0.00260416666667,0.00260078170006
2011-08-29,R6Y00,2011-08-29,0.03474,0.03483,0.0346,0.03474,0.0,0.0,0.0025974025974,0.00259403517705
2011-08-30,R6Y00,2011-08-30,0.03473,0.03473,0.03447,0.03458,0.0,0.0,-0.00460564191134,-0.00461628055781
2011-08-31,R6Y00,2011-08-31,0.0346,0.03468,0.03444,0.03468,0.0,0.0,0.00289184499711,0.0028876716572
2011-09-01,R6Y00,2011-09-01,0.03467,0.03467,0.03445,0.03449,0.0,0.0,-0.00547866205306,-0.00549372496359
2011-09-02,R6Y00,2011-09-02,0.0345,0.0345,0.03429,0.03429,0.0,0.0,-0.00579878225573,-0.00581566047392
2011-09-05,R6Y00,2011-09-05,0.03427,0.03427,0.03386,0.03391,0.0,0.0,-0.0110819480898,-0.0111438103373
2011-09-06,R6Y00,2011-09-06,0.03392,0.03399,0.03369,0.03373,0.0,0.0,-0.0053081686818,-0.00532230706399
2011-09-07,R6Y00,2011-09-07,0.03372,0.03394,0.03372,0.03389,0.0,0.0,0.00474355173436,0.0047323365454
2011-09-08,R6Y00,2011-09-08,0.0339,0.03391,0.03374,0.03378,0.0,0.0,-0.00324579521983,-0.00325107423931
2011-09-09,R6Y00,2011-09-09,0.03377,0.03377,0.03328,0.03329,0.0,0.0,-0.01450562463,-0.0146118597927
2011-09-12,R6Y00,2011-09-12,0.03323,0.03323,0.03295,0.03301,0.0,0.0,-0.00841093421448,-0.00844650572183
2011-09-13,R6Y00,2011-09-13,0.03299,0.03318,0.03298,0.03306,0.0,0.0,0.00151469251742,0.00151354652778
2011-09-14,R6Y00,2011-09-14,0.03306,0.03306,0.03282,0.03285,0.0,0.0,-0.00635208711434,-0.00637234746226
2011-09-15,R6Y00,2011-09-15,0.03286,0.03304,0.03273,0.03289,0.0,0.0,0.00121765601218,0.00121691527035
2011-09-16,R6Y00,2011-09-16,0.03289,0.0329,0.03268,0.03274,0.0,0.0,-0.00456065673457,-0.00457108825798
2011-09-19,R6Y00,2011-09-19,0.03273,0.03273,0.03192,0.03202,0.0,0.0,-0.0219914477703,-0.0222368643744
2011-09-20,R6Y00,2011-09-20,0.03201,0.03201,0.03169,0.03192,0.0,0.0,-0.00312304809494,-0.00312793498696
2011-09-21,R6Y00,2011-09-21,0.0319,0.0319,0.03168,0.03181,0.0,0.0,-0.00344611528822,-0.00345206682056
2011-09-22,R6Y00,2011-09-22,0.03183,0.03183,0.03109,0.03109,0.0,0.0,-0.0226343917007,-0.0228944816904
2011-09-23,R6Y00,2011-09-23,0.03107,0.03129,0.03093,0.03117,0.0,0.0,0.00257317465423,0.00256986970858
2011-09-26,R6Y00,2011-09-26,0.03115,0.03116,0.03076,0.0309,0.0,0.0,-0.00866217516843,-0.00869990987555
2011-09-27,R6Y00,2011-09-27,0.03098,0.03157,0.03097,0.03153,0.0,0.0,0.0203883495146,0.0201832896533
2011-09-28,R6Y00,2011-09-28,0.03155,0.03155,0.03136,0.03155,0.0,0.0,0.000634316523946,0.000634115430253
2011-09-29,R6Y00,2011-09-29,0.03155,0.03155,0.03122,0.03138,0.0,0.0,-0.0053882725832,-0.00540284168234
2011-09-30,R6Y00,2011-09-30,0.03138,0.03138,0.03097,0.03107,0.0,0.0,-0.00987890376036,-0.00992802389993
2011-10-03,R6Y00,2011-10-03,0.03106,0.03113,0.03064,0.03072,0.0,0.0,-0.0112648857419,-0.0113288151255
2011-10-04,R6Y00,2011-10-04,0.03074,0.03074,0.03041,0.0306,0.0,0.0,-0.00390625,-0.00391389932114
2011-10-05,R6Y00,2011-10-05,0.03068,0.03075,0.03053,0.03075,0.0,0.0,0.00490196078431,0.00488998529419
2011-10-06,R6Y00,2011-10-06,0.03077,0.03093,0.03068,0.0309,0.0,0.0,0.00487804878049,0.00486618965117
2011-10-07,R6Y00,2011-10-07,0.03088,0.03121,0.03088,0.03117,0.0,0.0,0.00873786407767,0.00869990987555
2011-10-10,R6Y00,2011-10-10,0.03053,0.03175,0.03053,0.03174,0.0,0.0,0.0182868142445,0.018121621319
2011-10-11,R6Y00,2011-10-11,0.03173,0.03188,0.03156,0.03173,0.0,0.0,-0.000315059861374,-0.000315109503159
2011-10-12,R6Y00,2011-10-12,0.03107,0.03223,0.03107,0.03216,0.0,0.0,0.0135518436811,0.0134608387157
2011-10-13,R6Y00,2011-10-13,0.03215,0.03216,0.03194,0.03203,0.0,0.0,-0.00404228855721,-0.0040504806897
2011-10-14,R6Y00,2011-10-14,0.03203,0.03244,0.03203,0.03238,0.0,0.0,0.0109272556978,0.0108679846284
2011-10-17,R6Y00,2011-10-17,0.03173,0.03252,0.03173,0.03234,0.0,0.0,-0.0012353304509,-0.00123609410053
2011-10-18,R6Y00,2011-10-18,0.03233,0.03235,0.03186,0.03208,0.0,0.0,-0.00803957946815,-0.00807207115065
2011-10-19,R6Y00,2011-10-19,0.03207,0.0324,0.03207,0.03225,0.0,0.0,0.00529925187032,0.00528526024347
2011-10-20,R6Y00,2011-10-20,0.03226,0.03226,0.03167,0.03167,0.0,0.0,-0.017984496124,-0.0181481826912
2011-10-21,R6Y00,2011-10-21,0.03166,0.0322,0.03166,0.03215,0.0,0.0,0.0151562993369,0.0150425901331
2011-10-24,R6Y00,2011-10-24,0.03219,0.03277,0.03219,0.03277,0.0,0.0,0.0192846034215,0.0191010120271
2011-10-25,R6Y00,2011-10-25,0.03278,0.03286,0.03267,0.03274,0.0,0.0,-0.000915471467806,-0.000915890767735
2011-10-26,R6Y00,2011-10-26,0.03275,0.03281,0.03255,0.03259,0.0,0.0,-0.00458155161881,-0.00459207909352
2011-10-27,R6Y00,2011-10-27,0.03259,0.03341,0.03259,0.03339,0.0,0.0,0.0245474071801,0.0242509611061
2011-10-28,R6Y00,2011-10-28,0.03338,0.03369,0.03338,0.03366,0.0,0.0,0.00808625336927,0.0080537348071
2011-10-31,R6Y00,2011-10-31,0.03361,0.03361,0.03303,0.03306,0.0,0.0,-0.017825311943,-0.0179860963698
2011-11-01,R6Y00,2011-11-01,0.03308,0.03308,0.0323,0.03246,0.0,0.0,-0.0181488203267,-0.0183155303064
2011-11-02,R6Y00,2011-11-02,0.03247,0.03281,0.03247,0.03266,0.0,0.0,0.00616142945163,0.00614252545587
2011-11-03,R6Y00,2011-11-03,0.03265,0.03282,0.03234,0.03274,0.0,0.0,0.00244947948561,0.00244648440067
2011-11-04,R6Y00,2011-11-04,0.03273,0.03285,0.03273,0.03281,0.0,0.0,0.00213805742211,0.00213577503002
2011-11-07,R6Y00,2011-11-07,0.03295,0.03295,0.03295,0.03295,0.0,0.0,0.0042669917708,0.00425791397551
2011-11-08,R6Y00,2011-11-08,0.03191,0.03197,0.03191,0.03197,0.0,0.0,-0.0297420333839,-0.0301932978768
2011-11-09,R6Y00,2011-11-09,0.0322,0.0322,0.03214,0.03214,0.0,0.0,0.00531748514232,0.00530339723762
2011-11-10,R6Y00,2011-11-10,0.03188,0.03192,0.03188,0.03192,0.0,0.0,-0.00684505289359,-0.00686858772776
2011-11-11,R6Y00,2011-11-11,0.03206,0.03208,0.03206,0.03208,0.0,0.0,0.00501253132832,0.00500001041671
2011-11-14,R6Y00,2011-11-14,0.03208,0.03208,0.03204,0.03204,0.0,0.0,-0.00124688279302,-0.00124766079816
2011-11-15,R6Y00,2011-11-15,0.03198,0.03198,0.03195,0.03195,0.0,0.0,-0.00280898876404,-0.00281294137661
2011-11-16,R6Y00,2011-11-16,0.03184,0.03184,0.03181,0.03181,0.0,0.0,-0.00438184663537,-0.00439147506249
2011-11-17,R6Y00,2011-11-17,0.0317,0.0317,0.03168,0.03168,0.0,0.0,-0.00408676516819,-0.00409513881483
2011-11-18,R6Y00,2011-11-18,0.03162,0.03163,0.03162,0.03163,0.0,0.0,-0.00157828282828,-0.00157952962867
2011-11-21,R6Y00,2011-11-21,0.03156,0.03156,0.03153,0.03153,0.0,0.0,-0.0031615554853,-0.00316656376059
2011-11-22,R6Y00,2011-11-22,0.03141,0.03144,0.03141,0.03144,0.0,0.0,-0.00285442435775,-0.00285850599596
2011-11-23,R6Y00,2011-11-23,0.03155,0.03155,0.03147,0.03147,0.0,0.0,0.000954198473282,0.00095374351531
2011-11-24,R6Y00,2011-11-24,0.03117,0.03117,0.03117,0.03117,0.0,0.0,-0.0095328884652,-0.00957861729707
2011-11-25,R6Y00,2011-11-25,0.03117,0.03117,0.03111,0.03111,0.0,0.0,-0.00192492781521,-0.0019267828697
2011-11-28,R6Y00,2011-11-28,0.03086,0.03086,0.03086,0.03086,0.0,0.0,-0.00803600128576,-0.00806846397453
2011-11-29,R6Y00,2011-11-29,0.03086,0.03086,0.03086,0.03086,0.0,0.0,0.0,0.0
2011-11-30,R6Y00,2011-11-30,0.03086,0.03086,0.03086,0.03086,0.0,0.0,0.0,0.0
2011-12-01,R6Y00,2011-12-01,0.03086,0.031,0.03086,0.031,0.0,0.0,0.00453661697991,0.00452635755013
2011-12-02,R6Y00,2011-12-02,0.03161,0.03162,0.03161,0.03162,0.0,0.0,0.02,0.0198026272962
2011-12-05,R6Y00,2011-12-05,0.03148,0.03149,0.03148,0.03149,0.0,0.0,-0.00411132194813,-0.00411979666839
2011-12-06,R6Y00,2011-12-06,0.03155,0.03155,0.03152,0.03152,0.0,0.0,0.000952683391553,0.000952229876745
2011-12-07,R6Y00,2011-12-07,0.0314,0.0314,0.03137,0.03137,0.0,0.0,-0.00475888324873,-0.00477024278709
2011-12-08,R6Y00,2011-12-08,0.03127,0.03127,0.03125,0.03125,0.0,0.0,-0.0038253108065,-0.00383264602018
2011-12-09,R6Y00,2011-12-09,0.03117,0.03117,0.03114,0.03114,0.0,0.0,-0.00352,-0.00352620977656
2011-12-12,R6Y00,2011-12-12,0.03099,0.03099,0.03085,0.03085,0.0,0.0,-0.00931278098908,-0.00935641605446
2011-12-13,R6Y00,2011-12-13,0.03073,0.03074,0.03073,0.03074,0.0,0.0,-0.00356564019449,-0.00357201224095
2011-12-14,R6Y00,2011-12-14,0.03059,0.03061,0.03059,0.03061,0.0,0.0,-0.00422901756669,-0.00423798515313
2011-12-15,R6Y00,2011-12-15,0.03071,0.03071,0.0307,0.0307,0.0,0.0,0.00294021561581,0.00293590163583
2011-12-16,R6Y00,2011-12-16,0.0307,0.03071,0.0307,0.03071,0.0,0.0,0.000325732899023,0.000325679859579
2011-12-19,R6Y00,2011-12-19,0.0307,0.0307,0.03065,0.03065,0.0,0.0,-0.00195376098991,-0.00195567207051
2011-12-20,R6Y00,2011-12-20,0.03045,0.03045,0.03044,0.03044,0.0,0.0,-0.0068515497553,-0.00687512938874
2011-12-21,R6Y00,2011-12-21,0.0304,0.03048,0.0304,0.03048,0.0,0.0,0.00131406044678,0.00131319782496
2011-12-22,R6Y00,2011-12-22,0.03081,0.03085,0.03081,0.03085,0.0,0.0,0.0121391076115,0.012066019533
2011-12-23,R6Y00,2011-12-23,0.03101,0.03102,0.03101,0.03102,0.0,0.0,0.00551053484603,0.005495407397
2011-12-26,R6Y00,2011-12-26,0.03129,0.03129,0.03129,0.03129,0.0,0.0,0.00870406189555,0.0086663999324
2011-12-27,R6Y00,2011-12-27,0.03129,0.03129,0.03129,0.03129,0.0,0.0,0.0,0.0
2011-12-28,R6Y00,2011-12-28,0.03128,0.03128,0.03119,0.03119,0.0,0.0,-0.00319590923618,-0.00320102706108
2011-12-29,R6Y00,2011-12-29,0.03085,0.03085,0.03074,0.03074,0.0,0.0,-0.0144277011863,-0.0145327925093
2011-12-30,R6Y00,2011-12-30,0.03043,0.03043,0.03041,0.03041,0.0,0.0,-0.0107351984385,-0.0107932364212
2012-01-03,R6Y00,2012-01-03,0.03032,0.03035,0.03032,0.03035,0.0,0.0,-0.00197303518579,-0.00197498418377
2012-01-04,R6Y00,2012-01-04,0.03077,0.03077,0.03076,0.03076,0.0,0.0,0.0135090609555,0.0134186271319
2012-01-05,R6Y00,2012-01-05,0.03073,0.03073,0.03067,0.03067,0.0,0.0,-0.00292587776333,-0.00293016651128
2012-01-06,R6Y00,2012-01-06,0.03045,0.03045,0.03042,0.03042,0.0,0.0,-0.00815128790349,-0.00818469129501
2012-01-09,R6Y00,2012-01-09,0.03033,0.03038,0.03033,0.03038,0.0,0.0,-0.00131492439185,-0.00131578966352
2012-01-10,R6Y00,2012-01-10,0.0306,0.03063,0.0306,0.03063,0.0,0.0,0.00822909809085,0.00819542367706
2012-01-11,R6Y00,2012-01-11,0.03075,0.03075,0.03074,0.03074,0.0,0.0,0.0035912504081,0.00358481726577
2012-01-12,R6Y00,2012-01-12,0.03069,0.03072,0.03069,0.03072,0.0,0.0,-0.000650618087183,-0.000650829830978
2012-01-13,R6Y00,2012-01-13,0.03101,0.03101,0.03095,0.03095,0.0,0.0,0.00748697916667,0.00745909085113
2012-01-16,R6Y00,2012-01-16,0.03049,0.03054,0.03049,0.03054,0.0,0.0,-0.0132471728595,-0.0133356993401
2012-01-17,R6Y00,2012-01-17,0.03072,0.03076,0.03072,0.03076,0.0,0.0,0.00720366732155,0.00717784484696
2012-01-18,R6Y00,2012-01-18,0.03092,0.03092,0.03092,0.03092,0.0,0.0,0.00520156046814,0.00518807908178
2012-01-19,R6Y00,2012-01-19,0.03094,0.03096,0.03094,0.03096,0.0,0.0,0.0012936610608,0.00129282500231
2012-01-20,R6Y00,2012-01-20,0.03119,0.03119,0.03118,0.03118,0.0,0.0,0.00710594315245,0.0070808149081
2012-01-23,R6Y00,2012-01-23,0.03123,0.03123,0.03113,0.03113,0.0,0.0,-0.00160359204618,-0.00160487917611
2012-01-24,R6Y00,2012-01-24,0.03148,0.03151,0.03148,0.03151,0.0,0.0,0.0122068743977,0.0121329713157
2012-01-25,R6Y00,2012-01-25,0.03161,0.03165,0.03161,0.03165,0.0,0.0,0.00444303395747,0.004433192821
2012-01-26,R6Y00,2012-01-26,0.0318,0.03189,0.0318,0.03189,0.0,0.0,0.00758293838863,0.00755433243178
2012-01-27,R6Y00,2012-01-27,0.03223,0.03223,0.03222,0.03222,0.0,0.0,0.0103480714958,0.0102948967269
2012-01-30,R6Y00,2012-01-30,0.0324,0.0324,0.03221,0.03221,0.0,0.0,-0.000310366232154,-0.000310414405721
2012-01-31,R6Y00,2012-01-31,0.03212,0.03218,0.03212,0.03218,0.0,0.0,-0.000931387767774,-0.00093182177887
2012-02-01,R6Y00,2012-02-01,0.0324,0.0324,0.03237,0.03237,0.0,0.0,0.00590428837787,0.00588692637392
2012-02-02,R6Y00,2012-02-02,0.03223,0.03223,0.03221,0.03221,0.0,0.0,-0.00494284831634,-0.00495510459505
2012-02-03,R6Y00,2012-02-03,0.03317,0.03317,0.03303,0.03311,0.0,0.0,0.0279416330332,0.027558388216
2012-02-06,R6Y00,2012-02-06,0.03228,0.03326,0.03228,0.03326,0.0,0.0,0.00453035336756,0.00452012220563
2012-02-07,R6Y00,2012-02-07,0.03326,0.03362,0.03321,0.03359,0.0,0.0,0.00992182802165,0.00987292985942
2012-02-08,R6Y00,2012-02-08,0.0336,0.03369,0.03356,0.03363,0.0,0.0,0.00119083060435,0.00119012212798
2012-02-09,R6Y00,2012-02-09,0.03362,0.0337,0.0335,0.03366,0.0,0.0,0.000892060660125,0.000891663010482
2012-02-10,R6Y00,2012-02-10,0.03366,0.03366,0.03323,0.03327,0.0,0.0,-0.0115864527629,-0.0116540987323
2012-02-13,R6Y00,2012-02-13,0.0324,0.03242,0.0324,0.03242,0.0,0.0,-0.0255485422302,-0.0258805737229
2012-02-14,R6Y00,2012-02-14,0.0334,0.0334,0.0332,0.03324,0.0,0.0,0.0252930289944,0.0249784536797
2012-02-15,R6Y00,2012-02-15,0.03325,0.0334,0.03324,0.03329,0.0,0.0,0.00150421179302,0.00150308159969
2012-02-16,R6Y00,2012-02-16,0.03328,0.03328,0.03296,0.03328,0.0,0.0,-0.00030039050766,-0.000300435633926
2012-02-17,R6Y00,2012-02-17,0.03327,0.03349,0.03327,0.03338,0.0,0.0,0.00300480769231,0.00300030228068
2012-02-20,R6Y00,2012-02-20,0.0325,0.0325,0.0325,0.0325,0.0,0.0,-0.0263630916717,-0.026716828898
2012-02-21,R6Y00,2012-02-21,0.03357,0.03363,0.03349,0.03359,0.0,0.0,0.0335384615385,0.0329883142885
2012-02-22,R6Y00,2012-02-22,0.0336,0.03369,0.03355,0.03367,0.0,0.0,0.00238166120869,0.00237882954878
2012-02-23,R6Y00,2012-02-23,0.03367,0.03379,0.03365,0.03376,0.0,0.0,0.002673002673,0.00266943655477
2012-02-24,R6Y00,2012-02-24,0.03376,0.03431,0.03376,0.03429,0.0,0.0,0.0156990521327,0.0155770967471
2012-02-27,R6Y00,2012-02-27,0.03428,0.03451,0.03426,0.03444,0.0,0.0,0.00437445319335,0.0043649130847
2012-02-28,R6Y00,2012-02-28,0.03444,0.03464,0.03434,0.0345,0.0,0.0,0.00174216027875,0.00174064447778
2012-02-29,R6Y00,2012-02-29,0.0345,0.03453,0.03433,0.03439,0.0,0.0,-0.0031884057971,-0.00319349959314
2012-03-01,R6Y00,2012-03-01,0.03438,0.03443,0.03405,0.03422,0.0,0.0,-0.00494329747019,-0.00495555598013
2012-03-02,R6Y00,2012-03-02,0.03421,0.03423,0.03405,0.0341,0.0,0.0,-0.00350672121566,-0.00351288417458
2012-03-05,R6Y00,2012-03-05,0.03408,0.03415,0.03405,0.03407,0.0,0.0,-0.000879765395894,-0.000880152616596
2012-03-06,R6Y00,2012-03-06,0.03407,0.03408,0.03367,0.03374,0.0,0.0,-0.0096859407103,-0.00973315455505
2012-03-07,R6Y00,2012-03-07,0.03375,0.03375,0.03359,0.03373,0.0,0.0,-0.000296384113811,-0.000296428044263
2012-03-08,R6Y00,2012-03-08,0.03373,0.03407,0.03373,0.03406,0.0,0.0,0.00978357545212,0.00973602616098
2012-03-09,R6Y00,2012-03-09,0.03406,0.03406,0.03397,0.03397,0.0,0.0,-0.00264239577217,-0.00264589306205
2012-03-12,R6Y00,2012-03-12,0.03399,0.03399,0.03371,0.0338,0.0,0.0,-0.00500441566088,-0.00501697968352
2012-03-13,R6Y00,2012-03-13,0.03382,0.03398,0.03374,0.03394,0.0,0.0,0.00414201183432,0.00413345731711
2012-03-14,R6Y00,2012-03-14,0.03394,0.03402,0.03382,0.03384,0.0,0.0,-0.00294637595757,-0.00295072506806
2012-03-15,R6Y00,2012-03-15,0.03385,0.03409,0.03376,0.03407,0.0,0.0,0.00679669030733,0.00677369693485
2012-03-16,R6Y00,2012-03-16,0.03406,0.03422,0.034,0.0342,0.0,0.0,0.00381567361315,0.00380841239568
2012-03-19,R6Y00,2012-03-19,0.0342,0.03433,0.03417,0.03433,0.0,0.0,0.00380116959064,0.00379396340104
2012-03-20,R6Y00,2012-03-20,0.03434,0.03434,0.0341,0.03418,0.0,0.0,-0.00436935624818,-0.00437892978216
2012-03-21,R6Y00,2012-03-21,0.03417,0.03428,0.03412,0.03416,0.0,0.0,-0.000585137507314,-0.000585308767076
2012-03-22,R6Y00,2012-03-22,0.03417,0.03421,0.03389,0.03397,0.0,0.0,-0.00556206088993,-0.00557758674788
2012-03-23,R6Y00,2012-03-23,0.03398,0.03418,0.03396,0.03414,0.0,0.0,0.00500441566088,0.0049919351938
2012-03-26,R6Y00,2012-03-26,0.0333,0.03454,0.0333,0.03454,0.0,0.0,0.0117164616286,0.0116483553522
2012-03-27,R6Y00,2012-03-27,0.03454,0.03463,0.03442,0.03442,0.0,0.0,-0.0034742327736,-0.00348028193514
2012-03-28,R6Y00,2012-03-28,0.0344,0.03442,0.03401,0.03404,0.0,0.0,-0.0110400929692,-0.0111014870782
2012-03-29,R6Y00,2012-03-29,0.03404,0.03418,0.03386,0.03391,0.0,0.0,-0.00381903642773,-0.00382634756763
2012-03-30,R6Y00,2012-03-30,0.03392,0.03411,0.03392,0.0341,0.0,0.0,0.0056030669419,0.00558742815192
2012-04-02,R6Y00,2012-04-02,0.0341,0.03414,0.03389,0.03414,0.0,0.0,0.00117302052786,0.00117233307682
2012-04-03,R6Y00,2012-04-03,0.03413,0.0343,0.03408,0.0342,0.0,0.0,0.00175746924429,0.00175592670227
2012-04-04,R6Y00,2012-04-04,0.03421,0.03421,0.03388,0.03394,0.0,0.0,-0.00760233918129,-0.00763138426248
2012-04-05,R6Y00,2012-04-05,0.03395,0.03398,0.03373,0.03394,0.0,0.0,0.0,0.0
2012-04-09,R6Y00,2012-04-09,0.03302,0.03302,0.03302,0.03302,0.0,0.0,-0.0271066588097,-0.0274808213141
2012-04-10,R6Y00,2012-04-10,0.03302,0.03378,0.03302,0.03354,0.0,0.0,0.0157480314961,0.0156253179031
2012-04-11,R6Y00,2012-04-11,0.03354,0.03377,0.03349,0.03372,0.0,0.0,0.00536672629696,0.00535237673859
2012-04-12,R6Y00,2012-04-12,0.03372,0.03401,0.03372,0.03401,0.0,0.0,0.00860023724792,0.00856346588545
2012-04-13,R6Y00,2012-04-13,0.034,0.034,0.03378,0.03378,0.0,0.0,-0.00676271684799,-0.00678568763945
2012-04-16,R6Y00,2012-04-16,0.03287,0.03378,0.03287,0.03376,0.0,0.0,-0.000592066311427,-0.000592241651898
2012-04-17,R6Y00,2012-04-17,0.03377,0.03392,0.03371,0.0339,0.0,0.0,0.00414691943128,0.00413834465865
2012-04-18,R6Y00,2012-04-18,0.0339,0.03391,0.0338,0.03387,0.0,0.0,-0.000884955752212,-0.000885347556725
2012-04-19,R6Y00,2012-04-19,0.03387,0.0339,0.0338,0.03387,0.0,0.0,0.0,0.0
2012-04-20,R6Y00,2012-04-20,0.03388,0.03397,0.03385,0.03396,0.0,0.0,0.00265721877768,0.00265369461347
2012-04-23,R6Y00,2012-04-23,0.03398,0.03398,0.0338,0.03387,0.0,0.0,-0.00265017667845,-0.00265369461347
2012-04-24,R6Y00,2012-04-24,0.03388,0.03407,0.03387,0.03407,0.0,0.0,0.00590493061707,0.0058875648432
2012-04-25,R6Y00,2012-04-25,0.03407,0.03415,0.03403,0.0341,0.0,0.0,0.000880540064573,0.000880152616596
2012-04-26,R6Y00,2012-04-26,0.0341,0.03418,0.03407,0.03411,0.0,0.0,0.000293255131965,0.000293212141083
2012-04-27,R6Y00,2012-04-27,0.03409,0.03412,0.03394,0.0341,0.0,0.0,-0.000293169158605,-0.000293212141083
2012-04-30,R6Y00,2012-04-30,0.03412,0.03412,0.03401,0.03412,0.0,0.0,0.00058651026393,0.000586338334007
2012-05-01,R6Y00,2012-05-01,0.03413,0.03422,0.03406,0.03412,0.0,0.0,0.0,0.0
2012-05-02,R6Y00,2012-05-02,0.03413,0.03413,0.03386,0.03394,0.0,0.0,-0.0052754982415,-0.0052894628174
2012-05-03,R6Y00,2012-05-03,0.03401,0.03401,0.03379,0.03389,0.0,0.0,-0.00147318797879,-0.00147427418712
2012-05-04,R6Y00,2012-05-04,0.03388,0.03395,0.03353,0.03374,0.0,0.0,-0.00442608439068,-0.00443590850114
2012-05-07,R6Y00,2012-05-07,0.03358,0.03358,0.0332,0.03326,0.0,0.0,-0.014226437463,-0.014328603353
2012-05-08,R6Y00,2012-05-08,0.03325,0.03334,0.03316,0.0332,0.0,0.0,-0.00180396873121,-0.00180559784234
2012-05-09,R6Y00,2012-05-09,0.03316,0.03319,0.03284,0.03287,0.0,0.0,-0.00993975903614,-0.00998948824631
