date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1996-05-23,VIY00,1996-05-23,16.17,16.17,16.17,16.17,0.0,0.0,0.0432258064516,0.0423176496638
1996-05-24,VIY00,1996-05-24,15.54,15.54,15.54,15.54,0.0,0.0,-0.038961038961,-0.0397403286495
1996-05-28,VIY00,1996-05-28,16.92,16.92,16.92,16.92,0.0,0.0,0.0888030888031,0.0850790092386
1996-05-29,VIY00,1996-05-29,17.15,17.15,17.15,17.15,0.0,0.0,0.0135933806147,0.0135018194339
1996-05-30,VIY00,1996-05-30,16.02,16.02,16.02,16.02,0.0,0.0,-0.065889212828,-0.0681602319717
1996-05-31,VIY00,1996-05-31,16.07,16.07,16.07,16.07,0.0,0.0,0.00312109862672,0.00311623810921
1996-06-03,VIY00,1996-06-03,16.86,16.86,16.86,16.86,0.0,0.0,0.0491599253267,0.0479897728243
1996-06-04,VIY00,1996-06-04,16.18,16.18,16.18,16.18,0.0,0.0,-0.0403321470937,-0.0411680409434
1996-06-05,VIY00,1996-06-05,16.04,16.04,16.04,16.04,0.0,0.0,-0.00865265760198,-0.00869030919198
1996-06-06,VIY00,1996-06-06,16.84,16.84,16.84,16.84,0.0,0.0,0.0498753117207,0.0486714063758
1996-06-07,VIY00,1996-06-07,16.1,16.1,16.1,16.1,0.0,0.0,-0.0439429928741,-0.0449377368238
1996-06-10,VIY00,1996-06-10,16.78,16.78,16.78,16.78,0.0,0.0,0.0422360248447,0.0413684290486
1996-06-11,VIY00,1996-06-11,16.68,16.68,16.68,16.68,0.0,0.0,-0.00595947556615,-0.00597730410846
1996-06-12,VIY00,1996-06-12,17.0,17.0,17.0,17.0,0.0,0.0,0.0191846522782,0.0190029471256
1996-06-13,VIY00,1996-06-13,17.12,17.12,17.12,17.12,0.0,0.0,0.00705882352941,0.00703402665738
1996-06-14,VIY00,1996-06-14,18.64,18.64,18.64,18.64,0.0,0.0,0.088785046729,0.0850624385438
1996-06-17,VIY00,1996-06-17,17.46,17.46,17.46,17.46,0.0,0.0,-0.06330472103,-0.065397258846
1996-06-18,VIY00,1996-06-18,17.45,17.45,17.45,17.45,0.0,0.0,-0.00057273768614,-0.00057290176302
1996-06-19,VIY00,1996-06-19,17.54,17.54,17.54,17.54,0.0,0.0,0.00515759312321,0.0051443382956
1996-06-20,VIY00,1996-06-20,16.97,16.97,16.97,16.97,0.0,0.0,-0.0324971493729,-0.0330369076979
1996-06-21,VIY00,1996-06-21,15.8,15.8,15.8,15.8,0.0,0.0,-0.0689451974072,-0.0714371392132
1996-06-24,VIY00,1996-06-24,15.91,15.91,15.91,15.91,0.0,0.0,0.00696202531646,0.00693790231677
1996-06-25,VIY00,1996-06-25,15.43,15.43,15.43,15.43,0.0,0.0,-0.0301697045883,-0.0306341759746
1996-06-26,VIY00,1996-06-26,15.23,15.23,15.23,15.23,0.0,0.0,-0.0129617627997,-0.013046499468
1996-06-27,VIY00,1996-06-27,14.19,14.19,14.19,14.19,0.0,0.0,-0.0682862770847,-0.0707296757351
1996-06-28,VIY00,1996-06-28,13.68,13.68,13.68,13.68,0.0,0.0,-0.0359408033827,-0.0366025789775
1996-07-01,VIY00,1996-07-01,13.78,13.78,13.78,13.78,0.0,0.0,0.00730994152047,0.00728335339111
1996-07-02,VIY00,1996-07-02,14.19,14.19,14.19,14.19,0.0,0.0,0.0297532656023,0.0293192255864
1996-07-03,VIY00,1996-07-03,14.21,14.21,14.21,14.21,0.0,0.0,0.00140944326991,0.00140845093706
1996-07-05,VIY00,1996-07-05,16.09,16.09,16.09,16.09,0.0,0.0,0.132301196341,0.124252018895
1996-07-08,VIY00,1996-07-08,16.42,16.42,16.42,16.42,0.0,0.0,0.0205096333126,0.02030214302
1996-07-09,VIY00,1996-07-09,15.49,15.49,15.49,15.49,0.0,0.0,-0.0566382460414,-0.0583054495955
1996-07-10,VIY00,1996-07-10,15.51,15.51,15.51,15.51,0.0,0.0,0.00129115558425,0.00129032275967
1996-07-11,VIY00,1996-07-11,17.81,17.81,17.81,17.81,0.0,0.0,0.148291424887,0.138275120113
1996-07-12,VIY00,1996-07-12,17.09,17.09,17.09,17.09,0.0,0.0,-0.0404267265581,-0.0412666001741
1996-07-15,VIY00,1996-07-15,20.11,20.11,20.11,20.11,0.0,0.0,0.176711527209,0.162723706657
1996-07-16,VIY00,1996-07-16,20.1,20.1,20.1,20.1,0.0,0.0,-0.000497265042267,-0.000497388719531
1996-07-17,VIY00,1996-07-17,19.22,19.22,19.22,19.22,0.0,0.0,-0.0437810945274,-0.0447684115229
1996-07-18,VIY00,1996-07-18,17.93,17.93,17.93,17.93,0.0,0.0,-0.0671175858481,-0.0694761159251
1996-07-19,VIY00,1996-07-19,17.26,17.26,17.26,17.26,0.0,0.0,-0.037367540435,-0.0380836019618
1996-07-22,VIY00,1996-07-22,20.41,20.41,20.41,20.41,0.0,0.0,0.182502896871,0.167633291166
1996-07-23,VIY00,1996-07-23,21.55,21.55,21.55,21.55,0.0,0.0,0.0558549730524,0.054350839728
1996-07-24,VIY00,1996-07-24,21.44,21.44,21.44,21.44,0.0,0.0,-0.00510440835267,-0.00511748034716
1996-07-25,VIY00,1996-07-25,19.39,19.39,19.39,19.39,0.0,0.0,-0.0956156716418,-0.100500866948
1996-07-26,VIY00,1996-07-26,17.45,17.45,17.45,17.45,0.0,0.0,-0.100051572976,-0.105417820606
1996-07-29,VIY00,1996-07-29,20.09,20.09,20.09,20.09,0.0,0.0,0.151289398281,0.140882530178
1996-07-30,VIY00,1996-07-30,20.53,20.53,20.53,20.53,0.0,0.0,0.0219014435042,0.021665052204
1996-07-31,VIY00,1996-07-31,19.46,19.46,19.46,19.46,0.0,0.0,-0.0521188504627,-0.053526154273
1996-08-01,VIY00,1996-08-01,18.76,18.76,18.76,18.76,0.0,0.0,-0.0359712230216,-0.0366341331798
1996-08-02,VIY00,1996-08-02,16.19,16.19,16.19,16.19,0.0,0.0,-0.136993603412,-0.147333175889
1996-08-05,VIY00,1996-08-05,17.36,17.36,17.36,17.36,0.0,0.0,0.0722668313774,0.0697749415427
1996-08-06,VIY00,1996-08-06,16.93,16.93,16.93,16.93,0.0,0.0,-0.0247695852535,-0.0250815130872
1996-08-07,VIY00,1996-08-07,16.24,16.24,16.24,16.24,0.0,0.0,-0.0407560543414,-0.0416098614115
1996-08-08,VIY00,1996-08-08,16.04,16.04,16.04,16.04,0.0,0.0,-0.012315270936,-0.0123917322952
1996-08-09,VIY00,1996-08-09,15.77,15.77,15.77,15.77,0.0,0.0,-0.0168329177057,-0.0169762014634
1996-08-12,VIY00,1996-08-12,15.57,15.57,15.57,15.57,0.0,0.0,-0.0126823081801,-0.012763415129
1996-08-13,VIY00,1996-08-13,16.41,16.41,16.41,16.41,0.0,0.0,0.0539499036609,0.0525449192561
1996-08-14,VIY00,1996-08-14,15.96,15.96,15.96,15.96,0.0,0.0,-0.0274223034735,-0.0278053130803
1996-08-15,VIY00,1996-08-15,15.46,15.46,15.46,15.46,0.0,0.0,-0.031328320802,-0.0318295488624
1996-08-16,VIY00,1996-08-16,14.81,14.81,14.81,14.81,0.0,0.0,-0.0420439844761,-0.0429534148796
1996-08-19,VIY00,1996-08-19,15.27,15.27,15.27,15.27,0.0,0.0,0.0310600945307,0.0305874909508
1996-08-20,VIY00,1996-08-20,14.73,14.73,14.73,14.73,0.0,0.0,-0.0353634577603,-0.036003888756
1996-08-21,VIY00,1996-08-21,14.52,14.52,14.52,14.52,0.0,0.0,-0.0142566191446,-0.0143592210779
1996-08-22,VIY00,1996-08-22,13.71,13.71,13.71,13.71,0.0,0.0,-0.0557851239669,-0.0574015158224
1996-08-23,VIY00,1996-08-23,14.18,14.18,14.18,14.18,0.0,0.0,0.0342815463166,0.0337070275298
1996-08-26,VIY00,1996-08-26,15.38,15.38,15.38,15.38,0.0,0.0,0.0846262341326,0.0812354429735
1996-08-27,VIY00,1996-08-27,15.11,15.11,15.11,15.11,0.0,0.0,-0.01755526658,-0.0177111877928
1996-08-28,VIY00,1996-08-28,15.1,15.1,15.1,15.1,0.0,0.0,-0.00066181336863,-0.000662032463769
1996-08-29,VIY00,1996-08-29,16.22,16.22,16.22,16.22,0.0,0.0,0.0741721854305,0.0715503048664
1996-08-30,VIY00,1996-08-30,17.01,17.01,17.01,17.01,0.0,0.0,0.0487053020962,0.0475563577205
1996-09-03,VIY00,1996-09-03,18.47,18.47,18.47,18.47,0.0,0.0,0.0858318636096,0.0823463878034
1996-09-04,VIY00,1996-09-04,18.64,18.64,18.64,18.64,0.0,0.0,0.00920411478073,0.0091620150463
1996-09-05,VIY00,1996-09-05,20.51,20.51,20.51,20.51,0.0,0.0,0.100321888412,0.0956027628268
1996-09-06,VIY00,1996-09-06,17.1,17.1,17.1,17.1,0.0,0.0,-0.1662603608,-0.181834108576
1996-09-09,VIY00,1996-09-09,16.36,16.36,16.36,16.36,0.0,0.0,-0.0432748538012,-0.044239132334
1996-09-10,VIY00,1996-09-10,16.25,16.25,16.25,16.25,0.0,0.0,-0.00672371638142,-0.00674642239885
1996-09-11,VIY00,1996-09-11,16.06,16.06,16.06,16.06,0.0,0.0,-0.0116923076923,-0.0117612002571
1996-09-12,VIY00,1996-09-12,15.97,15.97,15.97,15.97,0.0,0.0,-0.00560398505604,-0.00561974629169
1996-09-13,VIY00,1996-09-13,15.2,15.2,15.2,15.2,0.0,0.0,-0.0482154038823,-0.0494165343747
1996-09-16,VIY00,1996-09-16,15.43,15.43,15.43,15.43,0.0,0.0,0.0151315789474,0.0150182385228
1996-09-17,VIY00,1996-09-17,15.74,15.74,15.74,15.74,0.0,0.0,0.0200907323396,0.0198915766142
1996-09-18,VIY00,1996-09-18,15.86,15.86,15.86,15.86,0.0,0.0,0.00762388818297,0.00759497321744
1996-09-19,VIY00,1996-09-19,16.03,16.03,16.03,16.03,0.0,0.0,0.0107187894073,0.0106617504148
1996-09-20,VIY00,1996-09-20,15.65,15.65,15.65,15.65,0.0,0.0,-0.0237055520898,-0.0239910496353
1996-09-23,VIY00,1996-09-23,16.46,16.46,16.46,16.46,0.0,0.0,0.0517571884984,0.0504622782628
1996-09-24,VIY00,1996-09-24,16.45,16.45,16.45,16.45,0.0,0.0,-0.000607533414338,-0.000607718037543
1996-09-25,VIY00,1996-09-25,16.22,16.22,16.22,16.22,0.0,0.0,-0.0139817629179,-0.0140804285241
1996-09-26,VIY00,1996-09-26,16.11,16.11,16.11,16.11,0.0,0.0,-0.00678175092478,-0.00680485149838
1996-09-27,VIY00,1996-09-27,16.1,16.1,16.1,16.1,0.0,0.0,-0.000620732464308,-0.000620925198466
1996-09-30,VIY00,1996-09-30,16.95,16.95,16.95,16.95,0.0,0.0,0.0527950310559,0.051448561836
1996-10-01,VIY00,1996-10-01,17.05,17.05,17.05,17.05,0.0,0.0,0.00589970501475,0.00588236990307
1996-10-02,VIY00,1996-10-02,16.78,16.78,16.78,16.78,0.0,0.0,-0.0158357771261,-0.0159625026905
1996-10-03,VIY00,1996-10-03,16.77,16.77,16.77,16.77,0.0,0.0,-0.000595947556615,-0.000596125203943
1996-10-04,VIY00,1996-10-04,14.8,14.8,14.8,14.8,0.0,0.0,-0.117471675611,-0.124964395065
1996-10-07,VIY00,1996-10-07,15.11,15.11,15.11,15.11,0.0,0.0,0.0209459459459,0.0207295955146
1996-10-08,VIY00,1996-10-08,15.58,15.58,15.58,15.58,0.0,0.0,0.0311052283256,0.030631264158
1996-10-09,VIY00,1996-10-09,16.09,16.09,16.09,16.09,0.0,0.0,0.0327342747112,0.0322099205617
1996-10-10,VIY00,1996-10-10,16.26,16.26,16.26,16.26,0.0,0.0,0.0105655686762,0.0105101431154
1996-10-11,VIY00,1996-10-11,15.07,15.07,15.07,15.07,0.0,0.0,-0.0731857318573,-0.0760020914813
1996-10-14,VIY00,1996-10-14,15.13,15.13,15.13,15.13,0.0,0.0,0.00398142003981,0.00397351516186
1996-10-15,VIY00,1996-10-15,15.83,15.83,15.83,15.83,0.0,0.0,0.0462656972902,0.0452273460927
1996-10-16,VIY00,1996-10-16,15.6,15.6,15.6,15.6,0.0,0.0,-0.0145293746052,-0.0146359596374
1996-10-17,VIY00,1996-10-17,15.41,15.41,15.41,15.41,0.0,0.0,-0.0121794871795,-0.0122542649235
1996-10-18,VIY00,1996-10-18,15.08,15.08,15.08,15.08,0.0,0.0,-0.0214146658014,-0.0216472867522
1996-10-21,VIY00,1996-10-21,15.98,15.98,15.98,15.98,0.0,0.0,0.0596816976127,0.0579685777583
1996-10-22,VIY00,1996-10-22,16.4,16.4,16.4,16.4,0.0,0.0,0.026282853567,0.025943394492
1996-10-23,VIY00,1996-10-23,16.45,16.45,16.45,16.45,0.0,0.0,0.0030487804878,0.00304414238123
1996-10-24,VIY00,1996-10-24,16.89,16.89,16.89,16.89,0.0,0.0,0.0267477203647,0.0263962536083
1996-10-25,VIY00,1996-10-25,17.29,17.29,17.29,17.29,0.0,0.0,0.0236826524571,0.0234065688755
1996-10-28,VIY00,1996-10-28,18.34,18.34,18.34,18.34,0.0,0.0,0.0607287449393,0.0589561671331
1996-10-29,VIY00,1996-10-29,18.28,18.28,18.28,18.28,0.0,0.0,-0.00327153762268,-0.00327690080231
1996-10-30,VIY00,1996-10-30,18.48,18.48,18.48,18.48,0.0,0.0,0.0109409190372,0.0108815001875
1996-10-31,VIY00,1996-10-31,18.11,18.11,18.11,18.11,0.0,0.0,-0.0200216450216,-0.0202247943182
1996-11-01,VIY00,1996-11-01,17.89,17.89,17.89,17.89,0.0,0.0,-0.0121479845389,-0.0122223743747
1996-11-04,VIY00,1996-11-04,18.04,18.04,18.04,18.04,0.0,0.0,0.00838457238681,0.00834961711385
1996-11-05,VIY00,1996-11-05,17.65,17.65,17.65,17.65,0.0,0.0,-0.0216186252772,-0.0218557312552
1996-11-06,VIY00,1996-11-06,16.97,16.97,16.97,16.97,0.0,0.0,-0.0385269121813,-0.0392887041332
1996-11-07,VIY00,1996-11-07,17.21,17.21,17.21,17.21,0.0,0.0,0.0141426045963,0.0140435309773
1996-11-08,VIY00,1996-11-08,15.78,15.78,15.78,15.78,0.0,0.0,-0.0830912260314,-0.0867472948057
1996-11-11,VIY00,1996-11-11,15.01,15.01,15.01,15.01,0.0,0.0,-0.0487959442332,-0.0500266697724
1996-11-12,VIY00,1996-11-12,15.36,15.36,15.36,15.36,0.0,0.0,0.0233177881412,0.0230500820742
1996-11-13,VIY00,1996-11-13,14.89,14.89,14.89,14.89,0.0,0.0,-0.0305989583333,-0.0310768810236
1996-11-14,VIY00,1996-11-14,13.79,13.79,13.79,13.79,0.0,0.0,-0.073875083949,-0.0767461548907
1996-11-15,VIY00,1996-11-15,14.36,14.36,14.36,14.36,0.0,0.0,0.0413343002175,0.0405028718149
1996-11-18,VIY00,1996-11-18,15.12,15.12,15.12,15.12,0.0,0.0,0.0529247910864,0.0515718071313
1996-11-19,VIY00,1996-11-19,15.23,15.23,15.23,15.23,0.0,0.0,0.00727513227513,0.00724879615568
1996-11-20,VIY00,1996-11-20,15.94,15.94,15.94,15.94,0.0,0.0,0.0466185160867,0.045564506455
1996-11-21,VIY00,1996-11-21,15.77,15.77,15.77,15.77,0.0,0.0,-0.0106649937265,-0.0107222723871
1996-11-22,VIY00,1996-11-22,14.92,14.92,14.92,14.92,0.0,0.0,-0.0538998097654,-0.0554068061993
1996-11-25,VIY00,1996-11-25,15.91,15.91,15.91,15.91,0.0,0.0,0.0663538873995,0.0642452475741
1996-11-26,VIY00,1996-11-26,16.97,16.97,16.97,16.97,0.0,0.0,0.0666247642992,0.0644992368964
1996-11-27,VIY00,1996-11-27,16.96,16.96,16.96,16.96,0.0,0.0,-0.000589275191514,-0.000589448882378
1996-11-29,VIY00,1996-11-29,17.14,17.14,17.14,17.14,0.0,0.0,0.0106132075472,0.0105572828059
1996-12-02,VIY00,1996-12-02,17.93,17.93,17.93,17.93,0.0,0.0,0.0460910151692,0.0450603744474
1996-12-03,VIY00,1996-12-03,18.68,18.68,18.68,18.68,0.0,0.0,0.0418293363079,0.0409781451837
1996-12-04,VIY00,1996-12-04,17.93,17.93,17.93,17.93,0.0,0.0,-0.0401498929336,-0.0409781451837
1996-12-05,VIY00,1996-12-05,18.14,18.14,18.14,18.14,0.0,0.0,0.0117122141662,0.0116441570699
1996-12-06,VIY00,1996-12-06,18.82,18.82,18.82,18.82,0.0,0.0,0.0374862183021,0.0368006894702
1996-12-09,VIY00,1996-12-09,17.75,17.75,17.75,17.75,0.0,0.0,-0.0568544102019,-0.0585346182358
1996-12-10,VIY00,1996-12-10,17.88,17.88,17.88,17.88,0.0,0.0,0.00732394366197,0.00729725382394
1996-12-11,VIY00,1996-12-11,19.68,19.68,19.68,19.68,0.0,0.0,0.10067114094,0.0959201218787
1996-12-12,VIY00,1996-12-12,20.45,20.45,20.45,20.45,0.0,0.0,0.0391260162602,0.0383799908647
1996-12-13,VIY00,1996-12-13,21.09,21.09,21.09,21.09,0.0,0.0,0.0312958435208,0.0308161120019
1996-12-16,VIY00,1996-12-16,21.99,21.99,21.99,21.99,0.0,0.0,0.0426742532006,0.041788810076
1996-12-17,VIY00,1996-12-17,20.77,20.77,20.77,20.77,0.0,0.0,-0.0554797635289,-0.0570781666786
1996-12-18,VIY00,1996-12-18,19.42,19.42,19.42,19.42,0.0,0.0,-0.0649975926818,-0.0672061750248
1996-12-19,VIY00,1996-12-19,18.77,18.77,18.77,18.77,0.0,0.0,-0.0334706488157,-0.0340436122648
1996-12-20,VIY00,1996-12-20,18.85,18.85,18.85,18.85,0.0,0.0,0.0042621204049,0.0042530632956
1996-12-23,VIY00,1996-12-23,19.5,19.5,19.5,19.5,0.0,0.0,0.0344827586207,0.0339015516757
1996-12-24,VIY00,1996-12-24,18.68,18.68,18.68,18.68,0.0,0.0,-0.0420512820513,-0.042961032769
1996-12-26,VIY00,1996-12-26,18.59,18.59,18.59,18.59,0.0,0.0,-0.00481798715203,-0.00482963106734
1996-12-27,VIY00,1996-12-27,19.13,19.13,19.13,19.13,0.0,0.0,0.0290478752017,0.0286339817188
1996-12-30,VIY00,1996-12-30,19.51,19.51,19.51,19.51,0.0,0.0,0.0198640878202,0.0196693711829
1996-12-31,VIY00,1996-12-31,20.92,20.92,20.92,20.92,0.0,0.0,0.0722706304459,0.0697784845617
1997-01-02,VIY00,1997-01-02,21.14,21.14,21.14,21.14,0.0,0.0,0.0105162523901,0.0104613412454
1997-01-03,VIY00,1997-01-03,19.13,19.13,19.13,19.13,0.0,0.0,-0.0950804162725,-0.0999091969899
1997-01-06,VIY00,1997-01-06,19.89,19.89,19.89,19.89,0.0,0.0,0.0397281756404,0.0389593094137
1997-01-07,VIY00,1997-01-07,19.35,19.35,19.35,19.35,0.0,0.0,-0.027149321267,-0.0275246733901
1997-01-08,VIY00,1997-01-08,20.24,20.24,20.24,20.24,0.0,0.0,0.0459948320413,0.0449684249435
1997-01-09,VIY00,1997-01-09,20.91,20.91,20.91,20.91,0.0,0.0,0.0331027667984,0.0325666690213
1997-01-10,VIY00,1997-01-10,19.63,19.63,19.63,19.63,0.0,0.0,-0.0612147297944,-0.0631685051522
1997-01-13,VIY00,1997-01-13,19.84,19.84,19.84,19.84,0.0,0.0,0.0106979113602,0.0106410935684
1997-01-14,VIY00,1997-01-14,19.27,19.27,19.27,19.27,0.0,0.0,-0.0287298387097,-0.0291506194305
1997-01-15,VIY00,1997-01-15,19.4,19.4,19.4,19.4,0.0,0.0,0.00674623767514,0.00672358364301
1997-01-16,VIY00,1997-01-16,19.61,19.61,19.61,19.61,0.0,0.0,0.010824742268,0.010766574139
1997-01-17,VIY00,1997-01-17,18.63,18.63,18.63,18.63,0.0,0.0,-0.0499745028047,-0.0512664555948
1997-01-20,VIY00,1997-01-20,18.6,18.6,18.6,18.6,0.0,0.0,-0.00161030595813,-0.00161160389434
1997-01-21,VIY00,1997-01-21,17.81,17.81,17.81,17.81,0.0,0.0,-0.0424731182796,-0.0434014834176
1997-01-22,VIY00,1997-01-22,17.09,17.09,17.09,17.09,0.0,0.0,-0.0404267265581,-0.0412666001741
1997-01-23,VIY00,1997-01-23,18.47,18.47,18.47,18.47,0.0,0.0,0.0807489760094,0.0776542970836
1997-01-24,VIY00,1997-01-24,19.33,19.33,19.33,19.33,0.0,0.0,0.0465619924201,0.0455104990091
1997-01-27,VIY00,1997-01-27,20.16,20.16,20.16,20.16,0.0,0.0,0.0429384376617,0.0420421499829
1997-01-28,VIY00,1997-01-28,20.74,20.74,20.74,20.74,0.0,0.0,0.0287698412698,0.0283637595982
1997-01-29,VIY00,1997-01-29,20.23,20.23,20.23,20.23,0.0,0.0,-0.0245901639344,-0.0248975516217
1997-01-30,VIY00,1997-01-30,19.47,19.47,19.47,19.47,0.0,0.0,-0.0375679683638,-0.0382918317955
1997-02-03,VIY00,1997-02-03,19.58,19.58,19.58,19.58,0.0,0.0,0.00564971751412,0.00563381771826
1997-02-04,VIY00,1997-02-04,19.43,19.43,19.43,19.43,0.0,0.0,-0.0076608784474,-0.00769037371302
1997-02-05,VIY00,1997-02-05,21.06,21.06,21.06,21.06,0.0,0.0,0.0838908903757,0.0805572433165
1997-02-06,VIY00,1997-02-06,20.16,20.16,20.16,20.16,0.0,0.0,-0.042735042735,-0.0436750635027
1997-02-07,VIY00,1997-02-07,18.9,18.9,18.9,18.9,0.0,0.0,-0.0625,-0.0645385211376
1997-02-10,VIY00,1997-02-10,20.65,20.65,20.65,20.65,0.0,0.0,0.0925925925926,0.0885533973414
1997-02-11,VIY00,1997-02-11,19.97,19.97,19.97,19.97,0.0,0.0,-0.0329297820823,-0.0334841719793
1997-02-12,VIY00,1997-02-12,19.48,19.48,19.48,19.48,0.0,0.0,-0.0245368052078,-0.0248428492133
1997-02-13,VIY00,1997-02-13,19.23,19.23,19.23,19.23,0.0,0.0,-0.0128336755647,-0.0129167386137
1997-02-14,VIY00,1997-02-14,19.18,19.18,19.18,19.18,0.0,0.0,-0.00260010400416,-0.0026034901454
1997-02-18,VIY00,1997-02-18,19.7,19.7,19.7,19.7,0.0,0.0,0.0271115745568,0.0267505662887
1997-02-19,VIY00,1997-02-19,20.61,20.61,20.61,20.61,0.0,0.0,0.046192893401,0.0451577591584
1997-02-20,VIY00,1997-02-20,21.41,21.41,21.41,21.41,0.0,0.0,0.0388161086851,0.0380817076992
1997-02-21,VIY00,1997-02-21,20.55,20.55,20.55,20.55,0.0,0.0,-0.0401681457263,-0.0409971616593
1997-02-24,VIY00,1997-02-24,19.84,19.84,19.84,19.84,0.0,0.0,-0.0345498783455,-0.0351608390855
1997-02-25,VIY00,1997-02-25,20.49,20.49,20.49,20.49,0.0,0.0,0.0327620967742,0.0322368603941
1997-02-26,VIY00,1997-02-26,20.74,20.74,20.74,20.74,0.0,0.0,0.0122010736945,0.0121272405506
1997-02-27,VIY00,1997-02-27,21.08,21.08,21.08,21.08,0.0,0.0,0.016393442623,0.0162605208718
1997-02-28,VIY00,1997-02-28,21.1,21.1,21.1,21.1,0.0,0.0,0.000948766603416,0.000948316808859
1997-03-03,VIY00,1997-03-03,20.89,20.89,20.89,20.89,0.0,0.0,-0.00995260663507,-0.0100024649135
1997-03-04,VIY00,1997-03-04,20.62,20.62,20.62,20.62,0.0,0.0,-0.0129248444232,-0.0130090969797
1997-03-05,VIY00,1997-03-05,19.49,19.49,19.49,19.49,0.0,0.0,-0.0548011639185,-0.0563599650693
1997-03-06,VIY00,1997-03-06,20.48,20.48,20.48,20.48,0.0,0.0,0.0507952796306,0.0495472866518
1997-03-07,VIY00,1997-03-07,19.32,19.32,19.32,19.32,0.0,0.0,-0.056640625,-0.0583079713869
1997-03-10,VIY00,1997-03-10,19.0,19.0,19.0,19.0,0.0,0.0,-0.0165631469979,-0.0167018496179
1997-03-11,VIY00,1997-03-11,19.25,19.25,19.25,19.25,0.0,0.0,0.0131578947368,0.0130720815674
1997-03-12,VIY00,1997-03-12,19.61,19.61,19.61,19.61,0.0,0.0,0.0187012987013,0.0185285794745
1997-03-13,VIY00,1997-03-13,19.79,19.79,19.79,19.79,0.0,0.0,0.00917899031107,0.00913711940622
1997-03-14,VIY00,1997-03-14,19.81,19.81,19.81,19.81,0.0,0.0,0.00101061141991,0.00101010109598
1997-03-17,VIY00,1997-03-17,20.95,20.95,20.95,20.95,0.0,0.0,0.0575466935891,0.0559517856577
1997-03-18,VIY00,1997-03-18,21.26,21.26,21.26,21.26,0.0,0.0,0.0147971360382,0.0146887265457
1997-03-19,VIY00,1997-03-19,21.74,21.74,21.74,21.74,0.0,0.0,0.0225776105362,0.0223265087793
1997-03-20,VIY00,1997-03-20,21.22,21.22,21.22,21.22,0.0,0.0,-0.0239190432383,-0.0242097485072
1997-03-21,VIY00,1997-03-21,19.69,19.69,19.69,19.69,0.0,0.0,-0.0721017907634,-0.0748332405348
1997-03-24,VIY00,1997-03-24,20.06,20.06,20.06,20.06,0.0,0.0,0.0187912646013,0.0186168898828
1997-03-25,VIY00,1997-03-25,19.26,19.26,19.26,19.26,0.0,0.0,-0.0398803589232,-0.0406973761638
1997-03-26,VIY00,1997-03-26,18.32,18.32,18.32,18.32,0.0,0.0,-0.048805815161,-0.050037047124
1997-03-27,VIY00,1997-03-27,20.5,20.5,20.5,20.5,0.0,0.0,0.118995633188,0.112431526898
1997-03-31,VIY00,1997-03-31,22.14,22.14,22.14,22.14,0.0,0.0,0.08,0.0769610411361
1997-04-01,VIY00,1997-04-01,20.84,20.84,20.84,20.84,0.0,0.0,-0.0587172538392,-0.0605117103953
1997-04-02,VIY00,1997-04-02,21.3,21.3,21.3,21.3,0.0,0.0,0.0220729366603,0.0218328558302
1997-04-03,VIY00,1997-04-03,21.19,21.19,21.19,21.19,0.0,0.0,-0.00516431924883,-0.00517770043517
1997-04-04,VIY00,1997-04-04,19.23,19.23,19.23,19.23,0.0,0.0,-0.0924964605946,-0.0970578126795
1997-04-07,VIY00,1997-04-07,18.51,18.51,18.51,18.51,0.0,0.0,-0.0374414976599,-0.0381604330153
1997-04-08,VIY00,1997-04-08,18.44,18.44,18.44,18.44,0.0,0.0,-0.00378173960022,-0.00378890845696
1997-04-09,VIY00,1997-04-09,18.56,18.56,18.56,18.56,0.0,0.0,0.00650759219089,0.00648650922961
1997-04-10,VIY00,1997-04-10,19.01,19.01,19.01,19.01,0.0,0.0,0.0242456896552,0.0239564291423
1997-04-11,VIY00,1997-04-11,19.76,19.76,19.76,19.76,0.0,0.0,0.039452919516,0.0386945358194
1997-04-14,VIY00,1997-04-14,19.09,19.09,19.09,19.09,0.0,0.0,-0.0339068825911,-0.0344950545821
1997-04-15,VIY00,1997-04-15,18.25,18.25,18.25,18.25,0.0,0.0,-0.0440020953379,-0.0449995577092
1997-04-16,VIY00,1997-04-16,17.64,17.64,17.64,17.64,0.0,0.0,-0.0334246575342,-0.0339960294499
1997-04-17,VIY00,1997-04-17,18.71,18.71,18.71,18.71,0.0,0.0,0.0606575963719,0.0588890897074
1997-04-18,VIY00,1997-04-18,18.75,18.75,18.75,18.75,0.0,0.0,0.00213789417424,0.00213561213042
1997-04-21,VIY00,1997-04-21,20.1,20.1,20.1,20.1,0.0,0.0,0.072,0.0695260626486
1997-04-22,VIY00,1997-04-22,19.52,19.52,19.52,19.52,0.0,0.0,-0.028855721393,-0.0292802340801
1997-04-23,VIY00,1997-04-23,20.48,20.48,20.48,20.48,0.0,0.0,0.0491803278689,0.0480092191864
1997-04-24,VIY00,1997-04-24,20.83,20.83,20.83,20.83,0.0,0.0,0.01708984375,0.0169454551016
1997-04-25,VIY00,1997-04-25,21.15,21.15,21.15,21.15,0.0,0.0,0.0153624579933,0.0152456502194
1997-04-28,VIY00,1997-04-28,21.34,21.34,21.34,21.34,0.0,0.0,0.00898345153664,0.00894334038132
