date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1981-05-08,J6Y00,1981-05-08,0.461,0.461,0.4597,0.4599,0.0,0.0,0.00371017023134,0.00370330452648
1981-05-11,J6Y00,1981-05-11,0.4582,0.4589,0.4582,0.4585,0.0,0.0,-0.00304414003044,-0.00304878284936
1981-05-12,J6Y00,1981-05-12,0.4569,0.4572,0.4547,0.4554,0.0,0.0,-0.00676117775354,-0.00678413806688
1981-05-13,J6Y00,1981-05-13,0.4558,0.4558,0.4525,0.4534,0.0,0.0,-0.00439174352218,-0.00440141555621
1981-05-14,J6Y00,1981-05-14,0.448,0.4515,0.448,0.4511,0.0,0.0,-0.0050727834142,-0.00508569365908
1981-05-15,J6Y00,1981-05-15,0.4484,0.4505,0.4474,0.4489,0.0,0.0,-0.00487696741299,-0.00488889862646
1981-05-18,J6Y00,1981-05-18,0.452,0.4524,0.4501,0.4514,0.0,0.0,0.00556916907997,0.00555371859555
1981-05-19,J6Y00,1981-05-19,0.4538,0.4544,0.4502,0.4504,0.0,0.0,-0.00221533008418,-0.00221778755795
1981-05-20,J6Y00,1981-05-20,0.4541,0.4555,0.4523,0.4538,0.0,0.0,0.00754884547069,0.00752049552026
1981-05-21,J6Y00,1981-05-21,0.4494,0.4499,0.4478,0.4482,0.0,0.0,-0.0123402379903,-0.0124170109789
1981-05-22,J6Y00,1981-05-22,0.4485,0.451,0.4485,0.4493,0.0,0.0,0.00245426149041,0.00245125470929
1981-05-26,J6Y00,1981-05-26,0.4456,0.4461,0.4449,0.4456,0.0,0.0,-0.00823503227242,-0.00826912746304
1981-05-27,J6Y00,1981-05-27,0.4446,0.4461,0.4437,0.4458,0.0,0.0,0.000448833034111,0.000448732338694
1981-05-28,J6Y00,1981-05-28,0.4446,0.4467,0.4444,0.4464,0.0,0.0,0.00134589502019,0.00134499011533
1981-05-29,J6Y00,1981-05-29,0.4465,0.4471,0.446,0.447,0.0,0.0,0.00134408602151,0.00134318354647
1981-06-01,J6Y00,1981-06-01,0.4517,0.4517,0.447,0.4481,0.0,0.0,0.00246085011186,0.00245782717853
1981-06-02,J6Y00,1981-06-02,0.4456,0.4489,0.4455,0.4476,0.0,0.0,-0.00111582236108,-0.00111644535433
1981-06-03,J6Y00,1981-06-03,0.4469,0.448,0.4454,0.4464,0.0,0.0,-0.00268096514745,-0.00268456537067
1981-06-04,J6Y00,1981-06-04,0.4429,0.4435,0.4407,0.4414,0.0,0.0,-0.0112007168459,-0.0112639172445
1981-06-05,J6Y00,1981-06-05,0.4374,0.4395,0.4374,0.4387,0.0,0.0,-0.00611690077028,-0.00613568565047
1981-06-08,J6Y00,1981-06-08,0.439,0.4406,0.4374,0.4391,0.0,0.0,0.000911784818783,0.000911369395503
1981-06-09,J6Y00,1981-06-09,0.4397,0.4411,0.4381,0.4384,0.0,0.0,-0.00159416989296,-0.00159544193387
1981-06-10,J6Y00,1981-06-10,0.4402,0.4439,0.4394,0.4432,0.0,0.0,0.0109489051095,0.0108893997993
1981-06-11,J6Y00,1981-06-11,0.4422,0.445,0.4418,0.4434,0.0,0.0,0.000451263537906,0.000451161749137
1981-06-12,J6Y00,1981-06-12,0.4448,0.4481,0.4444,0.4476,0.0,0.0,0.00947225981055,0.00942767925556
1981-06-15,J6Y00,1981-06-15,0.4521,0.4558,0.4521,0.4542,0.0,0.0,0.014745308311,0.0146376532337
1981-06-16,J6Y00,1981-06-16,0.4546,0.4551,0.4533,0.4539,0.0,0.0,-0.000660501981506,-0.000660720209038
1981-06-17,J6Y00,1981-06-17,0.4533,0.4537,0.4517,0.4524,0.0,0.0,-0.00330469266358,-0.00331016522045
1981-06-18,J6Y00,1981-06-18,0.4501,0.4505,0.4483,0.4484,0.0,0.0,-0.00884173297966,-0.00888105304396
1981-06-19,J6Y00,1981-06-19,0.4473,0.4482,0.4467,0.448,0.0,0.0,-0.000892060660125,-0.00089245878302
1981-06-22,J6Y00,1981-06-22,0.4493,0.4503,0.4478,0.4498,0.0,0.0,0.00401785714286,0.00400980711023
1981-06-23,J6Y00,1981-06-23,0.4501,0.4515,0.448,0.4496,0.0,0.0,-0.000444642063139,-0.000444740945734
1981-06-24,J6Y00,1981-06-24,0.4487,0.4495,0.447,0.4471,0.0,0.0,-0.00556049822064,-0.00557601533955
1981-06-25,J6Y00,1981-06-25,0.4449,0.4449,0.4418,0.4428,0.0,0.0,-0.00961753522702,-0.00966408240545
1981-06-26,J6Y00,1981-06-26,0.4433,0.4464,0.4431,0.4446,0.0,0.0,0.00406504065041,0.00405680069561
1981-06-29,J6Y00,1981-06-29,0.4437,0.4446,0.4418,0.4422,0.0,0.0,-0.00539811066127,-0.00541273310675
1981-06-30,J6Y00,1981-06-30,0.4421,0.4427,0.4384,0.4402,0.0,0.0,-0.00452284034374,-0.00453309933098
1981-07-01,J6Y00,1981-07-01,0.4386,0.4394,0.438,0.4385,0.0,0.0,-0.0038618809632,-0.00386935728012
1981-07-02,J6Y00,1981-07-02,0.44,0.4427,0.4397,0.4412,0.0,0.0,0.00615735461802,0.00613847556711
1981-07-03,J6Y00,1981-07-03,0.438,0.438,0.4377,0.4377,0.0,0.0,-0.00793291024479,-0.0079645431825
1981-07-06,J6Y00,1981-07-06,0.4347,0.4353,0.4342,0.4351,0.0,0.0,-0.00594014164953,-0.00595785447022
1981-07-07,J6Y00,1981-07-07,0.4369,0.4374,0.4361,0.4368,0.0,0.0,0.00390714778212,0.00389953470406
1981-07-08,J6Y00,1981-07-08,0.4366,0.4367,0.4347,0.4357,0.0,0.0,-0.00251831501832,-0.0025214913073
1981-07-09,J6Y00,1981-07-09,0.4376,0.4392,0.4363,0.439,0.0,0.0,0.00757401882029,0.00754547995178
1981-07-10,J6Y00,1981-07-10,0.4369,0.4385,0.4367,0.4382,0.0,0.0,-0.00182232346241,-0.00182398591381
1981-07-13,J6Y00,1981-07-13,0.4389,0.4389,0.4357,0.4374,0.0,0.0,-0.00182565038795,-0.0018273189187
1981-07-14,J6Y00,1981-07-14,0.4329,0.4339,0.4325,0.4339,0.0,0.0,-0.00800182898948,-0.00803401543836
1981-07-15,J6Y00,1981-07-15,0.4321,0.434,0.432,0.4327,0.0,0.0,-0.00276561419682,-0.00276944557347
1981-07-16,J6Y00,1981-07-16,0.4325,0.4332,0.4299,0.4306,0.0,0.0,-0.00485324705339,-0.00486506230058
1981-07-17,J6Y00,1981-07-17,0.431,0.4314,0.4304,0.4311,0.0,0.0,0.00116117045982,0.00116049682283
1981-07-20,J6Y00,1981-07-20,0.4295,0.4296,0.4279,0.4285,0.0,0.0,-0.00603108327534,-0.00604934371525
1981-07-21,J6Y00,1981-07-21,0.4254,0.4274,0.4254,0.427,0.0,0.0,-0.00350058343057,-0.00350672480921
1981-07-22,J6Y00,1981-07-22,0.4258,0.4266,0.4251,0.4259,0.0,0.0,-0.00257611241218,-0.00257943629946
1981-07-23,J6Y00,1981-07-23,0.4269,0.4271,0.425,0.4254,0.0,0.0,-0.0011739845034,-0.00117467416303
1981-07-24,J6Y00,1981-07-24,0.4257,0.427,0.4241,0.427,0.0,0.0,0.00376116596145,0.00375411046249
1981-07-27,J6Y00,1981-07-27,0.4262,0.4264,0.4229,0.4231,0.0,0.0,-0.00913348946136,-0.0091754555026
1981-07-28,J6Y00,1981-07-28,0.4224,0.4224,0.4195,0.4201,0.0,0.0,-0.00709052233515,-0.00711577955069
1981-07-29,J6Y00,1981-07-29,0.4217,0.4222,0.4195,0.4196,0.0,0.0,-0.00119019281124,-0.00119090165319
1981-07-30,J6Y00,1981-07-30,0.4172,0.4187,0.4172,0.4184,0.0,0.0,-0.00285986653956,-0.00286396377143
1981-07-31,J6Y00,1981-07-31,0.4171,0.4178,0.4155,0.4157,0.0,0.0,-0.00645315487572,-0.00647406649212
1981-08-03,J6Y00,1981-08-03,0.4077,0.4084,0.4059,0.4073,0.0,0.0,-0.0202068799615,-0.0204138316042
1981-08-04,J6Y00,1981-08-04,0.4085,0.4085,0.4062,0.4066,0.0,0.0,-0.00171863491284,-0.00172011346012
1981-08-05,J6Y00,1981-08-05,0.4147,0.4167,0.4142,0.4151,0.0,0.0,0.0209050664043,0.0206895538647
1981-08-06,J6Y00,1981-08-06,0.4173,0.4202,0.4156,0.4196,0.0,0.0,0.0108407612623,0.0107824214631
1981-08-07,J6Y00,1981-08-07,0.4214,0.4273,0.4203,0.4246,0.0,0.0,0.0119161105815,0.011845672747
1981-08-10,J6Y00,1981-08-10,0.4191,0.4244,0.419,0.4232,0.0,0.0,-0.0032972209138,-0.00330266872507
1981-08-11,J6Y00,1981-08-11,0.4222,0.4246,0.4222,0.424,0.0,0.0,0.00189035916824,0.00188857468787
1981-08-12,J6Y00,1981-08-12,0.4321,0.4385,0.4319,0.4347,0.0,0.0,0.0252358490566,0.0249226827628
1981-08-13,J6Y00,1981-08-13,0.4313,0.4317,0.4299,0.4312,0.0,0.0,-0.00805152979066,-0.00808411839996
1981-08-14,J6Y00,1981-08-14,0.4299,0.4306,0.4269,0.428,0.0,0.0,-0.00742115027829,-0.00744882401299
1981-08-17,J6Y00,1981-08-17,0.4297,0.4376,0.4297,0.437,0.0,0.0,0.0210280373832,0.0208099995138
1981-08-18,J6Y00,1981-08-18,0.4389,0.4389,0.434,0.4371,0.0,0.0,0.000228832951945,0.000228806773679
1981-08-19,J6Y00,1981-08-19,0.4321,0.4354,0.4321,0.4345,0.0,0.0,-0.00594829558453,-0.00596605716382
1981-08-20,J6Y00,1981-08-20,0.4352,0.4378,0.4349,0.4368,0.0,0.0,0.00529344073648,0.00527947972525
1981-08-21,J6Y00,1981-08-21,0.4384,0.4407,0.4384,0.4395,0.0,0.0,0.00618131868132,0.00616229269454
1981-08-24,J6Y00,1981-08-24,0.4404,0.4404,0.4361,0.4363,0.0,0.0,-0.00728100113766,-0.00730763699567
1981-08-25,J6Y00,1981-08-25,0.4332,0.4357,0.4308,0.4338,0.0,0.0,-0.005730002292,-0.00574648173679
1981-08-26,J6Y00,1981-08-26,0.4338,0.4358,0.4336,0.435,0.0,0.0,0.00276625172891,0.00276243269591
1981-08-27,J6Y00,1981-08-27,0.4333,0.4341,0.4321,0.4334,0.0,0.0,-0.00367816091954,-0.00368494198643
1981-08-28,J6Y00,1981-08-28,0.434,0.437,0.434,0.437,0.0,0.0,0.00830641439778,0.00827210599333
1981-08-31,J6Y00,1981-08-31,0.4366,0.4366,0.4307,0.4313,0.0,0.0,-0.0130434782609,-0.0131292914418
1981-09-01,J6Y00,1981-09-01,0.4328,0.4347,0.4315,0.4338,0.0,0.0,0.00579642939949,0.00577969473898
1981-09-02,J6Y00,1981-09-02,0.4353,0.4386,0.4344,0.4362,0.0,0.0,0.00553250345781,0.00551725537475
1981-09-03,J6Y00,1981-09-03,0.4356,0.4356,0.4336,0.4355,0.0,0.0,-0.00160476845484,-0.00160605747497
1981-09-04,J6Y00,1981-09-04,0.434,0.4357,0.4336,0.4355,0.0,0.0,0.0,0.0
1981-09-08,J6Y00,1981-09-08,0.4325,0.4329,0.429,0.4295,0.0,0.0,-0.0137772675086,-0.0138730548682
1981-09-09,J6Y00,1981-09-09,0.4297,0.4299,0.4275,0.428,0.0,0.0,-0.0034924330617,-0.00349854584251
1981-09-10,J6Y00,1981-09-10,0.4294,0.4329,0.4289,0.4315,0.0,0.0,0.00817757009346,0.00814431494169
1981-09-11,J6Y00,1981-09-11,0.4325,0.4325,0.4312,0.4323,0.0,0.0,0.0018539976825,0.0018522811501
1981-09-14,J6Y00,1981-09-14,0.4345,0.4407,0.434,0.437,0.0,0.0,0.0108720795744,0.010813403422
1981-09-15,J6Y00,1981-09-15,0.4389,0.4456,0.4389,0.4448,0.0,0.0,0.0178489702517,0.0176915478408
1981-09-16,J6Y00,1981-09-16,0.4398,0.4419,0.4384,0.4403,0.0,0.0,-0.0101169064748,-0.0101684301747
1981-09-17,J6Y00,1981-09-17,0.442,0.444,0.4387,0.4395,0.0,0.0,-0.00181694299341,-0.00181859563648
1981-09-18,J6Y00,1981-09-18,0.4415,0.4424,0.4413,0.4421,0.0,0.0,0.00591581342435,0.00589838370697
1981-09-21,J6Y00,1981-09-21,0.4446,0.446,0.4437,0.4457,0.0,0.0,0.00814295408279,0.00810997912031
1981-09-22,J6Y00,1981-09-22,0.441,0.4422,0.4393,0.44,0.0,0.0,-0.0127888714382,-0.0128713530402
1981-09-23,J6Y00,1981-09-23,0.4404,0.441,0.438,0.4384,0.0,0.0,-0.00363636363636,-0.0036429912785
1981-09-24,J6Y00,1981-09-24,0.4366,0.4385,0.436,0.4385,0.0,0.0,0.000228102189781,0.000228076178432
1981-09-25,J6Y00,1981-09-25,0.4363,0.4363,0.4342,0.4347,0.0,0.0,-0.00866590649943,-0.00870367381749
1981-09-28,J6Y00,1981-09-28,0.4303,0.4334,0.4297,0.4313,0.0,0.0,-0.00782148608236,-0.00785223434095
1981-09-29,J6Y00,1981-09-29,0.4336,0.4338,0.429,0.4292,0.0,0.0,-0.00486900069557,-0.00488089289725
1981-09-30,J6Y00,1981-09-30,0.4304,0.431,0.4289,0.4293,0.0,0.0,0.000232991612302,0.000232964473971
1981-10-01,J6Y00,1981-10-01,0.4294,0.4299,0.4282,0.4283,0.0,0.0,-0.00232937339856,-0.00233209060919
1981-10-02,J6Y00,1981-10-02,0.4326,0.4344,0.431,0.4326,0.0,0.0,0.0100396918048,0.00998962889763
1981-10-05,J6Y00,1981-10-05,0.4367,0.4395,0.4366,0.4375,0.0,0.0,0.0113268608414,0.0112631922787
1981-10-06,J6Y00,1981-10-06,0.4357,0.4366,0.4319,0.4341,0.0,0.0,-0.00777142857143,-0.00780178349212
1981-10-07,J6Y00,1981-10-07,0.439,0.4396,0.4364,0.4378,0.0,0.0,0.00852338170928,0.00848726278321
1981-10-08,J6Y00,1981-10-08,0.4366,0.4384,0.4362,0.4371,0.0,0.0,-0.00159890360895,-0.00160018321949
1981-10-09,J6Y00,1981-10-09,0.4404,0.4415,0.4404,0.4413,0.0,0.0,0.00960878517502,0.00956291440623
1981-10-13,J6Y00,1981-10-13,0.4379,0.4388,0.4368,0.4379,0.0,0.0,-0.00770450940403,-0.00773434246815
1981-10-14,J6Y00,1981-10-14,0.4374,0.4385,0.4363,0.4378,0.0,0.0,-0.000228362639872,-0.00022838871859
1981-10-15,J6Y00,1981-10-15,0.4372,0.4375,0.4325,0.4337,0.0,0.0,-0.00936500685244,-0.00940913424744
1981-10-16,J6Y00,1981-10-16,0.4323,0.4339,0.4315,0.4332,0.0,0.0,-0.00115287064791,-0.00115353571449
1981-10-19,J6Y00,1981-10-19,0.4312,0.4312,0.4295,0.4299,0.0,0.0,-0.00761772853186,-0.0076468916246
1981-10-20,J6Y00,1981-10-20,0.4297,0.43,0.429,0.4294,0.0,0.0,-0.00116306117702,-0.00116373805756
1981-10-21,J6Y00,1981-10-21,0.4277,0.4284,0.4271,0.4277,0.0,0.0,-0.00395901257569,-0.00396687021182
1981-10-22,J6Y00,1981-10-22,0.4269,0.429,0.4264,0.4281,0.0,0.0,0.000935234977788,0.000934797918037
1981-10-23,J6Y00,1981-10-23,0.4281,0.4308,0.4281,0.4302,0.0,0.0,0.00490539593553,0.00489340368273
1981-10-26,J6Y00,1981-10-26,0.4236,0.4239,0.4226,0.4232,0.0,0.0,-0.0162715016272,-0.0164053362895
1981-10-27,J6Y00,1981-10-27,0.4253,0.4262,0.4246,0.426,0.0,0.0,0.00661625708885,0.00659446572528
1981-10-28,J6Y00,1981-10-28,0.4263,0.4276,0.4257,0.4269,0.0,0.0,0.00211267605634,0.00211044749455
1981-10-29,J6Y00,1981-10-29,0.4254,0.4269,0.4254,0.4268,0.0,0.0,-0.000234246896229,-0.000234274336318
1981-10-30,J6Y00,1981-10-30,0.4283,0.4301,0.4283,0.4299,0.0,0.0,0.0072633552015,0.00723710407464
1981-11-02,J6Y00,1981-11-02,0.4344,0.4366,0.434,0.4356,0.0,0.0,0.013258897418,0.0131717675566
1981-11-03,J6Y00,1981-11-03,0.4361,0.4382,0.4361,0.4367,0.0,0.0,0.00252525252525,0.00252206943271
1981-11-04,J6Y00,1981-11-04,0.4396,0.4405,0.4385,0.4399,0.0,0.0,0.00732768490955,0.00730096786316
1981-11-05,J6Y00,1981-11-05,0.4389,0.44,0.4355,0.4355,0.0,0.0,-0.0100022732439,-0.0100526320621
1981-11-06,J6Y00,1981-11-06,0.4366,0.437,0.4365,0.4366,0.0,0.0,0.00252583237658,0.00252264782329
1981-11-09,J6Y00,1981-11-09,0.4409,0.4414,0.4382,0.4399,0.0,0.0,0.00755840586349,0.00752998423883
1981-11-10,J6Y00,1981-11-10,0.4355,0.4362,0.4345,0.4355,0.0,0.0,-0.0100022732439,-0.0100526320621
1981-11-12,J6Y00,1981-11-12,0.4408,0.4415,0.4397,0.4405,0.0,0.0,0.0114810562572,0.0114156490837
1981-11-13,J6Y00,1981-11-13,0.4401,0.441,0.4397,0.4404,0.0,0.0,-0.000227014755959,-0.000227040527709
1981-11-16,J6Y00,1981-11-16,0.4408,0.4439,0.4408,0.4425,0.0,0.0,0.00476839237057,0.00475705959946
1981-11-17,J6Y00,1981-11-17,0.446,0.4475,0.4455,0.4468,0.0,0.0,0.00971751412429,0.00967060274706
1981-11-18,J6Y00,1981-11-18,0.4477,0.4506,0.4477,0.4502,0.0,0.0,0.0076096687556,0.00758086127759
1981-11-19,J6Y00,1981-11-19,0.4559,0.4568,0.4511,0.4528,0.0,0.0,0.00577521101733,0.00575859841634
1981-11-20,J6Y00,1981-11-20,0.4559,0.4591,0.4547,0.4591,0.0,0.0,0.0139134275618,0.0138175243662
1981-11-23,J6Y00,1981-11-23,0.4613,0.4614,0.4587,0.4589,0.0,0.0,-0.000435634937922,-0.000435729854389
1981-11-24,J6Y00,1981-11-24,0.4598,0.4652,0.4597,0.4625,0.0,0.0,0.00784484637176,0.00781423555169
1981-11-25,J6Y00,1981-11-25,0.4621,0.4626,0.4606,0.4606,0.0,0.0,-0.00410810810811,-0.0041165695659
1981-11-27,J6Y00,1981-11-27,0.4623,0.4646,0.4618,0.4641,0.0,0.0,0.00759878419453,0.00757005886055
1981-11-30,J6Y00,1981-11-30,0.4672,0.4688,0.4665,0.4673,0.0,0.0,0.0068950657186,0.00687140345925
1981-12-01,J6Y00,1981-12-01,0.4646,0.4646,0.4612,0.4617,0.0,0.0,-0.0119837363578,-0.0120561201934
1981-12-02,J6Y00,1981-12-02,0.4626,0.4668,0.4622,0.4656,0.0,0.0,0.00844704353476,0.00841156690428
1981-12-03,J6Y00,1981-12-03,0.4626,0.463,0.4606,0.4614,0.0,0.0,-0.0090206185567,-0.00906155067757
1981-12-04,J6Y00,1981-12-04,0.4628,0.4638,0.461,0.4621,0.0,0.0,0.00151712180321,0.00151597213657
1981-12-07,J6Y00,1981-12-07,0.4624,0.4628,0.4599,0.4602,0.0,0.0,-0.00411166414196,-0.00412014027496
1981-12-08,J6Y00,1981-12-08,0.4595,0.4599,0.4576,0.4595,0.0,0.0,-0.00152107779226,-0.00152223580552
1981-12-09,J6Y00,1981-12-09,0.4582,0.459,0.4563,0.4567,0.0,0.0,-0.00609357997824,-0.00611222160479
1981-12-10,J6Y00,1981-12-10,0.4563,0.4595,0.4557,0.4578,0.0,0.0,0.00240858331509,0.00240568732751
1981-12-11,J6Y00,1981-12-11,0.4574,0.4576,0.4554,0.4559,0.0,0.0,-0.0041502839668,-0.00415892029907
1981-12-14,J6Y00,1981-12-14,0.4512,0.4543,0.4488,0.4535,0.0,0.0,-0.0052643123492,-0.0052782176642
1981-12-15,J6Y00,1981-12-15,0.4554,0.4618,0.4554,0.4595,0.0,0.0,0.013230429989,0.0131436722406
1981-12-16,J6Y00,1981-12-16,0.4591,0.461,0.4574,0.4587,0.0,0.0,-0.00174102285092,-0.00174254019262
1981-12-17,J6Y00,1981-12-17,0.4589,0.4597,0.4557,0.4557,0.0,0.0,-0.00654022236756,-0.00656170333329
1981-12-18,J6Y00,1981-12-18,0.4554,0.457,0.4548,0.4566,0.0,0.0,0.0019749835418,0.00197303582586
1981-12-21,J6Y00,1981-12-21,0.4547,0.4559,0.4544,0.4544,0.0,0.0,-0.0048182216382,-0.00482986668875
1981-12-22,J6Y00,1981-12-22,0.4554,0.4562,0.4553,0.4561,0.0,0.0,0.0037411971831,0.00373421631071
1981-12-23,J6Y00,1981-12-23,0.4543,0.4543,0.4525,0.4525,0.0,0.0,-0.00789300591975,-0.00792432057767
1981-12-24,J6Y00,1981-12-24,0.452,0.452,0.4495,0.4502,0.0,0.0,-0.00508287292818,-0.00509583466735
1981-12-28,J6Y00,1981-12-28,0.449,0.4514,0.4484,0.4484,0.0,0.0,-0.00399822301199,-0.00400623727463
1981-12-29,J6Y00,1981-12-29,0.4514,0.4518,0.4502,0.4506,0.0,0.0,0.00490633363069,0.00489433680014
1981-12-30,J6Y00,1981-12-30,0.4549,0.4557,0.4541,0.455,0.0,0.0,0.00976475810031,0.00971739095281
1981-12-31,J6Y00,1981-12-31,0.4549,0.4551,0.4545,0.4547,0.0,0.0,-0.000659340659341,-0.000659558119986
1982-01-04,J6Y00,1982-01-04,0.4596,0.4604,0.4564,0.4587,0.0,0.0,0.00879700901693,0.00875854077216
1982-01-05,J6Y00,1982-01-05,0.4553,0.4567,0.4548,0.4553,0.0,0.0,-0.00741225201657,-0.00743985926239
1982-01-06,J6Y00,1982-01-06,0.4561,0.4564,0.4536,0.4545,0.0,0.0,-0.00175708324182,-0.0017586287232
1982-01-07,J6Y00,1982-01-07,0.4519,0.4519,0.4496,0.4511,0.0,0.0,-0.00748074807481,-0.00750886920318
1982-01-08,J6Y00,1982-01-08,0.4507,0.4527,0.4507,0.4519,0.0,0.0,0.00177344269563,0.00177187200288
1982-01-11,J6Y00,1982-01-11,0.4484,0.449,0.447,0.448,0.0,0.0,-0.00863022792653,-0.00866768400225
1982-01-12,J6Y00,1982-01-12,0.4478,0.449,0.447,0.4484,0.0,0.0,0.000892857142857,0.00089245878302
1982-01-13,J6Y00,1982-01-13,0.4481,0.4481,0.4446,0.4453,0.0,0.0,-0.00691347011597,-0.00693747887035
1982-01-14,J6Y00,1982-01-14,0.4437,0.4454,0.4437,0.4449,0.0,0.0,-0.000898270828655,-0.000898674515661
1982-01-15,J6Y00,1982-01-15,0.4475,0.4479,0.445,0.4453,0.0,0.0,0.000899078444594,0.000898674515661
1982-01-18,J6Y00,1982-01-18,0.4441,0.4446,0.4434,0.4437,0.0,0.0,-0.00359308331462,-0.00359955394279
1982-01-19,J6Y00,1982-01-19,0.446,0.4462,0.4433,0.4441,0.0,0.0,0.000901510029299,0.000901103913193
1982-01-20,J6Y00,1982-01-20,0.4444,0.4444,0.443,0.4436,0.0,0.0,-0.00112587255123,-0.00112650682184
1982-01-21,J6Y00,1982-01-21,0.4437,0.4451,0.4415,0.4423,0.0,0.0,-0.00293056807935,-0.00293487060193
1982-01-22,J6Y00,1982-01-22,0.4416,0.4418,0.4394,0.44,0.0,0.0,-0.00520009043636,-0.00521365796197
1982-01-25,J6Y00,1982-01-25,0.436,0.4368,0.4355,0.4363,0.0,0.0,-0.00840909090909,-0.00844464678274
1982-01-26,J6Y00,1982-01-26,0.436,0.4388,0.436,0.4381,0.0,0.0,0.00412560165024,0.00411711469029
1982-01-27,J6Y00,1982-01-27,0.4386,0.4392,0.4347,0.4357,0.0,0.0,-0.0054782013239,-0.00549326169646
1982-01-28,J6Y00,1982-01-28,0.4334,0.4341,0.432,0.4333,0.0,0.0,-0.00550837732385,-0.00552360437753
1982-01-29,J6Y00,1982-01-29,0.4377,0.4387,0.4377,0.4382,0.0,0.0,0.0113085621971,0.0112450984155
1982-02-01,J6Y00,1982-02-01,0.4316,0.4316,0.4289,0.4299,0.0,0.0,-0.018941122775,-0.0191228036591
1982-02-02,J6Y00,1982-02-02,0.4297,0.4302,0.4268,0.4276,0.0,0.0,-0.00535008141428,-0.00536444435135
1982-02-03,J6Y00,1982-02-03,0.4291,0.4291,0.4257,0.4261,0.0,0.0,-0.00350795135641,-0.00351411864502
1982-02-04,J6Y00,1982-02-04,0.4283,0.4297,0.4272,0.4282,0.0,0.0,0.00492842055855,0.00491631564972
1982-02-05,J6Y00,1982-02-05,0.4296,0.4297,0.4272,0.4278,0.0,0.0,-0.000934142923867,-0.000934579507277
1982-02-08,J6Y00,1982-02-08,0.4274,0.4275,0.4248,0.425,0.0,0.0,-0.0065451145395,-0.00656662772389
1982-02-09,J6Y00,1982-02-09,0.4229,0.4242,0.4219,0.4228,0.0,0.0,-0.00517647058824,-0.00518991492833
1982-02-10,J6Y00,1982-02-10,0.4234,0.4248,0.4228,0.4238,0.0,0.0,0.00236518448439,0.00236239183812
1982-02-11,J6Y00,1982-02-11,0.424,0.4242,0.4231,0.4233,0.0,0.0,-0.0011798017933,-0.00118049830732
1982-02-12,J6Y00,1982-02-12,0.4184,0.4199,0.4184,0.4191,0.0,0.0,-0.0099220411056,-0.00997159259585
1982-02-16,J6Y00,1982-02-16,0.4151,0.4173,0.4145,0.4165,0.0,0.0,-0.0062037699833,-0.00622309332413
1982-02-17,J6Y00,1982-02-17,0.418,0.418,0.4158,0.4162,0.0,0.0,-0.000720288115246,-0.000720547647363
1982-02-18,J6Y00,1982-02-18,0.4226,0.4258,0.421,0.425,0.0,0.0,0.0211436809226,0.0209232549649
1982-02-19,J6Y00,1982-02-19,0.4292,0.4294,0.4276,0.4276,0.0,0.0,0.00611764705882,0.00609901022647
1982-02-22,J6Y00,1982-02-22,0.4293,0.4334,0.4293,0.4332,0.0,0.0,0.0130963517306,0.0130113359759
1982-02-23,J6Y00,1982-02-23,0.4265,0.4282,0.4255,0.427,0.0,0.0,-0.0143120960295,-0.0144155018982
1982-02-24,J6Y00,1982-02-24,0.4273,0.4274,0.4265,0.427,0.0,0.0,0.0,0.0
1982-02-25,J6Y00,1982-02-25,0.4231,0.4241,0.4227,0.4239,0.0,0.0,-0.00725995316159,-0.00728643487003
1982-02-26,J6Y00,1982-02-26,0.4222,0.4228,0.4206,0.4206,0.0,0.0,-0.00778485491861,-0.00781531508999
1982-03-01,J6Y00,1982-03-01,0.4207,0.4222,0.4184,0.4187,0.0,0.0,-0.00451735615787,-0.0045275902435
1982-03-02,J6Y00,1982-03-02,0.4206,0.4224,0.4202,0.4219,0.0,0.0,0.0076427036064,0.0076136461052
1982-03-03,J6Y00,1982-03-03,0.4231,0.4236,0.4212,0.4231,0.0,0.0,0.00284427589476,0.00284023859573
1982-03-04,J6Y00,1982-03-04,0.4229,0.4254,0.4215,0.4252,0.0,0.0,0.0049633656346,0.00495108874177
1982-03-05,J6Y00,1982-03-05,0.4257,0.4277,0.4249,0.4249,0.0,0.0,-0.000705550329257,-0.000705799347027
1982-03-08,J6Y00,1982-03-08,0.427,0.4278,0.424,0.4247,0.0,0.0,-0.000470698987997,-0.00047080980154
1982-03-09,J6Y00,1982-03-09,0.4235,0.4236,0.4198,0.4201,0.0,0.0,-0.010831174947,-0.0108902591439
1982-03-10,J6Y00,1982-03-10,0.4204,0.4219,0.42,0.4218,0.0,0.0,0.0040466555582,0.00403848986934
1982-03-11,J6Y00,1982-03-11,0.4202,0.4206,0.4168,0.4177,0.0,0.0,-0.00972024656235,-0.00976779654154
1982-03-12,J6Y00,1982-03-12,0.4167,0.4173,0.4156,0.416,0.0,0.0,-0.00406990663155,-0.00407821124187
1982-03-15,J6Y00,1982-03-15,0.4176,0.4177,0.4157,0.4159,0.0,0.0,-0.000240384615385,-0.000240413512397
1982-03-16,J6Y00,1982-03-16,0.4133,0.4145,0.4127,0.4138,0.0,0.0,-0.00504929069488,-0.00506208143742
1982-03-17,J6Y00,1982-03-17,0.4142,0.4173,0.4133,0.414,0.0,0.0,0.000483325277912,0.000483208513872
