date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1996-06-13,1996-06-13,1996-06-13,D6Y00,1996-06-13,0.7304001,0.7313,0.7304001,0.7308,0.0,0.0,-0.00054704595186,-0.000547195636089
1996-06-14,1996-06-14,1996-06-14,D6Y00,1996-06-14,0.7295001,0.7336,0.7293,0.7320001,0.0,0.0,0.00164217296114,0.00164082606947
1996-06-17,1996-06-17,1996-06-17,D6Y00,1996-06-17,0.7323,0.7327,0.7311,0.7312,0.0,0.0,-0.00109303263756,-0.00109363043338
1996-06-18,1996-06-18,1996-06-18,D6Y00,1996-06-18,0.7309,0.7316,0.7304001,0.7304001,0.0,0.0,-0.00109395514223,-0.00109455394791
1996-06-19,1996-06-19,1996-06-19,D6Y00,1996-06-19,0.7301,0.7317001,0.7301,0.7307001,0.0,0.0,0.000410733788235,0.000410649460203
1996-06-20,1996-06-20,1996-06-20,D6Y00,1996-06-20,0.731,0.7320001,0.731,0.7316,0.0,0.0,0.00123155861071,0.00123080086448
1996-06-21,1996-06-21,1996-06-21,D6Y00,1996-06-21,0.7315,0.7334,0.7315,0.7328,0.0,0.0,0.00164024056862,0.00163889684321
1996-06-24,1996-06-24,1996-06-24,D6Y00,1996-06-24,0.733,0.7369,0.7326,0.7349001,0.0,0.0,0.0028658569869,0.00286175824783
1996-06-25,1996-06-25,1996-06-25,D6Y00,1996-06-25,0.7364001,0.7371,0.7355,0.7358,0.0,0.0,0.00122452017628,0.00122377106292
1996-06-26,1996-06-26,1996-06-26,D6Y00,1996-06-26,0.735,0.7355,0.7344,0.7351,0.0,0.0,-0.000951345474314,-0.000951798290632
1996-06-27,1996-06-27,1996-06-27,D6Y00,1996-06-27,0.7342001,0.7349001,0.7333,0.7333,0.0,0.0,-0.00244864644266,-0.00245164928029
1996-06-28,1996-06-28,1996-06-28,D6Y00,1996-06-28,0.7325,0.7344,0.7319,0.7331,0.0,0.0,-0.000272739669985,-0.000272776870213
1996-07-01,1996-07-01,1996-07-01,D6Y00,1996-07-01,0.7327,0.7342001,0.7326,0.7333,0.0,0.0,0.000272814077206,0.000272776870213
1996-07-02,1996-07-02,1996-07-02,D6Y00,1996-07-02,0.7331,0.7358,0.7331,0.7354001,0.0,0.0,0.00286390290468,0.00285980974783
1996-07-03,1996-07-03,1996-07-03,D6Y00,1996-07-03,0.7348,0.7357001,0.7345001,0.7347,0.0,0.0,-0.000951998782703,-0.000952452221349
1996-07-05,1996-07-05,1996-07-05,D6Y00,1996-07-05,0.7334,0.7351,0.73,0.7307001,0.0,0.0,-0.00544426296448,-0.005459136974
1996-07-08,1996-07-08,1996-07-08,D6Y00,1996-07-08,0.7295001,0.7304001,0.7292001,0.7296,0.0,0.0,-0.00150554242431,-0.00150667689211
1996-07-09,1996-07-09,1996-07-09,D6Y00,1996-07-09,0.7296,0.7314001,0.7289001,0.7311,0.0,0.0,0.00205592105263,0.00205381053915
1996-07-10,1996-07-10,1996-07-10,D6Y00,1996-07-10,0.7306,0.7318,0.7301,0.7311,0.0,0.0,0.0,0.0
1996-07-11,1996-07-11,1996-07-11,D6Y00,1996-07-11,0.7309,0.7314001,0.7249001,0.7293,0.0,0.0,-0.0024620434961,-0.00246507930908
1996-07-12,1996-07-12,1996-07-12,D6Y00,1996-07-12,0.7288,0.7307001,0.7288,0.7301,0.0,0.0,0.00109694227341,0.00109634107185
1996-07-15,1996-07-15,1996-07-15,D6Y00,1996-07-15,0.7305,0.7311,0.7292001,0.7292001,0.0,0.0,-0.0012325708807,-0.00123333112095
1996-07-16,1996-07-16,1996-07-16,D6Y00,1996-07-16,0.7291,0.7307001,0.7275,0.73,0.0,0.0,0.00109695541731,0.00109635420135
1996-07-17,1996-07-17,1996-07-17,D6Y00,1996-07-17,0.7306,0.731,0.728,0.7283,0.0,0.0,-0.00232876712329,-0.00233148291857
1996-07-18,1996-07-18,1996-07-18,D6Y00,1996-07-18,0.7285,0.7333,0.7279001,0.7323,0.0,0.0,0.00549224220788,0.00547721484315
1996-07-19,1996-07-19,1996-07-19,D6Y00,1996-07-19,0.7315,0.7328,0.7304001,0.7315,0.0,0.0,-0.00109244845009,-0.00109304560684
1996-07-22,1996-07-22,1996-07-22,D6Y00,1996-07-22,0.7317001,0.7323,0.7301,0.7301,0.0,0.0,-0.00191387559809,-0.00191570939814
1996-07-23,1996-07-23,1996-07-23,D6Y00,1996-07-23,0.7288,0.7297,0.7284001,0.729,0.0,0.0,-0.00150664292563,-0.00150777905338
1996-07-24,1996-07-24,1996-07-24,D6Y00,1996-07-24,0.7283,0.7295001,0.7282,0.7291,0.0,0.0,0.000137174211248,0.000137164803726
1996-07-25,1996-07-25,1996-07-25,D6Y00,1996-07-25,0.7282,0.7288,0.7264001,0.7267001,0.0,0.0,-0.00329159237416,-0.00329702158144
1996-07-26,1996-07-26,1996-07-26,D6Y00,1996-07-26,0.7268,0.7286,0.7268,0.7271,0.0,0.0,0.000550295782263,0.000550144425064
1996-07-29,1996-07-29,1996-07-29,D6Y00,1996-07-29,0.7275,0.7291,0.7275,0.7281,0.0,0.0,0.00137532664008,0.00137438174465
1996-07-30,1996-07-30,1996-07-30,D6Y00,1996-07-30,0.7276,0.7287,0.7274001,0.7274001,0.0,0.0,-0.000961269056448,-0.000961731371844
1996-07-31,1996-07-31,1996-07-31,D6Y00,1996-07-31,0.7272,0.7283,0.7270001,0.7270001,0.0,0.0,-0.000549903691242,-0.000550054943729
1996-08-01,1996-08-01,1996-08-01,D6Y00,1996-08-01,0.7275,0.7304001,0.7271,0.7275,0.0,0.0,0.000687620263051,0.000687383960556
1996-08-02,1996-08-02,1996-08-02,D6Y00,1996-08-02,0.7272,0.7287,0.7262,0.7272,0.0,0.0,-0.000412371134021,-0.000412456182379
1996-08-05,1996-08-05,1996-08-05,D6Y00,1996-08-05,0.7275,0.7283,0.7264001,0.7264001,0.0,0.0,-0.00109997249725,-0.001100577911
1996-08-06,1996-08-06,1996-08-06,D6Y00,1996-08-06,0.7262,0.7287,0.7262,0.7279001,0.0,0.0,0.00206497768929,0.00206284855344
1996-08-07,1996-08-07,1996-08-07,D6Y00,1996-08-07,0.728,0.7292001,0.7279001,0.7283,0.0,0.0,0.000549388576812,0.000549237718158
1996-08-08,1996-08-08,1996-08-08,D6Y00,1996-08-08,0.7299001,0.7303,0.7287,0.7294,0.0,0.0,0.00151036660717,0.00150922715071
1996-08-09,1996-08-09,1996-08-09,D6Y00,1996-08-09,0.7278,0.7309,0.7273,0.7296,0.0,0.0,0.000274197970935,0.000274160385542
1996-08-12,1996-08-12,1996-08-12,D6Y00,1996-08-12,0.7291,0.7296,0.7288,0.7289001,0.0,0.0,-0.000959292763158,-0.000959753178933
1996-08-13,1996-08-13,1996-08-13,D6Y00,1996-08-13,0.7285,0.7291,0.7272,0.7277001,0.0,0.0,-0.00164631614127,-0.00164767280889
1996-08-14,1996-08-14,1996-08-14,D6Y00,1996-08-14,0.7271,0.7282,0.7270001,0.7273,0.0,0.0,-0.000549814408436,-0.000549965611803
1996-08-15,1996-08-15,1996-08-15,D6Y00,1996-08-15,0.7270001,0.7278,0.7255,0.7269,0.0,0.0,-0.000549979375773,-0.000550130669905
1996-08-16,1996-08-16,1996-08-16,D6Y00,1996-08-16,0.728,0.7288,0.7278,0.7278,0.0,0.0,0.00123813454395,0.00123736868747
1996-08-19,1996-08-19,1996-08-19,D6Y00,1996-08-19,0.7272,0.7287,0.7270001,0.7283,0.0,0.0,0.000687001923605,0.00068676604581
1996-08-20,1996-08-20,1996-08-20,D6Y00,1996-08-20,0.7277001,0.7288,0.7277001,0.7278,0.0,0.0,-0.000686530275985,-0.00068676604581
1996-08-21,1996-08-21,1996-08-21,D6Y00,1996-08-21,0.7273,0.7282,0.7273,0.7275,0.0,0.0,-0.000412201154163,-0.000412286132412
1996-08-22,1996-08-22,1996-08-22,D6Y00,1996-08-22,0.7270001,0.7305,0.7269,0.7301,0.0,0.0,0.00357388316151,0.00356751201639
1996-08-23,1996-08-23,1996-08-23,D6Y00,1996-08-23,0.7298,0.7309,0.7288,0.7293,0.0,0.0,-0.00109574030955,-0.00109634107185
1996-08-26,1996-08-26,1996-08-26,D6Y00,1996-08-26,0.7296,0.7301,0.7291,0.7293,0.0,0.0,0.0,0.0
1996-08-27,1996-08-27,1996-08-27,D6Y00,1996-08-27,0.73,0.7315,0.73,0.7307001,0.0,0.0,0.00191978609626,0.00191794566205
1996-08-28,1996-08-28,1996-08-28,D6Y00,1996-08-28,0.7320001,0.7323,0.7315,0.7318,0.0,0.0,0.00150526871421,0.00150413693287
1996-08-29,1996-08-29,1996-08-29,D6Y00,1996-08-29,0.7315,0.7320001,0.7313,0.7314001,0.0,0.0,-0.000546460781634,-0.000546610145744
1996-08-30,1996-08-30,1996-08-30,D6Y00,1996-08-30,0.7311,0.7319,0.7305,0.7307001,0.0,0.0,-0.000957068504639,-0.000957526787129
1996-09-03,1996-09-03,1996-09-03,D6Y00,1996-09-03,0.73,0.7309,0.7293,0.7297,0.0,0.0,-0.00136868737256,-0.00136962488066
1996-09-04,1996-09-04,1996-09-04,D6Y00,1996-09-04,0.7299001,0.7304001,0.7296,0.73,0.0,0.0,0.000411127860765,0.000411043370862
1996-09-05,1996-09-05,1996-09-05,D6Y00,1996-09-05,0.7303,0.7306,0.728,0.728,0.0,0.0,-0.0027397260274,-0.00274348594575
1996-09-06,1996-09-06,1996-09-06,D6Y00,1996-09-06,0.729,0.7299001,0.7275,0.7279001,0.0,0.0,-0.000137225274725,-0.000137234690975
1996-09-09,1996-09-09,1996-09-09,D6Y00,1996-09-09,0.7281,0.73,0.7281,0.7297,0.0,0.0,0.00247272943087,0.00246967726586
1996-09-10,1996-09-10,1996-09-10,D6Y00,1996-09-10,0.7294,0.7306,0.7293,0.7295001,0.0,0.0,-0.00027394819789,-0.000273985728552
1996-09-11,1996-09-11,1996-09-11,D6Y00,1996-09-11,0.729,0.7295001,0.7287,0.729,0.0,0.0,-0.000685537945779,-0.000685773034365
1996-09-12,1996-09-12,1996-09-12,D6Y00,1996-09-12,0.7285,0.7297,0.7285,0.7288,0.0,0.0,-0.000274348422497,-0.00027438606291
1996-09-13,1996-09-13,1996-09-13,D6Y00,1996-09-13,0.7285,0.7307001,0.7285,0.7298,0.0,0.0,0.00137211855104,0.0013711780566
1996-09-16,1996-09-16,1996-09-16,D6Y00,1996-09-16,0.7297,0.7304001,0.7293,0.7295001,0.0,0.0,-0.000410934502603,-0.000411018959324
1996-09-17,1996-09-17,1996-09-17,D6Y00,1996-09-17,0.7293,0.7299001,0.7289001,0.7292001,0.0,0.0,-0.000411240519364,-0.000411325101936
1996-09-18,1996-09-18,1996-09-18,D6Y00,1996-09-18,0.7289001,0.7296,0.7288,0.729,0.0,0.0,-0.00027441027504,-0.000274447932428
1996-09-19,1996-09-19,1996-09-19,D6Y00,1996-09-19,0.7293,0.7301,0.729,0.7295001,0.0,0.0,0.000686008230453,0.000685773034365
1996-09-20,1996-09-20,1996-09-20,D6Y00,1996-09-20,0.7297,0.7319,0.7297,0.7312,0.0,0.0,0.00233022586289,0.00232751509692
1996-09-23,1996-09-23,1996-09-23,D6Y00,1996-09-23,0.7346,0.7346,0.7313,0.7315,0.0,0.0,0.000410284463895,0.000410200320239
1996-09-24,1996-09-24,1996-09-24,D6Y00,1996-09-24,0.7307001,0.7331,0.7304001,0.7314001,0.0,0.0,-0.000136568694463,-0.000136578020817
1996-09-25,1996-09-25,1996-09-25,D6Y00,1996-09-25,0.7317001,0.7321,0.7315,0.7317001,0.0,0.0,0.000410172216274,0.000410088118646
1996-09-26,1996-09-26,1996-09-26,D6Y00,1996-09-26,0.7309,0.7331,0.7308,0.7309,0.0,0.0,-0.00109348078537,-0.00109407907166
1996-09-27,1996-09-27,1996-09-27,D6Y00,1996-09-27,0.7316,0.7344,0.7316,0.7335001,0.0,0.0,0.00355739499247,0.00355108242933
1996-09-30,1996-09-30,1996-09-30,D6Y00,1996-09-30,0.7337,0.7346,0.7336,0.7341,0.0,0.0,0.000817859465868,0.000817525201057
1996-10-01,1996-10-01,1996-10-01,D6Y00,1996-10-01,0.7337,0.7359,0.7331,0.7355,0.0,0.0,0.00190709712573,0.00190528092476
1996-10-02,1996-10-02,1996-10-02,D6Y00,1996-10-02,0.7355,0.7359,0.734,0.7354001,0.0,0.0,-0.000135825968729,-0.000135835193911
1996-10-03,1996-10-03,1996-10-03,D6Y00,1996-10-03,0.7348,0.7359,0.7347,0.735,0.0,0.0,-0.000544057581716,-0.000544205634745
1996-10-04,1996-10-04,1996-10-04,D6Y00,1996-10-04,0.7361,0.7389001,0.7355,0.7381,0.0,0.0,0.00421768707483,0.00420881756317
1996-10-07,1996-10-07,1996-10-07,D6Y00,1996-10-07,0.739,0.7395,0.7385001,0.7388,0.0,0.0,0.000948380978187,0.000947931549078
1996-10-08,1996-10-08,1996-10-08,D6Y00,1996-10-08,0.7382001,0.7388,0.738,0.7384,0.0,0.0,-0.000541418516513,-0.000541565136443
1996-10-09,1996-10-09,1996-10-09,D6Y00,1996-10-09,0.7384,0.7395,0.738,0.739,0.0,0.0,0.000812567713976,0.00081223775956
1996-10-10,1996-10-10,1996-10-10,D6Y00,1996-10-10,0.7402,0.7408,0.7396,0.7403,0.0,0.0,0.00175913396482,0.00175758850085
1996-10-11,1996-10-11,1996-10-11,D6Y00,1996-10-11,0.7382001,0.7403,0.7374001,0.7394001,0.0,0.0,-0.00121558827502,-0.00121632770174
1996-10-14,1996-10-14,1996-10-14,D6Y00,1996-10-14,0.7396,0.7401,0.739,0.739,0.0,0.0,-0.000541114343912,-0.000541260799114
1996-10-15,1996-10-15,1996-10-15,D6Y00,1996-10-15,0.7393,0.7397,0.7381,0.7381,0.0,0.0,-0.00121786197564,-0.0012186041722
1996-10-16,1996-10-16,1996-10-16,D6Y00,1996-10-16,0.738,0.7394001,0.7371,0.738,0.0,0.0,-0.000135482996884,-0.000135492175534
1996-10-17,1996-10-17,1996-10-17,D6Y00,1996-10-17,0.7381,0.74,0.7381,0.7398,0.0,0.0,0.00243902439024,0.00243605479788
1996-10-18,1996-10-18,1996-10-18,D6Y00,1996-10-18,0.7393,0.7425,0.7354001,0.7412,0.0,0.0,0.00189240335226,0.00189061501285
1996-10-21,1996-10-21,1996-10-21,D6Y00,1996-10-21,0.7415,0.7432001,0.7401,0.7424001,0.0,0.0,0.00161913113869,0.00161782175905
1996-10-22,1996-10-22,1996-10-22,D6Y00,1996-10-22,0.7416,0.7443,0.7416,0.7431,0.0,0.0,0.000942753105771,0.000942308993166
1996-10-23,1996-10-23,1996-10-23,D6Y00,1996-10-23,0.7424001,0.7449,0.7422001,0.7439001,0.0,0.0,0.00107670569237,0.00107612646053
1996-10-24,1996-10-24,1996-10-24,D6Y00,1996-10-24,0.7436,0.7443,0.7428,0.7429001,0.0,0.0,-0.00134426652181,-0.00134517085859
1996-10-25,1996-10-25,1996-10-25,D6Y00,1996-10-25,0.7426,0.7447001,0.7426,0.7432001,0.0,0.0,0.000403822802016,0.000403741287532
1996-10-28,1996-10-28,1996-10-28,D6Y00,1996-10-28,0.7439001,0.7444001,0.7432001,0.7434,0.0,0.0,0.000268971976726,0.000268935810249
1996-10-29,1996-10-29,1996-10-29,D6Y00,1996-10-29,0.7429001,0.7441,0.7424001,0.7437,0.0,0.0,0.000403551251009,0.000403469846103
1996-10-30,1996-10-30,1996-10-30,D6Y00,1996-10-30,0.7442001,0.7462,0.7441,0.7457001,0.0,0.0,0.00268939088342,0.00268578094267
1996-10-31,1996-10-31,1996-10-31,D6Y00,1996-10-31,0.7459,0.7479001,0.7454001,0.7471,0.0,0.0,0.00187729624818,0.00187553632983
1996-11-01,1996-11-01,1996-11-01,D6Y00,1996-11-01,0.7479001,0.7500001,0.7473,0.7496,0.0,0.0,0.00334627225271,0.00334068594246
1996-11-04,1996-11-04,1996-11-04,D6Y00,1996-11-04,0.7488,0.7495,0.7482001,0.7482001,0.0,0.0,-0.00186752934899,-0.00186927535607
1996-11-05,1996-11-05,1996-11-05,D6Y00,1996-11-05,0.748,0.7522001,0.748,0.7511,0.0,0.0,0.00387583482012,0.00386834312383
1996-11-06,1996-11-06,1996-11-06,D6Y00,1996-11-06,0.7503,0.7524,0.7503,0.7508,0.0,0.0,-0.000399414192518,-0.000399493979612
1996-11-07,1996-11-07,1996-11-07,D6Y00,1996-11-07,0.7497001,0.753,0.7497001,0.7521,0.0,0.0,0.00173148641449,0.00172998912
1996-11-08,1996-11-08,1996-11-08,D6Y00,1996-11-08,0.751,0.7528,0.7505,0.7508,0.0,0.0,-0.00172849355139,-0.00172998912
1996-11-11,1996-11-11,1996-11-11,D6Y00,1996-11-11,0.7504001,0.751,0.7492,0.7495,0.0,0.0,-0.00173148641449,-0.0017329871697
1996-11-12,1996-11-12,1996-11-12,D6Y00,1996-11-12,0.7491,0.751,0.749,0.7503,0.0,0.0,0.00106737825217,0.00106680900903
1996-11-13,1996-11-13,1996-11-13,D6Y00,1996-11-13,0.7495,0.7508,0.7493,0.7495,0.0,0.0,-0.0010662401706,-0.00106680900903
1996-11-14,1996-11-14,1996-11-14,D6Y00,1996-11-14,0.749,0.7501,0.7478001,0.7486,0.0,0.0,-0.00120080053369,-0.00120152207232
1996-11-15,1996-11-15,1996-11-15,D6Y00,1996-11-15,0.7471,0.7486,0.7459,0.7466,0.0,0.0,-0.00267165375367,-0.00267522898985
1996-11-18,1996-11-18,1996-11-18,D6Y00,1996-11-18,0.7461,0.7467,0.7442001,0.7443,0.0,0.0,-0.0030806321993,-0.00308538711462
1996-11-19,1996-11-19,1996-11-19,D6Y00,1996-11-19,0.7443,0.7460001,0.7438,0.7449,0.0,0.0,0.00080612656187,0.000805801816366
1996-11-20,1996-11-20,1996-11-20,D6Y00,1996-11-20,0.7456,0.7468,0.7446,0.7459,0.0,0.0,0.00134246207545,0.00134156177889
1996-11-21,1996-11-21,1996-11-21,D6Y00,1996-11-21,0.7466,0.7475001,0.7462,0.7464001,0.0,0.0,0.000670465209814,0.000670240548428
1996-11-22,1996-11-22,1996-11-22,D6Y00,1996-11-22,0.7469001,0.7476,0.7451,0.7456,0.0,0.0,-0.00107194519401,-0.00107252013816
1996-11-25,1996-11-25,1996-11-25,D6Y00,1996-11-25,0.7454001,0.7465,0.7443,0.7444001,0.0,0.0,-0.00160930793991,-0.00161060426692
1996-11-26,1996-11-26,1996-11-26,D6Y00,1996-11-26,0.7449,0.7457001,0.7444001,0.7446,0.0,0.0,0.00026853838413,0.000268502334152
1996-11-27,1996-11-27,1996-11-27,D6Y00,1996-11-27,0.7449,0.7453,0.7421,0.7421,0.0,0.0,-0.00335750738652,-0.00336315646253
1996-11-29,1996-11-29,1996-11-29,D6Y00,1996-11-29,0.7422001,0.7423,0.7398,0.7399001,0.0,0.0,-0.00296442527961,-0.00296882789119
1996-12-02,1996-12-02,1996-12-02,D6Y00,1996-12-02,0.7403,0.7411,0.7386,0.7399001,0.0,0.0,0.0,0.0
1996-12-03,1996-12-03,1996-12-03,D6Y00,1996-12-03,0.742,0.7426,0.7401,0.7404001,0.0,0.0,0.000675766904208,0.000675538676567
1996-12-04,1996-12-04,1996-12-04,D6Y00,1996-12-04,0.7399001,0.7412,0.7382001,0.7385001,0.0,0.0,-0.00256618009641,-0.00256947838042
1996-12-05,1996-12-05,1996-12-05,D6Y00,1996-12-05,0.7365,0.7374001,0.7346,0.737,0.0,0.0,-0.0020312793458,-0.0020333451917
1996-12-06,1996-12-06,1996-12-06,D6Y00,1996-12-06,0.7336,0.7363001,0.7332001,0.7356,0.0,0.0,-0.00189959294437,-0.00190139945917
1996-12-09,1996-12-09,1996-12-09,D6Y00,1996-12-09,0.7366,0.7385001,0.7365,0.7377,0.0,0.0,0.00285481239804,0.00285074516009
1996-12-10,1996-12-10,1996-12-10,D6Y00,1996-12-10,0.7376,0.7384,0.7359,0.7359,0.0,0.0,-0.00244001626678,-0.0024429979577
1996-12-11,1996-12-11,1996-12-11,D6Y00,1996-12-11,0.7333,0.7361,0.733,0.735,0.0,0.0,-0.00122299225438,-0.00122374071972
1996-12-12,1996-12-12,1996-12-12,D6Y00,1996-12-12,0.7353,0.7379001,0.7351,0.7358,0.0,0.0,0.00108843537415,0.00108784345784
1996-12-13,1996-12-13,1996-12-13,D6Y00,1996-12-13,0.7344,0.7358,0.7334,0.7335001,0.0,0.0,-0.00312571350911,-0.003130608755
1996-12-16,1996-12-16,1996-12-16,D6Y00,1996-12-16,0.7337,0.7342001,0.7311,0.7313,0.0,0.0,-0.00299945426047,-0.00300396163877
1996-12-17,1996-12-17,1996-12-17,D6Y00,1996-12-17,0.729,0.7338,0.729,0.7335001,0.0,0.0,0.00300847805278,0.00300396163877
1996-12-18,1996-12-18,1996-12-18,D6Y00,1996-12-18,0.7324001,0.733,0.7313,0.7315,0.0,0.0,-0.0027267889943,-0.0027305134555
1996-12-19,1996-12-19,1996-12-19,D6Y00,1996-12-19,0.73,0.7323,0.73,0.7315,0.0,0.0,0.0,0.0
1996-12-20,1996-12-20,1996-12-20,D6Y00,1996-12-20,0.7312,0.7317001,0.7304001,0.731,0.0,0.0,-0.000683526999317,-0.000683760710401
1996-12-23,1996-12-23,1996-12-23,D6Y00,1996-12-23,0.7308,0.7326,0.7307001,0.7316,0.0,0.0,0.000820793433653,0.000820456766932
1996-12-24,1996-12-24,1996-12-24,D6Y00,1996-12-24,0.7318,0.7331,0.7317001,0.7323,0.0,0.0,0.00095680699836,0.000956349550313
1996-12-26,1996-12-26,1996-12-26,D6Y00,1996-12-26,0.7323,0.7336,0.7323,0.7328,0.0,0.0,0.000682780281306,0.000682547292896
1996-12-27,1996-12-27,1996-12-27,D6Y00,1996-12-27,0.7325,0.7342001,0.7299001,0.7308,0.0,0.0,-0.00272925764192,-0.00273298885607
1996-12-30,1996-12-30,1996-12-30,D6Y00,1996-12-30,0.7306,0.7323,0.7297,0.7297,0.0,0.0,-0.00150519978106,-0.00150633373228
1996-12-31,1996-12-31,1996-12-31,D6Y00,1996-12-31,0.7295001,0.7305,0.729,0.7291,0.0,0.0,-0.000822255721529,-0.00082259395919
1997-01-02,1997-01-02,1997-01-02,D6Y00,1997-01-02,0.7291,0.7296,0.7264001,0.7267001,0.0,0.0,-0.00329159237416,-0.00329702158144
1997-01-03,1997-01-03,1997-01-03,D6Y00,1997-01-03,0.7267001,0.7304001,0.7256,0.7297,0.0,0.0,0.00412811282123,0.00411961554063
1997-01-06,1997-01-06,1997-01-06,D6Y00,1997-01-06,0.7291,0.7334,0.7284001,0.7323,0.0,0.0,0.00356310812663,0.00355677529545
1997-01-07,1997-01-07,1997-01-07,D6Y00,1997-01-07,0.7348,0.738,0.7339001,0.7371,0.0,0.0,0.00655469070053,0.00653330212822
1997-01-08,1997-01-08,1997-01-08,D6Y00,1997-01-08,0.7385001,0.7412,0.7372,0.7396,0.0,0.0,0.00339167005834,0.00338593131773
1997-01-09,1997-01-09,1997-01-09,D6Y00,1997-01-09,0.7393,0.7410001,0.7378,0.7393,0.0,0.0,-0.00040562466198,-0.000405706949916
1997-01-10,1997-01-10,1997-01-10,D6Y00,1997-01-10,0.7393,0.7427,0.7387,0.7412,0.0,0.0,0.00256999864737,0.00256670184815
1997-01-13,1997-01-13,1997-01-13,D6Y00,1997-01-13,0.742,0.742,0.7410001,0.742,0.0,0.0,0.00107933081489,0.00107874875618
1997-01-14,1997-01-14,1997-01-14,D6Y00,1997-01-14,0.7401,0.7415,0.7393,0.7394001,0.0,0.0,-0.0035039083558,-0.00351006142006
1997-01-15,1997-01-15,1997-01-15,D6Y00,1997-01-15,0.7431,0.7458,0.7426,0.7452,0.0,0.0,0.00784406169272,0.00781345698012
1997-01-16,1997-01-16,1997-01-16,D6Y00,1997-01-16,0.7458,0.7478001,0.7454001,0.7454001,0.0,0.0,0.000268518518519,0.000268482473873
1997-01-17,1997-01-17,1997-01-17,D6Y00,1997-01-17,0.7460001,0.7482001,0.7455,0.7455,0.0,0.0,0.00013402198363,0.000134013003486
1997-01-20,1997-01-20,1997-01-20,D6Y00,1997-01-20,0.7461,0.7488,0.7457001,0.7468,0.0,0.0,0.00174379610999,0.00174227746277
1997-01-21,1997-01-21,1997-01-21,D6Y00,1997-01-21,0.7468,0.7487,0.7466,0.7479001,0.0,0.0,0.00147308516336,0.00147200123776
1997-01-22,1997-01-22,1997-01-22,D6Y00,1997-01-22,0.7476,0.7496,0.7457001,0.7473,0.0,0.0,-0.000802379890042,-0.000802701969084
1997-01-23,1997-01-23,1997-01-23,D6Y00,1997-01-23,0.7463,0.7472001,0.7434,0.7434,0.0,0.0,-0.00521878763549,-0.00523245307309
1997-01-24,1997-01-24,1997-01-24,D6Y00,1997-01-24,0.7412,0.7432001,0.7410001,0.7412,0.0,0.0,-0.00295937584073,-0.00296376345195
1997-01-27,1997-01-27,1997-01-27,D6Y00,1997-01-27,0.7436,0.7447001,0.7423,0.7439001,0.0,0.0,0.00364287641662,0.00363625721275
1997-01-28,1997-01-28,1997-01-28,D6Y00,1997-01-28,0.7438,0.7473,0.7438,0.7461,0.0,0.0,0.00295725192133,0.00295288785351
1997-01-29,1997-01-29,1997-01-29,D6Y00,1997-01-29,0.744,0.7453,0.7428,0.7432001,0.0,0.0,-0.00388674440424,-0.00389431742457
1997-01-30,1997-01-30,1997-01-30,D6Y00,1997-01-30,0.7421,0.7432001,0.7414001,0.7422001,0.0,0.0,-0.00134553264996,-0.00134643869184
1997-01-31,1997-01-31,1997-01-31,D6Y00,1997-01-31,0.7408,0.7429001,0.7404001,0.7421,0.0,0.0,-0.000134869289293,-0.000134878384973
1997-02-03,1997-02-03,1997-02-03,D6Y00,1997-02-03,0.7438,0.7452,0.7435001,0.7436,0.0,0.0,0.00202129093114,0.0020192508712
1997-02-04,1997-02-04,1997-02-04,D6Y00,1997-02-04,0.7453,0.7461,0.7436,0.7437,0.0,0.0,0.000134480903712,0.000134471861966
1997-02-05,1997-02-05,1997-02-05,D6Y00,1997-02-05,0.7438,0.7449,0.743,0.7434,0.0,0.0,-0.00040338846309,-0.000403469846103
1997-02-06,1997-02-06,1997-02-06,D6Y00,1997-02-06,0.7423,0.7427,0.7404001,0.7404001,0.0,0.0,-0.00403537799301,-0.00404354210169
1997-02-07,1997-02-07,1997-02-07,D6Y00,1997-02-07,0.7395,0.7423,0.7388,0.7403,0.0,0.0,-0.000135197172448,-0.000135206312409
1997-02-10,1997-02-10,1997-02-10,D6Y00,1997-02-10,0.7397,0.7405,0.7377,0.7377,0.0,0.0,-0.00351208969337,-0.0035182715588
1997-02-11,1997-02-11,1997-02-11,D6Y00,1997-02-11,0.7385001,0.7391,0.7373,0.7373,0.0,0.0,-0.000542225837061,-0.000542372894652
1997-02-12,1997-02-12,1997-02-12,D6Y00,1997-02-12,0.7377,0.7388,0.7371,0.7374001,0.0,0.0,0.000135765631358,0.000135756416038
1997-02-13,1997-02-13,1997-02-13,D6Y00,1997-02-13,0.7387,0.7407001,0.738,0.7398,0.0,0.0,0.00325454254753,0.00324925798671
1997-02-14,1997-02-14,1997-02-14,D6Y00,1997-02-14,0.7403,0.7417001,0.7399001,0.7410001,0.0,0.0,0.00162219518789,0.00162088085049
1997-02-18,1997-02-18,1997-02-18,D6Y00,1997-02-18,0.7369,0.7384,0.7358,0.738,0.0,0.0,-0.00404871740233,-0.00405693564837
1997-02-19,1997-02-19,1997-02-19,D6Y00,1997-02-19,0.7376,0.7406,0.7347,0.7351,0.0,0.0,-0.00392953929539,-0.00393728022043
1997-02-20,1997-02-20,1997-02-20,D6Y00,1997-02-20,0.7358,0.7374001,0.7339001,0.7339001,0.0,0.0,-0.00163229492586,-0.00163362857069
