date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2006-11-01,GLD,2006-11-01,61.03,61.55,60.68,61.36,8172300.0,0.0185922974768,0.0184215735674
2006-11-02,GLD,2006-11-02,61.47,62.19,61.47,61.92,6680500.0,0.00912646675359,0.00908507222247
2006-11-03,GLD,2006-11-03,61.81,62.5,61.65,62.3,7359700.0,0.00613695090439,0.00611819651194
2006-11-06,GLD,2006-11-06,62.17,62.34,61.85,61.89,4079100.0,-0.00658105939005,-0.00660281004214
2006-11-07,GLD,2006-11-07,62.35,62.48,61.97,62.04,5332400.0,0.00242365487155,0.00242072255707
2006-11-08,GLD,2006-11-08,61.94,62.08,60.87,61.11,5319700.0,-0.0149903288201,-0.0151038194015
2006-11-09,GLD,2006-11-09,62.12,63.13,61.94,62.95,6634900.0,0.0301096383571,0.0296652415835
2006-11-10,GLD,2006-11-10,62.7,62.82,62.06,62.49,4438100.0,-0.00730738681493,-0.00733421654937
2006-11-13,GLD,2006-11-13,61.93,62.25,61.77,62.19,3408800.0,-0.0048007681229,-0.00481232882519
2006-11-14,GLD,2006-11-14,62.31,62.52,61.46,61.63,5706200.0,-0.00900466312912,-0.00904545014165
2006-11-15,GLD,2006-11-15,61.34,62.07,61.25,61.84,3760500.0,0.00340743144572,0.00340163930502
2006-11-16,GLD,2006-11-16,62.16,62.3,61.27,61.31,4347600.0,-0.00857050452781,-0.00860744250457
2006-11-17,GLD,2006-11-17,61.4,61.78,61.34,61.78,3390900.0,0.00766595987604,0.00763672571584
2006-11-20,GLD,2006-11-20,62.06,62.25,61.56,61.77,2947200.0,-0.000161864681127,-0.000161877782627
2006-11-21,GLD,2006-11-21,62.25,62.52,62.03,62.27,2930700.0,0.00809454427716,0.00806195917655
2006-11-22,GLD,2006-11-22,62.64,63.07,62.25,62.5,4863600.0,0.00369359242011,0.003686787858
2006-11-24,GLD,2006-11-24,63.48,63.68,63.31,63.5,6886200.0,0.016,0.0158733491563
2006-11-27,GLD,2006-11-27,63.46,63.74,63.32,63.7,5249900.0,0.00314960629921,0.00314465667947
2006-11-28,GLD,2006-11-28,63.6,63.71,62.82,63.57,6059000.0,-0.00204081632653,-0.0020429016298
2006-11-29,GLD,2006-11-29,63.37,63.39,63.08,63.16,4006500.0,-0.0064495831367,-0.00647047156088
2006-11-30,GLD,2006-11-30,64.07,64.43,63.9,64.39,6366500.0,0.019474350855,0.0192871521627
2006-12-01,GLD,2006-12-01,64.2,64.55,63.99,64.12,6364400.0,-0.00419319770151,-0.00420201380874
2006-12-04,GLD,2006-12-04,64.03,64.14,63.56,64.12,3469100.0,0.0,0.0
2006-12-05,GLD,2006-12-05,64.25,64.42,63.36,63.81,5255900.0,-0.00483468496569,-0.0048464098611
2006-12-06,GLD,2006-12-06,63.08,63.45,62.29,62.69,6386500.0,-0.0175521078201,-0.0177079725944
2006-12-07,GLD,2006-12-07,62.64,62.78,61.99,62.73,5387700.0,0.000638060296698,0.000637856822775
2006-12-08,GLD,2006-12-08,63.08,63.34,61.87,62.05,6081400.0,-0.0108401084011,-0.010899290458
2006-12-11,GLD,2006-12-11,62.18,62.6,62.07,62.57,3163900.0,0.00838033843674,0.00834541835966
2006-12-12,GLD,2006-12-12,62.41,62.56,62.17,62.52,3019300.0,-0.000799105002397,-0.000799424456996
2006-12-13,GLD,2006-12-13,62.1,62.57,61.88,62.48,3595500.0,-0.000639795265515,-0.000640000021845
2006-12-14,GLD,2006-12-14,62.29,62.47,62.04,62.12,2237700.0,-0.00576184379001,-0.00577850725094
2006-12-15,GLD,2006-12-15,62.21,62.22,60.93,61.0,7428200.0,-0.0180296200901,-0.0181941341072
2006-12-18,GLD,2006-12-18,60.85,61.11,60.65,61.04,3880800.0,0.000655737704918,0.00065552280289
2006-12-19,GLD,2006-12-19,61.2,61.83,61.18,61.8,4255100.0,0.0124508519004,0.0123739774874
2006-12-20,GLD,2006-12-20,61.64,61.8,61.45,61.62,2979300.0,-0.00291262135922,-0.00291687129512
2006-12-21,GLD,2006-12-21,61.58,61.7,61.27,61.38,2483300.0,-0.00389483933788,-0.00390244397693
2006-12-22,GLD,2006-12-22,61.45,61.8,61.32,61.65,1367800.0,0.00439882697947,0.00438918041876
2006-12-26,GLD,2006-12-26,62.24,62.45,61.87,61.98,1975200.0,0.00535279805353,0.00533852274925
2006-12-27,GLD,2006-12-27,62.3,62.46,62.17,62.22,3063500.0,0.00387221684414,0.00386473910989
2006-12-28,GLD,2006-12-28,62.97,63.05,62.69,62.9,2539600.0,0.0109289617486,0.0108696722369
2006-12-29,GLD,2006-12-29,62.91,63.25,62.88,63.21,2117800.0,0.00492845786963,0.00491635277781
2007-01-03,GLD,2007-01-03,63.58,64.02,62.0,62.28,8062000.0,-0.0147128618889,-0.0148221695184
2007-01-04,GLD,2007-01-04,62.07,62.5,61.52,61.65,4858600.0,-0.0101156069364,-0.0101671173554
2007-01-05,GLD,2007-01-05,60.75,60.78,59.66,60.17,12500200.0,-0.0240064882401,-0.0242993403781
2007-01-08,GLD,2007-01-08,60.38,60.54,59.85,60.48,3478900.0,0.00515206913744,0.00513884263902
2007-01-09,GLD,2007-01-09,60.14,61.09,60.06,60.85,4170400.0,0.00611772486772,0.00609908756226
2007-01-10,GLD,2007-01-10,60.46,60.82,60.06,60.59,3766000.0,-0.00427280197206,-0.00428195647664
2007-01-11,GLD,2007-01-11,60.7,61.07,60.53,60.63,4640000.0,0.000660174946361,0.000659957126742
2007-01-12,GLD,2007-01-12,61.0,62.28,60.9,62.17,5840200.0,0.025399967013,0.0250827481976
2007-01-16,GLD,2007-01-16,62.2,62.3,61.74,61.97,3201000.0,-0.00321698568441,-0.00322217130723
2007-01-17,GLD,2007-01-17,61.97,62.9,61.97,62.64,4516200.0,0.0108116830725,0.0107536547085
2007-01-18,GLD,2007-01-18,62.99,63.16,62.15,62.26,4460100.0,-0.00606641123883,-0.00608488666909
2007-01-19,GLD,2007-01-19,62.52,63.13,62.27,63.0,3258400.0,0.0118856408609,0.0118155613781
2007-01-22,GLD,2007-01-22,63.01,63.48,62.65,62.72,3941300.0,-0.00444444444444,-0.00445435034938
2007-01-23,GLD,2007-01-23,63.68,64.29,63.67,64.23,6322100.0,0.024075255102,0.0237900152275
2007-01-24,GLD,2007-01-24,63.71,64.41,63.37,64.33,5241500.0,0.00155690487311,0.00155569415321
2007-01-25,GLD,2007-01-25,64.8,64.88,63.98,64.06,5985800.0,-0.00419710865848,-0.0042059412419
2007-01-26,GLD,2007-01-26,64.16,64.31,63.76,64.1,3494600.0,0.000624414611302,0.000624219745612
2007-01-29,GLD,2007-01-29,63.85,64.29,63.66,63.77,3487300.0,-0.00514820592824,-0.00516150359944
2007-01-30,GLD,2007-01-30,63.92,64.23,63.83,64.22,3094200.0,0.00705660969108,0.00703182833419
2007-01-31,GLD,2007-01-31,63.99,64.98,63.95,64.83,5900900.0,0.00949859856742,0.00945377052554
2007-02-01,GLD,2007-02-01,65.45,65.63,65.06,65.22,6285000.0,0.00601573345673,0.00599771117427
2007-02-02,GLD,2007-02-02,64.76,64.8,63.8,64.28,9079400.0,-0.0144127568231,-0.0145176294919
2007-02-05,GLD,2007-02-05,64.68,64.69,64.24,64.31,2553500.0,0.000466708151836,0.00046659927746
2007-02-06,GLD,2007-02-06,65.05,65.1,64.53,64.79,2928800.0,0.00746384699114,0.00743613031509
2007-02-07,GLD,2007-02-07,64.78,65.15,64.48,64.63,3075600.0,-0.00246951690076,-0.00247257118706
2007-02-08,GLD,2007-02-08,64.92,65.61,64.83,65.52,4769900.0,0.0137706947238,0.01367674027
2007-02-09,GLD,2007-02-09,65.54,66.38,65.22,66.12,6816500.0,0.00915750915751,0.00911583340801
2007-02-12,GLD,2007-02-12,65.75,66.11,65.41,65.67,4113500.0,-0.0068058076225,-0.00682907274994
2007-02-13,GLD,2007-02-13,66.26,66.34,65.55,65.84,4143300.0,0.00258870108116,0.00258535616593
2007-02-14,GLD,2007-02-14,66.32,66.66,65.97,66.37,4175600.0,0.00804981773998,0.00801759078902
2007-02-15,GLD,2007-02-15,66.17,66.53,65.71,66.41,7673400.0,0.000602681934609,0.000602500394788
2007-02-16,GLD,2007-02-16,65.92,66.39,65.76,66.36,3200400.0,-0.00075289865984,-0.000753182230378
2007-02-20,GLD,2007-02-20,65.95,66.1,65.0,65.31,4811400.0,-0.0158227848101,-0.0159493014077
2007-02-21,GLD,2007-02-21,65.36,67.71,65.2,67.28,11077100.0,0.0301638340224,0.0297178517501
2007-02-22,GLD,2007-02-22,67.3,67.56,66.97,67.15,6564200.0,-0.0019322235434,-0.00193409269545
2007-02-23,GLD,2007-02-23,67.58,68.29,67.35,67.72,8126200.0,0.00848845867461,0.00845263429569
2007-02-26,GLD,2007-02-26,67.95,68.23,67.63,68.1,5254200.0,0.00561134081512,0.00559565589053
2007-02-27,GLD,2007-02-27,66.96,68.33,65.07,65.41,15217500.0,-0.0395007342144,-0.0403020611823
2007-02-28,GLD,2007-02-28,66.35,66.93,65.54,66.48,8925400.0,0.0163583549916,0.0162259985741
2007-03-01,GLD,2007-03-01,66.68,66.75,65.58,65.82,7111400.0,-0.00992779783394,-0.009977407032
2007-03-02,GLD,2007-03-02,64.7,65.0,63.34,63.71,13733000.0,-0.0320571254938,-0.0325822073868
2007-03-05,GLD,2007-03-05,63.15,63.78,62.62,62.93,9830700.0,-0.0122429759849,-0.0123185385896
2007-03-06,GLD,2007-03-06,63.77,64.37,63.46,64.15,6993100.0,0.019386620054,0.0192010935228
2007-03-07,GLD,2007-03-07,64.05,64.64,63.55,64.3,6132100.0,0.00233826968044,0.00233554018193
2007-03-08,GLD,2007-03-08,64.72,65.04,64.43,64.48,4285000.0,0.00279937791602,0.0027954669548
2007-03-09,GLD,2007-03-09,64.99,65.22,64.15,64.25,9025500.0,-0.00356699751861,-0.00357337442304
2007-03-12,GLD,2007-03-12,64.33,64.74,63.96,64.37,4558800.0,0.00186770428016,0.0018659622892
2007-03-13,GLD,2007-03-13,64.43,64.69,63.57,63.72,4332000.0,-0.0100978716794,-0.0101492010227
2007-03-14,GLD,2007-03-14,63.66,64.06,63.09,63.94,7417100.0,0.00345260514752,0.00344665858985
2007-03-15,GLD,2007-03-15,63.94,64.46,63.88,63.98,7038000.0,0.000625586487332,0.000625390889677
2007-03-16,GLD,2007-03-16,64.73,64.99,64.38,64.62,5042000.0,0.0100031259769,0.00995342587498
2007-03-19,GLD,2007-03-19,64.7,64.94,64.63,64.74,2990600.0,0.00185701021356,0.00185528810175
2007-03-20,GLD,2007-03-20,65.45,65.54,64.93,65.27,4416600.0,0.00818659252394,0.00815326414903
2007-03-21,GLD,2007-03-21,65.44,65.9,65.12,65.82,5060500.0,0.00842653592768,0.00839123086807
2007-03-22,GLD,2007-03-22,65.8,66.13,65.6,65.76,4720000.0,-0.000911577028259,-0.000911992767269
2007-03-23,GLD,2007-03-23,65.74,65.9,64.9,65.15,5594300.0,-0.00927615571776,-0.00931944717707
2007-03-26,GLD,2007-03-26,65.51,65.97,65.36,65.84,3928800.0,0.0105909439754,0.010535252798
2007-03-27,GLD,2007-03-27,65.95,65.97,65.5,65.7,3263200.0,-0.00212636695018,-0.00212863087825
2007-03-28,GLD,2007-03-28,66.17,66.48,65.77,66.05,6310000.0,0.00532724505327,0.00531310547777
2007-03-29,GLD,2007-03-29,65.45,66.0,64.93,65.65,5448400.0,-0.00605601816805,-0.00607443021953
2007-03-30,GLD,2007-03-30,65.86,66.21,65.49,65.74,4290200.0,0.0013709063214,0.00136996748727
2007-04-02,GLD,2007-04-02,65.34,66.14,65.03,65.85,5378500.0,0.00167325829023,0.00167185995322
2007-04-03,GLD,2007-04-03,65.82,66.22,65.65,65.83,4141700.0,-0.000303720577069,-0.000303766709504
2007-04-04,GLD,2007-04-04,66.36,66.98,66.0,66.81,7126200.0,0.0148868297129,0.0147771084576
2007-04-05,GLD,2007-04-05,66.76,66.96,66.59,66.86,3592700.0,0.000748390959437,0.000748111054567
2007-04-09,GLD,2007-04-09,66.96,67.2,66.46,66.53,3297300.0,-0.00493568650912,-0.00494790723816
2007-04-10,GLD,2007-04-10,67.44,67.55,66.98,67.16,2741900.0,0.00946941229521,0.00942485845554
2007-04-11,GLD,2007-04-11,67.23,67.5,66.81,67.08,4357200.0,-0.0011911852293,-0.00119189525433
2007-04-12,GLD,2007-04-12,67.04,67.25,66.48,66.99,6022300.0,-0.00134168157424,-0.00134258243483
2007-04-13,GLD,2007-04-13,67.52,67.97,67.19,67.84,5063000.0,0.0126884609643,0.0126086369635
2007-04-16,GLD,2007-04-16,68.21,68.5,67.68,68.4,7912300.0,0.00825471698113,0.00822083314486
2007-04-17,GLD,2007-04-17,68.32,68.48,67.98,68.0,4159000.0,-0.00584795321637,-0.0058651194524
2007-04-18,GLD,2007-04-18,68.31,68.45,67.95,68.38,4933500.0,0.00558823529412,0.00557267903505
2007-04-19,GLD,2007-04-19,67.7,68.04,67.25,67.53,5345000.0,-0.0124305352442,-0.0125084406244
2007-04-20,GLD,2007-04-20,68.55,68.73,68.35,68.7,3358100.0,0.017325633052,0.0171772556416
2007-04-23,GLD,2007-04-23,68.56,68.65,68.04,68.26,2487600.0,-0.00640465793304,-0.00642525574974
2007-04-24,GLD,2007-04-24,68.3,68.5,67.43,67.73,5073700.0,-0.00776443012013,-0.00779473025175
2007-04-25,GLD,2007-04-25,67.95,68.06,67.66,67.89,2614100.0,0.00236232098036,0.00235953508674
2007-04-26,GLD,2007-04-26,66.98,67.43,66.5,66.87,4668100.0,-0.0150243040212,-0.0151383122477
2007-04-27,GLD,2007-04-27,67.07,67.57,66.84,67.56,5232700.0,0.0103185284881,0.0102656558737
2007-04-30,GLD,2007-04-30,67.26,67.52,67.04,67.09,2607000.0,-0.00695677915927,-0.0069810903648
2007-05-01,GLD,2007-05-01,66.9,67.0,66.54,66.69,3946300.0,-0.00596214040841,-0.00597998493058
2007-05-02,GLD,2007-05-02,66.17,66.75,66.11,66.66,4499300.0,-0.000449842555106,-0.000449943764621
2007-05-03,GLD,2007-05-03,66.9,67.62,66.68,67.49,4054400.0,0.0124512451245,0.0123743658757
2007-05-04,GLD,2007-05-04,68.03,68.43,67.74,68.19,3313800.0,0.0103719069492,0.0103184877772
2007-05-07,GLD,2007-05-07,68.39,68.46,68.02,68.25,1995100.0,0.00087989441267,0.000879507532508
2007-05-08,GLD,2007-05-08,67.78,68.02,67.53,67.88,2475300.0,-0.00542124542125,-0.00543599369904
2007-05-09,GLD,2007-05-09,67.71,67.84,66.92,67.45,4647500.0,-0.00633470830878,-0.00635485771226
2007-05-10,GLD,2007-05-10,66.7,67.11,65.8,66.0,5536000.0,-0.0214974054855,-0.0217318406273
2007-05-11,GLD,2007-05-11,66.33,66.66,66.13,66.45,2937400.0,0.00681818181818,0.00679504313283
2007-05-14,GLD,2007-05-14,66.55,66.65,66.0,66.28,3597700.0,-0.0025583145222,-0.00256159260089
2007-05-15,GLD,2007-05-15,66.34,66.73,65.88,66.54,2567000.0,0.00392275196138,0.00391507803197
2007-05-16,GLD,2007-05-16,66.32,66.37,65.32,65.6,7268600.0,-0.0141268409979,-0.0142275746403
2007-05-17,GLD,2007-05-17,65.2,65.6,64.72,65.06,8707700.0,-0.00823170731707,-0.00826577490484
2007-05-18,GLD,2007-05-18,65.1,65.67,64.85,65.52,3158200.0,0.00707039655702,0.00704551849961
2007-05-21,GLD,2007-05-21,65.19,65.76,65.06,65.67,10954300.0,0.00228937728938,0.00228676065807
2007-05-22,GLD,2007-05-22,65.7,65.82,65.16,65.22,5886700.0,-0.00685244403837,-0.00687602984171
2007-05-23,GLD,2007-05-23,65.6,65.89,65.45,65.54,6442100.0,0.00490647040785,0.0048944729095
2007-05-24,GLD,2007-05-24,65.39,65.46,64.52,64.75,6228300.0,-0.0120537076594,-0.012126942691
2007-05-25,GLD,2007-05-25,65.03,65.08,64.73,64.94,4230400.0,0.00293436293436,0.00293006609505
2007-05-29,GLD,2007-05-29,65.5,65.57,64.94,65.07,3343100.0,0.00200184785956,0.00199984683219
2007-05-30,GLD,2007-05-30,64.68,64.86,64.6,64.72,2744800.0,-0.00537882280621,-0.00539334075666
2007-05-31,GLD,2007-05-31,65.34,65.58,65.07,65.54,7532000.0,0.0126699629172,0.0125903705204
2007-06-01,GLD,2007-06-01,66.19,66.54,65.7,66.44,5634900.0,0.0137320720171,0.0136386414744
2007-06-04,GLD,2007-06-04,66.37,66.76,66.3,66.54,2626500.0,0.00150511739916,0.00150398584524
2007-06-05,GLD,2007-06-05,66.56,66.7,66.23,66.37,3728100.0,-0.00255485422302,-0.0025581234325
2007-06-06,GLD,2007-06-06,66.2,66.55,65.88,66.41,3596600.0,0.000602681934609,0.000602500394788
2007-06-07,GLD,2007-06-07,66.0,66.4,65.16,65.26,6394300.0,-0.0173166691763,-0.0174683563874
2007-06-08,GLD,2007-06-08,64.75,65.02,63.74,64.22,7313900.0,-0.0159362549801,-0.0160646025038
2007-06-11,GLD,2007-06-11,64.5,64.87,64.34,64.7,4607600.0,0.00747430706945,0.00744651284549
2007-06-12,GLD,2007-06-12,64.4,64.53,63.91,64.1,4073200.0,-0.00927357032458,-0.00931683758023
2007-06-13,GLD,2007-06-13,64.1,64.65,63.9,64.53,2803400.0,0.00670826833073,0.00668586802112
2007-06-14,GLD,2007-06-14,64.15,64.8,63.95,64.6,2765400.0,0.00108476677514,0.00108417884081
2007-06-15,GLD,2007-06-15,64.73,64.94,64.4,64.85,3032900.0,0.00386996904025,0.0038624999739
2007-06-18,GLD,2007-06-18,65.11,65.25,64.82,64.95,1791100.0,0.00154202004626,0.00154083235416
2007-06-19,GLD,2007-06-19,64.94,65.56,64.75,65.48,2700900.0,0.00816012317167,0.00812700938633
2007-06-20,GLD,2007-06-20,65.42,65.51,64.6,64.71,2591600.0,-0.0117593158216,-0.0118290034338
2007-06-21,GLD,2007-06-21,64.81,65.02,64.13,64.56,2709200.0,-0.00231803430691,-0.00232072510748
2007-06-22,GLD,2007-06-22,64.9,64.98,64.43,64.78,1890900.0,0.00340768277571,0.00340188978149
2007-06-25,GLD,2007-06-25,64.4,64.74,64.22,64.43,3424900.0,-0.00540290213029,-0.00541755059263
2007-06-26,GLD,2007-06-26,64.1,64.25,63.39,63.62,8277000.0,-0.0125717833307,-0.0126514768296
2007-06-27,GLD,2007-06-27,63.53,63.89,63.43,63.67,4689800.0,0.000785916378497,0.000785607707936
2007-06-28,GLD,2007-06-28,64.0,64.38,63.91,64.26,4231700.0,0.00926653054814,0.00922385965878
2007-06-29,GLD,2007-06-29,64.4,64.64,64.15,64.27,2756600.0,0.000155617802676,0.000155605695483
2007-07-02,GLD,2007-07-02,64.79,65.23,64.51,65.02,2707000.0,0.0116695192158,0.0116019554926
2007-07-03,GLD,2007-07-03,64.97,65.06,64.58,64.74,1835500.0,-0.00430636727161,-0.00431566637766
2007-07-05,GLD,2007-07-05,64.83,65.0,63.92,64.42,4333200.0,-0.00494284831634,-0.00495510459505
2007-07-06,GLD,2007-07-06,64.16,64.97,63.88,64.96,8080700.0,0.00838248990997,0.00834755195037
2007-07-09,GLD,2007-07-09,65.54,65.68,64.99,65.38,5281000.0,0.00646551724138,0.00644470544264
2007-07-10,GLD,2007-07-10,65.44,65.86,65.36,65.61,4016200.0,0.00351789538085,0.00351172206072
2007-07-11,GLD,2007-07-11,65.74,65.82,65.34,65.44,3647400.0,-0.00259106843469,-0.00259443106229
2007-07-12,GLD,2007-07-12,65.85,66.29,65.45,66.02,5870600.0,0.0088630806846,0.00882403413055
2007-07-13,GLD,2007-07-13,66.06,66.23,65.67,66.03,3817800.0,0.000151469251742,0.000151457781433
2007-07-16,GLD,2007-07-16,66.06,66.19,65.67,65.82,4579600.0,-0.00318037255793,-0.00318544069129
2007-07-17,GLD,2007-07-17,65.86,66.08,65.65,65.75,1878600.0,-0.00106350653297,-0.00106407245732
2007-07-18,GLD,2007-07-18,65.9,66.8,65.9,66.62,5239000.0,0.0132319391635,0.0131451617077
2007-07-19,GLD,2007-07-19,66.73,67.12,66.61,67.01,4611800.0,0.00585409786851,0.00583702921955
2007-07-20,GLD,2007-07-20,67.26,68.0,67.12,67.58,5409200.0,0.00850619310551,0.00847021930106
2007-07-23,GLD,2007-07-23,67.64,67.8,67.31,67.47,3893400.0,-0.00162770050311,-0.00162902664681
2007-07-24,GLD,2007-07-24,67.94,68.0,67.3,67.47,3763000.0,0.0,0.0
2007-07-25,GLD,2007-07-25,66.85,67.22,66.35,66.9,7530600.0,-0.00844819919964,-0.00848408750515
2007-07-26,GLD,2007-07-26,66.08,66.8,64.73,65.65,10704100.0,-0.0186846038864,-0.0188613663854
2007-07-27,GLD,2007-07-27,65.43,65.61,64.97,65.41,5341900.0,-0.0036557501904,-0.00366244877568
2007-07-30,GLD,2007-07-30,65.4,65.92,65.07,65.77,3047300.0,0.00550374560465,0.00548865534014
2007-07-31,GLD,2007-07-31,66.01,66.39,65.12,65.79,4006500.0,0.000304090010643,0.000304043784647
2007-08-01,GLD,2007-08-01,65.67,66.06,65.38,65.93,6364400.0,0.00212798297614,0.0021257220273
2007-08-02,GLD,2007-08-02,65.95,66.01,65.55,65.89,5331900.0,-0.000606704080085,-0.000606888199481
2007-08-03,GLD,2007-08-03,65.97,66.92,65.85,66.69,10736300.0,0.0121414478677,0.0120683317185
2007-08-06,GLD,2007-08-06,66.47,66.67,66.21,66.52,2973200.0,-0.00254910781227,-0.00255236231949
2007-08-07,GLD,2007-08-07,66.15,66.58,65.91,66.48,4147300.0,-0.000601322910403,-0.000601503777534
2007-08-08,GLD,2007-08-08,66.66,67.54,66.18,66.77,4252100.0,0.00436221419976,0.00435272732258
2007-08-09,GLD,2007-08-09,65.42,65.95,65.24,65.46,9408100.0,-0.0196195896361,-0.0198146087967
2007-08-10,GLD,2007-08-10,65.87,66.96,65.44,66.57,8831900.0,0.0169569202566,0.0168147565396
2007-08-13,GLD,2007-08-13,66.29,66.52,66.18,66.26,3644000.0,-0.00465675229082,-0.00466762874086
2007-08-14,GLD,2007-08-14,65.95,66.5,65.95,66.29,4749600.0,0.000452761847268,0.00045265938155
2007-08-15,GLD,2007-08-15,65.79,66.43,65.57,66.13,5886500.0,-0.00241363704933,-0.00241655456673
2007-08-16,GLD,2007-08-16,65.72,65.81,63.47,64.68,18367600.0,-0.0219265083926,-0.0221704669777
2007-08-17,GLD,2007-08-17,65.23,65.73,64.56,65.01,6374500.0,0.00510204081633,0.00508906950747
2007-08-20,GLD,2007-08-20,65.0,65.4,64.78,65.12,4475200.0,0.00169204737733,0.00169061747791
2007-08-21,GLD,2007-08-21,65.18,65.3,64.73,65.07,4478600.0,-0.000767813267813,-0.000768108187392
2007-08-22,GLD,2007-08-22,65.22,65.53,65.17,65.4,4251100.0,0.005071461503,0.00505864495626
2007-08-23,GLD,2007-08-23,65.66,65.8,65.13,65.31,3027400.0,-0.00137614678899,-0.00137709454859
2007-08-24,GLD,2007-08-24,65.42,66.21,65.31,66.11,3648300.0,0.0122492726994,0.0121748574309
2007-08-27,GLD,2007-08-27,65.92,66.05,65.86,65.98,1866100.0,-0.00196641960369,-0.00196835554505
2007-08-28,GLD,2007-08-28,65.79,66.1,65.48,65.59,3473100.0,-0.00591088208548,-0.00592842049479
2007-08-29,GLD,2007-08-29,65.94,66.2,65.73,66.07,4469800.0,0.00731818874828,0.00729154073615
2007-08-30,GLD,2007-08-30,65.85,66.1,65.63,65.8,3027600.0,-0.00408657484486,-0.00409494771052
2007-08-31,GLD,2007-08-31,66.66,66.77,66.46,66.52,4089900.0,0.0109422492401,0.0108828159935
2007-09-04,GLD,2007-09-04,66.62,67.66,66.59,67.44,6640300.0,0.0138304269393,0.0137356593689
2007-09-05,GLD,2007-09-05,67.3,67.62,67.18,67.56,6268300.0,0.00177935943061,0.001777778246
2007-09-06,GLD,2007-09-06,68.0,69.08,67.89,68.86,15881500.0,0.0192421551214,0.0190593659708
2007-09-07,GLD,2007-09-07,69.64,70.0,69.0,69.39,14960100.0,0.00769677606738,0.00766730700108
2007-09-10,GLD,2007-09-10,69.64,69.96,68.73,69.62,7598700.0,0.00331459864534,0.00330911747184
2007-09-11,GLD,2007-09-11,69.78,70.7,69.52,70.52,11182800.0,0.0129273197357,0.0128444751464
2007-09-12,GLD,2007-09-12,70.31,70.63,69.83,70.46,8037300.0,-0.000850822461713,-0.000851184616578
2007-09-13,GLD,2007-09-13,70.03,70.26,69.61,70.08,4612400.0,-0.00539313085439,-0.00540772628496
2007-09-14,GLD,2007-09-14,70.17,70.97,69.86,69.99,7733200.0,-0.00128424657534,-0.00128507192669
2007-09-17,GLD,2007-09-17,70.66,71.24,70.35,70.97,7457800.0,0.0140020002858,0.0139048778354
2007-09-18,GLD,2007-09-18,71.07,72.0,70.4,71.7,14260500.0,0.0102860363534,0.0102334950687
2007-09-19,GLD,2007-09-19,71.59,71.8,71.25,71.43,10938100.0,-0.00376569037657,-0.00377279843869
2007-09-20,GLD,2007-09-20,72.6,73.1,71.95,72.72,11946500.0,0.0180596388072,0.0178985007023
2007-09-21,GLD,2007-09-21,72.77,73.0,71.47,72.34,9937400.0,-0.00522552255226,-0.00523922334527
2007-09-24,GLD,2007-09-24,72.5,72.63,71.82,72.28,6475700.0,-0.000829416643627,-0.000829760799924
2007-09-25,GLD,2007-09-25,71.88,72.59,71.64,72.33,5503400.0,0.000691754288876,0.000691515137162
2007-09-26,GLD,2007-09-26,72.42,72.93,71.85,72.0,9419200.0,-0.00456242223144,-0.00457286184513
2007-09-27,GLD,2007-09-27,72.48,72.8,72.17,72.7,5728300.0,0.00972222222222,0.00967526552342
2007-09-28,GLD,2007-09-28,73.51,73.8,72.74,73.51,8838100.0,0.0111416781293,0.0110800668465
2007-10-01,GLD,2007-10-01,73.46,73.98,73.29,73.9,4823900.0,0.00530540062577,0.00529137656816
2007-10-02,GLD,2007-10-02,72.55,72.68,71.63,72.35,10720000.0,-0.0209742895805,-0.0211973748767
2007-10-03,GLD,2007-10-03,72.55,72.65,71.35,71.9,8188000.0,-0.0062197650311,-0.00623918835049
2007-10-04,GLD,2007-10-04,71.46,73.06,71.24,72.87,9178600.0,0.0134909596662,0.0134007669552
2007-10-05,GLD,2007-10-05,72.24,73.64,71.88,73.4,10597700.0,0.0072732262934,0.00724690393828
2007-10-08,GLD,2007-10-08,72.63,72.89,72.28,72.53,3447600.0,-0.0118528610354,-0.0119236662451
2007-10-09,GLD,2007-10-09,72.15,73.3,71.98,73.09,7416400.0,0.00772094305804,0.00769128911698
2007-10-10,GLD,2007-10-10,73.61,73.82,72.63,73.36,4616000.0,0.00369407579696,0.00368726945591
2007-10-11,GLD,2007-10-11,73.78,74.59,73.28,73.91,10291600.0,0.00749727371865,0.00746930884859
2007-10-12,GLD,2007-10-12,74.29,74.59,73.75,74.59,3604200.0,0.00920037883913,0.00915831317028
2007-10-15,GLD,2007-10-15,74.91,75.2,74.49,75.14,6705500.0,0.00737364257943,0.00734659017875
2007-10-16,GLD,2007-10-16,75.08,75.45,73.78,75.12,6622900.0,-0.000266169816343,-0.000266205245816
2007-10-17,GLD,2007-10-17,75.42,75.66,74.31,74.5,9355400.0,-0.00825346112886,-0.00828770951449
2007-10-18,GLD,2007-10-18,75.48,76.0,75.33,76.0,5647000.0,0.0201342281879,0.0199342149008
2007-10-19,GLD,2007-10-19,76.2,76.29,74.51,75.7,9509500.0,-0.00394736842105,-0.00395517984293
2007-10-22,GLD,2007-10-22,74.32,74.77,73.84,74.6,8636900.0,-0.0145310435931,-0.0146376532337
2007-10-23,GLD,2007-10-23,75.19,75.26,74.63,75.23,3097200.0,0.00844504021448,0.00840958036241
2007-10-24,GLD,2007-10-24,74.88,75.59,74.79,75.52,5661100.0,0.00385484514157,0.00384743426511
