date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2010-04-13,GLD,2010-04-13,113.12,113.16,112.06,112.69,11261900.0,-0.00283160782232,-0.0028356244078,0.0112236326082,0.0110625016226
2010-04-14,GLD,2010-04-14,113.23,113.66,112.78,113.03,10573800.0,0.00301712663058,0.00301258423838,0.0111423224465,0.011062990925
2010-04-15,GLD,2010-04-15,112.9,113.71,112.85,113.65,10955300.0,0.00548526939751,0.00547028009591,0.01113851959,0.0110640796003
2010-04-16,GLD,2010-04-16,112.5,113.07,110.54,111.24,24575600.0,-0.0212054553454,-0.0214335209328,0.0110720785695,0.0111518750619
2010-04-19,GLD,2010-04-19,110.88,111.36,110.67,111.15,7996000.0,-0.000809061488673,-0.000809388955559,0.0109014225035,0.0111187781245
2010-04-20,GLD,2010-04-20,111.73,112.21,111.33,111.46,7020100.0,0.00278902384166,0.00278514173119,0.0108998955507,0.0110790568887
2010-04-21,GLD,2010-04-21,111.82,112.64,111.48,112.31,6843800.0,0.00762605418984,0.00759712283355,0.0109330176355,0.0110792542926
2010-04-22,GLD,2010-04-22,111.79,112.01,110.76,111.84,9605400.0,-0.00418484551687,-0.00419362648945,0.0109518844448,0.0110849982994
2010-04-23,GLD,2010-04-23,111.26,113.3,111.09,113.19,12506200.0,0.0120708154506,0.0119985441588,0.0109638451527,0.0110459007426
2010-04-26,GLD,2010-04-26,112.88,113.2,112.63,112.75,8337700.0,-0.00388726919339,-0.00389484426154,0.0109808478119,0.0110513786736
2010-04-27,GLD,2010-04-27,112.43,114.82,112.34,114.63,25057000.0,0.0166740576497,0.0165365717441,0.011136206693,0.0111052454276
2010-04-28,GLD,2010-04-28,114.03,114.99,113.63,114.31,26899000.0,-0.00279159033412,-0.00279549408923,0.0107945485508,0.0111020397948
2010-04-29,GLD,2010-04-29,113.85,114.52,113.84,114.28,10381800.0,-0.000262444230601,-0.000262478675115,0.0107642804219,0.0110953297023
2010-04-30,GLD,2010-04-30,115.26,115.7,115.21,115.36,13406300.0,0.00945047252363,0.00940609617407,0.0108025328572,0.0110627627837
2010-05-03,GLD,2010-05-03,115.91,116.28,115.53,115.73,13571100.0,0.00320735090153,0.00320221832335,0.00937658102643,0.0110600229273
2010-05-04,GLD,2010-05-04,116.39,116.43,114.17,114.87,21520100.0,-0.00743108960512,-0.00745883770267,0.00944981565812,0.011076222012
2010-05-05,GLD,2010-05-05,113.58,115.24,113.31,115.09,21615100.0,0.00191520849656,0.00191337682309,0.00939551947459,0.0110346839049
2010-05-06,GLD,2010-05-06,115.62,118.62,115.57,118.49,50543600.0,0.0295420974889,0.0291141378482,0.00995462876502,0.0112144718607
2010-05-07,GLD,2010-05-07,117.64,118.88,116.74,118.27,34276200.0,-0.00185669676766,-0.00185842256562,0.00994806060503,0.0112156770145
2010-05-10,GLD,2010-05-10,117.5,117.9,116.81,117.57,28433700.0,-0.00591866069164,-0.00593624538338,0.00974135215646,0.01122489279
2010-05-11,GLD,2010-05-11,119.46,120.87,118.97,120.66,36731700.0,0.0262822148507,0.025942772133,0.0102427093358,0.0113638936996
2010-05-12,GLD,2010-05-12,121.28,122.24,120.77,121.4,32703500.0,0.0061329355213,0.00611420561278,0.00984180395972,0.011368181463
2010-05-13,GLD,2010-05-13,121.29,121.71,120.1,120.56,22340400.0,-0.00691927512356,-0.00694332430716,0.00988363153981,0.0113079550977
2010-05-14,GLD,2010-05-14,121.88,122.02,119.12,120.37,34645600.0,-0.00157597876576,-0.0015772219266,0.00987044195667,0.0112815075177
2010-05-17,GLD,2010-05-17,120.55,121.12,119.29,119.36,27898100.0,-0.0083907950486,-0.00842619593619,0.0099221036853,0.0113006656809
2010-05-18,GLD,2010-05-18,118.86,120.32,118.5,119.49,26595900.0,0.00108914209115,0.00108854940621,0.00989928758351,0.0112320710648
2010-05-19,GLD,2010-05-19,118.19,118.43,116.08,116.63,34412700.0,-0.023935057327,-0.0242261551587,0.0103136526922,0.0113686137843
2010-05-20,GLD,2010-05-20,116.14,116.95,115.18,115.84,28908100.0,-0.00677355740376,-0.00679660206555,0.0103355859672,0.0113698688428
2010-05-21,GLD,2010-05-21,115.05,116.24,114.51,115.22,20098200.0,-0.00535220994475,-0.00536658433317,0.0103228549203,0.0113789443022
2010-05-24,GLD,2010-05-24,116.34,117.17,116.04,116.84,14336700.0,0.0140600590175,0.0139621332153,0.0103903337584,0.0114141224736
2010-05-25,GLD,2010-05-25,117.16,117.52,116.82,117.36,21232600.0,0.00445053064019,0.00444065631519,0.010397900256,0.011393861509
2010-05-26,GLD,2010-05-26,118.58,119.08,118.32,118.47,13153400.0,0.00945807770961,0.00941363013194,0.0103080898741,0.011386807571
2010-05-27,GLD,2010-05-27,118.16,119.04,118.14,118.69,10424700.0,0.00185701021356,0.00185528810175,0.0102927021395,0.0113851558588
2010-05-28,GLD,2010-05-28,118.48,118.9,117.63,118.88,11581400.0,0.00160080882972,0.00159952890104,0.0102357988296,0.0113851358756
2010-06-01,GLD,2010-06-01,119.88,120.25,119.63,119.91,12195700.0,0.00866419919246,0.00862688042189,0.0102788754595,0.0113863401916
2010-06-02,GLD,2010-06-02,119.35,119.88,118.72,119.78,10340500.0,-0.00108414644317,-0.00108473455503,0.010204278297,0.0113697370847
2010-06-03,GLD,2010-06-03,119.16,119.39,117.48,117.96,13861300.0,-0.0151945232927,-0.0153111428892,0.0104232923709,0.0113715366555
2010-06-04,GLD,2010-06-04,117.96,119.39,117.05,119.19,16536500.0,0.0104272634791,0.0103732745475,0.0103547492095,0.0113869450339
2010-06-07,GLD,2010-06-07,118.73,121.8,118.62,121.49,20246100.0,0.0192969208826,0.019113096372,0.0106027645736,0.0114544381213
2010-06-08,GLD,2010-06-08,121.61,122.45,120.66,121.0,23410200.0,-0.00403325376574,-0.00404140926991,0.0105810499049,0.0114570388557
2010-06-09,GLD,2010-06-09,120.48,120.99,119.51,120.56,12884500.0,-0.00363636363636,-0.0036429912785,0.010602654106,0.0114220456534
2010-06-10,GLD,2010-06-10,119.36,120.04,118.83,118.98,13687800.0,-0.0131055076311,-0.0131921425585,0.0105365219166,0.0114162661503
2010-06-11,GLD,2010-06-11,119.88,120.41,119.33,120.01,7830500.0,0.00865691712893,0.00861966088359,0.0105165381915,0.011425773146
2010-06-14,GLD,2010-06-14,119.63,120.26,118.96,119.6,11004000.0,-0.00341638196817,-0.00342223112682,0.0105127360013,0.011430527069
2010-06-15,GLD,2010-06-15,119.71,121.03,119.48,120.99,15073800.0,0.0116220735786,0.0115550560369,0.0102569159872,0.0114517631676
2010-06-16,GLD,2010-06-16,120.68,120.89,120.04,120.33,10505500.0,-0.00545499628068,-0.00546992910331,0.0102634626409,0.011454106282
2010-06-17,GLD,2010-06-17,121.64,122.41,121.49,121.9,19799600.0,0.013047452838,0.0129630680372,0.0103554196316,0.01147521366
2010-06-18,GLD,2010-06-18,123.04,123.5,122.81,122.83,19430900.0,0.00762920426579,0.00760024906378,0.010016475077,0.0114802828613
2010-06-21,GLD,2010-06-21,123.09,123.11,120.36,120.39,20041600.0,-0.0198648538631,-0.0200648126041,0.0104181833905,0.0114616237292
2010-06-22,GLD,2010-06-22,121.16,121.59,120.87,121.45,12944600.0,0.00880471799983,0.00876618250125,0.0102728363441,0.0114426588113
2010-06-23,GLD,2010-06-23,120.89,121.02,119.77,120.95,14120700.0,-0.00411692054343,-0.00412541839215,0.010302254925,0.0114487163464
2010-06-24,GLD,2010-06-24,120.76,122.16,120.67,121.3,13140800.0,0.00289375775114,0.00288957889397,0.0102349813594,0.011448341913
2010-06-25,GLD,2010-06-25,122.75,123.13,122.49,122.76,9990800.0,0.0120362737016,0.0119644138015,0.0102767441064,0.0114690487862
2010-06-28,GLD,2010-06-28,122.79,123.56,120.81,121.09,19655900.0,-0.0136037797328,-0.0136971589853,0.0103868616856,0.0115110004897
2010-06-29,GLD,2010-06-29,121.05,121.82,119.03,121.27,17337100.0,0.00148649764638,0.00148539390243,0.0103729208647,0.0114894513403
2010-06-30,GLD,2010-06-30,121.07,122.09,120.88,121.68,12016200.0,0.00338088562711,0.00337518328234,0.0103755469487,0.0114711377261
2010-07-01,GLD,2010-07-01,120.91,121.03,116.98,117.04,33248800.0,-0.0381328073636,-0.0388788912392,0.0114617606694,0.0117866873449
2010-07-02,GLD,2010-07-02,118.21,118.5,117.41,118.49,14733000.0,0.0123889268626,0.0123128121168,0.0115600736906,0.0117963188398
2010-07-06,GLD,2010-07-06,117.67,117.72,116.3,116.51,16849100.0,-0.0167102709089,-0.0168514625968,0.0117328917241,0.0118529223899
2010-07-07,GLD,2010-07-07,116.57,117.78,116.5,117.73,10933900.0,0.0104712041885,0.0104167608583,0.011775534586,0.0118598734527
2010-07-08,GLD,2010-07-08,117.39,117.41,116.1,117.21,11315900.0,-0.0044168860953,-0.00442666935502,0.0117854826254,0.0118624285951
2010-07-09,GLD,2010-07-09,118.14,118.73,118.0,118.36,9597300.0,0.00981144953502,0.00976362979692,0.0118404006282,0.0118466314464
2010-07-12,GLD,2010-07-12,117.83,118.2,116.97,117.34,7511200.0,-0.00861777627577,-0.00865512403429,0.0118864635756,0.0118473930711
2010-07-13,GLD,2010-07-13,118.98,119.1,118.36,118.36,8423600.0,0.00869268791546,0.00865512403429,0.0115794731388,0.0118187850625
2010-07-14,GLD,2010-07-14,118.26,119.13,117.59,118.3,9576000.0,-0.000506928016222,-0.000507056547668,0.0115786942539,0.0118097877021
2010-07-15,GLD,2010-07-15,118.59,118.7,117.73,118.23,8588800.0,-0.000591715976331,-0.000591891109319,0.0115785896539,0.0118103050235
2010-07-16,GLD,2010-07-16,116.69,116.79,115.95,116.67,17494300.0,-0.0131946206547,-0.0132824430393,0.0116896107721,0.0118513953918
2010-07-19,GLD,2010-07-19,115.57,115.8,115.11,115.73,15723800.0,-0.00805691265964,-0.00808954497578,0.011727674783,0.0118288834994
2010-07-20,GLD,2010-07-20,115.75,116.74,115.48,116.65,9267200.0,0.0079495377171,0.00791810660745,0.0116715121597,0.0118154928806
2010-07-21,GLD,2010-07-21,116.8,117.0,115.71,115.85,9401800.0,-0.00685812258894,-0.00688174758905,0.0116970117472,0.0118249669617
2010-07-22,GLD,2010-07-22,115.95,117.5,115.91,116.86,8163900.0,0.00871817004748,0.00868038624791,0.0115550121259,0.0117971515053
2010-07-23,GLD,2010-07-23,117.12,117.47,115.79,116.09,8337000.0,-0.00658908095157,-0.00661088477635,0.0115830837491,0.0116869054538
2010-07-26,GLD,2010-07-26,116.38,116.47,115.3,115.52,11223600.0,-0.00490998363339,-0.00492207720543,0.0116025931293,0.0116936376054
2010-07-27,GLD,2010-07-27,114.95,114.99,113.21,113.51,29529900.0,-0.0173995844875,-0.0175527363773,0.0117583234964,0.0117327143315
2010-07-28,GLD,2010-07-28,113.48,113.93,113.08,113.78,16074200.0,0.0023786450533,0.00237582055525,0.0117547379292,0.0117187836187
2010-07-29,GLD,2010-07-29,113.54,114.35,113.34,114.29,9483200.0,0.00448233432941,0.004472318587,0.011731376879,0.0117131940559
2010-07-30,GLD,2010-07-30,114.36,115.73,114.08,115.49,10093600.0,0.0104996062648,0.0104448682175,0.0118074351232,0.011726117711
2010-08-02,GLD,2010-08-02,116.12,116.39,115.2,115.54,8473300.0,0.000432937916703,0.000432844226124,0.011158499008,0.0117257316637
2010-08-03,GLD,2010-08-03,115.88,116.44,115.81,115.99,5585100.0,0.00389475506318,0.00388719014067,0.0111701093038,0.011690071526
2010-08-04,GLD,2010-08-04,117.41,117.65,116.65,116.72,10326100.0,0.00629364600397,0.00627392372075,0.0111765644573,0.0116955770776
2010-08-05,GLD,2010-08-05,117.01,117.1,116.35,116.98,7026200.0,0.00222755311857,0.00222507580035,0.0106339205895,0.0116766520661
2010-08-06,GLD,2010-08-06,117.99,118.42,117.49,117.84,10001900.0,0.00735168404856,0.00732479213949,0.0106478826258,0.0116708391127
2010-08-09,GLD,2010-08-09,117.76,117.85,117.23,117.4,6754900.0,-0.00373387644263,-0.00374086476038,0.0106229404954,0.0116737462376
2010-08-10,GLD,2010-08-10,116.59,118.09,116.4,117.73,10444800.0,0.00281090289608,0.00280695969611,0.0106297109599,0.0116745210912
2010-08-11,GLD,2010-08-11,117.74,118.14,116.58,117.34,12436800.0,-0.00331266457148,-0.00331816359239,0.0105844288517,0.0116729513314
2010-08-12,GLD,2010-08-12,118.56,118.86,118.46,118.77,12326900.0,0.0121868075678,0.0121131462884,0.0107041405951,0.0116422679081
2010-08-13,GLD,2010-08-13,118.82,118.89,118.36,118.74,10214500.0,-0.000252589037636,-0.00025262094362,0.0102345804608,0.0116423352909
2010-08-16,GLD,2010-08-16,119.7,119.83,119.46,119.73,8954000.0,0.00833754421425,0.00830297888622,0.010242218939,0.0116238523015
2010-08-17,GLD,2010-08-17,119.75,119.97,119.6,119.75,9145300.0,0.000167042512319,0.000167028562273,0.0102125732083,0.0115491486603
2010-08-18,GLD,2010-08-18,119.23,120.51,119.0,120.22,12105400.0,0.0039248434238,0.00391716131999,0.0100705886113,0.0115499459782
2010-08-19,GLD,2010-08-19,120.65,120.99,120.11,120.39,10015400.0,0.0014140741973,0.00141307533592,0.0100581524544,0.0115130959507
2010-08-20,GLD,2010-08-20,119.97,120.07,119.45,119.97,10682800.0,-0.00348866184899,-0.0034947614201,0.0100008826037,0.0113967486593
2010-08-23,GLD,2010-08-23,119.91,120.07,119.42,119.78,4862600.0,-0.00158372926565,-0.00158498469052,0.0100014303691,0.0113914880476
2010-08-24,GLD,2010-08-24,118.77,120.8,118.71,120.36,14811300.0,0.00484221071965,0.00483052492553,0.0100178555341,0.0113947003611
2010-08-25,GLD,2010-08-25,121.12,121.38,120.67,121.36,13996600.0,0.00830840810901,0.00827408327843,0.0100128981595,0.0114048133091
2010-08-26,GLD,2010-08-26,121.09,122.95,120.5,120.96,8895500.0,-0.00329597890574,-0.00330142260905,0.0100219607392,0.011399144714
2010-08-27,GLD,2010-08-27,121.2,121.45,120.42,121.01,11157400.0,0.00041335978836,0.000413274378738,0.00981569665422,0.0113988210423
2010-08-30,GLD,2010-08-30,120.85,121.06,120.58,120.91,4398700.0,-0.000826377985291,-0.000826719623806,0.00972940889477,0.0113745729854
2010-08-31,GLD,2010-08-31,121.77,122.19,121.46,122.08,12257100.0,0.00967661897279,0.00963010034999,0.00948704997464,0.0113536648148
2010-09-01,GLD,2010-09-01,122.15,122.21,121.43,121.69,11880000.0,-0.00319462647444,-0.00319974018744,0.00948143540414,0.0113164106902
2010-09-02,GLD,2010-09-02,122.38,122.48,121.89,122.29,7002000.0,0.00493056126222,0.00491844585257,0.00948811565901,0.0112588082802
2010-09-03,GLD,2010-09-03,121.39,122.39,121.15,121.86,9077500.0,-0.00351623190776,-0.00352242838093,0.00933836825094,0.0112609706155
2010-09-07,GLD,2010-09-07,122.91,123.06,122.63,122.7,8781100.0,0.00689315608075,0.00686950689652,0.0093148166074,0.011269198515
2010-09-08,GLD,2010-09-08,122.82,123.42,122.6,122.71,9792700.0,8.1499592502e-05,8.14962715907e-05,0.00930138283137,0.0112692381646
2010-09-09,GLD,2010-09-09,122.44,122.88,121.38,121.56,13749700.0,-0.00937168934887,-0.00941587993986,0.00926960389773,0.0112847213335
2010-09-10,GLD,2010-09-10,121.4,122.3,121.39,121.73,12510300.0,0.00139848634419,0.00139750937291,0.00924191432896,0.0112552098603
2010-09-13,GLD,2010-09-13,121.63,122.11,121.39,121.62,9693200.0,-0.000903639201511,-0.000904047729541,0.00908832789004,0.0112528618437
2010-09-14,GLD,2010-09-14,122.92,124.59,121.55,124.02,26588800.0,0.019733596448,0.0195414132298,0.00938983242975,0.0112786598116
2010-09-15,GLD,2010-09-15,123.97,124.29,123.44,123.94,11539000.0,-0.000645057248831,-0.00064526538777,0.0090138858356,0.0112365248084
2010-09-16,GLD,2010-09-16,124.5,124.77,124.19,124.63,12672700.0,0.00556720994029,0.00555177030432,0.00897307823995,0.0112376706037
2010-09-17,GLD,2010-09-17,125.03,125.03,124.27,124.54,13820900.0,-0.00072213752708,-0.00072239839398,0.00895434359373,0.0111898729571
2010-09-20,GLD,2010-09-20,125.09,125.45,124.78,124.87,8479100.0,0.00264975108399,0.00264624668275,0.00895330598165,0.0111404012314
2010-09-21,GLD,2010-09-21,124.77,126.17,124.16,126.01,20283300.0,0.00912949467446,0.00908807275455,0.00889764462189,0.011153585156
2010-09-22,GLD,2010-09-22,126.58,126.63,125.7,126.2,11055800.0,0.00150781683993,0.00150668122551,0.00870414885593,0.0107457565199
2010-09-23,GLD,2010-09-23,126.2,126.66,125.81,126.3,9328800.0,0.000792393026941,0.000792079249332,0.00870358315409,0.0107367171928
2010-09-24,GLD,2010-09-24,126.91,127.0,126.3,126.69,14948500.0,0.00308788598575,0.00308312825752,0.008702144204,0.0106463268971
2010-09-27,GLD,2010-09-27,126.9,126.91,126.48,126.72,6686100.0,0.00023679848449,0.000236770452154,0.0070528460898,0.0106456888546
2010-09-28,GLD,2010-09-28,126.42,128.03,126.11,127.85,19857100.0,0.0089172979798,0.00887777367108,0.00697455309767,0.0106612207752
2010-09-29,GLD,2010-09-29,127.93,128.24,127.52,127.95,12336700.0,0.000782166601486,0.000781860868602,0.00656273720921,0.0106126268474
2010-09-30,GLD,2010-09-30,128.15,128.28,126.61,127.91,19213300.0,-0.000312622118015,-0.000312670994497,0.00646210042345,0.0105992693719
2010-10-01,GLD,2010-10-01,128.72,129.07,127.91,128.91,17213500.0,0.00781799702916,0.00778759484371,0.00646835204222,0.0106105895828
2010-10-04,GLD,2010-10-04,128.52,128.62,128.22,128.46,8367900.0,-0.00349080754014,-0.00349691462537,0.00641010417795,0.010582378159
2010-10-05,GLD,2010-10-05,130.11,131.12,129.87,130.99,17489500.0,0.0196948466449,0.0195034125799,0.00669690106323,0.0103015294385
2010-10-06,GLD,2010-10-06,131.45,131.86,131.34,131.81,16142100.0,0.00626001984884,0.00624050731482,0.0066620931923,0.0102605134504
2010-10-07,GLD,2010-10-07,132.6,132.67,129.51,130.37,38676700.0,-0.0109248160231,-0.0109849300497,0.00685661240487,0.0102033347081
2010-10-08,GLD,2010-10-08,130.78,131.88,130.47,131.66,18695200.0,0.00989491447419,0.00984628036504,0.00693190800809,0.0102051582133
2010-10-11,GLD,2010-10-11,131.28,132.33,130.98,132.29,10629800.0,0.00478505240772,0.00477364043456,0.00665500033333,0.0102069695105
2010-10-12,GLD,2010-10-12,132.06,132.21,131.36,131.96,13295700.0,-0.002494519616,-0.00249763611391,0.00654875211845,0.0101477084426
2010-10-13,GLD,2010-10-13,132.73,134.31,132.63,134.07,18398400.0,0.0159896938466,0.0158632052531,0.0067474180335,0.0102025409131
2010-10-14,GLD,2010-10-14,134.06,134.85,133.9,134.75,26890400.0,0.00507197732528,0.00505915817564,0.00664665602954,0.0101759865527
2010-10-15,GLD,2010-10-15,134.24,134.46,133.07,133.68,26171100.0,-0.00794063079777,-0.00797232550197,0.00673175142546,0.0101870088805
2010-10-18,GLD,2010-10-18,133.46,134.34,133.16,134.28,12301700.0,0.00448833034111,0.0044782878247,0.00663600179872,0.0101883226965
2010-10-19,GLD,2010-10-19,130.46,131.59,129.75,130.11,25327100.0,-0.031054512958,-0.0315469255964,0.0078709665962,0.0103202891385
2010-10-20,GLD,2010-10-20,130.36,131.65,130.32,131.32,12556500.0,0.0092998232265,0.00925684611801,0.0075007864233,0.0103365182941
2010-10-21,GLD,2010-10-21,131.08,131.59,128.72,129.47,21810800.0,-0.0140877246421,-0.0141878985628,0.00779911044484,0.0103316221111
2010-10-22,GLD,2010-10-22,129.47,129.75,128.97,129.73,11889300.0,0.00200818722484,0.00200617351237,0.00779329853986,0.0103200130449
2010-10-25,GLD,2010-10-25,131.16,131.38,130.21,130.85,12158300.0,0.00863331534726,0.00859626139323,0.00776305039422,0.0103306373066
2010-10-26,GLD,2010-10-26,129.99,131.14,129.73,130.88,10710900.0,0.000229270156668,0.000229243878282,0.007763841968,0.0102928830026
2010-10-27,GLD,2010-10-27,129.93,130.0,128.79,129.52,16132000.0,-0.010391198044,-0.0104455634851,0.00792554332495,0.0102079169741
2010-10-28,GLD,2010-10-28,130.36,131.5,129.84,131.24,15895900.0,0.0132798023471,0.0131923987235,0.00804207160934,0.0102274848464
2010-10-29,GLD,2010-10-29,131.48,132.82,131.06,132.62,14340700.0,0.0105150868638,0.0104601878478,0.0081170772102,0.0102472371478
2010-11-01,GLD,2010-11-01,132.85,133.07,131.76,131.92,12403500.0,-0.00527823857638,-0.00529221768938,0.00814298955382,0.0102249975787
2010-11-02,GLD,2010-11-02,132.44,132.59,131.88,132.49,9405200.0,0.00432080048514,0.00431149262869,0.00811461914161,0.0102216117993
2010-11-03,GLD,2010-11-03,132.28,132.52,129.48,131.57,31705800.0,-0.00694392029587,-0.00696814150229,0.00819642151309,0.0100935012731
2010-11-04,GLD,2010-11-04,134.64,136.13,134.24,136.03,23474500.0,0.0338983050847,0.0333364202676,0.00914875947073,0.0102989165926
2010-11-05,GLD,2010-11-05,135.14,136.61,134.95,136.38,20343500.0,0.00257296184665,0.00256965744717,0.00906012122693,0.0102969847293
2010-11-08,GLD,2010-11-08,135.92,137.79,135.53,137.78,17367300.0,0.0102654348145,0.0102131030725,0.00911058000665,0.0103160435936
2010-11-09,GLD,2010-11-09,138.7,139.15,135.05,135.59,39415500.0,-0.0158949049209,-0.0160225836908,0.00938151568801,0.0103873607872
2010-11-10,GLD,2010-11-10,137.03,137.28,135.15,137.24,28478000.0,0.0121690390147,0.012095591516,0.00946676463099,0.0103876735093
2010-11-11,GLD,2010-11-11,137.62,137.75,136.45,137.66,15439000.0,0.00306033226465,0.00305565897997,0.00946493631129,0.0103876146631
2010-11-12,GLD,2010-11-12,135.89,136.31,132.82,133.69,35890300.0,-0.028839168967,-0.0292631899752,0.0102835914411,0.0105957531375
2010-11-15,GLD,2010-11-15,133.86,134.49,132.39,132.42,15077400.0,-0.00949958860049,-0.00954499749833,0.010364944207,0.0105135049212
2010-11-16,GLD,2010-11-16,132.24,132.38,129.83,130.97,32485300.0,-0.0109500075517,-0.0110104001554,0.0104850718451,0.0105385352649
2010-11-17,GLD,2010-11-17,130.77,131.37,130.13,130.38,16398800.0,-0.00450484843857,-0.00451502584492,0.0105046534448,0.010539932172
2010-11-18,GLD,2010-11-18,131.82,132.78,131.55,132.09,15999500.0,0.0131155085136,0.0130302449394,0.010576416374,0.0101684189863
2010-11-19,GLD,2010-11-19,131.48,132.35,131.01,132.2,14147500.0,0.000832765538648,0.000832418981814,0.0105583107049,0.0101677039291
2010-11-22,GLD,2010-11-22,132.13,133.6,131.69,133.48,13086100.0,0.00968229954614,0.00963572646559,0.0106092786269,0.0101718056473
2010-11-23,GLD,2010-11-23,133.6,135.07,133.46,134.41,18212400.0,0.00696733593048,0.00694317619988,0.010625628527,0.0101448590337
2010-11-24,GLD,2010-11-24,134.36,134.7,133.74,134.18,8859200.0,-0.00171118220371,-0.00171264794831,0.010584563064,0.0101430553824
2010-11-26,GLD,2010-11-26,132.38,133.16,131.93,133.11,7823100.0,-0.00797436279624,-0.00800632807581,0.01063934634,0.0100842411066
2010-11-29,GLD,2010-11-29,133.19,133.75,132.33,133.51,13983700.0,0.003005033431,0.00300052734308,0.0106318835311,0.0100841183515
2010-11-30,GLD,2010-11-30,135.21,135.75,134.78,135.42,17473000.0,0.014306044491,0.0142046786555,0.0107372430301,0.00999549509969
2010-12-01,GLD,2010-12-01,135.71,136.14,134.96,135.38,16831000.0,-0.000295377344558,-0.000295420977038,0.0107197308141,0.00999092598566
2010-12-02,GLD,2010-12-02,135.62,136.59,135.15,135.2,17583700.0,-0.0013295907815,-0.0013304754716,0.010724881736,0.00998458293884
2010-12-03,GLD,2010-12-03,136.62,138.11,136.48,138.07,16520200.0,0.0212278106509,0.0210056393192,0.0109165828713,0.0100772046988
2010-12-06,GLD,2010-12-06,138.14,139.46,137.73,139.11,15640700.0,0.00753241109582,0.00750418414342,0.0109378083549,0.0100811055203
2010-12-07,GLD,2010-12-07,139.45,139.54,136.46,136.5,26499100.0,-0.0187621306879,-0.0189403724465,0.0112641820897,0.0101444111713
2010-12-08,GLD,2010-12-08,135.91,136.29,133.88,134.79,23483200.0,-0.0125274725275,-0.0126066028748,0.0111723585491,0.0101817961464
2010-12-09,GLD,2010-12-09,135.69,136.16,134.88,135.37,14157500.0,0.00430298983604,0.00429375844752,0.011174890897,0.0101696801458
2010-12-10,GLD,2010-12-10,134.94,135.48,133.95,135.41,11938100.0,0.000295486444559,0.000295442797038,0.0111633513446,0.0101489310914
2010-12-13,GLD,2010-12-13,136.26,136.64,135.86,136.05,13352300.0,0.0047263865298,0.00471525223452,0.0111675841556,0.010151819364
2010-12-14,GLD,2010-12-14,136.27,137.21,135.86,136.18,17433200.0,0.000955531054759,0.000955074825565,0.011166861573,0.0101071322382
2010-12-15,GLD,2010-12-15,135.26,135.93,134.68,134.7,15089200.0,-0.0108679688647,-0.0109274566385,0.0112337431905,0.0101373386091
2010-12-16,GLD,2010-12-16,134.21,134.23,132.86,133.81,23469000.0,-0.00660727542687,-0.00662920009942,0.0112784217857,0.0101351540361
2010-12-17,GLD,2010-12-17,133.97,134.63,133.22,134.2,17214600.0,0.00291458037516,0.00291034122068,0.0112809627508,0.0101357150065
2010-12-20,GLD,2010-12-20,135.13,135.44,134.33,135.11,13142200.0,0.00678092399404,0.00675803693429,0.0113021900592,0.0101217649808
2010-12-21,GLD,2010-12-21,135.17,135.78,134.79,135.32,10242700.0,0.00155428909777,0.00155308244064,0.0113016934817,0.0101202051994
2010-12-22,GLD,2010-12-22,135.6,135.7,134.97,135.05,7303800.0,-0.00199527047,-0.00199726367388,0.0112624445098,0.0100836607141
2010-12-23,GLD,2010-12-23,134.26,134.9,133.93,134.66,8702000.0,-0.00288781932618,-0.00289199712149,0.0112734753959,0.0100876951805
2010-12-27,GLD,2010-12-27,134.96,135.06,134.49,135.02,3438400.0,0.00267339967325,0.00266983249659,0.0112745559065,0.0100755922938
2010-12-28,GLD,2010-12-28,136.85,137.34,136.62,137.22,10119200.0,0.0162938823878,0.016162561649,0.0114141169862,0.0101305644521
2010-12-29,GLD,2010-12-29,137.38,138.05,137.19,137.71,8444100.0,0.0035709080309,0.00356454747629,0.0114023177524,0.0100545763923
2010-12-30,GLD,2010-12-30,137.58,137.71,136.94,137.03,5752000.0,-0.00493791300559,-0.00495014478093,0.0111670060991,0.0100458202754
2010-12-31,GLD,2010-12-31,137.95,138.77,137.72,138.72,9222300.0,0.012333065752,0.0122576330741,0.0112444689096,0.0100688770926
2011-01-03,GLD,2011-01-03,138.67,139.0,137.88,138.0,11510100.0,-0.00519031141869,-0.00520382787503,0.0111662334237,0.00997995988367
2011-01-04,GLD,2011-01-04,136.24,136.28,134.16,134.75,26154200.0,-0.0235507246377,-0.0238324753681,0.0115436025961,0.0101239516467
2011-01-05,GLD,2011-01-05,133.5,134.68,133.1,134.37,16700800.0,-0.00282003710575,-0.00282402090179,0.01153697317,0.0101236074297
2011-01-06,GLD,2011-01-06,134.06,134.38,133.14,133.83,15969200.0,-0.0040187541862,-0.00402685107904,0.0115449635938,0.0100324282336
2011-01-07,GLD,2011-01-07,133.38,134.61,133.18,133.58,16761700.0,-0.00186804154524,-0.00186978851079,0.0113623754683,0.010031989085
2011-01-10,GLD,2011-01-10,133.84,134.2,133.24,134.12,8429800.0,0.00404252133553,0.00403437230054,0.0113553658329,0.00997129500758
2011-01-11,GLD,2011-01-11,134.79,135.16,133.96,134.91,10271700.0,0.00589024753952,0.0058729678527,0.0113320995185,0.00997700256636
2011-01-12,GLD,2011-01-12,134.79,135.58,134.35,135.46,10789600.0,0.00407679193536,0.00406850433603,0.0113295940039,0.00996167066404
