date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1990-05-01,B6Y00,1990-05-01,1.6371,1.6455,1.6355,1.644,0.0,0.0,0.00243902439024,0.00243605479788
1990-05-02,B6Y00,1990-05-02,1.639,1.644,1.639,1.643,0.0,0.0,-0.000608272506083,-0.000608457578857
1990-05-03,B6Y00,1990-05-03,1.641,1.644,1.6407,1.642,0.0,0.0,-0.000608642726719,-0.000608828024895
1990-05-04,B6Y00,1990-05-04,1.647,1.6655,1.647,1.6625,0.0,0.0,0.012484774665,0.0124074825176
1990-05-07,B6Y00,1990-05-07,1.664,1.6713,1.6638,1.667,0.0,0.0,0.00270676691729,0.00270311022078
1990-05-08,B6Y00,1990-05-08,1.6698,1.6725,1.667,1.67,0.0,0.0,0.00179964007199,0.00179802266001
1990-05-09,B6Y00,1990-05-09,1.6785,1.681,1.675,1.6778,0.0,0.0,0.00467065868263,0.00465978500139
1990-05-10,B6Y00,1990-05-10,1.674,1.678,1.6705,1.6772,0.0,0.0,-0.000357611157468,-0.000357675115587
1990-05-11,B6Y00,1990-05-11,1.676,1.6845,1.675,1.6785,0.0,0.0,0.000775101359409,0.000774801123482
1990-05-14,B6Y00,1990-05-14,1.6808,1.6825,1.679,1.682,0.0,0.0,0.00208519511469,0.0020830241128
1990-05-15,B6Y00,1990-05-15,1.6865,1.6878,1.6715,1.6732,0.0,0.0,-0.00523186682521,-0.00524560096485
1990-05-16,B6Y00,1990-05-16,1.6769,1.6825,1.676,1.6795,0.0,0.0,0.00376524025819,0.0037581694843
1990-05-17,B6Y00,1990-05-17,1.6917,1.695,1.6875,1.6925,0.0,0.0,0.00774039892825,0.00771059573408
1990-05-18,B6Y00,1990-05-18,1.6925,1.6933,1.6883,1.6895,0.0,0.0,-0.00177252584934,-0.00177409863209
1990-05-21,B6Y00,1990-05-21,1.693,1.694,1.685,1.686,0.0,0.0,-0.00207161882214,-0.00207376759254
1990-05-22,B6Y00,1990-05-22,1.6882,1.693,1.686,1.6925,0.0,0.0,0.00385527876631,0.00384786622463
1990-05-23,B6Y00,1990-05-23,1.6962,1.6986,1.6885,1.695,0.0,0.0,0.00147710487445,0.00147601502812
1990-05-24,B6Y00,1990-05-24,1.6905,1.694,1.685,1.688,0.0,0.0,-0.00412979351032,-0.00413834465865
1990-05-25,B6Y00,1990-05-25,1.689,1.692,1.6875,1.6895,0.0,0.0,0.000888625592417,0.000888230998442
1990-05-29,B6Y00,1990-05-29,1.693,1.6953,1.692,1.6935,0.0,0.0,0.00236756436816,0.00236476610348
1990-05-30,B6Y00,1990-05-30,1.704,1.7045,1.691,1.6945,0.0,0.0,0.000590493061706,0.00059031878928
1990-05-31,B6Y00,1990-05-31,1.682,1.6825,1.675,1.678,0.0,0.0,-0.00973738565949,-0.00978510401995
1990-06-01,B6Y00,1990-06-01,1.68,1.6925,1.6777,1.6805,0.0,0.0,0.00148986889154,0.00148876013801
1990-06-04,B6Y00,1990-06-04,1.6775,1.6775,1.667,1.6675,0.0,0.0,-0.00773579291877,-0.00776586937538
1990-06-05,B6Y00,1990-06-05,1.6777,1.6882,1.675,1.6865,0.0,0.0,0.0113943028486,0.0113298767119
1990-06-06,B6Y00,1990-06-06,1.6855,1.69,1.685,1.687,0.0,0.0,0.000296471983398,0.000296428044263
1990-06-07,B6Y00,1990-06-07,1.6858,1.6898,1.6845,1.6895,0.0,0.0,0.00148192056906,0.00148082360838
1990-06-08,B6Y00,1990-06-08,1.6858,1.6865,1.679,1.684,0.0,0.0,-0.00325540100621,-0.00326071135207
1990-06-11,B6Y00,1990-06-11,1.6843,1.6875,1.683,1.686,0.0,0.0,0.00118764845606,0.00118694375953
1990-06-12,B6Y00,1990-06-12,1.7005,1.7052,1.7,1.7025,0.0,0.0,0.00978647686833,0.00973889946187
1990-06-13,B6Y00,1990-06-13,1.7052,1.7125,1.705,1.7105,0.0,0.0,0.00469897209985,0.00468796639399
1990-06-14,B6Y00,1990-06-14,1.7131,1.7135,1.704,1.708,0.0,0.0,-0.00146156094709,-0.00146263006914
1990-06-15,B6Y00,1990-06-15,1.7061,1.7125,1.6995,1.709,0.0,0.0,0.000585480093677,0.000585308767076
1990-06-18,B6Y00,1990-06-18,1.7057,1.7145,1.7057,1.7143,0.0,0.0,0.00310122878877,0.00309642989784
1990-06-19,B6Y00,1990-06-19,1.7115,1.724,1.711,1.7218,0.0,0.0,0.00437496354197,0.00436542121042
1990-06-20,B6Y00,1990-06-20,1.7215,1.724,1.7176,1.7215,0.0,0.0,-0.000174236264375,-0.000174251445276
1990-06-21,B6Y00,1990-06-21,1.7217,1.7257,1.719,1.7205,0.0,0.0,-0.000580888759803,-0.000581057541043
1990-06-22,B6Y00,1990-06-22,1.7302,1.735,1.725,1.7325,0.0,0.0,0.00697471665214,0.00695050582652
1990-06-25,B6Y00,1990-06-25,1.7325,1.7326,1.7272,1.7305,0.0,0.0,-0.0011544011544,-0.00115506798866
1990-06-26,B6Y00,1990-06-26,1.732,1.7435,1.73,1.7415,0.0,0.0,0.00635654435134,0.00633642673066
1990-06-27,B6Y00,1990-06-27,1.7435,1.746,1.7412,1.7422,0.0,0.0,0.000401952339937,0.000401871578736
1990-06-28,B6Y00,1990-06-28,1.7355,1.741,1.735,1.738,0.0,0.0,-0.00241074503501,-0.00241365555945
1990-06-29,B6Y00,1990-06-29,1.7425,1.7485,1.7425,1.7485,0.0,0.0,0.0060414269275,0.00602325067809
1990-07-02,B6Y00,1990-07-02,1.7573,1.7765,1.757,1.7765,0.0,0.0,0.0160137260509,0.0158868589577
1990-07-03,B6Y00,1990-07-03,1.7715,1.7805,1.768,1.7765,0.0,0.0,0.0,0.0
1990-07-05,B6Y00,1990-07-05,1.7872,1.7878,1.7768,1.7815,0.0,0.0,0.00281452293836,0.00281056958481
1990-07-06,B6Y00,1990-07-06,1.784,1.7885,1.7805,1.786,0.0,0.0,0.00252596126859,0.00252277639055
1990-07-09,B6Y00,1990-07-09,1.8097,1.8105,1.803,1.8085,0.0,0.0,0.0125979843225,0.0125192899557
1990-07-10,B6Y00,1990-07-10,1.8168,1.8225,1.806,1.8215,0.0,0.0,0.0071882775781,0.00716256505647
1990-07-11,B6Y00,1990-07-11,1.8068,1.8075,1.7945,1.799,0.0,0.0,-0.0123524567664,-0.0124293824981
1990-07-12,B6Y00,1990-07-12,1.7828,1.8185,1.7815,1.8125,0.0,0.0,0.00750416898277,0.0074761527783
1990-07-13,B6Y00,1990-07-13,1.8075,1.809,1.799,1.8005,0.0,0.0,-0.00662068965517,-0.0066427036399
1990-07-16,B6Y00,1990-07-16,1.798,1.807,1.798,1.8035,0.0,0.0,0.00166620383227,0.00166481725466
1990-07-17,B6Y00,1990-07-17,1.8075,1.8175,1.8065,1.816,0.0,0.0,0.00693096756307,0.00690705881764
1990-07-18,B6Y00,1990-07-18,1.8243,1.8255,1.806,1.8155,0.0,0.0,-0.000275330396476,-0.000275368306848
1990-07-19,B6Y00,1990-07-19,1.8112,1.8185,1.8095,1.8145,0.0,0.0,-0.000550812448361,-0.000550964201265
1990-07-20,B6Y00,1990-07-20,1.813,1.8185,1.811,1.818,0.0,0.0,0.00192890603472,0.0019270480843
1990-07-23,B6Y00,1990-07-23,1.8175,1.828,1.815,1.825,0.0,0.0,0.0038503850385,0.00384299127917
1990-07-24,B6Y00,1990-07-24,1.8235,1.8265,1.811,1.8135,0.0,0.0,-0.00630136986301,-0.00632130729363
1990-07-25,B6Y00,1990-07-25,1.8078,1.8145,1.805,1.811,0.0,0.0,-0.00137854976565,-0.00137950083954
1990-07-26,B6Y00,1990-07-26,1.8087,1.8155,1.8079,1.8145,0.0,0.0,0.00193263390392,0.00193076876971
1990-07-27,B6Y00,1990-07-27,1.8228,1.8395,1.8224,1.8375,0.0,0.0,0.0126756682282,0.0125960044339
1990-07-30,B6Y00,1990-07-30,1.843,1.8475,1.842,1.846,0.0,0.0,0.00462585034014,0.00461518397581
1990-07-31,B6Y00,1990-07-31,1.8535,1.865,1.8525,1.8635,0.0,0.0,0.00947995666306,0.00943530385652
1990-08-01,B6Y00,1990-08-01,1.8555,1.858,1.849,1.8555,0.0,0.0,-0.00429299704856,-0.00430223841866
1990-08-02,B6Y00,1990-08-02,1.831,1.8575,1.831,1.854,0.0,0.0,-0.000808407437348,-0.000808734374852
1990-08-03,B6Y00,1990-08-03,1.857,1.8645,1.851,1.858,0.0,0.0,0.00215749730313,0.00215517324798
1990-08-06,B6Y00,1990-08-06,1.8758,1.8795,1.8695,1.8725,0.0,0.0,0.00780409041981,0.00777379601759
1990-08-07,B6Y00,1990-08-07,1.8793,1.88,1.8705,1.871,0.0,0.0,-0.000801068090788,-0.000801389117285
1990-08-08,B6Y00,1990-08-08,1.869,1.872,1.86,1.869,0.0,0.0,-0.00106894708712,-0.00106951881853
1990-08-09,B6Y00,1990-08-09,1.8696,1.8721,1.8665,1.868,0.0,0.0,-0.000535045478866,-0.000535188666775
1990-08-10,B6Y00,1990-08-10,1.866,1.874,1.865,1.873,0.0,0.0,0.00267665952891,0.0026730836553
1990-08-13,B6Y00,1990-08-13,1.8843,1.888,1.881,1.8825,0.0,0.0,0.00507207688201,0.00505925722996
1990-08-14,B6Y00,1990-08-14,1.8858,1.9,1.8845,1.898,0.0,0.0,0.00823373173971,0.00820001949582
1990-08-15,B6Y00,1990-08-15,1.907,1.9087,1.898,1.899,0.0,0.0,0.000526870389884,0.000526731642413
1990-08-16,B6Y00,1990-08-16,1.8946,1.9115,1.893,1.9085,0.0,0.0,0.00500263296472,0.004990161373
1990-08-17,B6Y00,1990-08-17,1.9102,1.925,1.9035,1.922,0.0,0.0,0.00707361802463,0.00704871734495
1990-08-20,B6Y00,1990-08-20,1.9205,1.9216,1.9115,1.9125,0.0,0.0,-0.00494276795005,-0.00495502382955
1990-08-21,B6Y00,1990-08-21,1.91,1.924,1.9088,1.911,0.0,0.0,-0.00078431372549,-0.000784621460418
1990-08-22,B6Y00,1990-08-22,1.9225,1.9305,1.9215,1.926,0.0,0.0,0.00784929356358,0.0078186481178
1990-08-23,B6Y00,1990-08-23,1.9543,1.9585,1.949,1.9577,0.0,0.0,0.0164589823468,0.0163250014244
1990-08-24,B6Y00,1990-08-24,1.9442,1.955,1.936,1.94,0.0,0.0,-0.00904122184196,-0.00908234172512
1990-08-27,B6Y00,1990-08-27,1.95,1.951,1.9375,1.9435,0.0,0.0,0.00180412371134,0.0018024982349
1990-08-28,B6Y00,1990-08-28,1.9492,1.951,1.9425,1.9425,0.0,0.0,-0.000514535631593,-0.000514668050475
1990-08-29,B6Y00,1990-08-29,1.9502,1.9505,1.942,1.9452,0.0,0.0,0.00138996138996,0.00138899628783
1990-08-30,B6Y00,1990-08-30,1.9197,1.9285,1.911,1.922,0.0,0.0,-0.01192679416,-0.0119984889994
1990-08-31,B6Y00,1990-08-31,1.8963,1.8965,1.8865,1.89,0.0,0.0,-0.0166493236212,-0.0167894814765
1990-09-04,B6Y00,1990-09-04,1.881,1.882,1.8735,1.879,0.0,0.0,-0.00582010582011,-0.00583710864022
1990-09-05,B6Y00,1990-09-05,1.897,1.907,1.892,1.9058,0.0,0.0,0.014262905801,0.0141621475006
1990-09-06,B6Y00,1990-09-06,1.9093,1.9125,1.901,1.912,0.0,0.0,0.00325322699129,0.00324794669726
1990-09-07,B6Y00,1990-09-07,1.8958,1.897,1.886,1.893,0.0,0.0,-0.00993723849372,-0.00998694240202
1990-09-10,B6Y00,1990-09-10,1.869,1.869,1.848,1.858,0.0,0.0,-0.0184891706286,-0.0186622318355
1990-09-11,B6Y00,1990-09-11,1.841,1.857,1.8375,1.8565,0.0,0.0,-0.000807319698601,-0.000807645756649
1990-09-12,B6Y00,1990-09-12,1.8627,1.868,1.8575,1.859,0.0,0.0,0.00134661998384,0.00134571410431
1990-09-13,B6Y00,1990-09-13,1.8575,1.884,1.855,1.882,0.0,0.0,0.0123722431415,0.0122963324239
1990-09-14,B6Y00,1990-09-14,1.8855,1.904,1.8815,1.893,0.0,0.0,0.00584484590861,0.005827831064
1990-09-17,B6Y00,1990-09-17,1.907,1.9145,1.902,1.913,0.0,0.0,0.0105652403592,0.0105098182309
1990-09-18,B6Y00,1990-09-18,1.9135,1.9243,1.911,1.9125,0.0,0.0,-0.000261369576581,-0.000261403739562
1990-09-19,B6Y00,1990-09-19,1.9005,1.9135,1.88,1.884,0.0,0.0,-0.0149019607843,-0.0150141105644
1990-09-20,B6Y00,1990-09-20,1.873,1.877,1.864,1.8735,0.0,0.0,-0.00557324840764,-0.00558883690257
1990-09-21,B6Y00,1990-09-21,1.8453,1.8545,1.842,1.843,0.0,0.0,-0.016279690419,-0.0164136605639
1990-09-24,B6Y00,1990-09-24,1.882,1.885,1.874,1.881,0.0,0.0,0.020618556701,0.0204088716312
1990-09-25,B6Y00,1990-09-25,1.8915,1.8932,1.865,1.868,0.0,0.0,-0.00691121743753,-0.00693521051224
1990-09-26,B6Y00,1990-09-26,1.862,1.8735,1.857,1.871,0.0,0.0,0.00160599571734,0.0016047074853
1990-09-27,B6Y00,1990-09-27,1.8707,1.8795,1.863,1.8775,0.0,0.0,0.00347407803314,0.0034680573642
1990-09-28,B6Y00,1990-09-28,1.8737,1.8773,1.866,1.8748,0.0,0.0,-0.00143808255659,-0.00143911758974
1990-10-01,B6Y00,1990-10-01,1.8932,1.8932,1.879,1.882,0.0,0.0,0.0038404096437,0.00383305409677
1990-10-02,B6Y00,1990-10-02,1.8824,1.8928,1.88,1.892,0.0,0.0,0.00531349628055,0.0052994294665
1990-10-03,B6Y00,1990-10-03,1.8935,1.9025,1.892,1.9018,0.0,0.0,0.00517970401691,0.00516633549352
1990-10-04,B6Y00,1990-10-04,1.9085,1.914,1.902,1.9125,0.0,0.0,0.00562624881691,0.00561048059535
1990-10-05,B6Y00,1990-10-05,1.918,1.963,1.916,1.955,0.0,0.0,0.0222222222222,0.0219789067188
1990-10-08,B6Y00,1990-10-08,1.9743,1.9775,1.968,1.974,0.0,0.0,0.00971867007673,0.00967174757396
1990-10-09,B6Y00,1990-10-09,1.9705,1.975,1.964,1.9685,0.0,0.0,-0.00278622087133,-0.00279010960963
1990-10-10,B6Y00,1990-10-10,1.965,1.9745,1.962,1.969,0.0,0.0,0.000254000508001,0.000253968255333
1990-10-11,B6Y00,1990-10-11,1.9668,1.9795,1.959,1.978,0.0,0.0,0.00457084814627,0.00456043354353
1990-10-12,B6Y00,1990-10-12,1.973,1.977,1.965,1.9665,0.0,0.0,-0.00581395348837,-0.00583092031079
1990-10-15,B6Y00,1990-10-15,1.9505,1.9565,1.946,1.949,0.0,0.0,-0.00889905924231,-0.0089388923643
1990-10-16,B6Y00,1990-10-16,1.9362,1.966,1.9345,1.9645,0.0,0.0,0.0079527963058,0.00792133949095
1990-10-17,B6Y00,1990-10-17,1.9726,1.9735,1.957,1.9615,0.0,0.0,-0.00152710613388,-0.00152827334891
1990-10-18,B6Y00,1990-10-18,1.958,1.9715,1.95,1.9695,0.0,0.0,0.00407851134336,0.00407021676135
1990-10-19,B6Y00,1990-10-19,1.9587,1.9635,1.95,1.959,0.0,0.0,-0.00533130236101,-0.00534556446642
1990-10-22,B6Y00,1990-10-22,1.956,1.9568,1.9425,1.9465,0.0,0.0,-0.00638080653395,-0.00640125089403
1990-10-23,B6Y00,1990-10-23,1.9454,1.9525,1.9355,1.943,0.0,0.0,-0.00179809915232,-0.00179971767307
1990-10-24,B6Y00,1990-10-24,1.9463,1.963,1.9445,1.9595,0.0,0.0,0.00849202264539,0.00845616826225
1990-10-25,B6Y00,1990-10-25,1.9596,1.9596,1.95,1.9505,0.0,0.0,-0.00459300842052,-0.00460358869297
1990-10-26,B6Y00,1990-10-26,1.9575,1.9605,1.9525,1.9575,0.0,0.0,0.00358882337862,0.00358239891825
1990-10-29,B6Y00,1990-10-29,1.9565,1.9584,1.946,1.949,0.0,0.0,-0.00434227330779,-0.0043517283574
1990-10-30,B6Y00,1990-10-30,1.9457,1.9575,1.939,1.956,0.0,0.0,0.00359158542842,0.0035851510872
1990-10-31,B6Y00,1990-10-31,1.944,1.949,1.9415,1.9438,0.0,0.0,-0.00623721881391,-0.00625675152539
1990-11-01,B6Y00,1990-11-01,1.9325,1.9555,1.931,1.945,0.0,0.0,0.000617347463731,0.000617156983177
1990-11-02,B6Y00,1990-11-02,1.954,1.96,1.947,1.9585,0.0,0.0,0.00694087403599,0.00691689705334
1990-11-05,B6Y00,1990-11-05,1.9645,1.9765,1.9608,1.974,0.0,0.0,0.00791422006638,0.00788306688754
1990-11-06,B6Y00,1990-11-06,1.9685,1.9765,1.964,1.9645,0.0,0.0,-0.0048125633232,-0.00482418099491
1990-11-07,B6Y00,1990-11-07,1.9712,1.979,1.9655,1.9685,0.0,0.0,0.00203614151184,0.00203407138528
1990-11-08,B6Y00,1990-11-08,1.9595,1.972,1.9585,1.9645,0.0,0.0,-0.00203200406401,-0.00203407138528
1990-11-09,B6Y00,1990-11-09,1.9645,1.9685,1.963,1.9655,0.0,0.0,0.000509035377959,0.000508905863401
1990-11-12,B6Y00,1990-11-12,1.9653,1.9666,1.9615,1.963,0.0,0.0,-0.00127194098194,-0.00127275058545
1990-11-13,B6Y00,1990-11-13,1.965,1.9673,1.961,1.964,0.0,0.0,0.000509424350484,0.00050929463795
1990-11-14,B6Y00,1990-11-14,1.9623,1.9648,1.9545,1.961,0.0,0.0,-0.00152749490835,-0.00152866271806
1990-11-15,B6Y00,1990-11-15,1.96,1.9615,1.956,1.9575,0.0,0.0,-0.0017848036716,-0.00178639833139
1990-11-16,B6Y00,1990-11-16,1.9575,1.9686,1.9568,1.966,0.0,0.0,0.00434227330779,0.00433287284215
1990-11-19,B6Y00,1990-11-19,1.9759,1.9775,1.969,1.9735,0.0,0.0,0.00381485249237,0.00380759439579
1990-11-20,B6Y00,1990-11-20,1.9712,1.974,1.96,1.965,0.0,0.0,-0.00430706865974,-0.00431637079954
1990-11-21,B6Y00,1990-11-21,1.9665,1.971,1.964,1.9695,0.0,0.0,0.00229007633588,0.0022874581076
1990-11-23,B6Y00,1990-11-23,1.9683,1.9683,1.965,1.967,0.0,0.0,-0.001269357705,-0.0012701640219
1990-11-26,B6Y00,1990-11-26,1.9666,1.969,1.9625,1.9686,0.0,0.0,0.000813421453991,0.000813090806052
1990-11-27,B6Y00,1990-11-27,1.9697,1.982,1.969,1.981,0.0,0.0,0.00629889261404,0.00627913750344
1990-11-28,B6Y00,1990-11-28,1.9768,1.979,1.9675,1.9695,0.0,0.0,-0.00580514891469,-0.00582206428759
1990-11-29,B6Y00,1990-11-29,1.966,1.968,1.935,1.943,0.0,0.0,-0.013455191673,-0.0135465330335
1990-11-30,B6Y00,1990-11-30,1.9383,1.9465,1.935,1.943,0.0,0.0,0.0,0.0
1990-12-03,B6Y00,1990-12-03,1.926,1.931,1.914,1.9175,0.0,0.0,-0.0131240349974,-0.013210916136
1990-12-04,B6Y00,1990-12-04,1.9273,1.9338,1.923,1.93,0.0,0.0,0.00651890482399,0.00649774865752
1990-12-05,B6Y00,1990-12-05,1.9347,1.9358,1.92,1.926,0.0,0.0,-0.0020725388601,-0.00207468954086
1990-12-06,B6Y00,1990-12-06,1.936,1.9425,1.9335,1.9403,0.0,0.0,0.00742471443406,0.00739728691916
1990-12-07,B6Y00,1990-12-07,1.9422,1.955,1.941,1.953,0.0,0.0,0.00654537958048,0.00652405159945
1990-12-10,B6Y00,1990-12-10,1.952,1.955,1.942,1.9435,0.0,0.0,-0.00486431131592,-0.0048761805844
1990-12-11,B6Y00,1990-12-11,1.9468,1.9495,1.935,1.9375,0.0,0.0,-0.00308721378955,-0.00309198906478
1990-12-12,B6Y00,1990-12-12,1.9467,1.951,1.941,1.9495,0.0,0.0,0.0061935483871,0.00617444719515
1990-12-13,B6Y00,1990-12-13,1.9505,1.952,1.9415,1.9448,0.0,0.0,-0.00241087458323,-0.00241378542074
1990-12-14,B6Y00,1990-12-14,1.939,1.9415,1.9315,1.937,0.0,0.0,-0.00401069518717,-0.00401875959492
1990-12-17,B6Y00,1990-12-17,1.932,1.932,1.926,1.93,0.0,0.0,-0.0036138358286,-0.00362038150806
1990-12-18,B6Y00,1990-12-18,1.9314,1.9425,1.9295,1.9415,0.0,0.0,0.0059585492228,0.00594086727279
1990-12-19,B6Y00,1990-12-19,1.9349,1.9351,1.929,1.9305,0.0,0.0,-0.0056657223796,-0.00568183346743
1990-12-20,B6Y00,1990-12-20,1.9192,1.9228,1.891,1.895,0.0,0.0,-0.018389018389,-0.0185601981878
1990-12-21,B6Y00,1990-12-21,1.9014,1.9025,1.88,1.8855,0.0,0.0,-0.00501319261214,-0.00502580081811
1990-12-24,B6Y00,1990-12-24,1.873,1.8735,1.862,1.867,0.0,0.0,-0.0098117210289,-0.00986017315669
1990-12-26,B6Y00,1990-12-26,1.8725,1.8875,1.872,1.8815,0.0,0.0,0.00776647027317,0.00773646649177
1990-12-27,B6Y00,1990-12-27,1.885,1.8895,1.8835,1.8885,0.0,0.0,0.00372043582248,0.00371353211902
1990-12-28,B6Y00,1990-12-28,1.907,1.9305,1.907,1.927,0.0,0.0,0.0203865501721,0.0201815262619
1990-12-31,B6Y00,1990-12-31,1.9288,1.934,1.9265,1.932,0.0,0.0,0.00259470679813,0.0025913463581
1991-01-02,B6Y00,1991-01-02,1.9387,1.945,1.9367,1.943,0.0,0.0,0.00569358178054,0.00567743460498
1991-01-03,B6Y00,1991-01-03,1.945,1.9495,1.942,1.947,0.0,0.0,0.00205867215646,0.00205655599476
1991-01-04,B6Y00,1991-01-04,1.9476,1.9505,1.9305,1.9345,0.0,0.0,-0.00642013353878,-0.00644083123163
1991-01-07,B6Y00,1991-01-07,1.8925,1.908,1.892,1.9035,0.0,0.0,-0.0160248126131,-0.016154598318
1991-01-08,B6Y00,1991-01-08,1.903,1.9076,1.894,1.8965,0.0,0.0,-0.00367743630155,-0.0036842146936
1991-01-09,B6Y00,1991-01-09,1.9085,1.9298,1.895,1.8985,0.0,0.0,0.00105457421566,0.0010540185429
1991-01-10,B6Y00,1991-01-10,1.909,1.911,1.903,1.911,0.0,0.0,0.00658414537793,0.00656256456842
1991-01-11,B6Y00,1991-01-11,1.9033,1.9095,1.901,1.9072,0.0,0.0,-0.00198848770277,-0.00199046736924
1991-01-14,B6Y00,1991-01-14,1.8946,1.91,1.893,1.903,0.0,0.0,-0.00220218120805,-0.00220460957488
1991-01-15,B6Y00,1991-01-15,1.9059,1.9095,1.902,1.9085,0.0,0.0,0.0028901734104,0.00288600488913
1991-01-16,B6Y00,1991-01-16,1.9035,1.9095,1.9015,1.905,0.0,0.0,-0.00183390096935,-0.00183558462448
1991-01-17,B6Y00,1991-01-17,1.9214,1.9355,1.9165,1.933,0.0,0.0,0.0146981627297,0.0145911916475
1991-01-18,B6Y00,1991-01-18,1.9268,1.9565,1.9255,1.9508,0.0,0.0,0.00920848422142,0.00916634462757
1991-01-21,B6Y00,1991-01-21,1.9445,1.9615,1.943,1.959,0.0,0.0,0.0042034037318,0.00419459410864
1991-01-22,B6Y00,1991-01-22,1.957,1.9585,1.9415,1.9425,0.0,0.0,-0.00842266462481,-0.00845833570274
1991-01-23,B6Y00,1991-01-23,1.9448,1.9595,1.9435,1.959,0.0,0.0,0.00849420849421,0.00845833570274
1991-01-24,B6Y00,1991-01-24,1.9595,1.9675,1.954,1.958,0.0,0.0,-0.000510464522716,-0.000510594854085
1991-01-25,B6Y00,1991-01-25,1.9665,1.9665,1.951,1.956,0.0,0.0,-0.00102145045965,-0.00102197249569
1991-01-28,B6Y00,1991-01-28,1.9623,1.967,1.9615,1.9647,0.0,0.0,0.00444785276074,0.00443799029735
1991-01-29,B6Y00,1991-01-29,1.971,1.973,1.9555,1.958,0.0,0.0,-0.00341018985087,-0.00341601780166
1991-01-30,B6Y00,1991-01-30,1.9566,1.9625,1.948,1.962,0.0,0.0,0.00204290091931,0.00204081703485
1991-01-31,B6Y00,1991-01-31,1.9653,1.9675,1.957,1.966,0.0,0.0,0.00203873598369,0.0020366605818
1991-02-01,B6Y00,1991-02-01,1.9652,1.979,1.964,1.975,0.0,0.0,0.00457782299084,0.00456737662811
1991-02-04,B6Y00,1991-02-04,1.9822,1.985,1.9705,1.98,0.0,0.0,0.00253164556962,0.00252844635336
1991-02-05,B6Y00,1991-02-05,1.983,1.9933,1.979,1.9915,0.0,0.0,0.00580808080808,0.00579127893312
1991-02-06,B6Y00,1991-02-06,1.9922,2.005,1.989,2.0035,0.0,0.0,0.00602560883756,0.0060075274545
1991-02-07,B6Y00,1991-02-07,1.9943,2.0003,1.989,1.99,0.0,0.0,-0.00673820813576,-0.00676101235766
1991-02-08,B6Y00,1991-02-08,1.985,1.9892,1.9815,1.988,0.0,0.0,-0.00100502512563,-0.00100553050202
1991-02-11,B6Y00,1991-02-11,1.9913,2.001,1.9883,1.9985,0.0,0.0,0.00528169014085,0.00526779093486
1991-02-12,B6Y00,1991-02-12,1.9915,1.9937,1.988,1.9915,0.0,0.0,-0.00350262697023,-0.00350877552968
1991-02-13,B6Y00,1991-02-13,1.991,1.9965,1.9785,1.983,0.0,0.0,-0.00426813959327,-0.0042772741019
1991-02-14,B6Y00,1991-02-14,1.9826,1.985,1.9745,1.9805,0.0,0.0,-0.00126071608674,-0.00126151145782
1991-02-15,B6Y00,1991-02-15,1.9725,1.975,1.9655,1.9677,0.0,0.0,-0.00646301439031,-0.00648399009417
1991-02-19,B6Y00,1991-02-19,1.9505,1.9582,1.947,1.9495,0.0,0.0,-0.00924937744575,-0.00929241854515
1991-02-20,B6Y00,1991-02-20,1.9522,1.954,1.944,1.95,0.0,0.0,0.000256476019492,0.000256443135141
1991-02-21,B6Y00,1991-02-21,1.9574,1.962,1.951,1.957,0.0,0.0,0.00358974358974,0.00358331583828
1991-02-22,B6Y00,1991-02-22,1.9565,1.959,1.939,1.9435,0.0,0.0,-0.00689831374553,-0.0069222171038
1991-02-25,B6Y00,1991-02-25,1.9348,1.9352,1.9205,1.9248,0.0,0.0,-0.00962181631078,-0.00966840507186
1991-02-26,B6Y00,1991-02-26,1.918,1.9244,1.912,1.919,0.0,0.0,-0.00301330008313,-0.00301784921271
1991-02-27,B6Y00,1991-02-27,1.9128,1.923,1.912,1.918,0.0,0.0,-0.000521104742053,-0.000521240564316
1991-02-28,B6Y00,1991-02-28,1.918,1.92,1.9065,1.912,0.0,0.0,-0.00312825860271,-0.00313316183204
1991-03-01,B6Y00,1991-03-01,1.8995,1.9055,1.8945,1.896,0.0,0.0,-0.00836820083682,-0.00840341079638
1991-03-04,B6Y00,1991-03-04,1.8965,1.901,1.8925,1.9002,0.0,0.0,0.00221518987342,0.00221273995768
1991-03-05,B6Y00,1991-03-05,1.908,1.911,1.89,1.893,0.0,0.0,-0.00378907483423,-0.00379627156333
1991-03-06,B6Y00,1991-03-06,1.8883,1.896,1.8785,1.895,0.0,0.0,0.00105652403592,0.0010559663072
1991-03-07,B6Y00,1991-03-07,1.8887,1.8925,1.885,1.889,0.0,0.0,-0.00316622691293,-0.00317125001502
1991-03-08,B6Y00,1991-03-08,1.876,1.8795,1.8635,1.864,0.0,0.0,-0.0132345156167,-0.013322872256
1991-03-11,B6Y00,1991-03-11,1.8603,1.8615,1.844,1.849,0.0,0.0,-0.00804721030043,-0.00807976385841
1991-03-12,B6Y00,1991-03-12,1.8637,1.865,1.855,1.8617,0.0,0.0,0.00686857760952,0.00684509639073
1991-03-13,B6Y00,1991-03-13,1.857,1.863,1.8525,1.8608,0.0,0.0,-0.000483429123919,-0.000483546013451
1991-03-14,B6Y00,1991-03-14,1.856,1.8605,1.848,1.8515,0.0,0.0,-0.00499785038693,-0.00501038141073
