date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2008-06-11,DBC,2008-06-11,42.15522,43.57286,42.14537,43.2086,953807.0,0.036853277508,0.036190431781,0.018070771745,0.0145966751426
2008-06-12,DBC,2008-06-12,42.50962,43.4055,41.9977,43.19876,1171893.0,-0.000227732442153,-0.000227758377123,0.0178944859186,0.0145978530323
2008-06-13,DBC,2008-06-13,42.73605,43.12,42.4604,42.9231,384468.0,-0.00638120168264,-0.00640164858036,0.0169039962065,0.0145816262964
2008-06-16,DBC,2008-06-16,43.33659,44.29153,42.86404,42.88373,1134107.0,-0.000917221729092,-0.000917642634338,0.0159289023953,0.014576772914
2008-06-17,DBC,2008-06-17,43.07078,43.43503,42.88373,43.31689,679550.0,0.0101008004668,0.0100501283156,0.0158375304586,0.0145855406397
2008-06-18,DBC,2008-06-18,43.67131,43.90758,42.96248,43.90758,550547.0,0.0136364822128,0.013544342089,0.0158687044929,0.0146040371077
2008-06-19,DBC,2008-06-19,43.90758,43.93711,42.69667,42.88373,1063511.0,-0.0233182972052,-0.0235944704046,0.0158637469749,0.0147098633513
2008-06-20,DBC,2008-06-20,43.31689,43.67131,42.97233,43.17907,730846.0,0.00688699420503,0.00686338718606,0.0158361502758,0.0147125341961
2008-06-23,DBC,2008-06-23,42.97233,43.5827,42.85419,43.48425,723837.0,0.00706777612394,0.00704291646056,0.0154595895796,0.0147078499432
2008-06-24,DBC,2008-06-24,43.37597,43.691,43.12,43.4941,804185.0,0.000226518797036,0.000226493145527,0.0150468022848,0.0147067466809
2008-06-25,DBC,2008-06-25,43.31689,43.38581,42.41118,43.32674,1198811.0,-0.00384787821797,-0.00385530034711,0.0150303533738,0.0147115710338
2008-06-26,DBC,2008-06-26,43.97649,44.79361,43.93711,44.76408,974224.0,0.0331744322328,0.0326360357398,0.0151357270631,0.0148673319481
2008-06-27,DBC,2008-06-27,44.97081,45.23662,44.64594,44.88221,839330.0,0.00263894622653,0.00263547032174,0.0151346180384,0.0148573670782
2008-06-30,DBC,2008-06-30,45.21693,45.21693,44.08479,44.08479,1326697.0,-0.0177669504242,-0.0179266774237,0.0153779302318,0.0149111666755
2008-07-01,DBC,2008-07-01,44.63609,44.92159,44.35059,44.86252,874070.0,0.0176416854884,0.0174878772776,0.0154600518711,0.0149468704431
2008-07-02,DBC,2008-07-02,44.59671,45.71901,44.35059,45.71901,902308.0,0.0190914375742,0.0189114828686,0.0155925819534,0.0149776244579
2008-07-03,DBC,2008-07-03,45.90607,45.90607,45.29569,45.69932,1074887.0,-0.000430674242509,-0.000430767009296,0.0155051927247,0.0149794874516
2008-07-07,DBC,2008-07-07,45.0988,45.19724,44.22261,45.07911,1155032.0,-0.0135715367318,-0.0136644718426,0.0156352236414,0.0150197058335
2008-07-08,DBC,2008-07-08,43.75991,44.08479,43.01171,43.44488,1611519.0,-0.0362524903442,-0.0369259381227,0.0164134141775,0.0152449991635
2008-07-09,DBC,2008-07-09,43.65162,43.98634,41.34795,43.41534,2369283.0,-0.000679942032295,-0.000680173297716,0.0164095382041,0.0152436790791
2008-07-10,DBC,2008-07-10,43.85836,44.59671,43.79929,44.59671,986109.0,0.0272108890544,0.0268472546123,0.0166734160254,0.0153396252
2008-07-11,DBC,2008-07-11,45.60088,45.77808,44.58687,45.21693,718555.0,0.0139073039244,0.0138114847422,0.0167127330815,0.0153435705062
2008-07-14,DBC,2008-07-14,45.12833,45.24646,44.8133,45.23662,456080.0,0.000435456365569,0.000435361581961,0.0166872313023,0.0153441964995
2008-07-15,DBC,2008-07-15,44.97081,45.15786,43.07078,43.79929,4948120.0,-0.0317735940484,-0.0322893286078,0.0172767746577,0.0154474216104
2008-07-16,DBC,2008-07-16,43.31689,43.50394,42.33242,43.12985,1402372.0,-0.0152842660235,-0.0154022744093,0.0174266011736,0.015493502515
2008-07-17,DBC,2008-07-17,42.89357,43.43503,41.77127,42.11583,1890144.0,-0.0235108631261,-0.0237916532804,0.0177283494137,0.0155760640589
2008-07-18,DBC,2008-07-18,42.02723,42.13552,41.15105,41.39717,1268595.0,-0.0170638926029,-0.0172111585088,0.0178359298551,0.0155552783886
2008-07-21,DBC,2008-07-21,41.49562,41.89925,41.21996,41.89925,1068590.0,0.0121283652965,0.0120554059997,0.0177244153043,0.0155701420058
2008-07-22,DBC,2008-07-22,41.84018,41.84018,40.5899,40.98369,1433962.0,-0.0218514651217,-0.0220937443256,0.017854472996,0.0156431953229
2008-07-23,DBC,2008-07-23,40.31425,40.75726,39.79247,40.05828,2799055.0,-0.0225799580272,-0.0228387889616,0.0181180203412,0.0157416418123
2008-07-24,DBC,2008-07-24,40.00906,40.17642,39.65465,40.08782,1402778.0,0.000737425570943,0.000737153806303,0.0178175860714,0.0156564665594
2008-07-25,DBC,2008-07-25,39.97953,40.01891,39.45776,39.58574,764468.0,-0.0125245024549,-0.0126035951272,0.0179027726437,0.0156876740339
2008-07-28,DBC,2008-07-28,39.76294,40.964,39.76294,39.78263,843190.0,0.00497376075324,0.00496143246696,0.0176210396756,0.0156743629279
2008-07-29,DBC,2008-07-29,40.25518,40.25518,38.9852,39.32977,1753320.0,-0.0113833600242,-0.011448646392,0.0174183682753,0.0156900950334
2008-07-30,DBC,2008-07-30,38.92614,40.28471,38.88676,40.10751,1365194.0,0.0197748423141,0.0195818600996,0.0173991920536,0.0157391850191
2008-07-31,DBC,2008-07-31,40.36347,40.8754,39.26086,39.77279,952487.0,-0.00834556919639,-0.00838058843208,0.0173654231071,0.0157203136259
2008-08-01,DBC,2008-08-01,39.19195,40.17642,38.73909,39.32977,785393.0,-0.011138771004,-0.0112012716675,0.0174306676422,0.0157475173174
2008-08-04,DBC,2008-08-04,39.12304,39.51682,37.36082,38.03027,1659463.0,-0.0330411288955,-0.0335993169003,0.017843342876,0.0159325942911
2008-08-05,DBC,2008-08-05,37.76446,38.25669,37.49865,37.76446,1634577.0,-0.00698943236532,-0.00701397286401,0.0177231017236,0.0159031452843
2008-08-06,DBC,2008-08-06,37.6857,37.91213,36.95719,37.36082,1395363.0,-0.0106883561952,-0.0107458869812,0.0176440751844,0.0159240613773
2008-08-07,DBC,2008-08-07,37.34113,37.85306,37.34113,37.56756,964067.0,0.00553360445515,0.00551835031373,0.0176442174234,0.0159234121505
2008-08-08,DBC,2008-08-08,37.05563,37.18362,36.28775,36.51418,1609589.0,-0.0280396171591,-0.0284402337464,0.017885286612,0.016050021553
2008-08-11,DBC,2008-08-11,36.69138,36.81936,36.17945,36.47479,835877.0,-0.00107875899171,-0.00107934127099,0.0178124303739,0.0160504905062
2008-08-12,DBC,2008-08-12,36.54371,36.59293,35.82504,36.15976,716320.0,-0.00863692429758,-0.00867443869041,0.0177189213109,0.0159913681627
2008-08-13,DBC,2008-08-13,36.25821,37.5971,36.25821,37.37067,672439.0,0.0334877775737,0.0329392738228,0.0182825701705,0.0161221714223
2008-08-14,DBC,2008-08-14,37.26237,37.35098,36.49448,37.04579,578684.0,-0.00869344863231,-0.00873145710031,0.0182054600351,0.0161028340439
2008-08-15,DBC,2008-08-15,36.53386,36.76029,36.10069,36.54371,922420.0,-0.0135529570297,-0.0136456366934,0.0178242046131,0.0160492896982
2008-08-18,DBC,2008-08-18,36.87843,37.1344,36.50433,36.75045,639020.0,0.00565733473695,0.00564139211901,0.017776413337,0.0159376875452
2008-08-19,DBC,2008-08-19,36.57324,37.71523,36.42557,37.32144,1402575.0,0.0155369526087,0.0154174899619,0.0179098989232,0.0159380839385
2008-08-20,DBC,2008-08-20,37.62663,37.90228,36.92765,37.61678,899057.0,0.0079134138447,0.00788226699605,0.0178469064567,0.0158802790091
2008-08-21,DBC,2008-08-21,38.59142,39.48729,38.47328,39.23132,990578.0,0.0429207390957,0.0420251799342,0.0187087762251,0.0161401518827
2008-08-22,DBC,2008-08-22,38.87691,38.87691,37.71523,37.90228,455979.0,-0.0338770145894,-0.0344641387837,0.0188873532824,0.0162385668339
2008-08-25,DBC,2008-08-25,37.89244,38.12871,37.54787,37.6857,462784.0,-0.00571416811865,-0.00573055643752,0.0188742450626,0.0162398332014
2008-08-26,DBC,2008-08-26,37.85306,38.29607,37.26237,37.70539,800934.0,0.000522479348931,0.00052234290412,0.0187842858141,0.0162376313257
2008-08-27,DBC,2008-08-27,38.29607,38.68002,37.5971,38.0598,528301.0,0.0093994519086,0.00935555193656,0.0185932936002,0.0162473225499
2008-08-28,DBC,2008-08-28,38.19762,38.35514,37.04579,37.3116,548922.0,-0.0196585373544,-0.0198543367346,0.0186652697099,0.0162322802405
2008-08-29,DBC,2008-08-29,37.60694,37.81368,37.07533,37.17377,425912.0,-0.00369402545053,-0.00370086521191,0.0179714520451,0.0161714315205
2008-09-02,DBC,2008-09-02,35.54939,36.31728,35.34265,36.20898,1232738.0,-0.0259535150726,-0.0262962506803,0.0178997369071,0.0162174128844
2008-09-03,DBC,2008-09-03,35.62814,36.00225,35.42141,36.00225,1413342.0,-0.00570935718156,-0.00572571786364,0.0178322072239,0.0162059601635
2008-09-04,DBC,2008-09-04,35.85457,36.17945,35.31311,35.49032,929835.0,-0.014219389066,-0.0143214532609,0.017896967001,0.0162418941962
2008-09-05,DBC,2008-09-05,35.23436,35.41156,34.77165,35.13591,674572.0,-0.00998610325294,-0.0100362988338,0.0171568608347,0.016254262545
2008-09-08,DBC,2008-09-08,35.36234,35.55923,34.6929,35.05715,571980.0,-0.00224158133374,-0.00224409743792,0.0171527253742,0.0161672258085
2008-09-09,DBC,2008-09-09,34.38771,34.48615,33.71827,33.77734,1082201.0,-0.0365063902799,-0.0371894235108,0.0176764657404,0.0163820795087
2008-09-10,DBC,2008-09-10,34.20066,34.41724,33.59028,33.82656,840651.0,0.00145718993858,0.0014561292676,0.017685757185,0.0163709220024
2008-09-11,DBC,2008-09-11,33.64935,33.77734,33.22603,33.54106,799309.0,-0.00844011333106,-0.00847593277677,0.0176006673848,0.0163577225265
2008-09-12,DBC,2008-09-12,33.73796,34.14159,33.60013,33.76749,621346.0,0.00675083017651,0.00672814535947,0.0175052410461,0.0163516078755
2008-09-15,DBC,2008-09-15,33.02913,33.39339,32.33015,32.43845,610274.0,-0.0393585664792,-0.0401540577222,0.0179194920383,0.0165708586026
2008-09-16,DBC,2008-09-16,31.7887,32.30062,31.20786,31.77885,1179105.0,-0.0203338938821,-0.0205434734147,0.0179712487879,0.0166365346238
2008-09-17,DBC,2008-09-17,32.11357,33.22603,31.6804,32.73379,1004088.0,0.0300495455311,0.029606903542,0.0184694572295,0.0167414896896
2008-09-18,DBC,2008-09-18,33.44261,33.93485,32.65503,32.79286,982046.0,0.00180455730913,0.00180293105174,0.0184775021293,0.0167352357106
2008-09-19,DBC,2008-09-19,32.88146,34.22034,32.88146,33.87578,903933.0,0.033023042211,0.0324894959981,0.0191030283705,0.0168885369296
2008-09-22,DBC,2008-09-22,34.51569,35.60846,34.51569,35.04731,1480180.0,0.0345831151342,0.0339985582668,0.0191501900609,0.0170455359261
2008-09-23,DBC,2008-09-23,35.09653,35.28358,34.20066,34.70274,618502.0,-0.00983156767238,-0.00988021666033,0.0191458027128,0.0170197083612
2008-09-24,DBC,2008-09-24,35.37218,35.42141,34.41724,34.41724,1149343.0,-0.00822701608,-0.00826104474154,0.0190698225396,0.017029486573
2008-09-25,DBC,2008-09-25,34.47631,35.18513,34.24004,35.01777,892963.0,0.0174485228914,0.0172980453019,0.0190661335286,0.0170693251093
2008-09-26,DBC,2008-09-26,34.34833,34.75196,34.2105,34.60429,425302.0,-0.0118077193379,-0.0118779841148,0.0188495167079,0.0170841782899
2008-09-29,DBC,2008-09-29,33.34416,33.63951,32.19233,32.45814,693059.0,-0.0620197669133,-0.0640264036663,0.0202513886033,0.0175510037758
2008-09-30,DBC,2008-09-30,32.85192,33.36385,32.65503,33.36385,1131059.0,0.0279039402751,0.0275217193547,0.0206740771625,0.0176402976822
2008-10-01,DBC,2008-10-01,32.97991,32.98975,32.13326,32.58612,599609.0,-0.0233105591831,-0.0235865476684,0.0204060545911,0.0177133581304
2008-10-02,DBC,2008-10-02,32.03481,32.03481,30.78453,30.78453,1007542.0,-0.055287036321,-0.056874139766,0.0214217936269,0.0181441888167
2008-10-03,DBC,2008-10-03,30.54826,31.45397,30.00679,30.06586,1638436.0,-0.0233451671992,-0.0236219822988,0.0211058313869,0.0182182539764
2008-10-06,DBC,2008-10-06,29.92804,29.99695,28.56946,28.78605,2156581.0,-0.0425668848322,-0.0434994139778,0.0214446134622,0.0184549167837
2008-10-07,DBC,2008-10-07,29.70161,29.99695,29.14046,29.14046,1618324.0,0.012311866338,0.0122366917094,0.0215713828875,0.0184732297126
2008-10-08,DBC,2008-10-08,29.25859,29.95757,29.10108,29.56378,1140709.0,0.0145268811817,0.0144223769082,0.0215008095669,0.0184830283281
2008-10-09,DBC,2008-10-09,29.77052,30.02648,28.18552,28.18552,862795.0,-0.0466198841961,-0.0477415925188,0.0220950821019,0.0187671711255
2008-10-10,DBC,2008-10-10,27.3684,28.4907,26.84663,26.93523,1888519.0,-0.0443593022233,-0.0453732757216,0.0225217824213,0.0190044247839
2008-10-13,DBC,2008-10-13,28.53008,28.63837,27.94924,28.43163,677010.0,0.0555554936787,0.0540671626501,0.0238907785272,0.0194119336094
2008-10-14,DBC,2008-10-14,29.13061,29.22906,27.86064,27.90986,1069605.0,-0.0183517441666,-0.0185222264093,0.0238235961171,0.0194529968431
2008-10-15,DBC,2008-10-15,27.23058,27.44716,26.63989,26.63989,762233.0,-0.0455025571608,-0.0465703148779,0.0242738523033,0.0197129478768
2008-10-16,DBC,2008-10-16,26.71865,26.72849,25.54712,26.13781,964778.0,-0.0188469246682,-0.0190267914962,0.0242376402579,0.0196531040894
2008-10-17,DBC,2008-10-17,26.01967,26.98446,25.95076,26.43315,1021356.0,0.0112993399217,0.0112359792231,0.0243314842116,0.0196625591757
2008-10-20,DBC,2008-10-20,26.61036,27.1912,26.2461,26.96477,520175.0,0.0201118671063,0.0199122949161,0.0245610592654,0.0197146539828
2008-10-21,DBC,2008-10-21,26.26579,26.48237,25.91138,25.99998,449173.0,-0.0357796487788,-0.036435430387,0.0248124083206,0.0198322728147
2008-10-22,DBC,2008-10-22,25.34038,25.41914,24.51342,24.76939,653647.0,-0.0473304210234,-0.0484871521568,0.0253540258728,0.0200912232046
2008-10-23,DBC,2008-10-23,24.82846,25.26163,24.56265,24.86784,832931.0,0.00397466388958,0.00396678578139,0.0251486536636,0.0200843011615
2008-10-24,DBC,2008-10-24,23.49942,24.36575,23.4305,23.87352,736128.0,-0.0399841723286,-0.0408055074985,0.025493417112,0.0202714120327
2008-10-27,DBC,2008-10-27,23.6274,24.61187,23.46004,23.69631,723228.0,-0.00742286851708,-0.00745055509993,0.0254905446964,0.0202630441555
2008-10-28,DBC,2008-10-28,24.60203,24.71032,23.87352,24.34606,615048.0,0.0274198809857,0.0270506896383,0.0256817011909,0.0203411316
2008-10-29,DBC,2008-10-29,24.99582,25.99014,24.9269,25.7834,946494.0,0.0590378894983,0.0573608445423,0.0270631039511,0.0207654520076
2008-10-30,DBC,2008-10-30,25.36992,25.72433,24.47405,24.72017,722517.0,-0.041236997448,-0.0421113644088,0.0274379648965,0.0209530457742
2008-10-31,DBC,2008-10-31,24.61187,26.02952,24.47405,24.99582,1063612.0,0.0111508132832,0.0110891013002,0.0274892147359,0.0209530283039
2008-11-03,DBC,2008-11-03,24.9269,25.25178,24.71032,24.72017,994337.0,-0.0110278438555,-0.0110891013002,0.0273495564661,0.0209627689858
2008-11-04,DBC,2008-11-04,25.45852,26.73834,25.29116,25.84247,1239239.0,0.0454001732189,0.0443997529929,0.0281412830451,0.0212159443196
2008-11-05,DBC,2008-11-05,26.05905,26.21657,25.02535,25.17302,768633.0,-0.0259050315237,-0.0262464765237,0.0282636440419,0.0212522075491
2008-11-06,DBC,2008-11-06,24.79892,24.91706,23.99165,24.07041,813428.0,-0.0438012602381,-0.044789500756,0.0282120769598,0.0213922268465
2008-11-07,DBC,2008-11-07,24.20824,24.48389,24.02119,24.09995,1268391.0,0.0012272329387,0.0012264805039,0.0282305270739,0.0213288729436
2008-11-10,DBC,2008-11-10,25.07458,25.24194,23.87352,24.25746,445008.0,0.00653569820684,0.00651443313575,0.0282675419803,0.0213318457418
2008-11-11,DBC,2008-11-11,23.93258,23.94243,23.31237,23.79476,887579.0,-0.0190745444906,-0.0192588105718,0.0282688805881,0.0213587268603
2008-11-12,DBC,2008-11-12,23.13516,23.37143,22.73153,23.09578,993423.0,-0.0293753750826,-0.0298154715133,0.0282613534276,0.0214449349755
2008-11-13,DBC,2008-11-13,22.90873,23.84398,22.5937,23.52895,1144061.0,0.0187553743584,0.0185816610029,0.0283963880183,0.0214875582369
2008-11-14,DBC,2008-11-14,23.32221,23.54864,23.01702,23.38128,494375.0,-0.00627609816843,-0.00629587566631,0.0276186022351,0.0214594915542
2008-11-17,DBC,2008-11-17,23.11547,23.58802,22.72168,22.84966,563244.0,-0.0227369930132,-0.0229994646133,0.0274802435011,0.0214712578371
2008-11-18,DBC,2008-11-18,22.84966,23.07609,22.3968,22.5051,1777902.0,-0.0150794366306,-0.0151942873876,0.0274934807159,0.0214874520665
2008-11-19,DBC,2008-11-19,22.63308,22.85951,22.24913,22.24913,927093.0,-0.0113738663681,-0.0114390434678,0.0274725266522,0.0214976872061
2008-11-20,DBC,2008-11-20,21.80612,22.44603,21.11699,21.11699,940704.0,-0.0508846862776,-0.0522249769823,0.027910117005,0.0217567983949
2008-11-21,DBC,2008-11-21,21.69783,21.77658,21.21543,21.48124,600523.0,0.0172491439358,0.0171020663518,0.028086030136,0.0216823393929
2008-11-24,DBC,2008-11-24,21.96363,22.95795,21.78643,22.95795,1244318.0,0.068744169331,0.0664842856572,0.0298118341165,0.0222427266841
2008-11-25,DBC,2008-11-25,22.33774,22.54448,21.94395,22.19007,742832.0,-0.0334472372315,-0.0340193902372,0.0299057347403,0.022317960882
2008-11-26,DBC,2008-11-26,22.49525,22.89889,22.11131,22.89889,1019629.0,0.0319431168987,0.031443546256,0.0303398590191,0.0224334709892
2008-11-28,DBC,2008-11-28,22.46572,22.5937,21.90457,21.90457,412301.0,-0.0434221920801,-0.0443931469179,0.0306888764284,0.0225745954667
2008-12-01,DBC,2008-12-01,21.88488,21.89472,21.22528,21.22528,557149.0,-0.0310113369037,-0.0315023667508,0.0308368773481,0.0226677647398
2008-12-02,DBC,2008-12-02,21.56,21.7569,21.02839,21.23512,862388.0,0.0004635981245,0.000463490696091,0.0308472631432,0.0225348383454
2008-12-03,DBC,2008-12-03,20.87087,21.0973,20.67397,20.989,1094085.0,-0.0115902335376,-0.0116579238336,0.0306218735426,0.0225386862264
2008-12-04,DBC,2008-12-04,20.67397,20.87087,19.84701,19.88639,1119378.0,-0.0525327552528,-0.0539629128107,0.0311448638326,0.0228167447239
2008-12-05,DBC,2008-12-05,19.81748,19.85686,19.10866,19.39416,1997511.0,-0.0247521043286,-0.0250635883302,0.0312168887438,0.0228415852838
2008-12-08,DBC,2008-12-08,20.10298,20.41801,19.88639,20.29003,1272759.0,0.0461927714322,0.045157642575,0.0319524382453,0.0230853849861
2008-12-09,DBC,2008-12-09,20.17189,20.32941,19.76826,19.84701,1220244.0,-0.0218343688994,-0.022076266333,0.0317398745725,0.0230635639742
2008-12-10,DBC,2008-12-10,20.18174,20.54599,19.78795,20.44754,1509129.0,0.0302579582516,0.02980921579,0.0320677790012,0.0231807574836
2008-12-11,DBC,2008-12-11,20.58537,21.38279,20.49677,21.0973,2245461.0,0.0317769276891,0.0312824883544,0.032102194307,0.0232917560269
2008-12-12,DBC,2008-12-12,20.3491,22.15068,20.14235,21.56,1084943.0,0.0219317163808,0.0216946758319,0.0322980623826,0.0233339320416
2008-12-15,DBC,2008-12-15,21.78,21.95,20.67,20.95,1382300.0,-0.028293135436,-0.0287010996726,0.0319965037636,0.0233753024226
2008-12-16,DBC,2008-12-16,20.99,21.45,20.72,21.25,952800.0,0.0143198090692,0.0142182490023,0.0316501319534,0.0234051684836
2008-12-17,DBC,2008-12-17,21.43,21.45,20.76,20.96,1796300.0,-0.0136470588235,-0.0137410359176,0.0316580908389,0.0233549161507
2008-12-18,DBC,2008-12-18,20.87,20.93,20.4,20.64,2647500.0,-0.0152671755725,-0.0153849188395,0.031672459443,0.0233612639936
2008-12-19,DBC,2008-12-19,20.48,20.66,20.25,20.5,2509600.0,-0.00678294573643,-0.006806054469,0.0314965576003,0.0233571004042
2008-12-22,DBC,2008-12-22,20.5,20.58,19.87,19.92,3788000.0,-0.0282926829268,-0.0287006339879,0.0315985528237,0.0233773135584
2008-12-23,DBC,2008-12-23,19.94,20.34,19.61,20.0,1340000.0,0.00401606425703,0.00400802139754,0.0308500704815,0.0233458053845
2008-12-24,DBC,2008-12-24,20.05,20.05,19.61,19.69,520500.0,-0.0155,-0.015621380903,0.0305111547851,0.0233418816434
2008-12-26,DBC,2008-12-26,19.42,20.02,19.41,20.0,515600.0,0.0157440325038,0.015621380903,0.0306018237725,0.0233779684207
2008-12-29,DBC,2008-12-29,20.4,20.44,19.86,20.22,1247300.0,0.011,0.0109399400383,0.0300441015098,0.0233985651799
2008-12-30,DBC,2008-12-30,20.24,20.46,19.9,20.34,1078700.0,0.00593471810089,0.00591717702809,0.0300042542648,0.0232569092239
2008-12-31,DBC,2008-12-31,20.13,21.58,20.02,21.19,1143600.0,0.0417895771878,0.0409399816598,0.0302396315187,0.0234028834068
2009-01-02,DBC,2009-01-02,21.56,22.22,21.2,21.93,808700.0,0.0349221330816,0.0343261901496,0.030593331728,0.0233733157812
2009-01-05,DBC,2009-01-05,21.76,22.24,21.4,22.16,1221800.0,0.0104879160967,0.0104332994493,0.030555696544,0.0232331273069
2009-01-06,DBC,2009-01-06,22.61,22.89,22.27,22.74,1047100.0,0.0261732851986,0.0258366264433,0.0302923094726,0.023274408218
2009-01-07,DBC,2009-01-07,22.49,22.49,21.5,21.58,991600.0,-0.0510114335972,-0.0523585284924,0.0304575182785,0.0235159641822
2009-01-08,DBC,2009-01-08,21.56,21.68,21.21,21.66,1206900.0,0.00370713623726,0.00370028174286,0.0294811844711,0.0234085358556
2009-01-09,DBC,2009-01-09,21.55,21.55,21.1,21.41,671900.0,-0.0115420129271,-0.0116091389713,0.0294384531614,0.0233981264148
2009-01-12,DBC,2009-01-12,21.0,21.07,20.35,20.44,701400.0,-0.0453059318076,-0.0463643372661,0.0294337634705,0.0235460914492
2009-01-13,DBC,2009-01-13,20.55,21.17,20.36,20.78,553600.0,0.0166340508806,0.0164972203356,0.0294863868514,0.0235354262091
2009-01-14,DBC,2009-01-14,20.96,20.96,20.05,20.49,699900.0,-0.0139557266603,-0.0140540234203,0.0294534012339,0.0235486292666
2009-01-15,DBC,2009-01-15,20.49,20.61,20.03,20.47,880400.0,-0.000976085895559,-0.00097656257761,0.0292884683817,0.0234374500889
2009-01-16,DBC,2009-01-16,21.12,21.12,20.53,20.56,1184800.0,0.00439667806546,0.00438704091377,0.0290112912406,0.0234357439654
2009-01-20,DBC,2009-01-20,20.3,20.41,19.65,19.92,699500.0,-0.0311284046693,-0.0316231884305,0.0286697198093,0.023512427423
2009-01-21,DBC,2009-01-21,19.75,20.09,19.51,20.0,956500.0,0.00401606425703,0.00400802139754,0.0286698964336,0.0234977157084
2009-01-22,DBC,2009-01-22,19.85,20.05,19.55,19.74,1468900.0,-0.013,-0.0130852395487,0.0282925883089,0.0235038000422
2009-01-23,DBC,2009-01-23,19.75,20.79,19.66,20.66,1804200.0,0.0466058763931,0.0455524296862,0.0289931455186,0.0237228708968
2009-01-26,DBC,2009-01-26,20.78,21.22,20.61,20.7,1223500.0,0.00193610842207,0.00193423657983,0.0287423640261,0.0237251022841
2009-01-27,DBC,2009-01-27,20.54,20.54,19.96,20.14,1016900.0,-0.0270531400966,-0.0274258129809,0.0277607690166,0.0237870561674
2009-01-28,DBC,2009-01-28,20.35,20.74,20.1,20.62,2342200.0,0.0238331678252,0.0235535912984,0.0275408340857,0.0238519111463
2009-01-29,DBC,2009-01-29,20.2,20.5,20.15,20.37,927400.0,-0.0121241513094,-0.0121982483501,0.027507111048,0.0238379812303
2009-01-30,DBC,2009-01-30,20.57,20.64,20.25,20.25,964800.0,-0.00589101620029,-0.00590843668617,0.0274897961176,0.0238226076731
2009-02-02,DBC,2009-02-02,20.0,20.25,19.73,19.86,811500.0,-0.0192592592593,-0.0194471349355,0.0268215977555,0.0238503467151
2009-02-03,DBC,2009-02-03,19.74,19.98,19.5,19.63,737200.0,-0.0115810674723,-0.0116486503287,0.0266869621461,0.0238567519475
2009-02-04,DBC,2009-02-04,19.83,19.98,19.6,19.74,1735100.0,0.00560366785532,0.00558802571697,0.0261889445996,0.0238626480074
2009-02-05,DBC,2009-02-05,19.88,20.23,19.7,20.18,998800.0,0.0222897669706,0.0220449809201,0.0263864872516,0.0239210334824
2009-02-06,DBC,2009-02-06,20.07,20.54,19.81,20.33,1411300.0,0.00743310208127,0.00740561271479,0.0263920143246,0.0239277652666
2009-02-09,DBC,2009-02-09,20.85,20.85,20.2,20.22,946300.0,-0.00541072306936,-0.00542541404793,0.0263062388215,0.0239081142581
2009-02-10,DBC,2009-02-10,20.5,20.64,19.85,19.96,1183400.0,-0.0128585558853,-0.012941942709,0.0261044953585,0.02387116105
2009-02-11,DBC,2009-02-11,19.91,20.06,19.73,19.84,731100.0,-0.0060120240481,-0.00603016902659,0.0259646588511,0.0238691701914
2009-02-12,DBC,2009-02-12,19.75,19.92,19.56,19.87,731400.0,0.00151209677419,0.001510954707,0.0259649653396,0.0238239055302
2009-02-13,DBC,2009-02-13,20.17,20.17,19.41,19.51,1302000.0,-0.0181177654756,-0.0182839019287,0.0259103658323,0.0238481420236
2009-02-17,DBC,2009-02-17,18.88,19.03,18.42,18.42,1216700.0,-0.0558687852383,-0.0574901238079,0.0267721127324,0.0240980560541
2009-02-18,DBC,2009-02-18,18.54,18.54,18.15,18.31,864200.0,-0.00597176981542,-0.00598967214074,0.0267524828198,0.0240136041793
2009-02-19,DBC,2009-02-19,18.38,18.79,18.22,18.76,777100.0,0.0245767340251,0.0242795848917,0.0262265479762,0.0240341339953
2009-02-20,DBC,2009-02-20,18.28,18.68,18.21,18.55,1107700.0,-0.0111940298507,-0.0112571545246,0.0261363764959,0.0240122482075
2009-02-23,DBC,2009-02-23,18.85,18.9,18.27,18.37,709300.0,-0.00970350404313,-0.00975088982641,0.0244390708104,0.024013575464
2009-02-24,DBC,2009-02-24,18.64,18.74,18.38,18.72,857900.0,0.0190528034839,0.0188735718224,0.0242849077902,0.0240299708571
2009-02-25,DBC,2009-02-25,18.8,19.15,18.52,18.94,860000.0,0.0117521367521,0.0116836167085,0.0239363822471,0.0240124637032
2009-02-26,DBC,2009-02-26,19.26,19.47,19.06,19.34,657200.0,0.0211193241816,0.0208994022672,0.0235301346826,0.0240555930978
2009-02-27,DBC,2009-02-27,19.22,19.49,18.87,19.11,595600.0,-0.011892450879,-0.011963731773,0.0232556987077,0.0240552154521
2009-03-02,DBC,2009-03-02,18.65,18.65,18.04,18.15,1263100.0,-0.0502354788069,-0.0515411975413,0.0240899384378,0.0242661536942
2009-03-03,DBC,2009-03-03,18.27,18.45,17.94,18.27,1398200.0,0.00661157024793,0.00658980967906,0.0240859060839,0.0242537527422
2009-03-04,DBC,2009-03-04,18.71,19.03,18.68,18.91,1010000.0,0.0350301039956,0.0344305122805,0.0236218790446,0.0243735394055
2009-03-05,DBC,2009-03-05,18.77,19.1,18.5,18.75,938800.0,-0.00846113167636,-0.00849713025395,0.0234319987288,0.0243736115587
2009-03-06,DBC,2009-03-06,19.03,19.2,18.8,19.2,1247100.0,0.024,0.0237165266173,0.0228538162053,0.0244205894645
