date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2008-11-05,DBC,2008-11-05,26.05905,26.21657,25.02535,25.17302,768633.0,-0.0259050315237,-0.0262464765237
2008-11-06,DBC,2008-11-06,24.79892,24.91706,23.99165,24.07041,813428.0,-0.0438012602381,-0.044789500756
2008-11-07,DBC,2008-11-07,24.20824,24.48389,24.02119,24.09995,1268391.0,0.0012272329387,0.0012264805039
2008-11-10,DBC,2008-11-10,25.07458,25.24194,23.87352,24.25746,445008.0,0.00653569820684,0.00651443313575
2008-11-11,DBC,2008-11-11,23.93258,23.94243,23.31237,23.79476,887579.0,-0.0190745444906,-0.0192588105718
2008-11-12,DBC,2008-11-12,23.13516,23.37143,22.73153,23.09578,993423.0,-0.0293753750826,-0.0298154715133
2008-11-13,DBC,2008-11-13,22.90873,23.84398,22.5937,23.52895,1144061.0,0.0187553743584,0.0185816610029
2008-11-14,DBC,2008-11-14,23.32221,23.54864,23.01702,23.38128,494375.0,-0.00627609816843,-0.00629587566631
2008-11-17,DBC,2008-11-17,23.11547,23.58802,22.72168,22.84966,563244.0,-0.0227369930132,-0.0229994646133
2008-11-18,DBC,2008-11-18,22.84966,23.07609,22.3968,22.5051,1777902.0,-0.0150794366306,-0.0151942873876
2008-11-19,DBC,2008-11-19,22.63308,22.85951,22.24913,22.24913,927093.0,-0.0113738663681,-0.0114390434678
2008-11-20,DBC,2008-11-20,21.80612,22.44603,21.11699,21.11699,940704.0,-0.0508846862776,-0.0522249769823
2008-11-21,DBC,2008-11-21,21.69783,21.77658,21.21543,21.48124,600523.0,0.0172491439358,0.0171020663518
2008-11-24,DBC,2008-11-24,21.96363,22.95795,21.78643,22.95795,1244318.0,0.068744169331,0.0664842856572
2008-11-25,DBC,2008-11-25,22.33774,22.54448,21.94395,22.19007,742832.0,-0.0334472372315,-0.0340193902372
2008-11-26,DBC,2008-11-26,22.49525,22.89889,22.11131,22.89889,1019629.0,0.0319431168987,0.031443546256
2008-11-28,DBC,2008-11-28,22.46572,22.5937,21.90457,21.90457,412301.0,-0.0434221920801,-0.0443931469179
2008-12-01,DBC,2008-12-01,21.88488,21.89472,21.22528,21.22528,557149.0,-0.0310113369037,-0.0315023667508
2008-12-02,DBC,2008-12-02,21.56,21.7569,21.02839,21.23512,862388.0,0.0004635981245,0.000463490696091
2008-12-03,DBC,2008-12-03,20.87087,21.0973,20.67397,20.989,1094085.0,-0.0115902335376,-0.0116579238336
2008-12-04,DBC,2008-12-04,20.67397,20.87087,19.84701,19.88639,1119378.0,-0.0525327552528,-0.0539629128107
2008-12-05,DBC,2008-12-05,19.81748,19.85686,19.10866,19.39416,1997511.0,-0.0247521043286,-0.0250635883302
2008-12-08,DBC,2008-12-08,20.10298,20.41801,19.88639,20.29003,1272759.0,0.0461927714322,0.045157642575
2008-12-09,DBC,2008-12-09,20.17189,20.32941,19.76826,19.84701,1220244.0,-0.0218343688994,-0.022076266333
2008-12-10,DBC,2008-12-10,20.18174,20.54599,19.78795,20.44754,1509129.0,0.0302579582516,0.02980921579
2008-12-11,DBC,2008-12-11,20.58537,21.38279,20.49677,21.0973,2245461.0,0.0317769276891,0.0312824883544
2008-12-12,DBC,2008-12-12,20.3491,22.15068,20.14235,21.56,1084943.0,0.0219317163808,0.0216946758319
2008-12-15,DBC,2008-12-15,21.78,21.95,20.67,20.95,1382300.0,-0.028293135436,-0.0287010996726
2008-12-16,DBC,2008-12-16,20.99,21.45,20.72,21.25,952800.0,0.0143198090692,0.0142182490023
2008-12-17,DBC,2008-12-17,21.43,21.45,20.76,20.96,1796300.0,-0.0136470588235,-0.0137410359176
2008-12-18,DBC,2008-12-18,20.87,20.93,20.4,20.64,2647500.0,-0.0152671755725,-0.0153849188395
2008-12-19,DBC,2008-12-19,20.48,20.66,20.25,20.5,2509600.0,-0.00678294573643,-0.006806054469
2008-12-22,DBC,2008-12-22,20.5,20.58,19.87,19.92,3788000.0,-0.0282926829268,-0.0287006339879
2008-12-23,DBC,2008-12-23,19.94,20.34,19.61,20.0,1340000.0,0.00401606425703,0.00400802139754
2008-12-24,DBC,2008-12-24,20.05,20.05,19.61,19.69,520500.0,-0.0155,-0.015621380903
2008-12-26,DBC,2008-12-26,19.42,20.02,19.41,20.0,515600.0,0.0157440325038,0.015621380903
2008-12-29,DBC,2008-12-29,20.4,20.44,19.86,20.22,1247300.0,0.011,0.0109399400383
2008-12-30,DBC,2008-12-30,20.24,20.46,19.9,20.34,1078700.0,0.00593471810089,0.00591717702809
2008-12-31,DBC,2008-12-31,20.13,21.58,20.02,21.19,1143600.0,0.0417895771878,0.0409399816598
2009-01-02,DBC,2009-01-02,21.56,22.22,21.2,21.93,808700.0,0.0349221330816,0.0343261901496
2009-01-05,DBC,2009-01-05,21.76,22.24,21.4,22.16,1221800.0,0.0104879160967,0.0104332994493
2009-01-06,DBC,2009-01-06,22.61,22.89,22.27,22.74,1047100.0,0.0261732851986,0.0258366264433
2009-01-07,DBC,2009-01-07,22.49,22.49,21.5,21.58,991600.0,-0.0510114335972,-0.0523585284924
2009-01-08,DBC,2009-01-08,21.56,21.68,21.21,21.66,1206900.0,0.00370713623726,0.00370028174286
2009-01-09,DBC,2009-01-09,21.55,21.55,21.1,21.41,671900.0,-0.0115420129271,-0.0116091389713
2009-01-12,DBC,2009-01-12,21.0,21.07,20.35,20.44,701400.0,-0.0453059318076,-0.0463643372661
2009-01-13,DBC,2009-01-13,20.55,21.17,20.36,20.78,553600.0,0.0166340508806,0.0164972203356
2009-01-14,DBC,2009-01-14,20.96,20.96,20.05,20.49,699900.0,-0.0139557266603,-0.0140540234203
2009-01-15,DBC,2009-01-15,20.49,20.61,20.03,20.47,880400.0,-0.000976085895559,-0.00097656257761
2009-01-16,DBC,2009-01-16,21.12,21.12,20.53,20.56,1184800.0,0.00439667806546,0.00438704091377
2009-01-20,DBC,2009-01-20,20.3,20.41,19.65,19.92,699500.0,-0.0311284046693,-0.0316231884305
2009-01-21,DBC,2009-01-21,19.75,20.09,19.51,20.0,956500.0,0.00401606425703,0.00400802139754
2009-01-22,DBC,2009-01-22,19.85,20.05,19.55,19.74,1468900.0,-0.013,-0.0130852395487
2009-01-23,DBC,2009-01-23,19.75,20.79,19.66,20.66,1804200.0,0.0466058763931,0.0455524296862
2009-01-26,DBC,2009-01-26,20.78,21.22,20.61,20.7,1223500.0,0.00193610842207,0.00193423657983
2009-01-27,DBC,2009-01-27,20.54,20.54,19.96,20.14,1016900.0,-0.0270531400966,-0.0274258129809
2009-01-28,DBC,2009-01-28,20.35,20.74,20.1,20.62,2342200.0,0.0238331678252,0.0235535912984
2009-01-29,DBC,2009-01-29,20.2,20.5,20.15,20.37,927400.0,-0.0121241513094,-0.0121982483501
2009-01-30,DBC,2009-01-30,20.57,20.64,20.25,20.25,964800.0,-0.00589101620029,-0.00590843668617
2009-02-02,DBC,2009-02-02,20.0,20.25,19.73,19.86,811500.0,-0.0192592592593,-0.0194471349355
2009-02-03,DBC,2009-02-03,19.74,19.98,19.5,19.63,737200.0,-0.0115810674723,-0.0116486503287
2009-02-04,DBC,2009-02-04,19.83,19.98,19.6,19.74,1735100.0,0.00560366785532,0.00558802571697
2009-02-05,DBC,2009-02-05,19.88,20.23,19.7,20.18,998800.0,0.0222897669706,0.0220449809201
2009-02-06,DBC,2009-02-06,20.07,20.54,19.81,20.33,1411300.0,0.00743310208127,0.00740561271479
2009-02-09,DBC,2009-02-09,20.85,20.85,20.2,20.22,946300.0,-0.00541072306936,-0.00542541404793
2009-02-10,DBC,2009-02-10,20.5,20.64,19.85,19.96,1183400.0,-0.0128585558853,-0.012941942709
2009-02-11,DBC,2009-02-11,19.91,20.06,19.73,19.84,731100.0,-0.0060120240481,-0.00603016902659
2009-02-12,DBC,2009-02-12,19.75,19.92,19.56,19.87,731400.0,0.00151209677419,0.001510954707
2009-02-13,DBC,2009-02-13,20.17,20.17,19.41,19.51,1302000.0,-0.0181177654756,-0.0182839019287
2009-02-17,DBC,2009-02-17,18.88,19.03,18.42,18.42,1216700.0,-0.0558687852383,-0.0574901238079
2009-02-18,DBC,2009-02-18,18.54,18.54,18.15,18.31,864200.0,-0.00597176981542,-0.00598967214074
2009-02-19,DBC,2009-02-19,18.38,18.79,18.22,18.76,777100.0,0.0245767340251,0.0242795848917
2009-02-20,DBC,2009-02-20,18.28,18.68,18.21,18.55,1107700.0,-0.0111940298507,-0.0112571545246
2009-02-23,DBC,2009-02-23,18.85,18.9,18.27,18.37,709300.0,-0.00970350404313,-0.00975088982641
2009-02-24,DBC,2009-02-24,18.64,18.74,18.38,18.72,857900.0,0.0190528034839,0.0188735718224
2009-02-25,DBC,2009-02-25,18.8,19.15,18.52,18.94,860000.0,0.0117521367521,0.0116836167085
2009-02-26,DBC,2009-02-26,19.26,19.47,19.06,19.34,657200.0,0.0211193241816,0.0208994022672
2009-02-27,DBC,2009-02-27,19.22,19.49,18.87,19.11,595600.0,-0.011892450879,-0.011963731773
2009-03-02,DBC,2009-03-02,18.65,18.65,18.04,18.15,1263100.0,-0.0502354788069,-0.0515411975413
2009-03-03,DBC,2009-03-03,18.27,18.45,17.94,18.27,1398200.0,0.00661157024793,0.00658980967906
2009-03-04,DBC,2009-03-04,18.71,19.03,18.68,18.91,1010000.0,0.0350301039956,0.0344305122805
2009-03-05,DBC,2009-03-05,18.77,19.1,18.5,18.75,938800.0,-0.00846113167636,-0.00849713025395
2009-03-06,DBC,2009-03-06,19.03,19.2,18.8,19.2,1247100.0,0.024,0.0237165266173
2009-03-09,DBC,2009-03-09,19.48,19.48,18.78,19.09,1624700.0,-0.00572916666667,-0.00574564129608
2009-03-10,DBC,2009-03-10,19.24,19.43,18.96,19.04,1020100.0,-0.00261917234154,-0.00262260837444
2009-03-11,DBC,2009-03-11,18.99,19.06,18.38,18.44,724500.0,-0.031512605042,-0.0320198112348
2009-03-12,DBC,2009-03-12,18.62,19.36,18.5,19.3,1256300.0,0.0466377440347,0.0455828777824
2009-03-13,DBC,2009-03-13,19.43,19.54,19.08,19.13,1692800.0,-0.00880829015544,-0.00884731245868
2009-03-16,DBC,2009-03-16,19.21,19.55,18.77,19.55,1015000.0,0.0219550444328,0.0217175029792
2009-03-17,DBC,2009-03-17,19.55,19.97,19.48,19.97,1798100.0,0.0214833759591,0.0212558609963
2009-03-18,DBC,2009-03-18,19.69,20.25,19.39,20.22,1501100.0,0.0125187781673,0.0124410661646
2009-03-19,DBC,2009-03-19,20.88,21.03,20.49,20.64,3796300.0,0.0207715133531,0.020558727021
2009-03-20,DBC,2009-03-20,20.68,20.95,20.55,20.92,2944600.0,0.0135658914729,0.0134746985834
2009-03-23,DBC,2009-03-23,20.98,21.39,20.86,21.36,3068100.0,0.0210325047801,0.0208143748953
2009-03-24,DBC,2009-03-24,21.06,21.1,20.85,21.01,2188100.0,-0.0163857677903,-0.0165214992351
2009-03-25,DBC,2009-03-25,20.72,20.97,20.54,20.69,1585600.0,-0.015230842456,-0.0153480230995
2009-03-26,DBC,2009-03-26,21.05,21.07,20.8,21.05,1601200.0,0.0173997100048,0.0172500683709
2009-03-27,DBC,2009-03-27,20.64,20.67,20.35,20.66,1362200.0,-0.0185273159145,-0.0187010964369
2009-03-30,DBC,2009-03-30,20.17,20.25,19.72,19.91,1630300.0,-0.0363020329138,-0.0369773456154
2009-03-31,DBC,2009-03-31,20.01,20.28,19.64,20.0,4798700.0,0.00452034153692,0.00451015547789
2009-04-01,DBC,2009-04-01,19.8,20.01,19.65,19.95,3109600.0,-0.0025,-0.00250313021812
2009-04-02,DBC,2009-04-02,20.69,20.93,20.56,20.72,4605800.0,0.0385964912281,0.0378702740554
2009-04-03,DBC,2009-04-03,20.6,21.07,20.6,21.04,2334900.0,0.015444015444,0.0153259704782
2009-04-06,DBC,2009-04-06,20.79,20.86,20.44,20.78,1918600.0,-0.0123574144487,-0.0124344021984
2009-04-07,DBC,2009-04-07,20.52,20.63,20.35,20.41,1230400.0,-0.0178055822907,-0.0179660088493
2009-04-08,DBC,2009-04-08,20.29,20.91,20.18,20.56,1741100.0,0.00734933855953,0.00732246376521
2009-04-09,DBC,2009-04-09,20.98,21.0,20.6,20.86,1843000.0,0.0145914396887,0.0144860089857
2009-04-13,DBC,2009-04-13,20.36,21.36,20.27,20.95,1367900.0,0.00431447746884,0.00430519679552
2009-04-14,DBC,2009-04-14,20.79,20.83,20.34,20.57,1234100.0,-0.018138424821,-0.0183049427033
2009-04-15,DBC,2009-04-15,20.39,20.57,20.21,20.44,1158100.0,-0.00631988332523,-0.00633993832936
2009-04-16,DBC,2009-04-16,20.44,20.44,20.24,20.35,1574800.0,-0.00440313111546,-0.0044128534469
2009-04-17,DBC,2009-04-17,20.51,20.51,20.2,20.2,1508300.0,-0.00737100737101,-0.00739830748144
2009-04-20,DBC,2009-04-20,19.67,19.68,19.28,19.44,3024900.0,-0.0376237623762,-0.0383498053749
2009-04-21,DBC,2009-04-21,19.19,19.65,19.1,19.51,1247300.0,0.00360082304527,0.00359435560273
2009-04-22,DBC,2009-04-22,19.48,19.61,19.35,19.54,1270200.0,0.00153767298821,0.00153649197962
2009-04-23,DBC,2009-04-23,19.6,19.8,19.49,19.8,1312700.0,0.0133060388946,0.0132182910859
2009-04-24,DBC,2009-04-24,20.04,20.14,19.94,20.1,1333500.0,0.0151515151515,0.0150378773645
2009-04-27,DBC,2009-04-27,19.33,19.87,19.21,19.6,1093000.0,-0.0248756218905,-0.0251902488286
2009-04-28,DBC,2009-04-28,19.34,19.5,19.26,19.46,1567000.0,-0.00714285714286,-0.00716848947861
2009-04-29,DBC,2009-04-29,19.7,19.95,19.63,19.91,1617300.0,0.0231243576567,0.0228610413182
2009-04-30,DBC,2009-04-30,19.75,19.99,19.67,19.98,1304700.0,0.00351582119538,0.0035096551443
2009-05-01,DBC,2009-05-01,20.2,20.68,20.1,20.58,2069600.0,0.03003003003,0.0295879571855
2009-05-04,DBC,2009-05-04,20.7,20.99,20.68,20.98,3068900.0,0.019436345967,0.0192498725622
2009-05-05,DBC,2009-05-05,20.82,20.91,20.59,20.68,1581400.0,-0.0142993326978,-0.0144025533279
2009-05-06,DBC,2009-05-06,21.09,21.27,20.91,21.23,2645800.0,0.0265957446809,0.0262482260749
2009-05-07,DBC,2009-05-07,21.67,21.67,21.09,21.27,3600900.0,0.00188412623646,0.00188235349698
2009-05-08,DBC,2009-05-08,21.55,21.82,21.4,21.8,2875100.0,0.0249177244946,0.0246123405829
2009-05-11,DBC,2009-05-11,21.58,21.7,21.43,21.62,1816300.0,-0.00825688073394,-0.00829115758398
2009-05-12,DBC,2009-05-12,21.92,21.92,21.55,21.84,2137900.0,0.0101757631822,0.0101243386656
2009-05-13,DBC,2009-05-13,21.74,21.95,21.49,21.59,2477600.0,-0.0114468864469,-0.01151290635
2009-05-14,DBC,2009-05-14,21.49,21.76,21.39,21.73,1957400.0,0.0064844835572,0.00646354974162
2009-05-15,DBC,2009-05-15,21.6,21.68,21.08,21.18,2119000.0,-0.0253106304648,-0.0256364540951
2009-05-18,DBC,2009-05-18,21.32,21.77,21.27,21.74,2184600.0,0.0264400377715,0.0260965415198
2009-05-19,DBC,2009-05-19,21.74,21.79,21.5,21.74,2516900.0,0.0,0.0
2009-05-20,DBC,2009-05-20,21.95,22.25,21.85,22.09,4038300.0,0.0160993560258,0.015971135739
2009-05-21,DBC,2009-05-21,21.81,22.02,21.58,21.91,2330600.0,-0.00814848347669,-0.00818186382465
2009-05-22,DBC,2009-05-22,22.0,22.23,21.89,22.23,1947000.0,0.0146052031036,0.0144995743687
2009-05-26,DBC,2009-05-26,21.77,22.32,21.7,22.28,3170200.0,0.00224921277553,0.00224668708298
2009-05-27,DBC,2009-05-27,22.39,22.5,22.2,22.38,2329700.0,0.00448833034111,0.0044782878247
2009-05-28,DBC,2009-05-28,22.49,22.88,22.39,22.79,2732600.0,0.0183199285076,0.0181541403738
2009-05-29,DBC,2009-05-29,23.18,23.25,23.01,23.23,3127200.0,0.0193067134708,0.0191227035247
2009-06-01,DBC,2009-06-01,23.59,23.94,23.52,23.87,4043900.0,0.0275505811451,0.0271778935684
2009-06-02,DBC,2009-06-02,23.74,24.06,23.67,23.97,3385300.0,0.00418935902807,0.00418060809555
2009-06-03,DBC,2009-06-03,23.77,23.79,22.93,23.17,3296400.0,-0.0333750521485,-0.033944710002
2009-06-04,DBC,2009-06-04,23.58,24.1,23.45,24.02,2815900.0,0.0366853690117,0.0360284782076
2009-06-05,DBC,2009-06-05,23.92,23.95,23.61,23.89,3026100.0,-0.00541215653622,-0.00542685531412
2009-06-08,DBC,2009-06-08,23.79,23.86,23.64,23.83,2457300.0,-0.00251151109251,-0.00251467022707
2009-06-09,DBC,2009-06-09,24.05,24.11,23.85,24.06,2167900.0,0.0096516995384,0.00960541943588
2009-06-10,DBC,2009-06-10,24.2,24.22,23.78,23.97,2546800.0,-0.00374064837905,-0.00374766210024
2009-06-11,DBC,2009-06-11,24.14,24.31,24.08,24.19,2864400.0,0.00917813934084,0.00913627617564
2009-06-12,DBC,2009-06-12,23.92,23.94,23.72,23.85,1954000.0,-0.0140553947912,-0.0141551072876
2009-06-15,DBC,2009-06-15,23.62,23.62,23.22,23.39,2273400.0,-0.01928721174,-0.0194756367383
2009-06-16,DBC,2009-06-16,23.66,23.69,23.18,23.3,1694000.0,-0.00384779820436,-0.00385522002443
2009-06-17,DBC,2009-06-17,23.22,23.5,23.01,23.37,1887600.0,0.00300429184549,0.00299978797911
2009-06-18,DBC,2009-06-18,23.38,23.54,23.24,23.4,1843100.0,0.0012836970475,0.00128287381289
2009-06-19,DBC,2009-06-19,23.49,23.52,23.05,23.2,2409300.0,-0.00854700854701,-0.00858374369139
2009-06-22,DBC,2009-06-22,22.7,22.7,22.32,22.42,3758300.0,-0.0336206896552,-0.0341988610283
2009-06-23,DBC,2009-06-23,22.56,22.83,22.35,22.81,4012500.0,0.0173951828724,0.0172456186523
2009-06-24,DBC,2009-06-24,22.9,23.0,22.69,22.8,4231600.0,-0.00043840420868,-0.000438500335902
2009-06-25,DBC,2009-06-25,22.92,23.05,22.77,23.0,3136600.0,0.00877192982456,0.00873367996875
2009-06-26,DBC,2009-06-26,22.97,22.99,22.66,22.81,2186100.0,-0.00826086956522,-0.00829517963285
2009-06-29,DBC,2009-06-29,23.02,23.11,22.92,23.03,2322200.0,0.00964489259097,0.0095986775363
2009-06-30,DBC,2009-06-30,22.89,22.93,22.15,22.62,2892800.0,-0.0178028658272,-0.0179632431446
2009-07-01,DBC,2009-07-01,22.88,22.89,22.33,22.53,2207900.0,-0.00397877984085,-0.00398671624382
2009-07-02,DBC,2009-07-02,22.05,22.11,21.92,22.03,2277700.0,-0.0221926320462,-0.0224425936299
2009-07-06,DBC,2009-07-06,21.49,21.54,21.25,21.37,2763300.0,-0.0299591466182,-0.0304170914832
2009-07-07,DBC,2009-07-07,21.48,21.48,20.96,21.03,2690800.0,-0.0159101544221,-0.0160380796164
2009-07-08,DBC,2009-07-08,21.0,21.01,20.61,20.77,3581200.0,-0.0123632905373,-0.0124403518266
2009-07-09,DBC,2009-07-09,20.85,20.95,20.64,20.9,1778100.0,0.00625902744343,0.00623952108274
2009-07-10,DBC,2009-07-10,20.68,20.82,20.53,20.74,1486800.0,-0.00765550239234,-0.00768495616938
2009-07-13,DBC,2009-07-13,20.58,20.87,20.4,20.85,1536900.0,0.0053037608486,0.00528974544343
2009-07-14,DBC,2009-07-14,21.0,21.02,20.72,20.85,1340200.0,0.0,0.0
2009-07-15,DBC,2009-07-15,21.2,21.4,21.14,21.4,3202600.0,0.0263788968825,0.026036973783
2009-07-16,DBC,2009-07-16,21.15,21.49,21.12,21.45,1460500.0,0.00233644859813,0.00233372334622
2009-07-17,DBC,2009-07-17,21.65,21.85,21.62,21.77,2220100.0,0.0149184149184,0.0148082298724
2009-07-20,DBC,2009-07-20,22.09,22.17,21.86,22.13,3233600.0,0.0165365181442,0.0164012788165
2009-07-21,DBC,2009-07-21,22.29,22.33,21.89,22.05,3826600.0,-0.00361500225938,-0.0036215521701
2009-07-22,DBC,2009-07-22,21.85,22.21,21.78,22.17,2362800.0,0.00544217687075,0.00542742173536
2009-07-23,DBC,2009-07-23,22.21,22.72,22.2,22.63,2376300.0,0.020748759585,0.0205364360172
2009-07-24,DBC,2009-07-24,22.76,22.81,22.56,22.65,2448700.0,0.000883782589483,0.000883392283597
2009-07-27,DBC,2009-07-27,22.77,22.81,22.62,22.74,1906500.0,0.00397350993377,0.00396563639335
2009-07-28,DBC,2009-07-28,22.54,22.55,22.29,22.49,1973500.0,-0.0109938434477,-0.0110547223512
2009-07-29,DBC,2009-07-29,22.28,22.29,21.8,21.91,2307400.0,-0.0257892396621,-0.0261276123638
2009-07-30,DBC,2009-07-30,22.28,22.73,22.19,22.59,2079100.0,0.0310360565952,0.0305641768725
2009-07-31,DBC,2009-07-31,22.5,23.05,22.43,23.04,2317600.0,0.0199203187251,0.0197245053478
2009-08-03,DBC,2009-08-03,23.53,23.75,23.43,23.69,2570800.0,0.0282118055556,0.027821182343
2009-08-04,DBC,2009-08-04,23.59,23.82,23.45,23.7,2254900.0,0.000422119037569,0.000422029970391
2009-08-05,DBC,2009-08-05,23.99,24.0,23.66,23.95,2445800.0,0.0105485232068,0.0104932757158
2009-08-06,DBC,2009-08-06,23.85,23.89,23.4,23.4,2238100.0,-0.0229645093946,-0.0232323014933
2009-08-07,DBC,2009-08-07,23.57,23.7,23.17,23.29,2473700.0,-0.00470085470085,-0.00471193846741
2009-08-10,DBC,2009-08-10,23.33,23.38,23.11,23.28,1588200.0,-0.000429368827823,-0.000429461033012
2009-08-11,DBC,2009-08-11,23.17,23.18,22.87,22.93,1647700.0,-0.0150343642612,-0.0151485259934
2009-08-12,DBC,2009-08-12,22.88,23.2,22.8,23.05,2315700.0,0.00523331879634,0.00521967257284
2009-08-13,DBC,2009-08-13,23.41,23.44,23.18,23.36,2327800.0,0.0134490238612,0.0133593885174
2009-08-14,DBC,2009-08-14,23.23,23.23,22.6,22.7,1761000.0,-0.0282534246575,-0.0286602334727
2009-08-17,DBC,2009-08-17,22.25,22.39,22.05,22.36,2724300.0,-0.0149779735683,-0.0150912762005
2009-08-18,DBC,2009-08-18,22.28,22.87,22.24,22.8,1339000.0,0.0196779964222,0.0194868876735
2009-08-19,DBC,2009-08-19,22.4,23.08,22.37,22.96,1167200.0,0.00701754385965,0.00699303549097
2009-08-20,DBC,2009-08-20,22.85,22.91,22.68,22.77,1505900.0,-0.00827526132404,-0.00830969137572
2009-08-21,DBC,2009-08-21,22.99,23.09,22.84,22.94,1638600.0,0.0074659639877,0.00743823162558
2009-08-24,DBC,2009-08-24,23.19,23.2,22.89,22.98,1590300.0,0.00174367916303,0.00174216071939
2009-08-25,DBC,2009-08-25,22.99,23.06,22.4,22.65,1869000.0,-0.0143603133159,-0.0144644204916
2009-08-26,DBC,2009-08-26,22.4,22.59,22.29,22.59,1853800.0,-0.00264900662252,-0.00265252144913
2009-08-27,DBC,2009-08-27,22.43,22.78,22.27,22.78,1616200.0,0.00841080123949,0.00837562753912
2009-08-28,DBC,2009-08-28,22.79,22.87,22.5,22.73,1693200.0,-0.00219490781387,-0.00219732015458
2009-08-31,DBC,2009-08-31,22.25,22.34,21.9,22.11,1298500.0,-0.0272767267928,-0.0276556429951
2009-09-01,DBC,2009-09-01,22.19,22.46,21.71,21.77,2174400.0,-0.0153776571687,-0.0154971196229
2009-09-02,DBC,2009-09-02,21.74,21.88,21.56,21.82,1679200.0,0.00229673863114,0.00229410515847
2009-09-03,DBC,2009-09-03,21.96,21.96,21.65,21.71,1684600.0,-0.00504124656279,-0.00505399651472
2009-09-04,DBC,2009-09-04,21.58,21.67,21.42,21.62,1803100.0,-0.00414555504376,-0.00415417167914
2009-09-08,DBC,2009-09-08,22.07,22.26,21.98,22.02,2798900.0,0.0185013876041,0.0183323190835
2009-09-09,DBC,2009-09-09,22.15,22.32,22.02,22.11,2264500.0,0.00408719346049,0.00407886357482
2009-09-10,DBC,2009-09-10,21.94,22.23,21.88,22.23,1568600.0,0.00542740841248,0.00541273310675
2009-09-11,DBC,2009-09-11,22.4,22.4,21.69,21.94,1647600.0,-0.0130454340981,-0.013131273129
2009-09-14,DBC,2009-09-14,21.71,21.86,21.66,21.82,1505100.0,-0.00546946216955,-0.00548447444216
2009-09-15,DBC,2009-09-15,21.89,22.38,21.75,22.33,2333500.0,0.0233730522456,0.0231040854471
2009-09-16,DBC,2009-09-16,22.4,22.66,22.3,22.62,2035100.0,0.012987012987,0.0129034048359
2009-09-17,DBC,2009-09-17,22.66,22.79,22.51,22.63,1327300.0,0.000442086648983,0.000441988957471
2009-09-18,DBC,2009-09-18,22.68,22.7,22.38,22.43,1552900.0,-0.00883782589483,-0.00887711111333
2009-09-21,DBC,2009-09-21,22.16,22.16,21.82,21.94,1805300.0,-0.0218457423094,-0.022087893685
2009-09-22,DBC,2009-09-22,22.33,22.33,22.12,22.3,1926500.0,0.0164083865087,0.016275223619
2009-09-23,DBC,2009-09-23,22.3,22.3,21.78,21.8,1487500.0,-0.0224215246637,-0.022676708671
2009-09-24,DBC,2009-09-24,21.76,21.77,21.32,21.52,1982400.0,-0.0128440366972,-0.0129272345015
2009-09-25,DBC,2009-09-25,21.42,21.56,21.22,21.35,1543000.0,-0.00789962825279,-0.00793099561895
2009-09-28,DBC,2009-09-28,21.32,21.62,21.3,21.54,1144700.0,0.00889929742389,0.00885993205361
2009-09-29,DBC,2009-09-29,21.5,21.66,21.37,21.46,1323100.0,-0.00371402042711,-0.00372093452569
2009-09-30,DBC,2009-09-30,21.61,22.18,21.35,22.06,2136200.0,0.0279589934762,0.0275752766228
2009-10-01,DBC,2009-10-01,22.24,22.24,21.8,21.92,2257700.0,-0.00634632819583,-0.00636655174554
2009-10-02,DBC,2009-10-02,21.69,21.93,21.62,21.7,1334100.0,-0.0100364963504,-0.0100872015334
2009-10-05,DBC,2009-10-05,21.69,22.4,21.46,22.4,1520700.0,0.0322580645161,0.0317486983146
2009-10-06,DBC,2009-10-06,22.2,22.52,22.13,22.13,2322200.0,-0.0120535714286,-0.012126804798
2009-10-07,DBC,2009-10-07,22.27,22.37,21.92,22.17,1931900.0,0.00180750112969,0.00180586956526
2009-10-08,DBC,2009-10-08,22.2,22.85,22.17,22.61,1875600.0,0.0198466396031,0.0196522626617
2009-10-09,DBC,2009-10-09,22.73,22.82,22.51,22.7,1187900.0,0.00398053958425,0.00397263819748
2009-10-12,DBC,2009-10-12,23.07,23.28,23.07,23.16,1798500.0,0.0202643171806,0.0200617282174
2009-10-13,DBC,2009-10-13,23.31,23.48,23.14,23.42,1819900.0,0.0112262521589,0.0111637054648
2009-10-14,DBC,2009-10-14,23.57,23.64,23.51,23.6,1840900.0,0.00768573868488,0.00765635386199
2009-10-15,DBC,2009-10-15,23.55,23.86,23.43,23.84,2579100.0,0.0101694915254,0.0101181301656
2009-10-16,DBC,2009-10-16,23.85,23.98,23.68,23.9,1767400.0,0.00251677852349,0.00251361674032
2009-10-19,DBC,2009-10-19,23.92,24.31,23.86,24.24,2012600.0,0.0142259414226,0.0141257022636
2009-10-20,DBC,2009-10-20,24.33,24.33,23.94,24.09,2164200.0,-0.00618811881188,-0.00620734457433
2009-10-21,DBC,2009-10-21,24.08,24.9,24.02,24.6,2042300.0,0.0211706102117,0.0209496263115
2009-10-22,DBC,2009-10-22,24.65,24.82,24.44,24.8,1799500.0,0.00813008130081,0.00809721023262
2009-10-23,DBC,2009-10-23,24.92,24.96,24.57,24.71,1617100.0,-0.00362903225806,-0.00363563317042
2009-10-26,DBC,2009-10-26,24.89,25.02,24.11,24.26,1885700.0,-0.0182112505059,-0.0183791164846
